id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,221,3864,2032032,142,4.3,2.56,94,2.85,1.52,183,5.55,3.32,0.96,0.95,0.55,0.45,6.7,97.11
1,384,56579,68615220,237,4.39,2.09,187,3.46,1.48,332,6.15,3.86,0.86,0.85,0.49,0.44,14.32,104.51
2,628,312123,396660541,238,6.1,3.09,153,3.92,1.71,450,11.54,9.11,0.95,0.96,0.4,0.26,27.47,130.09
3,367,19491,17969498,207,5.45,2.75,130,3.42,1.67,319,8.39,4.79,0.74,0.74,0.48,0.42,33.61,105.91
4,250,4721,1462603,184,5.58,1.82,157,4.76,1.46,222,6.73,2.99,0.83,0.85,0.5,0.46,44.15,133.4
7,231,8857,3986209,124,4.0,1.81,94,3.03,1.3,172,5.55,2.22,0.62,0.59,0.48,0.37,14.42,90.95
8,375,12055,10578350,222,4.62,2.18,175,3.65,1.88,301,6.27,3.09,0.93,0.94,0.5,0.45,44.38,125.76
9,249,3445,2185022,138,4.6,1.81,123,4.1,1.35,179,5.97,2.62,0.96,0.96,0.51,0.45,11.91,170.62
10,141,1070,314867,71,3.94,1.35,71,3.94,1.11,94,5.22,1.86,0.93,0.92,0.49,0.5,6.16,172.7
11,19,524,492065,8,4.0,0.0,6,3.0,1.41,19,9.5,0.71,1.0,1.0,0.4,0.19,13.81,153.1
14,151,6825,2747958,99,3.81,1.52,67,2.58,1.14,136,5.23,2.73,0.98,0.98,0.43,0.32,34.59,124.73
15,336,7877,3585162,205,5.12,2.36,138,3.45,1.3,269,6.72,3.4,0.91,0.91,0.44,0.3,27.34,88.95
16,263,15262,5563895,149,5.52,2.78,102,3.78,1.4,236,8.74,5.47,0.94,0.95,0.46,0.37,13.77,104.78
17,191,2150,664026,118,4.92,1.93,98,4.08,1.5,167,6.96,3.68,0.99,1.0,0.4,0.36,21.63,110.87
18,208,3864,1481079,65,5.42,2.07,45,3.75,1.6,102,8.5,4.3,0.96,0.96,0.44,0.37,26.87,93.46
21,201,20793,20948910,106,5.3,3.2,62,3.1,1.21,178,8.9,6.67,0.82,0.79,0.47,0.37,18.35,110.34
22,312,43226,49428944,150,4.29,1.96,117,3.34,1.49,253,7.23,4.84,0.92,0.9,0.48,0.39,11.6,86.41
23,441,74420,85960429,205,5.39,3.28,138,3.63,1.91,336,8.84,5.8,0.69,0.62,0.55,0.55,13.73,83.41
24,496,34759,30425454,178,5.74,2.35,114,3.68,1.62,288,9.29,4.49,0.93,0.93,0.51,0.44,9.99,94.22
25,31,11215,3214788,13,6.5,4.95,7,3.5,0.71,24,12.0,11.31,0.5,0.5,0.82,0.72,44.05,67.56
30,41,1316,401981,26,8.67,8.33,12,4.0,1.0,38,12.67,11.72,0.52,0.54,0.58,0.46,13.17,88.64
31,5,29,5825,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.2,0.22,9.18,198.0
35,369,7359,4399589,152,4.47,2.85,103,3.03,1.6,199,5.85,4.33,0.92,0.92,0.49,0.37,12.69,112.39
36,234,141301,156076087,134,3.83,1.71,100,2.86,1.44,198,5.66,2.84,0.86,0.86,0.42,0.32,12.88,102.76
37,340,27317,24426018,157,4.24,2.03,107,2.89,1.15,282,7.62,5.6,0.88,0.85,0.51,0.43,43.46,119.72
38,119,4905,4500662,79,3.59,1.37,60,2.73,1.49,111,5.05,2.8,0.79,0.83,0.43,0.4,5.85,94.91
41,18,259,94891,9,4.5,2.12,6,3.0,0.0,13,6.5,4.95,0.48,0.48,0.26,0.22,26.83,76.32
42,142,1962,777577,76,5.85,2.41,64,4.92,1.98,101,7.77,4.21,0.88,0.88,0.51,0.4,15.24,113.66
43,540,64338,49244223,290,5.0,2.27,177,3.05,1.54,445,7.67,4.64,0.89,0.88,0.47,0.42,38.57,111.77
44,314,13436,4730789,229,4.16,2.55,188,3.42,1.96,275,5.0,2.8,0.94,0.92,0.53,0.47,17.05,99.45
45,108,2034,678016,53,5.3,1.7,41,4.1,1.66,97,9.7,2.45,0.89,0.97,0.41,0.28,31.79,96.3
46,196,15454,16676609,88,8.0,4.63,38,3.45,1.97,153,13.91,8.44,0.99,0.99,0.36,0.33,68.38,122.37
48,28,1148,202439,17,8.5,2.12,15,7.5,4.95,20,10.0,2.83,0.51,0.5,0.86,0.68,2.79,134.34
49,401,20431,18219285,169,8.05,3.83,84,4.0,1.41,349,16.62,10.29,0.88,0.88,0.42,0.3,40.42,135.46
50,427,19295,13718371,226,5.38,3.08,154,3.67,1.49,340,8.1,5.25,0.94,0.94,0.46,0.36,20.07,118.53
51,201,9988,10188325,120,4.8,1.85,91,3.64,1.7,181,7.24,5.08,0.95,0.96,0.42,0.32,20.98,113.44
