id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,402,556,23169,360,3.3,1.51,378,3.47,1.6,380,3.49,1.58,0.97,0.96,0.46,0.45,0.11,212.31
1,313,454,19203,279,2.74,1.29,305,2.99,1.51,304,2.98,1.51,0.97,0.95,0.56,0.54,0.72,220.06
2,354,457,20031,316,3.19,1.72,337,3.4,1.77,337,3.4,1.77,0.97,0.96,0.49,0.47,0.03,212.28
3,457,672,30001,395,3.32,1.42,431,3.62,1.54,432,3.63,1.56,0.96,0.92,0.46,0.43,0.25,206.86
4,460,835,35627,366,3.27,1.28,411,3.67,1.69,404,3.61,1.53,0.97,0.95,0.41,0.38,1.24,213.72
5,465,615,27970,399,3.73,1.46,438,4.09,1.71,432,4.04,1.69,0.97,0.95,0.42,0.4,0.15,207.28
6,476,633,26425,411,3.48,1.49,433,3.67,1.61,433,3.67,1.6,0.96,0.95,0.45,0.43,0.3,205.94
7,378,482,21143,340,3.09,1.46,361,3.28,1.64,357,3.25,1.58,0.95,0.93,0.53,0.51,0.22,211.93
8,589,723,30396,364,3.11,1.43,445,3.8,1.79,446,3.81,1.8,0.97,0.96,0.42,0.4,0.27,226.78
9,831,1069,44879,453,3.74,1.31,601,4.97,1.78,600,4.96,1.76,0.98,0.97,0.32,0.31,0.48,236.32
10,686,815,34994,421,3.66,1.46,512,4.45,1.8,512,4.45,1.8,0.98,0.96,0.36,0.35,0.01,238.9
11,722,945,38579,504,4.34,1.31,552,4.76,1.66,551,4.75,1.66,0.98,0.97,0.33,0.32,0.68,231.99
12,639,851,34860,462,3.79,1.33,497,4.07,1.54,497,4.07,1.54,0.97,0.96,0.35,0.34,0.02,232.27
13,390,550,24012,343,3.15,1.38,368,3.38,1.6,366,3.36,1.58,0.96,0.94,0.48,0.46,0.22,218.36
14,381,503,23231,312,2.97,1.42,355,3.38,1.75,350,3.33,1.69,0.97,0.94,0.49,0.47,0.13,219.37
15,432,541,23722,339,3.11,1.46,400,3.67,1.87,398,3.65,1.82,0.97,0.94,0.47,0.46,0.68,232.33
16,466,604,26246,369,3.32,1.56,431,3.88,1.94,434,3.91,1.96,0.97,0.95,0.43,0.41,0.02,222.61
17,427,559,25633,351,3.05,1.58,418,3.63,1.84,414,3.6,1.82,0.96,0.93,0.43,0.41,0.03,215.87
18,408,564,25795,355,3.23,1.5,391,3.55,1.76,391,3.55,1.76,0.96,0.94,0.49,0.47,0.25,207.69
19,398,617,26256,371,3.17,1.57,387,3.31,1.67,385,3.29,1.65,0.97,0.95,0.53,0.51,0.32,205.13
20,452,625,26503,396,3.3,1.41,438,3.65,1.58,435,3.62,1.54,0.98,0.97,0.52,0.51,0.03,212.35
21,436,619,25838,375,3.44,1.4,416,3.82,1.58,415,3.81,1.56,0.98,0.97,0.44,0.43,0.21,216.23
22,413,564,23615,362,3.18,1.37,403,3.54,1.57,404,3.54,1.57,0.97,0.96,0.49,0.48,0.04,215.88
23,449,619,25974,375,2.95,1.36,437,3.44,1.67,436,3.43,1.66,0.96,0.95,0.5,0.49,0.06,216.93
24,371,529,22536,320,2.88,1.31,361,3.25,1.53,358,3.23,1.48,0.96,0.95,0.48,0.46,0.02,214.05
25,366,496,22763,313,2.98,1.47,343,3.27,1.59,343,3.27,1.59,0.97,0.95,0.49,0.47,0.13,217.48
26,374,507,22965,327,2.92,1.4,361,3.22,1.63,360,3.21,1.63,0.95,0.93,0.52,0.5,0.21,210.49
27,403,549,23563,337,3.04,1.33,390,3.51,1.65,387,3.49,1.61,0.96,0.94,0.49,0.46,0.03,211.26
28,461,613,25812,402,3.47,1.4,439,3.78,1.59,439,3.78,1.59,0.97,0.96,0.42,0.4,0.03,218.43
29,504,640,27285,418,3.57,1.62,472,4.03,1.8,472,4.03,1.8,0.97,0.95,0.47,0.45,0.11,220.94
30,427,564,23884,372,3.41,1.47,418,3.83,1.82,417,3.83,1.81,0.97,0.96,0.48,0.47,0.03,210.92
31,419,572,25094,361,3.06,1.39,404,3.42,1.62,407,3.45,1.66,0.97,0.96,0.47,0.45,0.03,223.22
32,451,610,28644,389,3.35,1.53,434,3.74,1.73,430,3.71,1.71,0.96,0.94,0.47,0.46,0.05,217.64
33,466,689,29029,389,3.35,1.43,443,3.82,1.76,442,3.81,1.75,0.97,0.95,0.46,0.44,1.0,216.22
34,467,631,27237,404,3.48,1.29,452,3.9,1.45,452,3.9,1.47,0.97,0.95,0.41,0.39,0.04,213.66
35,443,624,26209,386,3.39,1.58,419,3.68,1.7,416,3.65,1.68,0.97,0.96,0.47,0.46,0.08,212.11
36,380,529,23183,338,3.19,1.4,359,3.39,1.46,359,3.39,1.45,0.96,0.94,0.44,0.42,0.09,216.88
37,435,576,26164,359,3.26,1.54,395,3.59,1.71,394,3.58,1.7,0.96,0.94,0.44,0.42,0.09,229.65
38,468,625,26558,407,3.39,1.4,442,3.68,1.62,441,3.68,1.63,0.98,0.97,0.47,0.45,0.11,221.36
39,504,674,28690,437,3.52,1.51,483,3.9,1.64,480,3.87,1.63,0.96,0.95,0.43,0.41,0.11,219.43
40,496,686,32360,439,3.57,1.57,472,3.84,1.8,472,3.84,1.8,0.94,0.91,0.45,0.42,0.04,204.71
41,458,617,26203,404,3.54,1.67,444,3.89,1.98,443,3.89,1.99,0.97,0.95,0.48,0.46,0.11,214.53
42,499,645,26526,375,3.71,1.68,397,3.93,1.81,397,3.93,1.81,0.98,0.98,0.36,0.35,0.02,218.32
43,503,663,27942,410,3.69,1.52,434,3.91,1.63,434,3.91,1.63,0.97,0.96,0.41,0.4,0.08,218.69
44,433,608,26599,393,3.48,1.5,416,3.68,1.6,414,3.66,1.54,0.95,0.92,0.44,0.42,0.23,212.79
45,377,559,23830,336,3.05,1.46,357,3.25,1.51,359,3.26,1.55,0.96,0.94,0.46,0.44,0.03,221.74
46,397,546,23994,368,3.32,1.48,385,3.47,1.66,380,3.42,1.57,0.96,0.94,0.46,0.44,0.02,210.57
47,452,633,30859,391,3.37,1.53,434,3.74,1.82,423,3.65,1.72,0.97,0.94,0.46,0.44,0.18,211.1
48,784,917,39261,458,4.13,1.47,513,4.62,1.72,510,4.59,1.66,0.98,0.96,0.29,0.28,0.03,234.36
49,645,829,34306,435,3.82,1.24,479,4.2,1.5,477,4.18,1.51,0.97,0.96,0.33,0.32,0.22,229.31
50,589,763,31801,440,3.89,1.4,490,4.34,1.71,483,4.27,1.63,0.97,0.95,0.34,0.33,0.02,227.32
51,555,898,39799,460,3.8,1.74,523,4.32,1.89,519,4.29,1.85,0.97,0.95,0.43,0.41,1.95,221.72
52,532,731,30536,414,3.73,1.56,444,4.0,1.71,444,4.0,1.71,0.97,0.96,0.41,0.4,1.88,225.5
53,380,493,21660,330,3.33,1.32,366,3.7,1.53,365,3.69,1.52,0.96,0.94,0.39,0.37,0.02,211.39
54,378,493,22173,341,3.31,1.45,369,3.58,1.69,369,3.58,1.69,0.95,0.93,0.41,0.39,0.12,208.38
55,453,591,25839,382,3.57,1.48,433,4.05,1.81,433,4.05,1.8,0.95,0.92,0.38,0.36,0.04,205.62
56,393,543,22425,331,3.12,1.54,377,3.56,1.74,377,3.56,1.74,0.97,0.96,0.46,0.45,0.04,225.34
57,347,443,18929,294,3.06,1.28,324,3.38,1.35,325,3.39,1.36,0.97,0.96,0.46,0.45,0.02,227.72
58,333,434,19539,285,2.79,1.19,320,3.14,1.49,313,3.07,1.38,0.97,0.96,0.49,0.47,0.04,219.14
59,286,376,21019,268,2.76,1.43,283,2.92,1.52,280,2.89,1.49,0.97,0.93,0.52,0.48,0.01,211.92
60,378,512,23968,333,3.03,1.31,358,3.25,1.61,354,3.22,1.52,0.96,0.94,0.5,0.47,0.03,207.4
61,314,414,18523,281,2.73,1.16,302,2.93,1.33,302,2.93,1.33,0.95,0.92,0.53,0.5,0.02,208.17
62,479,648,27366,411,3.4,1.51,459,3.79,1.68,457,3.78,1.69,0.96,0.95,0.47,0.46,0.03,209.42
63,374,491,20817,329,2.86,1.19,361,3.14,1.36,360,3.13,1.33,0.97,0.96,0.5,0.48,0.02,215.75
64,385,523,22023,338,3.07,1.49,373,3.39,1.8,367,3.34,1.74,0.98,0.97,0.5,0.49,0.02,219.69
65,411,577,24281,358,3.11,1.59,392,3.41,1.86,391,3.4,1.87,0.97,0.96,0.52,0.51,0.19,212.7
66,518,797,33651,431,3.37,1.55,482,3.77,1.8,466,3.64,1.72,0.98,0.96,0.43,0.42,0.06,219.48
67,427,581,24648,384,3.43,1.59,406,3.62,1.71,403,3.6,1.69,0.98,0.97,0.45,0.44,0.03,220.27
68,456,642,28656,408,3.81,1.58,432,4.04,1.64,432,4.04,1.65,0.96,0.94,0.39,0.37,0.05,215.77
69,442,633,26928,390,3.39,1.51,420,3.65,1.67,419,3.64,1.67,0.96,0.94,0.42,0.41,0.02,219.48
70,456,606,25768,407,3.6,1.62,430,3.81,1.68,431,3.81,1.69,0.96,0.95,0.47,0.46,0.03,213.34
71,403,547,23547,365,3.32,1.44,384,3.49,1.49,383,3.48,1.5,0.97,0.94,0.42,0.41,0.05,222.69
72,469,605,25532,413,3.59,1.57,431,3.75,1.67,430,3.74,1.65,0.98,0.97,0.44,0.43,0.03,219.67
73,434,564,24550,377,3.62,1.55,405,3.89,1.72,402,3.87,1.68,0.97,0.95,0.39,0.38,0.02,220.46
74,457,600,26616,398,3.83,1.41,429,4.12,1.69,422,4.06,1.47,0.98,0.97,0.36,0.35,0.16,220.16
75,473,600,25600,405,3.79,1.52,438,4.09,1.75,435,4.07,1.72,0.97,0.96,0.41,0.39,0.02,219.49
76,452,555,25345,396,3.63,1.8,437,4.01,1.98,436,4.0,1.98,0.97,0.95,0.47,0.45,0.03,217.55
77,558,718,31151,454,4.2,1.72,492,4.56,1.86,493,4.56,1.87,0.98,0.97,0.37,0.36,0.03,219.55
78,535,694,30076,444,3.7,1.55,490,4.08,1.77,488,4.07,1.75,0.97,0.95,0.39,0.37,0.04,213.05
