id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,334,14242,10645705,177,5.9,4.24,80,2.67,0.96,297,9.9,9.18,0.97,0.97,0.43,0.32,29.8,139.01
1,1043,15777,12578283,219,5.92,3.06,152,4.11,1.78,286,7.73,5.08,0.87,0.94,0.36,0.35,9.61,224.46
2,481,15371,8880377,268,6.38,4.72,138,3.29,1.76,417,9.93,8.75,0.97,0.96,0.42,0.32,29.05,150.46
3,546,50896,49580752,275,6.25,4.78,127,2.89,1.33,457,10.39,11.2,0.99,0.99,0.42,0.36,56.26,136.44
4,403,26359,23819897,205,7.07,3.83,120,4.14,2.18,343,11.83,8.73,0.99,0.98,0.41,0.32,23.89,154.56
5,21,24,1008,20,4.0,1.58,20,4.0,1.58,20,4.0,1.58,1.0,1.0,0.28,0.28,0.65,199.38
6,7,7,339,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.9,0.81,0.35,0.32,0.0,229.85
7,568,18297,10906812,256,6.92,5.51,122,3.3,1.53,462,12.49,17.76,0.98,0.97,0.5,0.42,47.04,145.63
8,546,32999,30494895,280,6.09,4.18,139,3.02,1.57,438,9.52,10.05,0.96,0.95,0.47,0.37,35.24,144.9
9,464,53720,54654124,226,6.85,4.08,128,3.88,1.58,357,10.82,8.1,0.97,0.96,0.33,0.24,21.01,170.25
10,472,13513,8916876,250,6.41,3.89,138,3.54,1.17,382,9.79,7.52,0.94,0.93,0.39,0.29,22.85,168.43
11,491,12291,8689491,234,6.0,3.86,153,3.92,1.48,379,9.72,9.35,0.97,0.97,0.44,0.4,23.03,182.09
13,22,23,960,20,5.0,1.41,20,5.0,1.41,20,5.0,1.41,1.0,1.0,0.18,0.18,0.0,189.74
14,546,30387,26502336,287,6.67,5.24,119,2.77,1.25,451,10.49,12.34,0.99,0.99,0.38,0.28,35.0,151.1
15,578,24416,20176045,285,5.94,5.36,118,2.46,1.15,489,10.19,12.61,0.96,0.95,0.5,0.43,37.11,144.95
16,480,22488,19249524,249,6.55,4.63,125,3.29,1.41,415,10.92,9.71,0.99,0.99,0.39,0.29,27.84,147.05
17,363,47749,44614892,172,8.19,5.13,64,3.05,1.28,279,13.29,12.07,0.99,0.98,0.4,0.24,26.48,131.16
18,8,20,820,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.5,0.49,9.52,212.22
19,15,18,837,14,3.5,0.58,15,3.75,0.5,15,3.75,0.5,0.94,0.92,0.23,0.2,0.15,195.86
20,7,7,288,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.29,0.28,0.0,224.96
21,508,17455,10922233,263,6.12,4.48,122,2.84,1.15,424,9.86,9.76,0.99,0.98,0.48,0.38,39.09,152.09
22,559,24921,17824907,246,6.31,5.11,119,3.05,1.45,449,11.51,13.41,0.98,0.97,0.39,0.27,32.59,148.46
23,398,25421,21663212,212,4.51,3.3,126,2.68,1.12,331,7.04,7.62,0.99,0.98,0.41,0.31,42.7,144.81
24,702,20182,11085459,301,6.54,4.73,153,3.33,1.35,537,11.67,12.99,0.97,0.97,0.46,0.39,44.63,146.33
25,432,17011,13179332,181,6.46,4.8,78,2.79,1.1,345,12.32,14.62,0.94,0.94,0.42,0.35,33.41,143.08
28,627,35650,30098147,261,6.69,5.8,96,2.46,1.05,503,12.9,15.39,0.94,0.93,0.45,0.38,25.88,139.13
29,365,22167,18815519,195,5.13,3.48,110,2.89,1.45,296,7.79,7.1,0.92,0.92,0.42,0.33,31.29,139.23
30,859,43900,34688852,340,7.23,6.07,120,2.55,1.16,690,14.68,16.3,0.96,0.96,0.44,0.38,21.17,131.56
31,735,37281,29264085,298,7.64,6.59,98,2.51,1.3,588,15.08,18.66,0.97,0.96,0.42,0.31,32.09,141.26
32,310,8907,5522414,154,5.13,4.74,71,2.37,0.93,258,8.6,13.06,1.0,1.0,0.47,0.38,47.68,137.35
33,10,11,440,10,2.5,1.0,10,2.5,1.0,10,2.5,1.0,1.0,1.0,0.4,0.4,0.0,224.62
34,8,8,336,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.25,0.24,0.0,152.75
35,377,17339,9613207,211,4.91,3.24,129,3.0,1.4,317,7.37,6.46,0.98,0.98,0.43,0.36,30.92,137.24
36,338,19931,17159437,185,4.62,3.2,97,2.42,1.3,287,7.18,6.97,0.92,0.93,0.48,0.36,34.02,133.86
37,590,66274,66562240,301,7.72,5.33,116,2.97,1.46,492,12.62,12.09,0.97,0.98,0.46,0.37,17.61,137.41
38,727,43346,34431559,314,6.68,4.7,107,2.28,0.9,578,12.3,11.5,0.95,0.94,0.41,0.31,32.42,135.76
40,10,10,408,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,1.0,1.0,0.52,0.51,0.0,208.83
41,14,19,942,12,4.0,1.73,12,4.0,2.65,13,4.33,2.31,0.96,0.91,0.29,0.24,0.28,190.79
42,613,38865,32990423,265,7.16,5.74,115,3.11,1.24,483,13.05,15.52,0.97,0.96,0.4,0.27,31.04,156.67
43,663,51280,45641582,276,7.89,5.4,87,2.49,1.31,501,14.31,12.48,0.94,0.93,0.46,0.31,41.04,132.47
44,842,33148,23380823,297,7.24,5.45,99,2.41,1.4,635,15.49,18.56,0.96,0.95,0.42,0.35,19.14,141.99
45,257,19404,16314430,103,5.42,5.07,41,2.16,1.26,201,10.58,13.32,0.95,0.93,0.44,0.36,32.47,137.92
46,612,23962,16128157,255,6.22,4.7,104,2.54,1.27,473,11.54,11.49,0.97,0.96,0.45,0.35,31.14,128.68
47,5,5,593,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.88,0.61,0.62,0.54,0.0,200.5
48,12,12,488,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.17,0.17,0.0,222.84
49,583,23584,18461420,245,6.45,5.04,138,3.63,1.92,445,11.71,15.95,0.97,0.97,0.45,0.38,29.99,157.27
50,604,26005,16935027,289,6.88,5.02,152,3.62,1.5,458,10.9,10.49,0.98,0.97,0.41,0.34,18.31,160.48
51,760,29975,19631658,334,7.59,5.76,134,3.05,1.52,590,13.41,13.33,0.96,0.95,0.44,0.3,38.06,147.77
52,1038,71509,67196073,412,8.96,5.86,149,3.24,1.62,785,17.07,14.09,0.97,0.97,0.36,0.26,25.12,137.39
53,604,25100,18486773,256,6.92,4.64,120,3.24,1.53,450,12.16,10.81,0.97,0.97,0.42,0.26,35.84,150.97
55,38,47,1948,26,3.71,1.5,29,4.14,1.68,29,4.14,1.68,1.0,1.0,0.3,0.29,0.66,239.11
56,559,30292,25394460,255,6.89,5.85,99,2.68,1.36,465,12.57,12.84,0.97,0.97,0.42,0.27,35.33,138.93
57,601,21662,17304244,313,7.45,4.8,157,3.74,1.21,481,11.45,9.95,0.98,0.98,0.38,0.3,14.71,169.44
58,421,28369,25668163,223,5.72,3.68,96,2.46,1.31,352,9.03,6.8,0.97,0.98,0.35,0.27,34.3,136.74
59,1184,10215,5075357,237,5.92,2.38,169,4.22,1.07,327,8.18,4.82,0.84,0.91,0.34,0.35,5.69,222.64
60,418,29696,31309494,198,5.82,5.46,88,2.59,1.21,331,9.74,10.74,0.95,0.95,0.37,0.3,31.78,146.28
62,6,7,308,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.67,0.63,0.52,172.22
63,472,27070,25717319,225,6.25,4.58,112,3.11,1.3,363,10.08,9.33,0.96,0.94,0.42,0.38,20.58,163.41
64,659,54668,51559896,319,7.78,5.77,139,3.39,1.36,508,12.39,11.95,0.95,0.95,0.36,0.27,29.07,158.87
65,586,20672,15148495,300,7.69,5.37,94,2.41,1.16,472,12.1,10.6,0.95,0.95,0.43,0.33,30.77,131.89
67,10,15,732,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.2,0.16,0.21,156.33
69,12,13,1772,11,3.67,2.31,11,3.67,2.31,11,3.67,2.31,0.93,0.79,0.45,0.37,0.0,238.92
70,742,39219,31828820,297,6.75,5.9,121,2.75,1.35,601,13.66,16.78,0.92,0.92,0.45,0.41,29.3,145.29
71,703,37282,32301520,346,7.52,4.34,142,3.09,1.44,553,12.02,8.76,0.96,0.95,0.39,0.27,24.56,139.76
73,360,11196,7975745,175,5.83,3.92,94,3.13,1.55,288,9.6,9.65,0.92,0.9,0.43,0.31,19.27,142.33
76,18,19,1062,17,3.4,1.14,17,3.4,1.14,17,3.4,1.14,0.95,0.86,0.28,0.24,0.04,204.78
77,22,26,1544,18,3.6,0.55,19,3.8,0.84,19,3.8,0.84,0.96,0.85,0.31,0.28,0.04,216.62
78,10,16,724,8,2.67,0.58,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.3,0.27,0.11,215.09
80,16,24,1072,15,5.0,1.73,15,5.0,1.73,15,5.0,1.73,1.0,1.0,0.3,0.27,0.27,178.33
81,3,4,197,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.84,0.77,0.66,0.62,0.0,160.5
82,13,14,607,13,4.33,2.08,13,4.33,2.08,13,4.33,2.08,0.94,0.95,0.33,0.32,0.0,193.36
83,8,8,1364,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.25,0.13,0.0,175.0
84,16,18,768,15,3.75,1.5,16,4.0,1.83,16,4.0,1.83,1.0,1.0,0.36,0.34,0.12,200.15
85,333,16924,15495701,165,6.11,4.4,88,3.26,1.26,271,10.04,9.86,0.98,0.99,0.42,0.33,16.98,163.07
86,365,13327,10442958,154,4.53,3.68,93,2.74,1.02,291,8.56,9.49,0.97,0.96,0.4,0.36,32.19,163.89
87,351,9044,5462008,196,5.6,4.41,104,2.97,1.25,294,8.4,9.38,0.99,0.98,0.42,0.29,24.37,157.68
88,359,11740,9289362,175,5.47,3.98,90,2.81,1.03,257,8.03,7.35,1.0,1.0,0.45,0.37,28.61,157.41
91,466,15731,10962348,231,6.42,4.17,118,3.28,1.52,389,10.81,9.95,0.99,0.99,0.46,0.36,27.01,154.11
