id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,431,449,17164,84,3.65,1.15,86,3.74,1.32,86,3.74,1.32,0.5,0.48,0.12,0.19,0.56,211.75
1,628,655,26371,90,4.09,1.48,97,4.41,1.97,95,4.32,1.89,0.5,0.52,0.04,0.08,0.62,234.95
2,59,80,5152,56,2.95,1.13,57,3.0,1.15,58,3.05,1.18,0.43,0.31,0.32,0.39,7.43,129.97
3,97,117,7308,84,3.5,1.35,87,3.62,1.38,86,3.58,1.41,0.46,0.34,0.27,0.33,1.2,140.62
4,115,142,8030,92,3.54,1.5,102,3.92,1.57,102,3.92,1.7,0.57,0.45,0.25,0.33,2.04,164.9
5,150,187,11720,128,3.28,1.43,137,3.51,1.71,135,3.46,1.65,0.44,0.33,0.29,0.35,3.39,143.11
6,199,244,14563,169,3.84,1.48,178,4.05,1.58,176,4.0,1.71,0.48,0.35,0.28,0.34,1.8,143.2
7,108,136,8220,99,2.83,1.52,102,2.91,1.58,99,2.83,1.52,0.42,0.31,0.36,0.43,5.0,133.08
8,109,130,7365,83,3.46,1.06,89,3.71,1.27,88,3.67,1.09,0.52,0.4,0.22,0.29,0.02,160.9
9,57,64,3289,33,3.3,1.16,41,4.1,1.52,40,4.0,1.41,0.67,0.53,0.18,0.26,0.0,198.12
10,106,123,7800,63,3.32,1.16,67,3.53,1.31,67,3.53,1.22,0.65,0.49,0.21,0.29,1.99,188.46
11,105,117,5960,64,3.76,1.52,69,4.06,1.68,68,4.0,1.73,0.72,0.58,0.16,0.24,0.0,194.38
12,87,105,5989,71,3.23,0.92,71,3.23,0.92,72,3.27,0.98,0.52,0.4,0.24,0.31,0.0,150.71
13,76,95,5733,68,3.24,1.7,74,3.52,1.66,73,3.48,1.83,0.42,0.3,0.29,0.35,1.13,145.47
14,86,104,6314,79,2.93,1.11,83,3.07,1.14,80,2.96,1.16,0.45,0.33,0.31,0.38,1.19,138.0
15,82,108,6471,76,3.17,1.31,75,3.12,1.23,78,3.25,1.42,0.41,0.29,0.28,0.34,0.0,151.54
16,88,111,6519,76,3.04,1.24,84,3.36,1.58,86,3.44,1.58,0.46,0.34,0.3,0.38,1.94,137.16
17,132,168,9846,120,3.43,1.33,128,3.66,1.63,128,3.66,1.59,0.46,0.33,0.3,0.37,3.38,149.67
18,101,133,8474,90,2.73,1.21,93,2.82,1.4,94,2.85,1.33,0.38,0.28,0.34,0.39,1.94,128.85
19,115,148,9872,107,2.97,1.42,109,3.03,1.59,109,3.03,1.48,0.38,0.27,0.33,0.38,1.19,133.24
20,118,143,8805,108,3.72,1.44,113,3.9,1.52,110,3.79,1.52,0.5,0.37,0.25,0.31,0.02,142.13
21,103,131,7999,99,3.3,1.6,99,3.3,1.56,101,3.37,1.63,0.44,0.32,0.3,0.37,1.07,145.57
22,91,117,7067,79,3.29,1.46,84,3.5,1.87,87,3.62,1.84,0.39,0.29,0.3,0.34,0.03,131.79
23,77,101,5978,72,3.0,1.32,76,3.17,1.49,74,3.08,1.32,0.47,0.34,0.31,0.38,4.75,129.35
24,59,71,4112,56,2.95,1.13,56,2.95,1.13,58,3.05,1.13,0.49,0.37,0.38,0.48,1.85,131.38
25,92,95,5462,82,3.04,1.43,80,2.96,1.34,86,3.19,1.57,0.45,0.35,0.44,0.52,0.45,132.32
26,96,102,6495,80,2.86,1.18,82,2.93,1.02,84,3.0,1.22,0.49,0.38,0.39,0.47,2.13,124.8
27,100,103,6519,90,3.0,1.08,96,3.2,1.24,92,3.07,1.08,0.47,0.35,0.39,0.48,0.55,117.85
28,83,105,7341,74,3.52,1.72,76,3.62,1.94,76,3.62,1.83,0.43,0.32,0.32,0.38,5.87,133.52
29,84,107,6390,73,3.17,1.53,78,3.39,1.88,75,3.26,1.63,0.41,0.31,0.34,0.4,3.27,120.99
30,100,120,7224,87,3.11,1.34,97,3.46,1.53,94,3.36,1.59,0.48,0.36,0.33,0.4,1.99,135.0
31,77,99,6160,72,2.77,1.39,73,2.81,1.33,73,2.81,1.41,0.37,0.27,0.41,0.47,4.6,118.38
32,116,147,9135,102,3.52,1.55,107,3.69,1.58,108,3.72,1.83,0.46,0.33,0.27,0.34,2.2,143.54
33,93,116,7173,82,3.42,1.67,90,3.75,1.89,87,3.62,1.88,0.43,0.32,0.3,0.35,2.86,134.56
34,104,127,7840,90,3.46,1.17,102,3.92,1.38,97,3.73,1.25,0.53,0.4,0.28,0.35,3.18,146.09
35,93,117,7289,83,2.96,1.2,85,3.04,1.2,85,3.04,1.2,0.37,0.26,0.31,0.37,1.14,126.0
36,64,87,5236,62,2.82,1.4,64,2.91,1.44,62,2.82,1.4,0.41,0.31,0.31,0.36,0.08,127.89
37,112,145,9410,110,3.33,1.47,105,3.18,1.4,110,3.33,1.47,0.41,0.3,0.31,0.38,2.36,136.29
38,121,157,9314,108,3.18,1.45,116,3.41,1.54,114,3.35,1.5,0.45,0.34,0.32,0.38,2.94,136.42
39,139,169,10111,127,3.97,1.38,129,4.03,1.64,135,4.22,1.58,0.53,0.39,0.26,0.33,1.5,152.2
40,129,161,10198,113,3.05,1.31,122,3.3,1.39,117,3.16,1.4,0.41,0.29,0.32,0.37,1.8,127.86
41,151,190,11995,136,3.09,1.36,150,3.41,1.53,143,3.25,1.46,0.42,0.32,0.3,0.35,3.16,131.71
42,126,154,8829,97,3.46,1.53,99,3.54,1.48,99,3.54,1.57,0.47,0.36,0.25,0.32,1.55,135.92
43,121,145,9090,103,3.81,1.59,107,3.96,1.76,106,3.93,1.64,0.52,0.37,0.27,0.33,1.59,151.44
44,95,119,6931,89,3.18,1.7,94,3.36,1.79,93,3.32,1.74,0.42,0.31,0.32,0.39,1.62,138.14
45,101,130,8557,94,3.13,1.31,96,3.2,1.27,95,3.17,1.34,0.39,0.28,0.32,0.37,1.63,122.97
46,123,153,9740,112,3.29,1.49,119,3.5,1.64,118,3.47,1.67,0.43,0.31,0.31,0.37,1.79,141.73
47,107,134,8759,98,3.38,1.66,100,3.45,1.72,101,3.48,1.81,0.4,0.27,0.33,0.38,3.56,134.71
48,81,92,4792,51,3.92,1.19,53,4.08,1.5,54,4.15,1.52,0.69,0.56,0.19,0.27,2.22,198.54
49,87,107,5997,69,3.29,1.62,71,3.38,1.66,70,3.33,1.65,0.5,0.39,0.26,0.31,0.09,155.33
50,124,145,7866,96,3.69,1.32,98,3.77,1.37,99,3.81,1.39,0.59,0.45,0.24,0.32,1.72,186.2
51,139,174,10430,127,3.53,1.48,135,3.75,1.65,133,3.69,1.64,0.48,0.36,0.25,0.31,0.38,142.41
52,166,197,11840,131,3.36,1.4,140,3.59,1.58,137,3.51,1.5,0.53,0.4,0.25,0.32,0.01,160.94
53,169,205,11408,129,3.49,1.3,142,3.84,1.55,141,3.81,1.51,0.55,0.42,0.23,0.29,0.9,163.41
54,89,109,6059,79,3.76,1.97,82,3.9,2.17,83,3.95,2.09,0.51,0.39,0.26,0.32,0.01,150.31
55,190,221,11855,131,4.37,1.5,146,4.87,1.87,147,4.9,1.88,0.6,0.46,0.19,0.26,1.09,184.73
56,106,127,7479,87,3.78,1.13,91,3.96,1.26,91,3.96,1.26,0.54,0.4,0.23,0.3,1.26,171.41
57,125,145,7768,96,4.0,1.62,100,4.17,1.79,98,4.08,1.72,0.6,0.47,0.23,0.3,2.69,173.63
58,384,417,17913,107,3.82,1.61,119,4.25,2.38,112,4.0,1.92,0.47,0.4,0.18,0.23,2.92,175.56
59,616,641,24533,94,4.48,1.4,93,4.43,1.29,95,4.52,1.4,0.51,0.54,0.04,0.09,0.25,236.01
60,365,393,17497,120,3.87,1.48,124,4.0,1.53,125,4.03,1.58,0.56,0.47,0.18,0.24,0.1,174.06
61,154,184,10329,104,4.0,1.52,108,4.15,1.52,104,4.0,1.52,0.61,0.49,0.21,0.28,2.78,171.27
62,110,136,8150,104,3.59,1.68,107,3.69,1.61,106,3.66,1.7,0.49,0.37,0.28,0.35,2.34,137.72
63,75,90,5247,56,2.95,1.22,60,3.16,1.42,58,3.05,1.35,0.5,0.37,0.26,0.33,0.0,155.6
64,109,126,6837,76,3.62,1.47,79,3.76,1.84,79,3.76,1.76,0.58,0.45,0.21,0.28,0.0,166.68
65,82,99,7366,74,3.52,1.78,77,3.67,2.01,76,3.62,1.86,0.42,0.34,0.33,0.36,0.02,140.91
66,71,95,5915,68,3.09,1.48,64,2.91,1.57,70,3.18,1.5,0.36,0.27,0.34,0.4,0.01,130.73
67,108,133,7875,101,3.48,1.72,104,3.59,1.74,102,3.52,1.74,0.46,0.35,0.31,0.37,1.99,143.71
68,126,146,8485,113,3.65,1.25,120,3.87,1.31,114,3.68,1.28,0.52,0.38,0.25,0.32,1.51,162.21
69,115,143,9802,111,3.7,1.37,110,3.67,1.4,112,3.73,1.39,0.48,0.34,0.27,0.34,2.67,150.39
70,105,141,8621,97,2.94,1.32,99,3.0,1.35,99,3.0,1.3,0.41,0.3,0.29,0.34,1.65,131.24
71,88,113,7219,81,3.12,1.61,83,3.19,1.72,83,3.19,1.72,0.35,0.26,0.3,0.34,0.02,126.45
72,120,147,9778,105,3.62,1.76,111,3.83,1.97,109,3.76,1.94,0.48,0.38,0.28,0.32,1.0,153.18
73,90,110,6966,84,3.36,1.44,87,3.48,1.48,87,3.48,1.48,0.5,0.39,0.31,0.37,1.33,151.8
74,151,183,10807,129,3.79,1.61,136,4.0,1.71,132,3.88,1.65,0.5,0.37,0.25,0.31,0.91,159.17
75,107,134,8962,90,3.91,1.47,96,4.17,1.56,94,4.09,1.56,0.49,0.39,0.24,0.29,4.19,144.71
76,121,151,9000,108,3.72,1.71,117,4.03,2.08,114,3.93,1.94,0.47,0.35,0.26,0.31,2.23,140.48
77,139,169,11268,120,4.62,1.72,125,4.81,2.0,128,4.92,2.15,0.58,0.43,0.21,0.26,0.66,161.9
78,137,167,9700,114,3.56,1.5,127,3.97,1.73,122,3.81,1.64,0.52,0.39,0.26,0.32,2.31,148.4
79,117,141,7970,102,3.92,1.55,108,4.15,1.64,106,4.08,1.52,0.57,0.44,0.22,0.29,0.85,163.56
80,70,90,5735,62,2.82,1.56,68,3.09,1.63,66,3.0,1.66,0.39,0.28,0.32,0.36,0.02,133.96
81,78,102,6399,72,2.67,1.36,76,2.81,1.36,73,2.7,1.44,0.34,0.24,0.34,0.39,3.0,118.1
82,57,75,4853,51,2.68,1.38,55,2.89,1.49,52,2.74,1.48,0.36,0.26,0.37,0.4,2.31,117.76
83,123,154,9425,109,3.21,1.53,114,3.35,1.59,111,3.26,1.62,0.41,0.3,0.31,0.37,2.18,132.5
84,95,118,7252,87,3.22,1.48,91,3.37,1.57,88,3.26,1.48,0.44,0.32,0.31,0.37,3.97,133.93
85,55,65,3559,35,3.18,0.98,37,3.36,1.5,37,3.36,1.21,0.59,0.45,0.2,0.27,0.0,187.34
86,80,94,5233,65,3.42,1.43,66,3.47,1.35,65,3.42,1.43,0.59,0.44,0.24,0.33,0.68,170.86
87,80,100,5621,64,2.91,1.02,64,2.91,1.23,65,2.95,1.13,0.47,0.35,0.3,0.38,2.43,161.04
88,57,71,4159,48,2.67,0.97,48,2.67,1.08,48,2.67,0.97,0.43,0.32,0.29,0.37,0.0,147.03
89,76,92,5072,59,3.28,1.18,60,3.33,1.24,59,3.28,1.18,0.57,0.46,0.24,0.3,0.14,157.08
90,63,78,4696,56,2.55,1.06,61,2.77,1.27,56,2.55,1.06,0.43,0.32,0.35,0.42,2.92,138.03
91,82,105,6633,77,3.67,1.49,79,3.76,1.61,77,3.67,1.49,0.47,0.34,0.26,0.33,3.16,148.49
92,42,61,3347,37,3.36,1.03,40,3.64,1.12,37,3.36,1.03,0.59,0.49,0.21,0.29,2.27,174.19
93,86,143,8968,75,3.26,1.14,78,3.39,1.12,75,3.26,1.14,0.6,0.47,0.21,0.27,3.93,152.91
94,105,188,10084,84,3.36,1.41,90,3.6,2.18,84,3.36,1.41,0.59,0.47,0.24,0.3,5.77,148.98
95,123,204,10853,94,4.09,1.73,105,4.57,2.09,98,4.26,1.81,0.69,0.56,0.16,0.21,2.19,170.33
96,111,195,10212,91,3.96,1.52,94,4.09,1.76,93,4.04,1.55,0.65,0.53,0.2,0.27,5.38,167.25
97,128,181,8344,68,3.4,1.57,70,3.5,1.64,69,3.45,1.7,0.54,0.46,0.25,0.3,2.74,153.93
98,334,380,14737,61,4.36,1.08,65,4.64,1.5,62,4.43,1.16,0.51,0.54,0.04,0.08,0.8,234.14
99,207,233,10640,68,3.78,1.31,72,4.0,1.78,70,3.89,1.57,0.47,0.4,0.2,0.25,1.03,188.23
100,67,85,5120,62,2.82,1.18,66,3.0,1.27,63,2.86,1.21,0.44,0.32,0.33,0.4,3.64,142.79
101,54,72,4854,46,2.3,0.92,51,2.55,1.05,47,2.35,0.99,0.33,0.24,0.34,0.38,3.73,121.91
102,96,119,6635,65,3.1,1.34,79,3.76,1.79,78,3.71,1.65,0.52,0.42,0.26,0.32,0.16,150.35
103,58,79,4232,41,3.73,1.19,48,4.36,1.8,49,4.45,1.81,0.58,0.47,0.29,0.38,7.08,176.44
104,84,117,5924,47,3.13,1.19,64,4.27,1.75,62,4.13,1.41,0.67,0.55,0.22,0.3,3.34,191.82
105,158,167,6954,46,3.83,1.03,48,4.0,1.35,46,3.83,1.03,0.49,0.47,0.09,0.16,0.23,222.25
106,236,256,11298,81,3.52,1.47,81,3.52,1.31,82,3.57,1.47,0.47,0.42,0.17,0.23,0.7,189.66
107,86,116,6978,75,2.88,1.45,79,3.04,1.61,76,2.92,1.49,0.44,0.32,0.33,0.39,0.53,139.04
108,80,130,7211,72,3.6,1.76,74,3.7,1.92,73,3.65,1.81,0.58,0.46,0.24,0.29,1.63,146.97
109,92,149,7560,78,3.55,1.79,83,3.77,1.82,79,3.59,1.79,0.59,0.48,0.29,0.36,3.44,158.47
110,113,140,8591,92,2.97,1.28,103,3.32,1.56,96,3.1,1.37,0.43,0.32,0.33,0.39,1.62,140.63
111,110,143,9340,100,2.94,1.43,101,2.97,1.51,101,2.97,1.45,0.34,0.24,0.38,0.42,4.27,124.08
112,83,123,6796,66,3.0,1.31,65,2.95,1.46,67,3.05,1.33,0.49,0.38,0.27,0.33,1.76,142.88
113,56,91,4836,50,3.33,1.23,52,3.47,1.3,50,3.33,1.23,0.62,0.5,0.23,0.31,3.55,130.7
114,64,118,6570,56,2.67,1.46,54,2.57,1.36,56,2.67,1.46,0.43,0.33,0.34,0.4,6.59,127.52
115,60,85,5974,56,2.15,1.19,57,2.19,1.23,57,2.19,1.33,0.23,0.15,0.47,0.51,5.12,92.95
116,44,60,3793,43,2.53,1.12,43,2.53,1.12,44,2.59,1.12,0.37,0.27,0.33,0.38,0.0,118.17
117,35,52,4482,35,2.19,1.17,35,2.19,1.17,35,2.19,1.17,0.26,0.18,0.45,0.48,3.71,102.35
118,75,99,5976,66,2.54,1.48,71,2.73,1.69,71,2.73,1.66,0.39,0.29,0.4,0.46,1.72,121.04
119,64,88,5249,59,2.81,1.29,63,3.0,1.52,59,2.81,1.29,0.36,0.26,0.36,0.42,9.51,122.12
120,54,75,5346,49,2.13,1.06,54,2.35,1.19,51,2.22,1.13,0.24,0.16,0.42,0.46,6.49,113.86
121,30,41,2736,27,1.93,1.0,30,2.14,1.17,28,2.0,1.11,0.26,0.19,0.38,0.42,0.0,91.95
122,84,116,7847,77,2.33,1.27,79,2.39,1.27,78,2.36,1.32,0.25,0.18,0.42,0.45,6.31,108.5
123,83,107,7784,70,2.8,1.41,72,2.88,1.56,73,2.92,1.5,0.3,0.2,0.39,0.43,1.58,112.74
124,37,50,3939,33,1.94,1.09,36,2.12,1.05,35,2.06,1.09,0.23,0.16,0.5,0.51,10.44,89.4
125,83,101,7359,64,2.67,1.24,66,2.75,1.33,64,2.67,1.24,0.41,0.31,0.36,0.41,1.51,142.64
126,74,85,5348,62,2.82,1.01,65,2.95,1.21,62,2.82,1.01,0.51,0.37,0.3,0.37,1.45,159.27
127,66,82,5024,48,2.82,0.81,50,2.94,0.97,51,3.0,0.94,0.5,0.35,0.29,0.35,2.01,166.7
128,99,129,7210,72,2.67,1.18,76,2.81,1.44,77,2.85,1.43,0.48,0.37,0.29,0.35,0.62,135.26
129,32,48,3175,31,2.07,1.33,32,2.13,1.3,31,2.07,1.33,0.24,0.18,0.47,0.51,17.07,98.18
130,68,85,5296,62,2.48,1.16,68,2.72,1.21,64,2.56,1.23,0.37,0.27,0.36,0.41,0.01,125.94
131,56,74,4660,51,2.55,1.79,55,2.75,2.0,52,2.6,1.82,0.35,0.25,0.39,0.45,11.2,112.34
132,67,92,6059,65,2.6,1.15,63,2.52,1.08,65,2.6,1.15,0.33,0.23,0.35,0.4,0.86,106.92
133,30,42,2899,27,1.93,0.92,29,2.07,0.92,28,2.0,0.96,0.24,0.17,0.41,0.44,0.02,108.38
134,10,14,912,10,2.0,0.71,10,2.0,0.71,10,2.0,0.71,0.33,0.24,0.38,0.44,0.0,101.43
