id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,240,18086,11554009,143,5.5,2.53,89,3.42,1.27,192,7.38,3.34,0.75,0.72,0.51,0.43,17.05,85.37
1,139,3772,2259220,78,3.12,1.62,54,2.16,1.03,128,5.12,3.69,1.0,1.0,0.51,0.47,56.44,112.58
2,425,528107,720461778,251,5.12,2.82,160,3.27,1.48,358,7.31,4.95,0.98,0.98,0.48,0.39,42.62,101.04
3,294,37971,38879953,182,6.07,2.86,92,3.07,1.23,261,8.7,5.45,0.93,0.9,0.51,0.39,30.19,105.45
4,870,59386,55534356,478,5.49,2.14,447,5.14,1.78,601,6.91,3.62,0.85,0.83,0.51,0.38,12.23,109.69
5,570,11414,5018796,387,5.03,1.72,398,5.17,1.79,470,6.1,2.62,0.81,0.77,0.5,0.42,11.39,117.12
6,556,21517,17123319,305,5.87,2.82,256,4.92,1.99,409,7.87,5.3,0.85,0.83,0.51,0.44,14.92,104.79
7,645,113427,126771337,417,4.3,2.22,392,4.04,1.83,511,5.27,3.14,0.91,0.9,0.53,0.44,11.53,92.23
8,976,100427,110176870,542,4.55,1.67,559,4.7,1.71,690,5.8,2.69,0.89,0.85,0.49,0.39,9.51,124.31
9,719,906214,1159900724,369,5.12,2.12,320,4.44,1.55,528,7.33,3.48,0.91,0.9,0.41,0.31,15.59,169.31
10,262,3386,1477597,151,5.21,1.8,117,4.03,1.18,198,6.83,2.75,0.94,0.93,0.44,0.39,21.49,155.63
11,425,24431,19415873,256,6.24,2.29,171,4.17,1.28,357,8.71,3.61,0.88,0.86,0.53,0.48,12.41,134.91
14,391,22194,20864509,226,4.91,1.87,139,3.02,1.39,328,7.13,3.66,0.84,0.82,0.43,0.32,10.9,99.98
15,447,18434,15999273,259,4.8,2.36,169,3.13,1.53,388,7.19,5.18,0.96,0.96,0.48,0.38,25.08,109.81
16,433,16842,10644588,234,6.32,2.95,130,3.51,1.24,381,10.3,6.35,0.97,0.95,0.52,0.42,43.15,104.77
17,135,32005,41434561,88,4.89,1.97,59,3.28,1.71,125,6.94,3.23,0.85,0.83,0.41,0.28,19.87,98.4
18,10,195,54127,7,2.33,1.53,5,1.67,1.15,8,2.67,1.53,1.0,1.0,0.38,0.31,6.34,133.9
21,162,5603,5364783,119,4.25,1.58,107,3.82,1.83,148,5.29,2.43,0.88,0.89,0.46,0.41,12.14,111.63
22,285,14362,13737582,190,4.52,2.21,148,3.52,1.57,257,6.12,3.5,0.8,0.78,0.48,0.39,27.97,117.75
23,262,18576,14974844,115,3.38,1.5,80,2.35,1.18,221,6.5,3.39,0.94,0.94,0.46,0.43,48.6,124.07
24,431,96030,121376416,236,4.54,2.27,158,3.04,1.51,347,6.67,4.87,0.74,0.69,0.49,0.4,15.36,88.74
25,61,1468,1102590,39,3.9,2.02,29,2.9,1.52,45,4.5,2.55,0.61,0.56,0.5,0.52,10.54,79.33
29,36,36696,43739719,24,3.43,1.72,21,3.0,1.63,28,4.0,1.83,0.99,0.98,0.64,0.62,24.01,114.95
33,593,163541,175664931,209,5.22,3.73,166,4.15,1.86,389,9.72,11.94,0.93,0.93,0.54,0.49,5.19,86.3
34,295,3656,3095786,180,4.5,1.99,170,4.25,1.81,244,6.1,4.93,0.97,0.98,0.48,0.44,2.41,110.0
35,376,2820,885546,223,3.54,2.37,196,3.11,1.49,322,5.11,5.52,0.94,0.93,0.58,0.53,4.24,91.98
36,290,3504,1615057,172,3.66,2.38,158,3.36,1.93,242,5.15,4.67,0.98,0.98,0.56,0.49,3.54,88.15
37,284,5372,2733159,128,3.56,1.44,99,2.75,1.38,236,6.56,4.64,0.98,0.98,0.53,0.47,26.62,104.28
