id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,466,21252,20798667,240,5.22,2.76,139,3.02,1.48,367,7.98,6.41,0.99,1.0,0.48,0.4,71.82,146.4
1,790,19557,19413335,143,4.93,1.85,108,3.72,1.41,203,7.0,3.58,0.88,0.96,0.35,0.34,14.22,224.63
2,238,5333,3244065,144,4.11,2.05,111,3.17,1.69,225,6.43,3.92,1.0,1.0,0.46,0.38,54.14,149.44
3,363,23400,21713630,200,4.88,2.65,122,2.98,1.33,326,7.95,4.59,0.98,0.97,0.43,0.37,78.94,148.84
4,232,19689,19268673,103,4.9,2.36,77,3.67,1.77,202,9.62,6.58,0.96,0.97,0.43,0.39,70.53,158.26
7,391,64946,72801031,202,4.3,2.68,135,2.87,1.44,339,7.21,6.45,0.99,1.0,0.48,0.44,89.63,141.47
8,362,23045,22266660,193,4.6,1.9,115,2.74,0.96,324,7.71,5.54,0.99,0.99,0.39,0.3,86.31,146.07
9,228,3077,1274335,118,4.54,2.08,103,3.96,1.22,185,7.12,4.22,0.98,0.98,0.38,0.34,63.39,183.79
10,362,8407,4871157,196,5.16,2.03,152,4.0,1.21,297,7.82,4.17,0.98,0.98,0.41,0.35,57.61,182.9
11,403,1457584,2174001846,238,6.26,2.77,152,4.0,1.49,340,8.95,5.75,1.0,0.99,0.38,0.29,56.36,174.97
14,317,13377,9846530,194,4.73,2.49,117,2.85,1.41,285,6.95,4.75,0.99,0.99,0.49,0.41,82.26,148.84
15,283,15260,14535784,158,4.27,2.13,99,2.68,1.36,263,7.11,4.36,0.98,0.96,0.47,0.41,87.16,139.67
16,365,160926,218909934,217,5.05,2.51,148,3.44,1.67,337,7.84,5.38,0.99,0.98,0.48,0.4,57.18,157.1
17,342,25948,26089509,187,4.79,2.33,121,3.1,1.6,318,8.15,4.73,0.96,0.96,0.45,0.38,72.02,147.97
18,152,32766,44397179,68,4.0,1.62,56,3.29,1.45,130,7.65,5.18,1.0,1.0,0.43,0.38,38.57,142.28
