id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1395,4868,1998361,302,4.31,1.72,285,4.07,1.76,384,5.49,2.43,0.88,0.96,0.37,0.37,18.52,192.37
1,1511,43556,49350894,224,4.39,1.66,216,4.24,1.48,291,5.71,2.51,0.79,0.91,0.31,0.37,4.45,229.37
2,266,9231,1500009,175,3.8,1.77,171,3.72,1.92,254,5.52,2.79,0.99,0.98,0.58,0.55,28.49,156.75
3,356,3831,1845871,222,4.35,1.69,205,4.02,1.57,338,6.63,3.03,0.98,0.99,0.49,0.39,29.15,155.87
4,390,3999,2074528,261,4.42,1.93,260,4.41,2.04,366,6.2,3.12,0.99,0.98,0.55,0.5,27.87,160.19
5,376,4192,1750455,234,4.11,1.62,219,3.84,1.5,333,5.84,2.47,1.0,1.0,0.57,0.48,40.41,143.59
6,246,13235,17202937,150,4.05,1.67,157,4.24,1.98,220,5.95,2.48,0.99,0.99,0.57,0.53,39.77,139.95
7,152,3019,2351868,100,3.7,1.71,94,3.48,1.45,138,5.11,2.86,1.0,1.0,0.61,0.57,44.53,151.16
8,345,5471,4322160,212,3.93,1.87,208,3.85,1.77,293,5.43,2.4,0.97,0.98,0.49,0.41,29.57,163.84
9,362,10802,13303991,188,4.09,1.55,221,4.8,2.13,267,5.8,2.07,0.98,0.98,0.43,0.39,17.73,193.55
10,361,2467,1187121,210,4.38,1.47,210,4.38,1.28,272,5.67,1.98,0.99,1.0,0.42,0.37,22.86,189.77
11,481,4574,1953486,298,4.45,1.88,262,3.91,1.54,371,5.54,2.25,0.98,0.98,0.5,0.5,31.83,185.77
12,355,3285,1886058,220,4.0,1.77,210,3.82,1.65,286,5.2,2.79,1.0,1.0,0.54,0.47,31.83,178.63
13,371,4222,1552575,261,4.14,2.04,254,4.03,1.98,348,5.52,2.83,1.0,1.0,0.51,0.44,29.86,159.2
14,293,3656,2041732,207,3.51,2.04,183,3.1,1.27,276,4.68,2.69,1.0,1.0,0.52,0.45,26.86,151.1
15,331,4208,2780990,220,3.79,1.72,210,3.62,1.89,301,5.19,2.15,1.0,1.0,0.49,0.4,30.6,151.04
16,380,13274,12218350,243,3.74,1.62,243,3.74,1.74,347,5.34,2.92,1.0,1.0,0.48,0.37,19.58,153.57
17,368,6963,5949287,243,4.12,2.1,231,3.92,1.9,341,5.78,3.43,1.0,1.0,0.49,0.4,39.21,158.27
18,279,5990,2674129,181,3.62,1.52,167,3.34,1.56,264,5.28,2.55,1.0,0.99,0.55,0.45,40.96,146.23
19,326,2722,1204740,214,4.28,1.44,202,4.04,1.56,299,5.98,2.28,1.0,1.0,0.55,0.47,34.38,149.87
20,346,17152,17709903,227,4.13,1.54,213,3.87,1.45,329,5.98,2.83,0.99,0.99,0.55,0.48,25.14,153.07
21,366,4674,2619328,231,3.79,1.86,208,3.41,1.46,335,5.49,3.12,0.99,0.99,0.52,0.46,38.7,145.68
22,397,10799,9083038,271,3.99,2.66,218,3.21,1.4,374,5.5,3.88,0.98,0.98,0.52,0.43,35.29,148.7
23,382,13764,13271402,247,3.74,1.83,229,3.47,1.78,362,5.48,2.96,0.98,0.98,0.51,0.4,33.23,145.77
24,385,9249,7475494,230,3.97,2.4,193,3.33,1.34,349,6.02,5.02,0.97,0.97,0.48,0.39,32.04,144.69
25,477,13311,13385354,279,4.16,2.83,229,3.42,1.38,419,6.25,4.69,0.99,0.99,0.55,0.51,38.72,150.12
26,399,16000,17109657,231,3.79,1.75,212,3.48,1.5,351,5.75,2.79,1.0,1.0,0.53,0.46,48.01,144.82
27,409,4383,2598226,217,3.81,1.66,201,3.53,1.52,336,5.89,2.88,0.99,0.98,0.52,0.44,33.68,142.36
28,354,8915,8152935,221,3.62,1.59,202,3.31,1.52,309,5.07,2.49,0.99,0.99,0.49,0.4,43.27,147.33
29,539,19289,18961722,308,4.4,1.79,271,3.87,1.5,457,6.53,3.0,0.97,0.97,0.46,0.36,30.87,145.02
30,423,15416,15177607,225,3.81,1.49,214,3.63,1.77,331,5.61,2.69,0.99,0.99,0.55,0.42,23.11,148.32
31,373,8319,7011501,237,4.02,1.9,200,3.39,1.79,327,5.54,2.97,0.98,0.98,0.48,0.39,39.14,145.87
32,345,23244,28852340,216,4.08,2.28,193,3.64,1.78,309,5.83,2.89,0.98,0.98,0.43,0.32,33.03,139.93
33,384,5920,4240951,222,3.96,1.66,212,3.79,1.59,335,5.98,3.37,0.99,0.99,0.48,0.41,25.85,146.89
34,381,3747,1726073,240,3.75,1.59,233,3.64,1.49,353,5.52,2.86,0.99,1.0,0.54,0.47,33.79,150.51
35,351,3971,1932435,210,3.68,1.58,202,3.54,1.71,316,5.54,2.7,0.98,0.98,0.53,0.41,41.58,144.19
36,433,46541,54429731,226,3.65,1.88,214,3.45,1.76,342,5.52,3.21,0.98,0.98,0.52,0.46,42.28,139.69
37,114,1487,1342562,94,3.36,1.39,95,3.39,1.4,102,3.64,1.77,0.99,0.99,0.47,0.46,3.91,166.36
38,275,19471,22160389,147,3.34,1.35,134,3.05,1.1,225,5.11,3.46,0.98,0.98,0.55,0.46,18.83,149.08
39,404,6458,4990167,266,4.03,1.74,248,3.76,1.73,365,5.53,2.77,0.99,1.0,0.55,0.48,40.02,150.4
40,472,74159,90520052,290,4.26,1.83,274,4.03,1.88,418,6.15,3.25,0.99,0.99,0.56,0.49,40.04,145.28
41,342,3881,2206508,219,3.84,1.52,206,3.61,1.5,303,5.32,2.34,0.99,1.0,0.48,0.41,27.44,145.94
42,457,7815,6530399,277,4.01,1.54,252,3.65,1.33,358,5.19,2.42,0.99,0.99,0.47,0.4,18.58,165.83
43,400,5501,3757700,259,3.87,1.64,227,3.39,1.37,346,5.16,2.94,0.99,0.99,0.5,0.42,44.35,162.57
44,282,2814,1506569,196,3.5,1.48,181,3.23,1.32,256,4.57,2.02,0.98,0.99,0.54,0.48,17.78,144.82
45,320,4143,2392900,215,3.47,1.75,185,2.98,1.41,299,4.82,2.54,0.98,0.98,0.52,0.43,29.69,147.83
