id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,322,423,17286,155,3.69,1.47,148,3.52,1.45,305,7.26,4.86,0.3,0.3,0.36,0.35,5.45,213.21
1,760,976,45927,317,3.05,1.26,309,2.97,1.35,737,7.09,3.52,0.23,0.24,0.4,0.38,3.43,218.56
2,127,181,8091,47,3.92,1.51,51,4.25,2.53,117,9.75,4.83,0.28,0.27,0.37,0.36,5.36,226.66
3,934,1307,58261,394,3.58,1.62,377,3.43,1.68,896,8.15,4.41,0.27,0.28,0.39,0.38,5.2,212.36
4,194,233,9755,73,3.84,1.57,79,4.16,1.8,116,6.11,3.31,0.46,0.48,0.29,0.27,1.8,207.33
5,1846,2227,89270,595,4.51,1.78,658,4.98,1.95,1618,12.26,5.27,0.31,0.33,0.35,0.33,4.15,231.23
6,326,455,20271,168,4.42,1.37,219,5.76,2.25,307,8.08,3.37,0.46,0.45,0.29,0.28,3.86,215.68
7,902,1042,44775,524,4.72,1.74,599,5.4,2.09,871,7.85,3.42,0.49,0.5,0.29,0.26,1.94,230.88
8,988,1197,50547,411,3.99,1.61,534,5.18,2.09,891,8.65,3.7,0.45,0.46,0.26,0.25,2.74,229.17
9,353,463,23182,161,4.03,1.33,216,5.4,1.65,285,7.12,2.57,0.58,0.57,0.23,0.22,1.84,239.49
10,288,368,17646,139,4.34,1.15,164,5.12,1.5,228,7.12,2.94,0.58,0.57,0.24,0.26,2.58,232.3
11,139,166,7924,83,4.88,2.15,98,5.76,2.46,114,6.71,2.78,0.62,0.57,0.27,0.3,1.67,234.94
12,441,504,19422,175,3.72,1.48,182,3.87,1.81,371,7.89,3.25,0.39,0.4,0.36,0.35,4.52,232.79
13,1293,1529,62269,499,4.06,1.52,612,4.98,2.19,1234,10.03,4.16,0.34,0.35,0.36,0.35,3.65,233.38
14,1136,1350,55271,485,4.29,1.64,574,5.08,2.12,1083,9.58,4.08,0.39,0.39,0.31,0.3,3.5,233.98
15,1579,1995,81712,533,4.26,1.55,502,4.02,1.63,1488,11.9,7.16,0.27,0.27,0.37,0.36,4.68,228.14
16,653,815,35943,295,3.69,1.37,316,3.95,1.79,615,7.69,3.98,0.34,0.34,0.34,0.33,4.52,220.91
17,1302,1642,66135,469,3.53,1.51,471,3.54,1.53,1252,9.41,4.55,0.24,0.25,0.38,0.37,3.75,229.84
18,1185,1507,65063,441,3.56,1.36,401,3.23,1.37,1143,9.22,4.16,0.21,0.21,0.4,0.39,4.13,223.4
19,170,215,8630,59,3.69,1.2,57,3.56,1.15,159,9.94,7.9,0.31,0.31,0.42,0.42,3.67,215.66
