id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,74,335,73536,65,2.95,1.4,69,3.14,1.49,73,3.32,1.49,0.98,0.99,0.57,0.63,69.41,145.74
1,60,250,45127,56,2.95,1.18,56,2.95,1.18,58,3.05,1.31,0.98,0.98,0.63,0.66,87.67,160.14
2,77,6325,8114191,66,3.47,1.5,68,3.58,1.61,69,3.63,1.67,0.98,0.96,0.52,0.63,66.31,137.52
3,102,388,58206,89,3.42,1.47,92,3.54,1.61,98,3.77,1.61,0.98,0.98,0.54,0.62,59.7,154.81
4,80,271,49176,69,3.45,1.05,72,3.6,0.99,74,3.7,1.03,0.98,0.99,0.6,0.7,43.04,166.3
5,91,386,95712,83,3.77,1.27,85,3.86,1.25,89,4.05,1.33,0.99,0.99,0.54,0.59,42.36,165.77
6,102,742,384955,92,3.54,1.5,94,3.62,1.58,95,3.65,1.55,0.98,0.99,0.64,0.71,60.58,146.64
7,68,286,73267,63,2.86,1.25,64,2.91,1.34,66,3.0,1.35,0.99,1.0,0.65,0.71,57.97,153.77
8,41,138,10292,22,2.44,0.88,25,2.78,0.97,26,2.89,1.05,1.0,0.99,0.48,0.65,75.13,191.15
9,113,1645,1862619,62,3.26,0.99,79,4.16,1.12,80,4.21,1.13,1.0,1.0,0.5,0.59,27.0,208.58
10,92,1454,1710644,54,3.18,1.01,60,3.53,1.7,62,3.65,1.69,0.98,0.99,0.6,0.74,34.32,209.66
11,65,176,25098,48,3.43,0.85,48,3.43,0.85,49,3.5,0.94,1.0,1.0,0.62,0.7,47.13,194.76
12,68,284,73014,46,2.88,0.96,48,3.0,1.15,50,3.12,1.2,0.99,1.0,0.57,0.56,63.55,173.72
