id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,225,3448,1657324,151,4.44,2.34,123,3.62,1.54,204,6.0,4.15,0.95,0.94,0.61,0.58,15.38,114.62
1,196,3342,1102044,112,3.5,1.59,99,3.09,1.35,156,4.88,3.1,1.0,1.0,0.56,0.48,10.45,108.62
2,79,745,210317,66,3.88,1.22,66,3.88,1.36,74,4.35,1.54,0.87,0.88,0.53,0.45,4.42,153.94
3,70,20937,26894175,39,4.33,2.24,29,3.22,1.64,53,5.89,4.23,0.97,0.96,0.45,0.4,8.36,94.18
6,205,3548,2031105,121,7.56,7.87,65,4.06,2.08,179,11.19,15.03,0.87,0.87,0.52,0.42,11.64,112.02
7,199,5764,5532325,162,3.45,1.74,150,3.19,1.76,180,3.83,2.36,0.85,0.84,0.53,0.51,12.11,120.79
8,126,2109,982260,84,3.65,2.29,67,2.91,1.31,107,4.65,3.72,0.96,0.96,0.48,0.44,4.56,129.6
9,34,168,50685,21,4.2,1.48,20,4.0,2.0,25,5.0,1.87,0.84,0.74,0.44,0.5,1.56,168.64
10,227,55966,65987115,122,3.81,1.53,100,3.12,1.16,162,5.06,2.95,0.94,0.93,0.52,0.47,18.61,153.84
11,239,20422,23708827,150,4.55,1.33,130,3.94,1.3,187,5.67,2.51,0.98,0.98,0.43,0.42,8.62,156.53
12,121,971,400836,77,4.05,1.65,63,3.32,1.06,86,4.53,2.34,0.95,0.92,0.5,0.52,4.2,163.61
13,129,18828,10747271,60,5.0,3.41,26,2.17,0.83,99,8.25,6.81,0.98,0.96,0.65,0.52,31.41,92.42
14,106,21383,21729001,69,4.31,2.47,41,2.56,1.59,97,6.06,3.99,0.85,0.82,0.39,0.31,23.28,112.0
15,401,551279,582280247,260,4.41,2.53,200,3.39,1.94,354,6.0,4.7,0.91,0.91,0.53,0.5,16.18,125.74
16,198,5217,3178070,155,4.08,3.63,108,2.84,1.24,181,4.76,4.65,0.96,0.95,0.56,0.54,11.54,120.88
17,167,1182,399393,128,4.27,1.74,125,4.17,1.9,148,4.93,2.39,0.95,0.96,0.54,0.57,5.51,146.44
18,48,443,113629,42,2.8,1.21,41,2.73,1.1,46,3.07,1.62,0.96,0.97,0.66,0.68,1.83,108.58
19,100,785,338157,69,3.45,1.67,70,3.5,1.61,80,4.0,2.22,0.97,0.97,0.58,0.57,3.55,121.65
20,30,174,61330,22,3.67,1.51,24,4.0,2.19,26,4.33,1.75,0.9,0.9,0.42,0.46,3.68,114.28
21,20,383,141743,18,3.6,1.67,14,2.8,1.3,20,4.0,2.0,1.0,1.0,0.45,0.32,38.2,124.52
22,106,71095,100484072,65,4.33,1.76,52,3.47,1.41,96,6.4,3.44,0.96,0.96,0.4,0.32,14.38,104.68
23,139,2642,898515,111,4.11,2.03,95,3.52,1.85,132,4.89,2.53,0.87,0.85,0.52,0.46,8.24,105.77
24,144,5592,3549483,102,4.25,1.7,88,3.67,1.61,130,5.42,2.34,0.77,0.73,0.43,0.4,10.88,109.94
25,46,335,82858,33,5.5,2.35,30,5.0,2.1,45,7.5,2.66,0.73,0.77,0.49,0.53,7.24,126.7
26,283,59306,71776631,170,4.59,1.85,127,3.43,1.57,239,6.46,3.65,0.9,0.9,0.47,0.43,20.05,105.89
27,363,67400,72146981,213,4.53,2.27,155,3.3,1.79,311,6.62,4.24,0.9,0.89,0.51,0.43,24.47,103.98
28,442,64310,38282045,296,4.17,2.2,235,3.31,1.78,390,5.49,3.34,0.81,0.79,0.52,0.49,18.51,104.93
29,251,34579,36118124,146,4.29,2.01,114,3.35,1.32,216,6.35,4.13,0.98,0.96,0.47,0.36,14.18,116.23
30,102,2240,860110,73,3.65,2.16,55,2.75,1.59,95,4.75,2.51,0.96,0.96,0.57,0.38,12.39,120.03
31,100,2014,992371,61,4.07,1.87,45,3.0,1.25,88,5.87,3.4,0.99,0.99,0.6,0.49,29.77,135.6
33,450,23165,6348418,291,5.39,1.97,256,4.74,1.73,398,7.37,4.05,0.79,0.8,0.49,0.39,21.56,111.31
35,67,1254,404904,47,3.92,2.07,45,3.75,1.96,62,5.17,2.17,0.8,0.76,0.6,0.49,15.52,115.3
36,275,12617,11371224,171,3.35,1.6,151,2.96,1.5,218,4.27,2.52,0.95,0.94,0.52,0.43,3.31,126.27
37,246,5578,5538091,195,3.15,1.25,185,2.98,1.27,225,3.63,1.5,0.98,0.98,0.48,0.38,3.31,147.69
38,218,1236,359354,182,2.8,1.34,170,2.62,1.34,202,3.11,1.7,0.99,0.99,0.5,0.37,5.33,145.51
39,281,1130,310824,220,3.67,1.55,220,3.67,1.74,252,4.2,1.94,0.97,0.97,0.47,0.38,3.48,147.91
40,297,1453,369141,246,3.62,1.39,244,3.59,1.69,285,4.19,1.84,0.97,0.96,0.44,0.32,4.09,143.59
41,317,1384,405365,263,3.98,1.55,260,3.94,1.58,296,4.48,1.7,0.98,0.99,0.44,0.33,5.23,155.29
42,238,986,274194,171,3.56,1.2,179,3.73,1.33,200,4.17,1.52,0.98,0.97,0.43,0.37,1.13,164.11
43,166,2644,2316667,125,2.66,1.54,122,2.6,1.45,134,2.85,1.61,0.95,0.93,0.53,0.48,2.92,161.1
44,173,793,207923,131,3.2,1.72,132,3.22,1.67,153,3.73,1.82,0.98,0.97,0.52,0.47,5.38,150.93
45,196,1203,260214,160,3.64,1.62,162,3.68,1.68,178,4.05,1.83,0.94,0.95,0.48,0.39,4.12,148.27
46,139,774,237782,125,2.78,1.04,126,2.8,1.06,133,2.96,1.11,0.97,0.96,0.5,0.41,4.9,145.6
47,217,1172,367200,194,2.94,1.18,190,2.88,1.2,208,3.15,1.37,0.98,0.98,0.46,0.39,7.77,151.69
48,270,7788,6874924,144,3.69,1.4,145,3.72,1.36,159,4.08,1.63,0.98,0.96,0.35,0.3,3.93,191.19
