id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,43,2907,376004,32,3.56,1.67,30,3.33,1.66,37,4.11,1.76,0.88,0.89,0.55,0.47,13.13,102.38
1,20,101,22516,17,3.4,1.34,19,3.8,1.1,20,4.0,1.41,0.92,0.83,0.64,0.71,0.47,146.37
2,81,827,349080,67,4.19,1.47,56,3.5,1.37,76,4.75,2.05,0.88,0.87,0.58,0.57,8.13,131.71
3,5,229,183143,5,1.67,1.15,4,1.33,0.58,5,1.67,1.15,0.67,0.67,0.77,0.76,9.06,60.0
6,150,6482,4227010,90,5.0,2.5,70,3.89,1.68,129,7.17,4.4,0.84,0.8,0.44,0.37,10.26,105.22
7,258,11823,10259958,190,4.13,2.81,146,3.17,1.32,236,5.13,4.15,0.92,0.9,0.54,0.46,11.44,119.19
8,330,22402,23015923,220,4.49,2.7,170,3.47,1.58,263,5.37,3.85,0.86,0.84,0.49,0.49,10.57,143.31
9,332,10068,8635433,187,4.56,1.67,193,4.71,1.38,256,6.24,2.58,0.89,0.85,0.44,0.42,11.37,172.69
10,347,7547,5486438,195,4.24,1.59,190,4.13,1.29,271,5.89,2.65,0.89,0.9,0.46,0.44,19.15,165.95
11,68,258,72296,47,3.92,1.16,48,4.0,1.28,50,4.17,1.64,0.96,0.93,0.45,0.44,2.58,172.75
12,74,765,184386,39,5.57,5.16,25,3.57,1.13,46,6.57,5.62,0.98,0.97,0.52,0.42,3.64,154.8
13,59,5510,4893558,41,4.56,2.13,38,4.22,1.79,53,5.89,3.41,0.89,0.8,0.44,0.4,10.19,127.76
14,103,2643,1527205,67,3.05,3.33,47,2.14,1.21,93,4.23,5.95,0.9,0.89,0.59,0.52,36.5,131.01
15,267,7907,5004720,154,4.67,3.06,108,3.27,1.42,237,7.18,7.08,0.98,0.98,0.42,0.33,35.3,134.24
16,104,2002,612719,69,3.29,2.17,55,2.62,1.5,95,4.52,4.18,0.78,0.75,0.54,0.48,17.28,108.79
18,319,6127,3547384,104,4.0,1.62,124,4.77,3.22,164,6.31,3.26,0.78,0.81,0.48,0.38,10.8,91.91
21,96,1271,533064,67,3.05,1.0,65,2.95,1.43,84,3.82,1.74,0.98,0.98,0.56,0.45,5.77,116.72
22,96,28578,41509974,74,3.08,1.28,73,3.04,1.4,85,3.54,1.44,0.94,0.94,0.62,0.62,20.86,119.79
24,46,1684,1519888,41,4.1,2.56,33,3.3,1.42,46,4.6,3.2,0.85,0.85,0.56,0.51,6.12,102.07
25,40,280,133665,31,3.88,1.36,29,3.62,1.3,38,4.75,2.12,0.97,0.96,0.45,0.42,9.53,134.18
27,96,973,319852,77,3.85,1.42,76,3.8,1.15,89,4.45,1.61,0.88,0.89,0.52,0.52,37.16,123.13
28,239,54042,46571966,175,4.27,2.07,135,3.29,1.49,220,5.37,3.44,0.89,0.87,0.57,0.52,16.25,116.34
29,204,3981,1871043,142,4.44,1.98,123,3.84,1.67,176,5.5,3.21,0.83,0.81,0.59,0.54,9.45,115.0
30,331,11010,3852300,187,3.98,1.74,169,3.6,1.72,274,5.83,3.19,0.87,0.85,0.49,0.44,13.55,122.68
31,349,57197,65335770,197,4.1,1.93,152,3.17,1.58,287,5.98,3.17,0.94,0.93,0.51,0.46,20.88,126.08
32,22,186,50267,17,2.43,0.98,18,2.57,1.13,21,3.0,1.73,0.68,0.7,0.72,0.77,27.68,106.82
35,113,15751,6217219,69,2.88,1.36,61,2.54,1.06,95,3.96,2.01,0.93,0.92,0.53,0.47,17.14,91.66
36,97,1307,822113,76,3.62,1.53,69,3.29,1.38,92,4.38,2.27,0.95,0.95,0.53,0.49,20.9,135.15
37,183,8005,3844420,126,4.85,2.78,76,2.92,1.6,170,6.54,4.35,0.99,1.0,0.5,0.46,40.02,134.26
40,120,3852,1135597,76,4.22,1.63,63,3.5,1.38,99,5.5,2.18,0.99,0.99,0.48,0.36,10.62,122.98
41,320,29582,27580388,205,5.86,5.26,145,4.14,2.25,283,8.09,9.69,0.96,0.96,0.5,0.45,12.95,125.87
