id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,444,2758,1050882,365,3.17,1.29,395,3.43,1.56,415,3.61,1.62,0.98,0.97,0.49,0.48,13.38,198.69
1,446,10637,8131676,371,3.37,1.6,387,3.52,1.6,424,3.85,1.97,0.97,0.97,0.48,0.46,2.65,196.96
2,510,3337,1223875,398,3.4,1.44,433,3.7,1.69,458,3.91,2.22,0.97,0.96,0.46,0.43,3.94,202.05
3,452,4648,3402774,397,3.34,1.28,413,3.47,1.52,432,3.63,1.55,0.96,0.93,0.44,0.4,1.77,204.67
4,935,24518,17011764,484,4.03,2.07,522,4.35,1.94,626,5.22,4.54,0.98,0.97,0.43,0.4,1.33,201.69
5,506,679,28795,402,3.41,1.5,437,3.7,1.73,430,3.64,1.66,0.97,0.96,0.42,0.41,0.23,204.24
6,496,686,30213,424,3.45,1.44,450,3.66,1.62,448,3.64,1.62,0.96,0.94,0.44,0.43,0.77,201.99
7,503,11250,8594724,404,3.51,1.78,394,3.43,1.8,457,3.97,2.49,0.96,0.94,0.49,0.44,2.95,183.99
8,781,7374,4102032,481,3.91,1.87,511,4.15,1.88,605,4.92,2.93,0.97,0.96,0.39,0.37,6.02,207.24
9,968,6599,2472349,511,4.15,1.52,637,5.18,1.74,687,5.59,2.2,0.98,0.98,0.36,0.34,1.56,218.68
10,616,1291,351937,360,3.5,1.23,426,4.14,1.41,430,4.17,1.46,0.98,0.98,0.33,0.32,1.16,230.93
11,648,1519,471876,405,3.62,1.35,468,4.18,1.77,467,4.17,1.68,0.98,0.97,0.35,0.34,1.15,226.91
12,478,576,25083,334,3.24,1.27,363,3.52,1.39,361,3.5,1.37,0.98,0.97,0.38,0.36,0.08,225.87
13,397,498,21941,335,2.89,1.43,379,3.27,1.63,378,3.26,1.62,0.96,0.94,0.52,0.5,0.35,216.38
14,419,1155,220406,331,3.15,1.43,366,3.49,1.59,377,3.59,1.74,0.96,0.94,0.49,0.45,1.41,211.15
15,509,5834,2941280,360,3.1,1.51,392,3.38,1.78,457,3.94,2.3,0.98,0.97,0.48,0.45,2.32,197.27
16,488,51927,45095376,361,3.44,1.68,403,3.84,1.81,443,4.22,2.42,0.97,0.95,0.47,0.45,3.91,210.98
17,587,10735,7458188,454,3.66,1.94,483,3.9,1.95,551,4.44,2.94,0.96,0.95,0.48,0.46,3.63,195.02
18,373,716,56390,314,2.96,1.27,354,3.34,1.66,345,3.25,1.47,0.96,0.94,0.46,0.44,0.43,210.11
19,402,544,23283,348,3.05,1.47,376,3.3,1.79,371,3.25,1.61,0.96,0.94,0.5,0.48,0.24,201.08
20,429,561,23702,370,3.27,1.48,410,3.63,1.69,407,3.6,1.66,0.97,0.96,0.5,0.48,0.21,212.96
21,487,1060,155678,383,3.11,1.42,422,3.43,1.61,427,3.47,1.66,0.97,0.96,0.49,0.47,1.36,201.97
22,445,1204,240651,344,3.13,1.41,384,3.49,1.65,386,3.51,1.58,0.97,0.95,0.5,0.47,2.37,198.99
23,389,937,152733,316,3.01,1.5,352,3.35,1.73,362,3.45,1.79,0.97,0.95,0.5,0.48,1.26,204.32
24,399,2134,514894,331,2.98,1.41,349,3.14,1.41,384,3.46,1.9,0.95,0.94,0.53,0.5,1.99,201.81
25,375,530,24214,315,3.0,1.43,348,3.31,1.65,346,3.3,1.63,0.97,0.95,0.45,0.43,0.53,204.4
26,367,499,22617,295,2.95,1.37,345,3.45,1.58,343,3.43,1.56,0.97,0.95,0.46,0.44,0.22,217.14
27,403,647,27264,346,3.04,1.32,385,3.38,1.5,384,3.37,1.49,0.96,0.95,0.5,0.48,1.21,209.04
28,606,7172,3086009,431,3.75,1.84,425,3.7,1.89,546,4.75,3.53,0.97,0.97,0.47,0.44,3.7,177.21
29,516,1159,139357,417,3.69,6.53,384,3.4,1.59,478,4.23,8.41,0.96,0.94,0.48,0.45,0.54,214.18
30,511,3086,1185090,413,3.53,1.68,423,3.62,1.76,485,4.15,2.13,0.96,0.95,0.49,0.47,6.98,184.96
31,366,699,86733,315,2.94,1.18,341,3.19,1.34,345,3.22,1.37,0.96,0.94,0.52,0.5,0.3,208.05
32,416,1342,490789,334,2.96,1.41,374,3.31,1.61,396,3.5,2.08,0.97,0.95,0.51,0.49,0.74,213.83
33,413,551,23135,347,2.92,1.2,389,3.27,1.46,386,3.24,1.41,0.97,0.96,0.5,0.49,0.02,221.83
34,446,593,27500,369,3.21,1.4,418,3.63,1.63,417,3.63,1.64,0.95,0.92,0.46,0.44,0.05,211.63
35,435,4769,570837,363,3.08,1.58,372,3.15,1.52,408,3.46,1.95,0.97,0.97,0.48,0.45,2.77,191.32
36,514,24225,22576388,394,3.55,1.79,378,3.41,1.61,482,4.34,2.5,0.96,0.95,0.46,0.4,17.87,185.94
37,416,2040,1292208,358,3.28,1.74,367,3.37,1.62,396,3.63,2.19,0.96,0.94,0.52,0.5,3.56,212.09
38,441,1774,587239,387,3.31,1.46,415,3.55,1.57,428,3.66,1.76,0.97,0.96,0.5,0.48,0.75,207.64
39,474,662,30379,367,3.16,1.34,412,3.55,1.63,408,3.52,1.64,0.97,0.94,0.43,0.41,0.06,208.2
40,352,486,21716,307,2.95,1.39,342,3.29,1.65,341,3.28,1.64,0.96,0.94,0.5,0.47,0.02,200.52
41,361,478,20323,316,2.87,1.23,349,3.17,1.36,344,3.13,1.37,0.95,0.94,0.51,0.49,0.04,204.32
42,407,4305,3017414,301,3.1,1.25,316,3.26,1.41,321,3.31,1.52,0.97,0.96,0.4,0.39,0.48,208.15
43,527,3836,1670377,377,3.31,1.55,395,3.46,1.6,420,3.68,1.84,0.93,0.91,0.43,0.39,3.92,188.14
44,441,4289,1261246,355,3.38,1.78,349,3.32,1.61,400,3.81,2.5,0.95,0.93,0.52,0.48,2.99,185.63
45,282,536,47445,246,2.44,1.15,266,2.63,1.38,262,2.59,1.31,0.94,0.92,0.5,0.47,1.42,206.9
46,345,508,27337,312,2.89,1.42,334,3.09,1.59,333,3.08,1.55,0.95,0.93,0.49,0.47,0.06,206.21
47,327,462,20464,285,2.71,1.41,321,3.06,1.6,314,2.99,1.53,0.96,0.95,0.51,0.49,0.05,201.34
48,640,750,31364,376,3.65,1.2,423,4.11,1.33,423,4.11,1.33,0.97,0.95,0.29,0.28,0.01,225.63
49,669,6112,4052851,417,3.63,1.65,437,3.8,1.64,485,4.22,2.58,0.97,0.95,0.37,0.34,4.39,209.42
50,712,12406,4941000,490,4.26,1.92,508,4.42,1.79,593,5.16,2.52,0.99,0.98,0.46,0.42,3.92,198.62
51,443,2258,375421,370,3.46,1.47,417,3.9,1.69,424,3.96,1.82,0.98,0.97,0.48,0.46,0.82,211.71
52,565,3431,2277281,420,3.5,1.49,454,3.78,1.73,467,3.89,1.77,0.97,0.96,0.42,0.39,1.82,203.26
53,369,4341,3505818,304,3.17,1.82,326,3.4,1.89,344,3.58,2.1,0.98,0.97,0.44,0.41,1.24,208.12
54,316,409,18496,282,3.24,1.47,306,3.52,1.66,306,3.52,1.66,0.95,0.93,0.46,0.44,0.13,212.31
55,386,496,22143,328,3.25,1.31,375,3.71,1.66,372,3.68,1.61,0.96,0.94,0.45,0.43,0.02,218.78
56,435,3757,2342091,352,3.35,1.6,385,3.67,1.54,411,3.91,2.0,0.97,0.95,0.46,0.42,2.17,203.26
57,378,1850,1103077,325,3.19,1.57,345,3.38,1.6,356,3.49,1.81,0.96,0.95,0.44,0.42,0.94,206.69
58,326,1270,345911,284,2.93,1.19,306,3.15,1.48,307,3.16,1.39,0.98,0.97,0.49,0.46,0.7,203.9
59,339,7762,6040294,280,2.77,1.38,282,2.79,1.44,318,3.15,1.86,0.97,0.96,0.51,0.47,2.55,178.14
60,335,509,29033,298,2.87,1.24,320,3.08,1.34,322,3.1,1.34,0.95,0.93,0.49,0.47,0.21,205.75
61,343,485,21167,310,2.87,1.69,335,3.1,1.79,335,3.1,1.79,0.96,0.95,0.52,0.5,0.06,207.29
62,411,575,25718,356,3.15,1.32,394,3.49,1.46,393,3.48,1.46,0.96,0.94,0.48,0.45,0.31,201.72
63,304,525,67384,274,2.56,1.25,292,2.73,1.34,293,2.74,1.33,0.96,0.95,0.54,0.51,0.29,211.52
64,374,877,135353,324,3.06,1.57,349,3.29,1.82,357,3.37,1.85,0.95,0.94,0.55,0.53,0.26,202.31
65,428,5464,5202646,360,3.19,1.42,392,3.47,1.55,409,3.62,1.75,0.95,0.93,0.49,0.45,1.55,204.14
66,467,6306,6949624,407,3.34,1.62,427,3.5,1.66,430,3.52,1.82,0.96,0.94,0.45,0.41,2.14,198.96
67,395,1482,886584,349,3.12,1.41,359,3.21,1.48,364,3.25,1.51,0.97,0.95,0.49,0.47,0.61,205.78
68,501,749,31882,423,3.41,1.54,466,3.76,1.75,464,3.74,1.73,0.98,0.96,0.42,0.4,0.2,213.06
69,456,652,29639,396,3.33,1.37,437,3.67,1.6,432,3.63,1.52,0.96,0.93,0.41,0.38,0.07,207.62
70,460,7504,6616143,379,3.51,1.67,385,3.56,1.66,418,3.87,2.34,0.97,0.96,0.44,0.41,1.23,200.09
71,485,9337,6152169,385,3.67,2.84,350,3.33,1.66,444,4.23,4.22,0.98,0.96,0.49,0.46,4.98,194.38
72,345,512,42095,300,3.33,1.36,311,3.46,1.45,313,3.48,1.44,0.95,0.93,0.42,0.41,0.14,206.01
73,510,1066,164598,439,3.92,1.78,453,4.04,1.82,477,4.26,2.05,0.93,0.91,0.44,0.42,3.02,203.16
74,494,620,26691,418,3.63,1.67,454,3.95,1.92,449,3.9,1.89,0.97,0.96,0.41,0.39,0.01,220.33
75,450,587,25932,393,3.48,1.6,422,3.73,1.71,421,3.73,1.72,0.94,0.92,0.42,0.4,0.07,217.85
76,413,631,26364,364,3.31,1.65,398,3.62,1.81,397,3.61,1.81,0.98,0.97,0.47,0.45,2.97,211.29
77,609,778,32235,481,3.98,1.31,531,4.39,1.49,529,4.37,1.47,0.98,0.97,0.35,0.34,0.02,225.06
78,450,586,25591,383,3.27,1.45,417,3.56,1.55,416,3.56,1.56,0.97,0.96,0.42,0.4,0.02,209.82
79,418,552,23410,364,3.31,1.61,396,3.6,1.8,395,3.59,1.8,0.97,0.96,0.45,0.44,0.02,224.88
80,404,534,24386,344,2.99,1.37,384,3.34,1.46,384,3.34,1.46,0.95,0.92,0.47,0.45,0.01,216.76
81,266,354,15232,239,2.69,1.33,259,2.91,1.47,254,2.85,1.43,0.96,0.95,0.5,0.48,0.07,205.14
