id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1873,6360,873629,452,4.86,2.38,529,5.69,2.97,494,5.31,2.64,0.87,0.95,0.37,0.52,4.93,174.08
1,3034,8262,1067387,516,5.11,2.09,627,6.21,2.95,559,5.53,2.4,0.79,0.9,0.3,0.47,1.77,220.65
2,768,8838,1496980,561,5.34,2.87,747,7.11,4.79,644,6.13,3.96,0.98,0.98,0.52,0.59,13.45,102.35
3,760,8782,1529538,602,5.28,2.11,745,6.54,3.14,663,5.82,2.63,0.98,0.99,0.49,0.58,15.29,93.37
4,706,6721,1142814,538,5.22,2.4,665,6.46,3.34,602,5.84,2.82,0.98,0.98,0.49,0.58,7.11,116.32
5,930,11089,1912510,675,5.27,2.24,883,6.9,3.39,756,5.91,2.65,0.99,0.99,0.47,0.56,10.47,106.29
6,1156,14336,2456911,767,5.95,2.89,1104,8.56,5.99,918,7.12,4.61,0.98,0.99,0.49,0.57,17.87,96.96
7,659,7511,1268371,494,4.7,2.87,640,6.1,4.71,558,5.31,3.77,0.97,0.97,0.52,0.59,13.93,98.83
8,916,7717,1292492,582,5.29,2.19,789,7.17,3.39,688,6.25,2.84,0.99,0.99,0.48,0.58,12.16,122.25
9,795,4848,830387,450,4.74,1.69,589,6.2,2.48,535,5.63,1.99,0.99,0.99,0.48,0.59,8.13,162.22
10,722,5309,891112,430,4.48,1.64,571,5.95,2.45,508,5.29,1.99,1.0,0.99,0.5,0.62,8.55,149.49
11,860,6363,1077548,549,5.49,2.12,688,6.88,3.17,610,6.1,2.62,0.99,0.99,0.48,0.58,10.28,150.96
12,881,7986,1353570,595,5.56,2.42,770,7.2,3.95,678,6.34,3.1,0.99,0.99,0.5,0.6,11.65,129.07
13,722,6899,1190837,565,5.14,2.34,709,6.45,3.64,627,5.7,2.87,0.99,0.99,0.54,0.62,13.86,106.69
14,422,4081,697568,324,4.05,1.85,406,5.08,2.77,359,4.49,2.26,0.98,0.98,0.54,0.62,8.42,107.11
15,425,3380,575542,341,4.16,1.91,411,5.01,2.41,361,4.4,2.04,0.97,0.98,0.48,0.56,12.4,123.65
16,804,7641,1299394,579,5.36,2.18,785,7.27,3.61,672,6.22,2.66,0.99,1.0,0.49,0.58,14.64,106.98
17,764,6776,1196071,562,4.84,2.08,718,6.19,3.18,643,5.54,2.59,0.96,0.97,0.52,0.61,11.46,105.07
18,691,7634,1349681,523,4.63,2.33,676,5.98,3.49,564,4.99,2.65,0.98,0.98,0.5,0.57,17.22,93.77
19,1199,15407,2751017,658,5.14,3.14,1169,9.13,15.63,913,7.13,9.99,1.0,1.0,0.5,0.6,13.91,95.17
20,986,12031,2118476,640,5.66,3.84,964,8.53,8.92,797,7.05,6.75,0.98,0.98,0.51,0.59,10.18,97.79
21,511,4269,736915,373,4.55,1.98,478,5.83,3.47,450,5.49,2.86,0.89,0.88,0.46,0.53,12.65,104.77
22,121,236,13838,113,2.9,1.39,118,3.03,1.46,117,3.0,1.47,0.88,0.87,0.37,0.36,3.96,137.32
23,167,273,15641,150,3.06,1.18,154,3.14,1.27,164,3.35,1.54,0.8,0.77,0.36,0.38,1.4,135.51
24,132,233,18314,118,2.74,1.09,124,2.88,1.29,128,2.98,1.24,0.84,0.81,0.39,0.4,3.39,132.69
25,97,198,15035,91,3.25,1.65,93,3.32,1.59,92,3.29,1.61,0.88,0.88,0.35,0.35,1.78,123.86
26,137,233,13004,125,3.05,1.2,134,3.27,1.25,133,3.24,1.22,0.96,0.96,0.31,0.3,0.3,148.78
27,132,271,31764,116,2.97,1.06,129,3.31,1.15,128,3.28,1.17,0.91,0.89,0.38,0.38,2.32,128.27
28,203,305,14639,173,3.6,1.33,188,3.92,1.61,187,3.9,1.64,0.89,0.85,0.31,0.32,0.34,157.89
29,177,280,14634,151,3.68,3.76,135,3.29,1.29,165,4.02,4.94,0.88,0.87,0.33,0.32,0.21,145.63
30,111,210,10129,102,2.91,1.46,109,3.11,1.45,107,3.06,1.45,0.81,0.8,0.31,0.29,2.09,145.48
31,122,189,13095,110,3.06,1.49,119,3.31,1.83,115,3.19,1.64,0.89,0.86,0.38,0.37,1.07,124.33
32,200,454,25059,171,3.23,1.31,181,3.42,1.41,189,3.57,1.54,0.85,0.8,0.4,0.42,0.31,137.25
