id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,456,651,27469,407,3.31,1.68,438,3.56,1.77,438,3.56,1.77,0.96,0.95,0.44,0.43,0.19,208.61
1,372,516,22242,331,2.96,1.43,353,3.15,1.65,355,3.17,1.68,0.97,0.96,0.5,0.49,0.03,216.58
2,384,514,21452,337,3.15,1.63,360,3.36,1.75,360,3.36,1.75,0.97,0.97,0.48,0.47,0.3,218.57
3,427,561,24229,370,3.16,1.54,413,3.53,1.84,413,3.53,1.84,0.97,0.95,0.49,0.47,0.01,214.51
4,379,469,21080,315,3.18,1.59,344,3.47,1.69,344,3.47,1.69,0.96,0.94,0.42,0.39,0.68,221.73
5,442,584,25874,368,3.23,1.38,403,3.54,1.56,402,3.53,1.54,0.97,0.95,0.41,0.4,0.38,214.07
6,479,652,28351,414,3.54,1.65,435,3.72,1.76,435,3.72,1.76,0.96,0.94,0.46,0.44,0.28,202.21
7,346,450,19407,319,2.93,1.57,332,3.05,1.68,332,3.05,1.66,0.96,0.94,0.51,0.5,0.1,207.46
8,550,646,27658,357,3.16,1.32,428,3.79,1.75,425,3.76,1.71,0.96,0.94,0.41,0.4,0.03,224.99
9,766,884,37667,425,3.6,1.23,557,4.72,1.64,557,4.72,1.64,0.98,0.96,0.33,0.32,0.12,231.81
10,693,805,33533,421,3.45,1.31,508,4.16,1.57,510,4.18,1.56,0.99,0.98,0.33,0.33,0.11,235.06
11,716,876,35790,461,4.01,1.5,512,4.45,1.72,514,4.47,1.73,0.98,0.98,0.3,0.29,0.01,235.1
12,551,685,28835,390,3.48,1.24,413,3.69,1.34,411,3.67,1.32,0.98,0.96,0.34,0.33,0.06,229.57
13,409,552,22761,357,3.19,1.31,391,3.49,1.5,392,3.5,1.52,0.96,0.96,0.46,0.45,0.79,216.25
14,330,416,17191,281,2.84,1.37,309,3.12,1.57,309,3.12,1.55,0.98,0.97,0.49,0.48,0.02,225.02
15,365,492,21175,297,2.86,1.39,342,3.29,1.7,334,3.21,1.6,0.97,0.96,0.46,0.44,0.22,225.96
16,438,562,23971,354,3.19,1.54,422,3.8,1.79,422,3.8,1.79,0.97,0.96,0.45,0.44,0.17,226.23
17,390,505,21698,332,3.1,1.49,373,3.49,1.74,373,3.49,1.74,0.96,0.94,0.51,0.49,0.36,220.72
18,333,450,20540,304,2.74,1.37,321,2.89,1.5,318,2.86,1.45,0.96,0.93,0.53,0.51,0.48,205.59
19,373,521,22903,345,3.05,1.38,366,3.24,1.48,364,3.22,1.49,0.97,0.95,0.48,0.46,0.09,208.14
20,456,628,26677,389,3.44,1.58,436,3.86,1.94,433,3.83,1.89,0.96,0.95,0.49,0.47,0.11,205.22
21,452,641,28500,402,3.47,1.51,436,3.76,1.65,436,3.76,1.66,0.95,0.93,0.46,0.45,0.41,209.33
