id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,245,23661,16893233,123,4.56,1.85,86,3.19,1.33,218,8.07,3.84,0.96,0.94,0.5,0.44,72.02,152.92
1,246,21469,20600750,141,5.04,3.0,81,2.89,1.03,220,7.86,5.8,0.94,0.94,0.46,0.38,72.73,151.95
2,180,24795,9315728,101,4.21,3.3,65,2.71,1.16,169,7.04,5.2,0.94,0.92,0.48,0.43,85.6,147.52
3,336,15458,9587759,140,4.83,2.41,82,2.83,1.17,307,10.59,5.38,0.92,0.92,0.48,0.32,119.15,137.59
4,149,9416,6934030,60,4.62,1.8,47,3.62,1.39,126,9.69,3.95,0.96,0.98,0.53,0.45,47.26,150.56
7,389,27027,20181520,177,4.54,4.79,106,2.72,1.45,344,8.82,9.8,0.94,0.93,0.42,0.33,92.07,147.31
8,408,55108,40446838,171,4.62,2.29,105,2.84,1.28,365,9.86,4.04,0.96,0.95,0.53,0.5,102.04,143.84
9,268,9816,7117677,125,4.31,1.23,106,3.66,1.14,207,7.14,1.73,0.91,0.91,0.42,0.3,52.06,174.16
10,259,14535,14486697,134,5.15,3.66,98,3.77,1.37,206,7.92,6.05,0.95,0.94,0.43,0.31,44.74,183.66
11,364,53592,45820413,182,5.52,2.27,129,3.91,1.33,284,8.61,3.8,0.95,0.94,0.46,0.38,67.42,173.24
14,270,22053,15153504,112,3.73,1.96,90,3.0,1.51,243,8.1,5.54,0.98,0.97,0.46,0.44,95.08,142.31
16,320,32122,28039656,148,3.89,1.74,108,2.84,1.44,282,7.42,3.36,0.97,0.96,0.48,0.42,82.02,147.13
18,277,44335,21625817,117,5.32,3.12,60,2.73,1.45,236,10.73,6.68,0.88,0.84,0.5,0.38,99.86,144.19
21,291,11661,7942682,160,5.0,3.94,97,3.03,1.53,266,8.31,6.59,0.96,0.96,0.56,0.49,83.71,146.29
22,375,28621,25211462,185,5.0,2.92,118,3.19,1.41,346,9.35,4.78,0.96,0.95,0.41,0.34,66.7,145.18
23,300,15082,8914222,114,4.38,1.65,73,2.81,1.3,250,9.62,4.7,0.96,0.95,0.49,0.47,84.91,138.52
24,255,29385,26167948,127,3.97,1.98,90,2.81,1.26,235,7.34,4.24,0.97,0.96,0.56,0.45,64.92,144.03
