id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,23,112,28291,21,3.0,1.41,21,3.0,1.15,22,3.14,1.46,0.95,0.95,0.55,0.51,9.45,147.37
1,83,4196,4778572,64,3.37,1.71,52,2.74,1.24,75,3.95,2.09,0.83,0.81,0.6,0.63,8.72,127.28
2,68,1129,666341,57,3.8,1.86,45,3.0,1.31,65,4.33,2.47,0.92,0.93,0.56,0.51,14.49,97.02
3,323,7509,4525745,154,4.97,1.94,97,3.13,1.23,233,7.52,3.87,0.97,0.98,0.51,0.4,8.99,122.78
4,56,8751,8715704,50,3.85,1.72,46,3.54,1.94,54,4.15,2.12,0.99,1.0,0.48,0.45,21.67,131.92
8,73,7900,8593086,52,3.71,2.27,38,2.71,1.49,69,4.93,4.23,0.93,0.93,0.58,0.54,16.45,109.25
9,24,71,8638,11,3.67,0.58,15,5.0,1.0,16,5.33,0.58,1.0,1.0,0.3,0.42,0.11,178.72
14,161,3875,2715301,120,3.53,1.86,94,2.76,1.23,149,4.38,2.12,0.84,0.73,0.54,0.54,25.98,112.27
15,396,12408,10103302,241,3.77,1.79,208,3.25,1.41,340,5.31,3.53,0.74,0.66,0.52,0.49,14.03,117.99
16,389,54736,74298982,240,4.14,1.81,211,3.64,1.6,342,5.9,3.35,0.88,0.85,0.48,0.47,29.93,127.89
17,157,16036,19380953,99,4.3,2.01,87,3.78,1.68,142,6.17,3.46,0.93,0.95,0.5,0.5,19.57,116.92
18,109,1159,363936,81,3.86,1.59,83,3.95,1.77,94,4.48,2.27,0.98,0.96,0.6,0.62,9.18,138.18
21,33,355,94133,23,3.29,0.76,20,2.86,0.69,28,4.0,1.53,0.98,1.0,0.7,0.69,12.88,111.77
26,65,1377,503050,26,2.36,1.21,27,2.45,1.13,52,4.73,1.74,1.0,1.0,0.51,0.43,3.1,66.31
28,152,3395,2222458,109,3.52,1.26,100,3.23,1.26,137,4.42,1.54,0.89,0.88,0.54,0.47,12.41,115.81
29,31,442,210498,23,5.75,1.5,23,5.75,1.71,31,7.75,2.63,0.92,0.94,0.58,0.48,9.49,137.02
30,97,2518,2516525,67,3.94,1.52,58,3.41,1.42,82,4.82,2.13,0.92,0.92,0.52,0.52,8.57,129.7
31,146,34754,38730917,111,3.96,1.97,85,3.04,1.2,132,4.71,2.75,0.81,0.82,0.54,0.55,8.84,108.02
32,33,855,151859,22,3.14,1.95,22,3.14,1.46,29,4.14,2.48,0.56,0.64,0.83,0.79,12.66,107.59
