id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,405,563,24864,361,3.25,1.56,385,3.47,1.76,386,3.48,1.78,0.95,0.93,0.47,0.46,1.87,207.01
1,381,525,23245,335,2.96,1.48,366,3.24,1.68,368,3.26,1.7,0.96,0.94,0.54,0.52,0.05,210.12
2,362,501,22106,324,3.15,1.42,348,3.38,1.59,348,3.38,1.59,0.97,0.96,0.47,0.45,0.34,201.37
3,359,473,22027,316,3.07,1.54,337,3.27,1.84,330,3.2,1.69,0.97,0.95,0.48,0.45,0.06,203.1
4,477,615,26776,387,3.58,1.4,439,4.06,1.84,434,4.02,1.8,0.96,0.95,0.39,0.37,0.19,220.23
5,450,598,27112,388,3.46,1.43,423,3.78,1.62,419,3.74,1.63,0.95,0.92,0.43,0.4,0.06,207.82
6,475,619,27400,410,3.6,1.48,443,3.89,1.64,440,3.86,1.65,0.95,0.91,0.48,0.46,0.3,202.51
7,347,501,21387,312,3.0,1.56,325,3.12,1.57,325,3.12,1.61,0.95,0.93,0.49,0.47,0.53,207.56
8,485,596,25196,309,2.94,1.33,375,3.57,1.77,375,3.57,1.77,0.98,0.96,0.43,0.41,0.32,222.4
9,813,933,39278,396,3.33,1.16,557,4.68,1.72,555,4.66,1.69,0.98,0.97,0.27,0.26,0.01,240.79
10,728,856,36362,411,3.34,1.23,510,4.15,1.7,508,4.13,1.7,0.99,0.97,0.32,0.31,0.03,236.56
11,736,892,38473,468,3.93,1.33,512,4.3,1.53,514,4.32,1.54,0.98,0.96,0.32,0.31,0.01,234.36
12,502,636,26346,355,3.29,1.43,388,3.59,1.7,387,3.58,1.69,0.98,0.96,0.36,0.36,0.05,235.85
13,434,582,24764,370,3.27,1.51,412,3.65,1.75,409,3.62,1.72,0.97,0.95,0.48,0.46,0.05,222.95
14,316,421,18303,261,2.81,1.33,288,3.1,1.52,287,3.09,1.5,0.97,0.95,0.48,0.46,0.02,228.06
15,378,499,21329,300,3.09,1.53,339,3.49,1.76,336,3.46,1.71,0.97,0.95,0.46,0.44,0.41,217.8
16,412,542,23206,332,3.1,1.46,388,3.63,1.72,385,3.6,1.71,0.97,0.95,0.49,0.47,0.39,223.39
17,385,511,21237,323,2.91,1.38,365,3.29,1.63,362,3.26,1.62,0.96,0.95,0.49,0.48,0.42,217.62
18,316,453,20162,276,2.68,1.2,304,2.95,1.29,300,2.91,1.31,0.97,0.95,0.46,0.45,0.58,210.96
19,444,671,28449,406,3.38,1.53,426,3.55,1.63,425,3.54,1.65,0.95,0.94,0.47,0.46,0.94,203.77
