id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,958,75972,79656391,690,5.43,3.44,580,4.57,2.17,822,6.47,4.8,0.92,0.93,0.47,0.45,10.35,166.03
1,518,6803,4374059,417,3.66,2.06,412,3.61,1.8,474,4.16,2.61,0.96,0.95,0.48,0.44,3.32,184.7
2,1160,93969,76535861,638,5.02,2.37,535,4.21,1.93,1005,7.91,6.16,0.99,0.98,0.46,0.39,21.44,170.06
3,690,65607,72156885,477,3.88,2.37,456,3.71,1.94,595,4.84,4.37,0.95,0.93,0.47,0.43,3.43,191.27
4,801,19266,5792958,523,4.55,2.77,497,4.32,1.89,663,5.77,5.83,0.97,0.95,0.41,0.36,4.4,188.07
5,447,626,26622,381,3.4,1.52,401,3.58,1.65,399,3.56,1.66,0.97,0.96,0.47,0.45,0.47,205.87
6,623,71801,67034047,503,4.16,2.04,508,4.2,1.91,566,4.68,2.67,0.94,0.91,0.42,0.39,1.63,196.0
7,532,13169,9902830,390,3.28,1.63,390,3.28,1.68,476,4.0,2.67,0.97,0.95,0.52,0.49,3.1,182.8
8,829,18501,13418697,485,3.88,1.88,520,4.16,1.85,615,4.92,2.93,0.97,0.95,0.44,0.41,3.4,203.77
9,1141,45236,41952866,583,4.52,2.05,636,4.93,1.74,848,6.57,3.49,0.99,0.99,0.4,0.36,14.99,207.11
10,849,2962,759758,508,4.34,1.87,594,5.08,2.03,634,5.42,2.43,0.97,0.97,0.35,0.35,2.99,208.3
11,978,54719,49169779,584,4.63,1.78,601,4.77,1.83,692,5.49,2.38,0.99,0.98,0.37,0.33,7.41,200.28
12,643,82190,86832307,414,3.73,1.6,444,4.0,1.67,479,4.32,2.72,0.97,0.96,0.41,0.39,4.0,214.86
13,467,5312,3483199,387,3.28,1.73,385,3.26,1.56,434,3.68,2.45,0.97,0.95,0.49,0.46,2.58,199.07
14,543,5589,1437168,431,3.81,2.19,419,3.71,1.84,496,4.39,2.83,0.97,0.96,0.52,0.51,10.96,203.5
15,633,7364,1751125,495,4.12,1.99,485,4.04,1.95,563,4.69,2.4,0.96,0.95,0.43,0.4,17.86,177.5
16,719,78965,82477068,532,4.29,2.85,517,4.17,1.82,650,5.24,3.98,0.98,0.97,0.48,0.45,5.02,185.82
17,523,7662,5515749,396,3.38,1.88,433,3.7,1.74,483,4.13,2.54,0.97,0.96,0.49,0.45,2.12,198.32
18,1719,44941,34526658,559,4.74,3.01,513,4.35,2.02,868,7.36,6.78,0.95,0.94,0.47,0.41,3.89,160.46
19,1718,201574,94931924,582,4.48,2.04,580,4.46,2.0,892,6.86,5.51,0.96,0.94,0.46,0.41,4.87,146.92
20,896,891301,993734899,556,4.79,2.56,499,4.3,1.96,795,6.85,5.58,0.97,0.96,0.46,0.44,21.94,180.09
21,548,3833,1953720,411,3.37,1.58,433,3.55,1.53,467,3.83,2.12,0.99,0.99,0.44,0.43,2.41,202.74
22,459,5103,2724069,341,3.04,1.61,382,3.41,1.93,394,3.52,2.03,0.97,0.96,0.5,0.48,1.33,206.74
23,706,712643,717248444,463,3.89,2.18,442,3.71,1.81,608,5.11,3.93,0.99,0.98,0.43,0.38,8.93,171.68
24,403,986,295902,358,3.2,1.64,384,3.43,1.82,388,3.46,1.93,0.96,0.94,0.51,0.49,0.12,203.89
25,505,7834,4085938,377,3.43,2.19,368,3.35,1.51,439,3.99,3.11,0.97,0.97,0.49,0.44,5.0,197.1
26,604,6064,3178764,468,3.97,5.68,438,3.71,1.7,560,4.75,6.66,0.97,0.95,0.51,0.48,3.2,188.1
27,593,80497,81477733,441,3.68,2.02,444,3.7,1.68,528,4.4,2.97,0.95,0.94,0.51,0.48,3.91,189.4
28,704,88431,86482425,466,4.09,2.43,455,3.99,2.01,608,5.33,4.1,0.96,0.96,0.43,0.39,5.81,186.76
29,524,38590,45076880,407,3.73,2.08,404,3.71,1.79,477,4.38,3.35,0.97,0.96,0.51,0.48,3.1,196.78
30,499,41795,46519088,379,3.21,1.69,398,3.37,1.74,450,3.81,2.44,0.96,0.94,0.5,0.47,1.72,197.25
31,415,4181,1915101,345,3.17,1.71,376,3.45,1.8,399,3.66,2.26,0.95,0.94,0.49,0.46,0.44,209.45
32,340,500,41514,286,2.8,1.3,327,3.21,1.54,328,3.22,1.54,0.94,0.92,0.52,0.5,0.17,215.27
33,419,566,24243,347,2.89,1.5,395,3.29,1.72,396,3.3,1.73,0.97,0.96,0.5,0.48,0.03,206.92
34,717,25967,16492219,434,3.77,2.01,444,3.86,1.72,584,5.08,3.85,0.97,0.97,0.47,0.41,4.22,180.26
35,804,57882,58522368,543,4.31,2.31,520,4.13,1.85,708,5.62,3.9,0.98,0.97,0.43,0.37,7.97,163.95
36,397,8521,7282403,337,3.12,1.66,337,3.12,1.51,372,3.44,1.92,0.97,0.96,0.52,0.49,1.37,194.25
37,485,40084,35471730,339,3.42,1.92,325,3.28,1.6,402,4.06,3.21,0.97,0.96,0.45,0.4,7.13,186.19
38,360,900,295981,319,2.87,1.32,342,3.08,1.4,350,3.15,1.49,0.98,0.97,0.54,0.52,0.84,216.83
39,454,619,25988,355,3.2,1.37,394,3.55,1.7,388,3.5,1.61,0.97,0.96,0.48,0.46,0.02,205.91
40,378,507,22642,343,2.88,1.37,365,3.07,1.42,365,3.07,1.43,0.94,0.92,0.49,0.46,0.03,201.09
41,416,581,28103,341,3.02,1.47,392,3.47,1.82,391,3.46,1.79,0.95,0.92,0.47,0.45,0.35,205.52
42,650,27977,26008320,472,4.21,2.18,431,3.85,1.52,530,4.73,2.93,0.96,0.94,0.39,0.36,6.42,185.45
43,687,11653,6959506,472,4.07,2.04,433,3.73,1.75,581,5.01,3.07,0.97,0.96,0.45,0.41,16.4,179.26
44,722,20289,8731167,456,3.9,2.34,397,3.39,1.7,663,5.67,4.04,0.94,0.93,0.48,0.44,30.62,172.85
45,326,4856,4086080,267,2.64,1.52,267,2.64,1.32,309,3.06,2.78,0.96,0.93,0.5,0.46,3.09,195.8
46,302,414,17655,281,2.58,1.34,295,2.71,1.42,294,2.7,1.42,0.95,0.94,0.54,0.52,0.02,202.11
47,334,456,19801,303,2.68,1.2,325,2.88,1.42,324,2.87,1.4,0.96,0.95,0.52,0.5,0.19,200.83
48,905,12485,5439351,447,3.99,1.77,468,4.18,1.64,527,4.71,2.45,0.98,0.97,0.38,0.36,1.73,212.59
49,981,42788,42063728,447,3.69,1.79,457,3.78,1.7,568,4.69,2.66,0.98,0.96,0.45,0.41,4.03,182.58
50,641,4513,2609495,421,3.63,1.51,462,3.98,1.74,502,4.33,2.15,0.99,0.98,0.34,0.32,1.26,215.78
51,734,11473,8150658,604,4.61,1.85,602,4.6,1.81,678,5.18,2.18,0.97,0.96,0.43,0.39,4.18,176.47
52,569,1482,296361,431,3.53,1.4,458,3.75,1.45,476,3.9,1.64,0.97,0.95,0.4,0.37,1.34,201.58
53,371,560,43070,316,2.95,1.34,355,3.32,1.61,355,3.32,1.61,0.97,0.96,0.44,0.43,1.84,206.03
54,396,5144,5037542,334,3.34,1.57,371,3.71,1.83,381,3.81,1.97,0.97,0.95,0.41,0.39,0.73,205.98
55,507,15071,11400138,391,3.52,1.72,416,3.75,1.73,459,4.14,2.18,0.98,0.96,0.47,0.44,12.33,202.31
56,527,4630,2871547,397,3.48,1.74,429,3.76,1.74,488,4.28,2.25,0.98,0.98,0.49,0.47,3.06,202.53
57,493,21756,19577805,374,3.78,1.78,366,3.7,1.51,440,4.44,2.49,0.97,0.96,0.47,0.42,3.7,186.8
58,726,47105,37282425,485,3.79,1.78,466,3.64,1.81,629,4.91,2.51,0.99,0.98,0.48,0.41,14.56,150.62
59,993,245551,258178473,555,4.44,2.74,412,3.3,1.55,756,6.05,4.73,0.98,0.98,0.5,0.43,14.1,156.25
60,724,19201,11780281,537,4.37,2.54,445,3.62,1.75,652,5.3,3.79,0.98,0.97,0.48,0.41,19.87,162.99
61,556,24343,21609758,415,3.4,2.12,403,3.3,1.58,502,4.11,3.81,0.96,0.95,0.53,0.48,2.06,180.92
62,679,38620,39153168,486,3.95,1.93,488,3.97,1.7,612,4.98,3.34,0.95,0.94,0.43,0.4,6.36,177.69
63,522,64988,67498250,378,3.26,1.67,389,3.35,1.65,463,3.99,2.55,0.96,0.94,0.54,0.47,2.64,180.77
64,588,189937,227276937,424,3.53,2.18,392,3.27,1.57,521,4.34,4.0,0.97,0.96,0.47,0.41,4.08,177.37
65,660,66170,53500776,491,4.2,2.42,448,3.83,2.04,591,5.05,3.48,0.99,0.99,0.5,0.44,6.27,172.49
66,593,56691,53900664,475,3.83,1.92,473,3.81,1.8,526,4.24,2.48,0.97,0.96,0.44,0.41,3.18,194.16
67,605,9925,4265416,414,3.83,4.03,363,3.36,1.7,530,4.91,9.45,0.96,0.95,0.43,0.39,2.39,189.4
68,780,166928,176899812,552,4.28,2.45,509,3.95,1.94,717,5.56,4.62,0.97,0.95,0.42,0.4,7.78,193.61
69,426,1642,541490,370,3.27,1.58,384,3.4,1.55,403,3.57,2.0,0.97,0.97,0.44,0.43,1.74,201.99
70,805,73494,61590262,506,4.22,2.41,495,4.12,2.01,646,5.38,3.85,0.97,0.96,0.48,0.44,9.47,179.04
71,676,18040,11287846,481,3.79,1.82,449,3.54,1.68,594,4.68,2.58,0.99,0.98,0.46,0.41,16.82,167.71
72,654,4236,1916700,544,4.5,2.12,503,4.16,1.82,606,5.01,2.59,0.96,0.96,0.46,0.44,1.76,174.14
73,632,4032,1803474,511,4.44,1.96,485,4.22,1.9,580,5.04,2.6,0.97,0.97,0.42,0.4,1.76,180.32
74,606,4238,2944369,496,3.97,1.65,532,4.26,1.85,550,4.4,1.91,0.97,0.96,0.4,0.37,0.52,205.28
75,470,626,28742,413,3.5,1.68,446,3.78,1.96,445,3.77,1.94,0.98,0.97,0.46,0.44,0.02,221.75
76,423,529,23214,367,3.03,1.57,400,3.31,1.75,397,3.28,1.71,0.96,0.95,0.5,0.48,0.01,210.29
77,555,703,29494,463,3.92,1.51,495,4.19,1.69,494,4.19,1.68,0.97,0.96,0.38,0.36,0.06,218.89
78,459,599,26055,392,3.38,1.55,419,3.61,1.69,417,3.59,1.68,0.97,0.97,0.4,0.39,0.06,218.28
79,381,483,22118,328,3.15,1.32,348,3.35,1.45,347,3.34,1.44,0.97,0.94,0.41,0.39,0.01,227.04
80,331,436,19329,294,3.03,1.52,319,3.29,1.65,319,3.29,1.65,0.97,0.97,0.49,0.47,0.07,215.26
81,282,385,17744,251,2.64,1.28,279,2.94,1.54,279,2.94,1.54,0.96,0.94,0.53,0.51,0.01,214.19
82,364,460,21886,308,2.77,1.3,349,3.14,1.53,349,3.14,1.53,0.94,0.91,0.49,0.46,0.01,203.25
83,481,651,27708,398,3.26,1.44,452,3.7,1.78,442,3.62,1.68,0.97,0.96,0.47,0.45,0.01,213.02
84,374,512,22333,319,2.93,1.46,349,3.2,1.56,347,3.18,1.52,0.97,0.95,0.46,0.44,0.02,211.03
85,590,7614,1642728,409,3.65,1.21,418,3.73,1.3,457,4.08,1.68,0.99,0.98,0.34,0.32,1.99,217.37
86,545,9261,6829965,371,3.71,1.73,350,3.5,1.33,425,4.25,2.79,0.99,0.98,0.38,0.36,2.21,211.96
87,470,4175,2941747,345,3.75,1.9,348,3.78,2.08,376,4.09,2.49,0.95,0.93,0.39,0.37,2.39,214.39
88,625,90860,96203421,403,3.91,1.97,347,3.37,1.42,487,4.73,3.13,0.99,0.99,0.42,0.38,23.23,200.89
89,427,4174,2556167,321,3.38,1.42,325,3.42,1.36,344,3.62,1.59,0.99,0.99,0.39,0.37,3.43,215.69
90,448,10670,8072061,357,3.57,1.57,356,3.56,1.61,405,4.05,2.13,0.98,0.97,0.42,0.38,5.57,193.57
91,424,90103,110304063,323,3.59,2.0,310,3.44,1.59,377,4.19,2.87,0.97,0.96,0.42,0.39,6.27,206.91
92,484,14444,10263342,398,3.86,1.62,388,3.77,1.63,442,4.29,1.91,0.98,0.98,0.42,0.39,18.31,193.73
93,518,12153,11038508,412,3.75,1.66,418,3.8,1.75,473,4.3,2.37,0.98,0.96,0.42,0.41,5.13,194.99
94,473,2804,1431203,397,3.39,1.68,435,3.72,1.79,422,3.61,1.8,0.98,0.97,0.35,0.33,2.29,210.03
95,587,1077,47623,443,3.72,1.36,526,4.42,3.37,473,3.97,1.49,0.98,0.96,0.29,0.27,2.25,221.42
96,707,54540,40679789,489,4.57,2.57,438,4.09,1.69,601,5.62,4.68,0.98,0.97,0.35,0.29,8.37,185.77
97,496,816,35111,391,3.8,1.38,425,4.13,1.6,406,3.94,1.43,0.98,0.96,0.32,0.31,1.51,227.77
98,493,1864,298743,385,3.32,1.64,427,3.68,1.71,417,3.59,2.1,0.97,0.96,0.38,0.36,5.19,208.25
99,479,20273,19762747,353,3.46,1.77,319,3.13,1.49,407,3.99,2.28,0.99,0.98,0.46,0.42,29.07,196.19
100,502,24319,18283317,358,3.2,1.65,363,3.24,1.61,432,3.86,2.4,0.93,0.92,0.55,0.53,7.9,172.86
101,283,406,22995,241,2.54,1.18,269,2.83,1.36,257,2.71,1.25,0.99,0.98,0.48,0.46,0.07,222.3
102,1052,1599,66688,350,2.94,1.22,647,5.44,2.26,545,4.58,1.73,0.99,0.98,0.45,0.43,0.24,235.56
