id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,182,100326,89026151,128,3.37,1.36,127,3.34,1.48,159,4.18,2.28,0.94,0.94,0.53,0.57,23.41,127.57
1,157,28931,27828500,78,2.44,1.24,75,2.34,1.21,120,3.75,1.67,1.0,1.0,0.51,0.4,23.18,107.53
2,299,175628,143378032,197,3.86,1.41,206,4.04,1.72,261,5.12,1.82,0.94,0.94,0.58,0.61,25.58,130.04
3,272,128202,105238592,167,3.21,1.26,166,3.19,1.19,224,4.31,1.95,0.83,0.83,0.57,0.58,23.38,110.63
4,5,27,3191,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.66,0.7,5.86,169.58
6,20,201,82780,16,3.2,1.79,12,2.4,1.14,20,4.0,3.08,1.0,1.0,0.61,0.44,15.33,139.55
7,230,482370,691266808,160,4.85,2.72,94,2.85,1.79,204,6.18,3.89,0.99,1.0,0.42,0.34,55.87,126.61
8,83,31681,41169136,56,7.0,3.78,39,4.88,1.36,67,8.38,5.18,1.0,1.0,0.38,0.26,42.41,165.1
9,184,4942,2115978,103,4.29,1.65,97,4.04,1.37,134,5.58,2.41,1.0,1.0,0.45,0.37,16.73,196.78
10,397,227385,322553272,270,5.4,2.29,189,3.78,1.31,317,6.34,2.67,1.0,1.0,0.46,0.39,48.38,179.32
11,150,41075,54544565,91,4.79,1.84,73,3.84,1.38,124,6.53,3.56,1.0,1.0,0.58,0.55,58.02,180.37
12,251,69332,91872925,170,5.48,2.83,103,3.32,1.4,210,6.77,3.58,1.0,1.0,0.4,0.27,59.57,151.51
13,355,436540,621806673,201,4.9,3.06,114,2.78,1.33,253,6.17,4.47,1.0,1.0,0.33,0.23,35.7,127.53
14,121,121244,168294741,94,4.27,2.53,58,2.64,0.73,114,5.18,3.7,0.99,0.99,0.57,0.52,37.85,132.53
15,148,114215,147797696,114,5.18,2.95,75,3.41,1.37,136,6.18,3.62,1.0,1.0,0.43,0.3,33.4,152.6
17,74,8241,9691776,48,4.36,2.66,37,3.36,2.25,65,5.91,3.45,1.0,1.0,0.5,0.43,14.64,110.36
20,24,283,215602,17,5.67,2.08,15,5.0,2.65,23,7.67,1.53,1.0,1.0,0.54,0.59,31.19,117.48
21,391,8903,6299854,161,4.6,3.13,96,2.74,1.75,260,7.43,5.61,1.0,1.0,0.5,0.38,45.36,136.64
22,505,12036,11110524,181,4.11,1.74,130,2.95,1.26,290,6.59,3.47,1.0,1.0,0.48,0.39,30.58,128.35
23,178,1670,575015,66,4.71,1.68,44,3.14,1.35,111,7.93,3.36,1.0,0.99,0.56,0.45,20.33,126.26
24,179,7139,8237848,86,3.19,1.62,73,2.7,1.23,129,4.78,3.03,1.0,0.99,0.49,0.42,7.49,134.68
27,107,27638,38074927,76,4.75,1.98,53,3.31,1.2,101,6.31,3.57,0.99,1.0,0.41,0.36,14.62,122.92
28,220,26608,18202912,137,3.42,2.0,108,2.7,1.44,184,4.6,2.97,1.0,1.0,0.53,0.44,11.2,104.61
29,291,55410,64412639,165,3.93,2.03,131,3.12,1.43,246,5.86,3.96,0.99,0.98,0.54,0.44,12.84,112.88
30,208,126906,172328461,116,3.74,1.53,99,3.19,1.58,158,5.1,2.26,0.98,0.97,0.48,0.41,16.1,119.1
31,185,21853,25118061,114,3.8,1.47,104,3.47,1.66,158,5.27,2.52,0.99,1.0,0.46,0.37,11.21,127.23
32,360,20082,18884158,206,4.04,1.94,156,3.06,1.42,315,6.18,3.23,1.0,1.0,0.53,0.44,13.09,114.25
34,13,679,101101,6,3.0,1.41,4,2.0,1.41,10,5.0,1.41,1.0,1.0,0.55,0.37,34.38,88.48
35,133,9192,2781733,72,3.6,2.3,59,2.95,1.76,105,5.25,3.14,0.99,0.98,0.49,0.34,11.58,112.81
