id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,162,17330,11548931,72,3.79,2.02,55,2.89,1.15,103,5.42,4.4,0.99,1.0,0.58,0.55,43.52,157.23
2,126,727267,805889680,82,3.42,1.69,74,3.08,1.14,112,4.67,4.76,0.98,0.97,0.5,0.44,3.99,167.73
9,96,32508,22244013,48,5.33,2.24,41,4.56,1.42,74,8.22,4.71,0.98,0.98,0.36,0.26,40.05,166.89
11,31,22808,26731958,13,6.5,3.54,7,3.5,2.12,25,12.5,12.02,1.0,1.0,0.31,0.15,11.35,142.55
16,65,2941,940421,39,3.0,1.68,35,2.69,1.18,60,4.62,3.69,0.92,0.91,0.57,0.52,22.32,153.33
17,178,3322,1539986,132,3.88,1.89,99,2.91,1.31,167,4.91,2.44,1.0,1.0,0.6,0.58,55.82,155.43
21,98,58984,80878510,47,3.62,1.76,37,2.85,1.07,74,5.69,5.22,1.0,1.0,0.47,0.41,31.93,137.4
22,133,11440,5038734,82,3.57,1.59,68,2.96,1.19,118,5.13,3.66,1.0,1.0,0.62,0.56,65.59,139.29
23,72,4408,4221353,20,5.0,3.16,9,2.25,0.96,55,13.75,10.63,0.99,0.99,0.44,0.32,40.89,123.68
24,96,8066,3646561,66,3.67,1.91,55,3.06,1.8,91,5.06,2.82,1.0,1.0,0.48,0.36,27.09,135.4
25,34,6772,9115950,11,5.5,2.12,4,2.0,1.41,27,13.5,3.54,1.0,1.0,0.08,0.01,12.89,118.92
28,131,19035,20833008,55,3.93,1.64,31,2.21,0.97,96,6.86,5.61,0.96,0.96,0.66,0.55,85.9,142.98
44,253,89671,112530681,75,3.75,1.55,65,3.25,1.41,115,5.75,6.23,0.98,0.99,0.5,0.41,5.39,131.94
46,173,4592,3106467,65,3.61,2.5,50,2.78,1.4,140,7.78,10.13,1.0,1.0,0.54,0.45,43.79,128.21
51,122,40266,49000169,22,7.33,0.58,12,4.0,1.0,52,17.33,4.04,1.0,1.0,0.25,0.05,8.4,118.48
56,61,24569,30757157,8,2.67,0.58,5,1.67,0.58,29,9.67,6.81,1.0,1.0,0.19,0.02,12.89,117.71
58,41,9871,12152476,16,4.0,2.45,10,2.5,1.29,29,7.25,7.59,1.0,1.0,0.34,0.24,7.7,134.58
63,157,30025,39444674,37,4.62,1.51,26,3.25,0.71,77,9.62,7.82,1.0,1.0,0.41,0.36,17.29,148.76
66,37,436,218186,15,5.0,1.0,10,3.33,1.15,27,9.0,6.24,1.0,1.0,0.4,0.42,29.82,137.64
67,118,57208,73073924,16,8.0,4.24,8,4.0,0.0,42,21.0,18.38,1.0,1.0,0.28,0.15,38.02,130.05
71,158,44385,54670149,25,6.25,1.71,13,3.25,1.26,76,19.0,9.83,1.0,1.0,0.34,0.25,32.3,116.4
73,45,5982,6784184,11,5.5,2.12,5,2.5,0.71,30,15.0,7.07,1.0,1.0,0.36,0.11,13.7,122.84
74,163,2243,1170157,76,4.22,2.65,60,3.33,1.61,115,6.39,7.23,1.0,1.0,0.44,0.36,8.39,155.52
80,41,1424,1560650,10,3.33,3.21,8,2.67,2.89,25,8.33,11.85,1.0,1.0,0.38,0.26,0.5,120.89
85,69,5537,6251221,32,4.0,1.69,22,2.75,1.04,47,5.88,4.91,1.0,1.0,0.34,0.13,5.49,150.27
91,68,19611,24096402,27,5.4,2.07,18,3.6,0.55,45,9.0,6.89,0.89,0.86,0.32,0.31,4.54,152.89
105,148,12667,14895649,45,5.62,2.72,39,4.88,1.25,71,8.88,8.51,0.8,0.89,0.31,0.4,2.99,207.02
108,240,37689,47483916,143,3.76,2.26,129,3.39,1.67,172,4.53,3.69,0.98,0.98,0.37,0.32,9.93,159.18
109,194,915,322283,133,3.41,1.71,135,3.46,1.77,150,3.85,1.87,0.98,0.98,0.45,0.48,3.19,164.73
110,301,25358,29949747,192,3.62,1.58,189,3.57,1.59,238,4.49,2.43,1.0,1.0,0.46,0.41,1.64,155.58
111,230,1034,405909,154,3.42,1.63,149,3.31,1.64,173,3.84,2.12,0.99,0.99,0.47,0.47,1.53,153.21
112,232,3057,3009910,152,3.17,1.4,150,3.12,1.51,174,3.62,2.02,0.99,1.0,0.49,0.5,2.65,166.61
113,222,1359,556558,154,3.28,1.36,145,3.09,1.4,168,3.57,1.66,0.99,0.99,0.39,0.39,3.71,164.49
114,43,351,98345,27,1.93,1.07,28,2.0,1.47,36,2.57,1.83,0.99,1.0,0.52,0.48,4.16,130.61
116,156,39794,49035714,62,4.13,1.68,45,3.0,1.2,99,6.6,5.67,1.0,1.0,0.41,0.38,14.07,139.22
117,144,3261,3092627,90,2.81,1.53,81,2.53,1.46,106,3.31,2.22,0.99,0.99,0.43,0.36,2.47,134.9
118,117,4196,5555544,88,2.51,1.12,90,2.57,1.24,100,2.86,1.4,0.99,1.0,0.46,0.43,2.04,144.27
119,157,2452,2354057,115,2.88,1.16,112,2.8,1.26,128,3.2,1.44,1.0,1.0,0.45,0.45,0.87,145.69
120,253,36668,44516617,136,3.02,1.56,125,2.78,1.51,173,3.84,3.73,0.99,0.99,0.52,0.5,2.74,142.62
121,85,1024,757370,60,2.0,0.98,57,1.9,0.84,68,2.27,0.94,1.0,1.0,0.59,0.59,1.92,137.57
122,176,1462,479014,122,2.98,1.51,116,2.83,1.36,146,3.56,2.12,0.97,0.97,0.49,0.47,2.88,144.05
123,154,6212,6545825,94,3.03,1.28,83,2.68,1.28,111,3.58,2.23,0.98,0.98,0.5,0.48,1.9,127.77
124,141,1274,652844,92,2.79,1.34,85,2.58,1.2,106,3.21,1.56,0.98,0.98,0.45,0.44,1.41,136.97
125,227,8302,8305019,133,3.17,1.5,120,2.86,1.49,155,3.69,1.98,1.0,1.0,0.5,0.46,1.94,158.71
126,170,3205,3031270,103,3.12,1.49,101,3.06,1.39,118,3.58,1.85,1.0,1.0,0.48,0.47,0.89,172.88
127,216,2674,2290490,112,2.95,1.18,114,3.0,1.19,139,3.66,1.71,0.99,0.99,0.4,0.41,1.37,177.15
128,246,43801,57185477,114,3.08,1.23,113,3.05,1.13,144,3.89,2.35,0.99,0.99,0.41,0.37,2.65,159.96
129,120,4009,3516196,95,2.57,1.24,81,2.19,0.97,106,2.86,2.15,1.0,1.0,0.44,0.34,10.84,141.96
130,191,10294,12043098,125,3.21,1.64,112,2.87,1.45,142,3.64,2.24,0.99,0.99,0.42,0.31,2.47,145.47
131,171,9178,9927235,97,2.55,1.64,87,2.29,1.43,119,3.13,2.61,0.99,0.99,0.44,0.36,1.35,136.45
132,181,2360,974578,117,2.72,1.05,103,2.4,1.0,127,2.95,1.17,0.99,0.99,0.47,0.36,1.49,142.33
133,152,4196,3589758,104,2.36,1.06,91,2.07,0.87,115,2.61,1.63,0.98,0.98,0.47,0.38,4.97,137.23
134,110,1116,421271,85,2.12,1.07,80,2.0,1.04,92,2.3,1.29,0.99,0.99,0.52,0.44,0.12,129.36
135,154,7619,8157664,103,2.51,1.14,91,2.22,1.01,118,2.88,1.81,0.98,0.98,0.44,0.34,1.26,131.24
136,204,11343,13388115,136,2.89,1.42,122,2.6,1.33,151,3.21,1.65,0.99,0.99,0.45,0.32,1.69,136.65
137,196,2053,1027750,130,2.95,1.26,120,2.73,1.58,167,3.8,2.25,1.0,1.0,0.54,0.42,5.64,138.03
138,244,11189,11318127,146,2.7,1.24,125,2.31,1.24,184,3.41,1.81,0.98,0.98,0.55,0.44,7.05,132.02
139,232,11264,11850515,141,2.52,1.11,122,2.18,1.11,180,3.21,2.73,0.99,0.98,0.5,0.39,4.57,131.66
140,227,2909,1798241,154,3.28,1.75,131,2.79,1.55,182,3.87,2.13,0.99,1.0,0.51,0.41,4.14,137.79
141,280,15279,16646416,155,2.77,1.31,138,2.46,1.22,201,3.59,1.98,0.98,0.97,0.56,0.45,4.28,137.88
142,173,3264,3029062,132,2.93,1.12,120,2.67,1.11,152,3.38,1.34,0.99,1.0,0.53,0.43,4.47,147.68
143,124,8264,9387391,92,2.88,1.31,89,2.78,1.29,106,3.31,1.93,0.99,0.97,0.47,0.37,1.42,145.35
144,169,23956,29440791,97,3.23,1.92,87,2.9,1.6,116,3.87,3.1,0.99,0.97,0.53,0.48,2.68,144.57
145,96,494,219911,69,2.56,1.42,65,2.41,1.31,77,2.85,1.73,0.99,1.0,0.5,0.44,2.93,150.01
146,141,3408,2903104,88,2.84,1.37,82,2.65,1.4,110,3.55,2.78,1.0,1.0,0.46,0.38,1.69,145.19
147,161,14591,18553494,95,2.57,1.34,93,2.51,1.45,119,3.22,2.26,1.0,1.0,0.49,0.41,1.56,140.76
148,87,1367,1319144,67,2.48,1.22,72,2.67,2.04,72,2.67,1.27,0.98,0.98,0.54,0.46,1.21,152.48
149,146,6489,6819808,90,2.57,1.22,92,2.63,1.85,111,3.17,2.83,0.98,0.98,0.55,0.5,1.74,135.75
150,194,17295,20486683,99,3.09,1.17,94,2.94,1.08,113,3.53,2.12,0.98,0.97,0.53,0.51,2.16,151.17
151,144,2580,2748562,118,2.95,1.18,106,2.65,1.25,129,3.22,1.35,0.99,0.99,0.46,0.39,1.46,146.99
152,232,23515,28654165,129,3.07,1.45,119,2.83,1.43,154,3.67,2.54,0.98,0.98,0.47,0.35,1.62,147.19
153,126,1177,650953,100,2.5,1.18,96,2.4,1.28,110,2.75,1.5,0.99,0.99,0.48,0.41,3.07,149.81
154,189,8888,10024058,101,2.73,1.74,89,2.41,1.54,136,3.68,3.47,0.98,0.97,0.49,0.36,4.51,127.0
155,115,9813,13061386,83,2.31,1.14,76,2.11,1.04,96,2.67,1.37,0.98,0.97,0.44,0.33,3.23,126.93
156,192,67387,77078316,85,2.5,1.35,80,2.35,1.45,103,3.03,2.39,0.98,0.97,0.46,0.36,0.39,140.92
157,305,145070,165645794,118,3.03,1.86,87,2.23,1.31,208,5.33,4.96,0.99,0.98,0.54,0.43,65.18,129.76
170,264,50812,63392634,103,3.43,2.11,81,2.7,1.39,175,5.83,6.65,0.99,0.99,0.45,0.32,5.84,136.6
171,147,10598,12824142,90,2.73,1.7,87,2.64,1.45,114,3.45,2.93,0.99,1.0,0.48,0.36,3.64,137.25
172,133,746,402145,92,2.97,1.25,101,3.26,1.61,106,3.42,1.48,0.98,0.98,0.39,0.3,2.66,157.79
173,168,1541,1490773,80,3.2,1.12,116,4.64,1.22,111,4.44,2.62,0.99,1.0,0.38,0.32,1.44,194.27
174,148,794,328499,81,2.79,1.37,92,3.17,1.79,95,3.28,1.53,0.99,1.0,0.46,0.34,5.65,177.82
175,881,4956,4302360,158,3.43,1.28,153,3.33,1.19,177,3.85,1.8,0.76,0.88,0.23,0.23,0.61,230.81
176,399,757,166390,74,3.22,1.04,73,3.17,0.94,76,3.3,1.02,0.7,0.85,0.2,0.21,0.84,231.53
177,188,10560,11886322,89,2.87,1.57,80,2.58,1.39,105,3.39,2.5,0.95,0.97,0.49,0.44,1.45,144.32
178,120,769,301923,96,2.46,1.27,91,2.33,1.15,106,2.72,1.41,0.98,0.98,0.64,0.59,5.26,140.67
179,394,16236,19293182,115,3.48,1.68,109,3.3,1.42,128,3.88,2.36,0.84,0.89,0.32,0.26,3.03,192.5
180,481,3207,2693403,108,3.48,0.93,106,3.42,1.03,125,4.03,1.58,0.82,0.94,0.32,0.32,0.38,225.58
181,561,5881,5667114,135,4.09,1.55,130,3.94,1.27,152,4.61,2.32,0.74,0.84,0.26,0.27,0.95,220.78
182,850,5366,4542579,129,3.91,1.61,164,4.97,1.53,143,4.33,2.57,0.74,0.88,0.25,0.31,1.29,226.69
183,655,3500,3381667,113,3.77,1.19,120,4.0,1.2,123,4.1,1.42,0.77,0.93,0.23,0.25,0.51,230.06
184,411,51664,64900378,156,3.63,2.08,138,3.21,1.44,193,4.49,3.55,0.96,0.98,0.51,0.48,12.44,174.68
185,133,811,364320,94,2.85,0.91,94,2.85,1.06,109,3.3,1.07,0.98,0.98,0.41,0.32,3.88,170.58
186,119,3995,4316249,76,3.04,1.77,77,3.08,1.22,90,3.6,2.42,0.99,0.99,0.46,0.43,0.76,173.33
187,134,854,363912,98,3.16,1.42,92,2.97,1.33,109,3.52,1.46,0.97,0.98,0.48,0.39,2.56,142.46
188,244,8951,10517636,115,3.03,1.72,106,2.79,1.65,136,3.58,2.56,0.97,0.98,0.48,0.37,3.78,153.32
189,492,7014,7559337,95,3.65,1.67,95,3.65,1.57,103,3.96,2.14,0.74,0.86,0.23,0.24,0.3,230.7
190,655,1388,466718,108,3.27,1.04,112,3.39,1.2,116,3.52,1.03,0.74,0.87,0.24,0.25,0.89,234.03
191,281,16185,19118431,96,3.31,1.87,84,2.9,1.18,121,4.17,3.86,0.94,0.98,0.39,0.32,4.09,167.14
192,144,1869,1618375,106,2.86,1.49,102,2.76,1.5,126,3.41,1.88,1.0,1.0,0.48,0.38,6.28,153.32
193,174,5752,6603843,130,2.83,1.39,119,2.59,1.2,144,3.13,1.8,0.98,0.98,0.51,0.47,2.68,133.97
194,503,25841,26458544,267,4.11,1.99,209,3.22,1.41,388,5.97,4.24,0.98,0.97,0.46,0.35,20.33,149.45
195,206,3883,3831595,123,3.0,1.6,121,2.95,1.43,133,3.24,1.55,0.95,0.96,0.48,0.41,0.99,150.18
196,429,4330,3650286,145,3.09,1.32,132,2.81,1.21,173,3.68,2.37,0.92,0.96,0.46,0.4,0.81,166.93
197,182,10007,11294320,102,2.55,1.22,99,2.48,1.3,128,3.2,2.93,1.0,1.0,0.48,0.38,7.42,146.86
198,212,6914,6897777,140,3.11,1.35,128,2.84,1.04,168,3.73,2.23,0.97,0.97,0.46,0.34,6.16,145.47
199,243,9368,5011974,174,3.05,1.23,161,2.82,1.12,218,3.82,2.54,0.97,0.95,0.54,0.45,17.56,148.38
200,195,12998,15302459,109,3.3,1.38,121,3.67,1.45,146,4.42,2.62,1.0,1.0,0.39,0.3,1.0,171.09
201,185,1387,456425,120,3.08,1.24,123,3.15,1.55,148,3.79,1.59,1.0,1.0,0.53,0.47,1.61,156.14
202,304,7989,9271274,143,3.11,1.43,142,3.09,1.4,184,4.0,2.53,0.96,0.96,0.41,0.32,3.29,145.68
203,689,13575,14544151,137,4.15,1.94,122,3.7,1.24,165,5.0,3.51,0.73,0.83,0.22,0.25,1.25,222.59
204,712,1481,367998,145,3.45,1.25,141,3.36,1.28,156,3.71,1.5,0.78,0.92,0.27,0.29,0.57,228.69
205,742,6621,6533892,153,3.56,1.26,150,3.49,1.1,179,4.16,2.09,0.78,0.9,0.28,0.29,0.68,221.94
206,422,1465,409940,143,2.6,0.99,141,2.56,1.07,168,3.05,1.25,0.91,0.94,0.48,0.45,2.27,167.45
207,257,21002,26198544,126,2.62,1.14,108,2.25,1.1,168,3.5,2.5,0.99,0.98,0.54,0.39,4.76,130.1
208,255,2388,1200620,144,2.18,1.08,134,2.03,0.99,195,2.95,1.39,0.99,0.99,0.55,0.42,2.23,134.21
