id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,416,591,25780,369,3.42,1.58,396,3.67,1.65,396,3.67,1.65,0.96,0.94,0.46,0.45,0.02,207.14
1,361,509,22906,329,2.91,1.4,351,3.11,1.56,350,3.1,1.54,0.98,0.96,0.54,0.53,0.04,212.47
2,429,553,24555,378,3.23,1.49,409,3.5,1.71,402,3.44,1.67,0.96,0.93,0.48,0.46,0.39,214.04
3,371,499,21787,324,3.09,1.53,351,3.34,1.77,349,3.32,1.76,0.95,0.94,0.49,0.47,0.07,205.57
4,493,644,27849,407,3.57,1.4,446,3.91,1.51,446,3.91,1.51,0.97,0.96,0.38,0.36,0.4,211.61
5,417,536,24500,357,3.13,1.57,392,3.44,1.78,390,3.42,1.76,0.97,0.96,0.45,0.43,0.14,207.44
6,474,653,27202,408,3.74,1.47,438,4.02,1.74,435,3.99,1.72,0.96,0.96,0.46,0.44,0.22,203.26
7,322,434,18343,285,2.82,1.58,306,3.03,1.82,303,3.0,1.7,0.97,0.96,0.53,0.51,0.04,206.56
8,553,651,28444,336,3.0,1.22,416,3.71,1.7,415,3.71,1.69,0.97,0.95,0.39,0.38,0.02,223.3
9,754,879,36070,388,3.37,1.22,517,4.5,1.59,518,4.5,1.59,0.98,0.98,0.3,0.29,0.09,238.34
10,676,787,35267,391,3.4,1.02,474,4.12,1.34,475,4.13,1.35,0.98,0.96,0.29,0.28,0.01,233.91
11,676,839,34257,450,3.85,1.37,498,4.26,1.53,498,4.26,1.53,0.98,0.98,0.35,0.34,0.07,233.09
12,601,760,31639,441,3.68,1.4,474,3.95,1.52,476,3.97,1.57,0.97,0.96,0.37,0.36,0.06,230.54
13,396,560,23938,339,3.14,1.49,376,3.48,1.67,372,3.44,1.66,0.97,0.96,0.5,0.49,0.47,218.23
14,334,420,17280,276,2.82,1.35,302,3.08,1.58,301,3.07,1.59,0.98,0.97,0.51,0.51,0.57,215.1
