id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,198,1367,176848,180,4.0,1.87,180,4.0,1.73,184,4.09,1.89,0.83,0.82,0.49,0.43,23.49,160.5
1,186,1659,178475,167,3.34,1.33,175,3.5,1.49,180,3.6,1.54,0.88,0.86,0.52,0.48,38.38,157.87
2,193,1735,239673,173,4.12,1.85,174,4.14,1.88,176,4.19,1.92,0.87,0.86,0.52,0.52,32.58,168.34
3,267,3149,691872,229,3.69,1.78,241,3.89,1.96,250,4.03,2.08,0.84,0.83,0.53,0.47,36.4,162.02
4,326,2403,431081,253,4.22,1.88,280,4.67,2.08,290,4.83,2.25,0.86,0.86,0.46,0.44,20.55,168.21
5,296,2442,285648,257,3.95,1.44,268,4.12,1.66,279,4.29,1.68,0.91,0.9,0.49,0.46,19.39,162.84
6,268,2623,445545,241,3.77,1.52,239,3.73,1.54,255,3.98,1.69,0.87,0.86,0.53,0.5,23.72,154.05
7,256,2530,629493,231,3.45,1.54,238,3.55,1.59,243,3.63,1.69,0.89,0.89,0.52,0.47,22.63,152.54
8,335,2155,315337,215,3.58,1.38,250,4.17,1.68,245,4.08,1.55,0.89,0.88,0.49,0.48,14.98,181.88
9,256,1677,312346,155,3.44,1.16,186,4.13,1.32,188,4.18,1.34,0.91,0.89,0.44,0.42,18.54,202.04
10,316,1927,416638,193,4.11,1.2,220,4.68,1.37,220,4.68,1.38,0.91,0.89,0.44,0.44,13.54,202.41
11,291,1593,191846,198,4.3,1.35,207,4.5,1.5,209,4.54,1.5,0.88,0.85,0.44,0.44,15.95,204.55
12,337,2398,208281,257,4.36,1.55,271,4.59,1.94,273,4.63,1.81,0.89,0.87,0.54,0.54,29.96,177.01
13,277,2502,308956,241,3.65,1.73,257,3.89,2.0,260,3.94,2.0,0.91,0.9,0.53,0.51,42.09,156.63
14,207,2369,314769,183,3.45,1.22,193,3.64,1.33,197,3.72,1.42,0.85,0.82,0.59,0.56,51.79,156.99
15,303,2828,663771,256,3.56,1.63,277,3.85,1.97,295,4.1,2.04,0.92,0.91,0.56,0.51,35.82,159.89
16,294,2350,466394,249,3.61,1.74,269,3.9,2.01,280,4.06,2.2,0.9,0.88,0.52,0.48,34.39,161.49
17,291,3999,689113,257,3.72,1.54,276,4.0,1.7,280,4.06,1.72,0.91,0.9,0.57,0.55,47.96,164.05
18,322,3414,495552,275,3.87,1.56,293,4.13,1.74,294,4.14,1.66,0.87,0.85,0.57,0.57,45.78,160.04
19,334,2776,359060,297,4.24,1.68,316,4.51,1.89,311,4.44,1.81,0.9,0.89,0.51,0.49,39.02,158.71
20,377,3031,285550,328,4.26,1.61,356,4.62,1.79,355,4.61,1.76,0.92,0.91,0.57,0.56,46.92,162.76
21,377,3686,604198,321,4.17,1.94,343,4.45,2.22,345,4.48,2.15,0.92,0.91,0.55,0.53,48.44,160.29
22,282,2194,232823,239,3.57,1.67,252,3.76,1.79,256,3.82,1.79,0.93,0.91,0.54,0.54,46.43,157.31
23,348,3725,437457,293,3.62,1.66,319,3.94,2.11,316,3.9,2.06,0.95,0.94,0.54,0.57,36.35,153.18
24,293,2579,465843,259,3.75,1.55,270,3.91,1.7,277,4.01,1.76,0.96,0.96,0.61,0.6,42.04,143.46
25,271,2220,766421,223,3.78,1.79,235,3.98,1.94,243,4.12,1.97,0.95,0.95,0.6,0.59,40.74,153.01
26,389,2939,535194,316,3.72,1.52,338,3.98,1.8,340,4.0,1.69,0.91,0.91,0.54,0.55,44.88,157.51
27,356,3015,737813,299,3.52,1.31,309,3.64,1.39,322,3.79,1.41,0.93,0.93,0.55,0.56,43.05,143.05
28,307,2802,396375,276,3.54,1.51,278,3.56,1.58,290,3.72,1.58,0.95,0.95,0.57,0.53,49.07,148.02
29,375,2059,833891,319,3.67,1.65,335,3.85,1.67,345,3.97,1.67,0.94,0.92,0.48,0.45,24.94,157.99
30,328,1834,798324,291,3.88,1.68,294,3.92,1.67,306,4.08,1.83,0.94,0.94,0.49,0.46,23.79,153.19
