id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,141,203,12239,122,2.98,1.56,117,2.85,1.33,136,3.32,1.74,0.38,0.3,0.36,0.41,2.01,113.3
1,74,99,5208,67,2.91,1.16,68,2.96,1.22,71,3.09,1.31,0.43,0.35,0.29,0.35,0.19,120.22
2,119,147,8676,95,3.28,1.71,93,3.21,1.5,115,3.97,2.23,0.48,0.37,0.33,0.41,0.42,130.08
3,173,229,13980,143,3.04,1.71,140,2.98,1.66,167,3.55,1.91,0.39,0.33,0.38,0.42,0.95,110.39
4,156,194,12352,129,3.58,1.32,132,3.67,1.51,146,4.06,1.53,0.51,0.38,0.3,0.37,0.18,151.76
5,152,206,12224,107,3.34,1.56,106,3.31,1.67,122,3.81,2.13,0.46,0.39,0.31,0.35,0.75,130.51
6,127,148,9189,113,4.04,1.4,110,3.93,1.51,116,4.14,1.46,0.55,0.46,0.22,0.28,0.11,149.6
7,143,191,11487,128,3.2,1.22,124,3.1,1.28,140,3.5,1.52,0.45,0.36,0.35,0.4,1.7,120.3
8,316,342,18850,203,3.62,1.51,200,3.57,1.56,240,4.29,1.91,0.57,0.47,0.28,0.35,0.83,148.44
9,178,198,9098,98,3.27,1.01,116,3.87,1.14,124,4.13,1.22,0.72,0.62,0.2,0.28,0.15,196.04
10,218,291,16964,127,3.26,1.04,132,3.38,0.96,163,4.18,1.71,0.55,0.47,0.28,0.32,1.71,170.4
11,225,249,12652,151,4.08,1.42,140,3.78,1.46,164,4.43,1.88,0.64,0.54,0.25,0.33,0.33,172.02
12,141,153,7212,106,4.08,1.47,93,3.58,1.5,109,4.19,1.55,0.59,0.51,0.22,0.27,0.0,169.66
13,113,130,8206,104,3.06,1.28,98,2.88,1.27,108,3.18,1.45,0.41,0.35,0.42,0.45,0.36,119.68
14,160,225,15048,134,2.79,1.37,124,2.58,1.43,147,3.06,1.58,0.38,0.3,0.45,0.5,1.68,122.72
