id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,441,39493,20519661,333,4.27,2.6,245,3.14,1.5,408,5.23,4.49,0.93,0.92,0.45,0.36,110.14,115.34
1,418,30832,19831667,316,3.9,2.69,256,3.16,1.79,378,4.67,4.86,0.98,0.98,0.51,0.36,135.72,116.2
2,695,46991,31122643,483,4.51,2.41,349,3.26,1.61,605,5.65,3.66,0.96,0.95,0.54,0.4,133.9,114.01
3,513,79451,27795709,364,4.18,3.01,257,2.95,1.28,453,5.21,4.74,0.95,0.93,0.55,0.46,134.76,112.72
4,486,60204,51358037,340,5.86,2.52,216,3.72,1.55,413,7.12,4.04,0.97,0.95,0.4,0.26,95.89,122.61
7,119,2806,1043818,95,3.28,1.94,79,2.72,1.03,107,3.69,2.3,0.89,0.88,0.45,0.39,84.47,120.1
8,307,14089,6143385,190,3.96,2.98,149,3.1,2.05,257,5.35,5.17,0.97,0.97,0.58,0.54,105.34,119.02
9,395,38698,23232300,237,4.94,2.3,190,3.96,1.22,319,6.65,3.56,0.97,0.96,0.48,0.52,61.36,167.15
10,602,92465,93810008,348,4.97,3.24,271,3.87,1.46,466,6.66,6.34,0.94,0.93,0.43,0.42,54.75,168.74
11,1522,51717,28662563,842,7.65,4.11,382,3.47,1.28,1125,10.23,6.34,0.93,0.92,0.46,0.39,48.85,135.97
12,3165,99961,48320474,1485,10.84,3.45,441,3.22,1.4,2295,16.75,6.81,0.93,0.9,0.49,0.45,42.33,100.75
13,3669,135784,75467304,1634,11.51,3.87,412,2.9,1.41,2685,18.91,8.37,0.95,0.92,0.47,0.41,49.82,89.84
14,1633,97535,63424863,808,6.91,4.63,316,2.7,1.29,1236,10.56,8.14,0.95,0.93,0.52,0.46,109.65,95.35
15,391,30683,17931248,270,3.6,2.28,201,2.68,1.41,340,4.53,3.51,0.97,0.96,0.56,0.46,135.7,116.61
16,488,38009,23183891,339,4.64,2.72,230,3.15,1.5,434,5.95,4.03,0.92,0.9,0.49,0.41,100.18,119.33
17,415,18997,10489080,284,4.18,2.23,215,3.16,1.59,353,5.19,4.42,0.96,0.95,0.5,0.44,111.51,116.88
