id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,99,1464,1164607,87,3.0,1.07,98,3.38,1.24,93,3.21,1.18,0.98,0.98,0.51,0.61,6.04,144.68
1,147,3335,2494224,119,2.9,1.14,140,3.41,1.4,124,3.02,1.23,0.97,0.96,0.54,0.66,5.89,130.88
2,216,1658,747964,175,3.65,1.71,213,4.44,1.82,181,3.77,1.73,0.99,0.97,0.49,0.62,3.69,141.5
3,298,5355,3836735,218,3.57,1.59,290,4.75,2.12,237,3.89,1.81,0.97,0.96,0.53,0.57,6.41,121.52
4,245,3300,1676844,169,3.93,1.44,216,5.02,1.74,180,4.19,1.45,0.98,0.98,0.46,0.55,2.33,162.51
5,140,748,170299,117,3.9,1.56,132,4.4,1.54,122,4.07,1.46,0.97,0.95,0.44,0.5,2.21,149.6
6,174,3412,2552928,147,3.42,1.55,170,3.95,1.72,154,3.58,1.75,0.95,0.95,0.55,0.65,5.33,114.88
7,206,28955,25427662,169,3.38,1.54,197,3.94,2.12,176,3.52,1.63,0.94,0.91,0.41,0.41,7.17,116.79
8,68,566,435265,47,3.13,1.73,65,4.33,2.92,56,3.73,2.37,0.86,0.84,0.63,0.7,1.44,129.29
9,93,1350,1050595,48,3.69,1.32,63,4.85,1.68,60,4.62,1.56,1.0,0.99,0.4,0.55,2.53,198.01
10,115,1222,510853,68,3.58,1.43,84,4.42,1.61,77,4.05,1.47,0.97,0.96,0.48,0.66,2.48,175.31
11,111,13639,12228015,64,3.56,1.54,74,4.11,1.57,68,3.78,1.4,0.97,0.98,0.41,0.51,5.81,174.18
12,160,796,334377,83,3.95,1.28,131,6.24,8.1,89,4.24,1.37,0.95,0.88,0.44,0.52,1.72,168.74
13,162,1140,540499,126,3.5,1.52,157,4.36,2.34,130,3.61,1.63,0.96,0.96,0.52,0.65,2.22,141.74
14,126,3272,2899412,98,2.97,1.05,121,3.67,1.53,105,3.18,1.18,0.98,0.96,0.54,0.62,6.06,135.22
15,169,8931,7310011,122,3.13,1.06,166,4.26,2.04,135,3.46,1.27,0.97,0.94,0.51,0.57,9.44,132.01
16,182,2089,1273755,134,3.72,1.92,168,4.67,2.56,144,4.0,2.12,0.99,0.98,0.57,0.64,4.79,138.31
17,235,5964,4315105,181,3.77,1.61,228,4.75,2.32,195,4.06,1.66,0.97,0.95,0.5,0.58,5.5,149.58
18,190,2944,2728013,142,3.02,1.39,188,4.0,1.9,154,3.28,1.48,0.99,0.98,0.6,0.67,5.16,126.93
19,364,4330,3069514,240,3.75,3.76,321,5.02,3.19,264,4.12,4.57,0.96,0.94,0.57,0.61,6.66,123.19
20,298,2923,1929791,185,3.49,1.49,290,5.47,3.5,196,3.7,1.51,0.98,0.95,0.56,0.59,4.16,126.62
21,253,2811,1600569,200,3.85,1.49,246,4.73,1.87,206,3.96,1.49,0.99,0.98,0.51,0.6,5.66,146.66
22,208,3637,2705276,146,3.32,1.76,187,4.25,2.29,153,3.48,1.81,0.98,0.98,0.5,0.57,6.48,141.59
23,248,946,275577,186,3.72,1.47,245,4.9,2.27,196,3.92,1.77,0.99,0.98,0.59,0.64,2.94,129.83
24,214,12892,13175039,135,3.21,1.2,211,5.02,8.17,143,3.4,1.19,0.97,0.97,0.58,0.62,5.43,127.06
25,120,2603,2909337,102,3.19,1.64,117,3.66,1.75,112,3.5,1.74,0.99,0.98,0.6,0.68,3.67,143.07
26,168,2560,2125437,135,3.65,1.44,161,4.35,1.67,145,3.92,1.48,0.99,0.99,0.49,0.55,2.72,141.36
27,316,3126,2486150,126,3.94,2.05,311,9.72,8.95,137,4.28,2.48,0.98,0.98,0.63,0.68,5.27,110.02
28,233,1220,435760,171,3.23,1.45,229,4.32,2.77,181,3.42,1.59,0.99,0.99,0.58,0.62,4.93,117.17
29,217,2526,1813635,161,3.22,1.34,199,3.98,1.97,168,3.36,1.38,0.99,0.98,0.54,0.6,3.7,131.81
30,138,2094,2294164,105,3.18,1.51,130,3.94,2.3,109,3.3,1.57,0.98,0.97,0.52,0.61,3.32,141.63
31,167,2545,1519700,106,3.03,1.65,156,4.46,3.28,116,3.31,2.0,0.98,0.98,0.57,0.72,5.54,124.79
32,303,3755,2355126,200,4.17,1.34,275,5.73,2.95,216,4.5,1.69,0.99,0.98,0.5,0.6,4.91,150.3
33,359,1724,585418,196,3.77,1.49,334,6.42,8.47,212,4.08,1.76,0.99,0.98,0.55,0.66,2.06,148.22
34,215,1792,932973,142,3.94,1.15,202,5.61,3.63,146,4.06,1.26,0.99,0.99,0.46,0.55,2.33,156.93
35,148,3230,2173672,114,3.56,1.61,140,4.38,2.8,122,3.81,1.79,0.99,0.98,0.46,0.56,7.99,126.4
36,250,767,133588,137,3.26,1.53,237,5.64,5.78,140,3.33,1.51,0.99,0.99,0.63,0.66,2.83,151.11
37,230,1457,556740,170,3.62,1.65,214,4.55,2.51,179,3.81,1.76,0.99,0.98,0.56,0.69,4.12,141.99
38,449,1492,188872,217,3.81,1.73,431,7.56,6.08,229,4.02,1.78,0.96,0.95,0.56,0.62,3.39,140.91
39,209,1251,790850,144,3.79,1.38,191,5.03,2.07,152,4.0,1.47,0.97,0.96,0.45,0.55,4.46,141.13
40,117,448,120701,92,3.68,1.57,109,4.36,2.04,98,3.92,1.75,0.98,0.98,0.52,0.68,1.9,135.76
41,124,2103,1259632,101,3.37,1.38,116,3.87,1.5,106,3.53,1.5,0.98,0.97,0.5,0.67,3.66,145.59
42,163,759,350496,113,3.9,1.9,133,4.59,2.76,120,4.14,2.17,1.0,1.0,0.46,0.58,3.01,159.66
43,139,1823,1196255,80,3.33,1.9,122,5.08,6.47,83,3.46,2.04,0.94,0.93,0.48,0.58,6.51,121.88
44,161,2744,1567106,115,3.83,1.46,140,4.67,2.28,120,4.0,1.58,0.98,0.99,0.51,0.68,5.03,142.28
45,109,1031,513799,95,3.17,1.56,104,3.47,1.93,101,3.37,1.79,0.94,0.92,0.51,0.62,4.23,142.99
46,136,1924,1692612,96,3.31,1.23,128,4.41,2.1,100,3.45,1.18,0.99,0.99,0.47,0.58,6.02,139.57
47,98,2401,1745486,84,3.5,1.41,94,3.92,1.89,91,3.79,1.82,0.97,0.96,0.58,0.73,6.2,133.85
48,103,948,912345,60,4.0,1.07,68,4.53,1.13,62,4.13,0.99,0.97,0.97,0.47,0.57,3.66,184.05
49,169,2093,1362734,110,3.24,1.05,127,3.74,1.46,116,3.41,1.16,0.99,0.98,0.49,0.64,5.57,163.66
50,158,564,231261,114,4.56,1.76,132,5.28,2.46,125,5.0,2.33,0.99,0.96,0.49,0.6,1.94,167.71
