id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14,146,2707,1017661,94,3.62,1.86,65,2.5,1.03,127,4.88,2.92,0.96,0.96,0.44,0.34,22.1,132.75
15,73,825,218924,49,3.77,1.59,43,3.31,1.18,64,4.92,2.33,1.0,1.0,0.42,0.4,24.79,137.31
16,300,6961,4861749,201,5.03,1.89,140,3.5,1.18,259,6.48,2.4,0.97,0.95,0.43,0.33,35.42,132.82
17,175,4444,1805067,103,5.42,2.59,75,3.95,1.75,143,7.53,3.64,0.89,0.84,0.42,0.33,39.58,123.76
21,113,20404,15029019,57,5.18,1.33,39,3.55,1.13,85,7.73,3.5,0.93,0.92,0.36,0.18,19.47,144.91
22,225,7308,5519939,132,4.89,2.08,99,3.67,1.33,176,6.52,3.2,0.96,0.96,0.48,0.38,16.8,127.21
23,155,5705,6475665,84,3.82,1.76,80,3.64,1.33,123,5.59,2.94,0.99,1.0,0.49,0.41,21.61,126.77
24,235,7921,7189839,140,4.83,2.55,104,3.59,1.82,198,6.83,3.9,0.99,0.99,0.48,0.4,24.11,128.82
25,270,152413,189452665,131,5.95,2.38,90,4.09,1.74,204,9.27,3.91,0.98,0.98,0.44,0.32,39.19,129.02
28,116,4149,4101556,58,4.14,1.56,38,2.71,0.61,92,6.57,3.37,0.98,0.95,0.4,0.4,27.26,121.38
29,243,31935,32474750,138,4.93,2.23,94,3.36,1.39,190,6.79,3.5,0.92,0.92,0.53,0.42,27.37,130.52
30,173,17743,21355568,90,5.62,4.0,50,3.12,1.26,147,9.19,7.33,0.98,0.98,0.39,0.28,30.23,126.44
