id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,92,127,7860,81,3.24,1.3,83,3.32,1.22,86,3.44,1.33,0.43,0.31,0.31,0.38,5.52,142.41
1,72,97,6137,68,2.34,1.04,66,2.28,1.03,68,2.34,1.04,0.31,0.23,0.37,0.42,1.1,111.77
2,95,134,8928,88,2.75,1.3,85,2.66,1.36,90,2.81,1.42,0.34,0.24,0.33,0.37,6.51,121.99
3,118,164,10229,104,3.35,1.58,98,3.16,1.46,108,3.48,1.67,0.37,0.27,0.32,0.38,4.35,123.7
4,186,242,14881,156,3.71,1.55,163,3.88,1.7,168,4.0,1.78,0.5,0.38,0.26,0.32,2.24,152.66
5,140,204,12262,123,3.24,1.48,125,3.29,1.66,129,3.39,1.7,0.43,0.32,0.3,0.36,8.46,133.79
6,239,321,19033,208,3.71,1.56,204,3.64,1.55,211,3.77,1.63,0.48,0.37,0.31,0.37,5.74,131.36
7,86,129,9065,82,2.56,1.39,75,2.34,1.29,82,2.56,1.39,0.26,0.18,0.38,0.42,6.09,103.65
8,128,164,9649,89,3.3,1.3,96,3.56,1.48,100,3.7,1.56,0.48,0.36,0.26,0.33,8.49,155.79
9,109,126,6720,64,3.56,1.5,73,4.06,1.35,75,4.17,1.5,0.63,0.51,0.21,0.29,2.74,186.12
10,122,148,8088,85,3.04,0.88,88,3.14,0.89,89,3.18,0.94,0.61,0.48,0.23,0.32,1.76,171.07
11,125,148,8054,86,3.19,0.92,86,3.19,1.11,86,3.19,0.92,0.59,0.46,0.24,0.33,1.79,169.98
12,124,166,9538,96,2.91,1.28,96,2.91,1.18,98,2.97,1.31,0.48,0.36,0.29,0.37,5.69,153.45
13,83,133,9364,78,2.6,1.38,76,2.53,1.46,80,2.67,1.49,0.27,0.18,0.39,0.43,12.59,116.11
14,69,98,6221,64,2.91,1.31,59,2.68,1.13,64,2.91,1.31,0.36,0.27,0.38,0.45,9.25,120.54
15,93,145,9428,86,2.77,1.26,85,2.74,1.29,91,2.94,1.36,0.34,0.24,0.35,0.41,11.19,126.88
16,121,165,10925,101,3.16,1.39,111,3.47,1.7,113,3.53,1.7,0.44,0.32,0.31,0.37,4.89,137.42
17,121,162,10108,105,3.09,1.6,109,3.21,1.55,112,3.29,1.66,0.41,0.3,0.32,0.38,6.29,137.69
18,119,164,10043,108,3.0,1.15,104,2.89,1.12,109,3.03,1.21,0.43,0.32,0.34,0.41,6.4,130.75
19,113,154,11130,104,3.25,1.22,104,3.25,1.19,106,3.31,1.18,0.44,0.3,0.32,0.38,3.88,111.58
20,128,186,11677,119,3.31,1.21,117,3.25,1.25,124,3.44,1.3,0.41,0.3,0.29,0.35,6.35,135.19
21,86,127,8170,82,3.04,1.43,82,3.04,1.6,84,3.11,1.55,0.41,0.31,0.36,0.42,5.45,130.0
22,94,156,9901,90,2.73,1.33,87,2.64,1.32,91,2.76,1.32,0.32,0.24,0.32,0.36,10.62,91.11
23,98,143,9555,91,2.68,1.32,92,2.71,1.36,93,2.74,1.33,0.32,0.25,0.37,0.43,5.84,109.11
24,108,142,9165,94,2.94,1.46,93,2.91,1.67,97,3.03,1.67,0.4,0.29,0.4,0.46,7.35,115.16
25,57,63,3908,46,2.19,0.81,47,2.24,0.83,48,2.29,0.9,0.37,0.28,0.47,0.56,6.31,115.66
26,120,125,7673,93,2.91,1.49,91,2.84,1.51,97,3.03,1.6,0.4,0.3,0.43,0.49,3.75,113.31
27,147,153,9259,120,3.33,1.66,118,3.28,1.56,126,3.5,1.68,0.44,0.33,0.38,0.45,2.94,125.14
28,110,162,10055,98,2.58,1.2,101,2.66,1.17,103,2.71,1.21,0.33,0.25,0.36,0.43,7.87,123.85
29,126,168,10547,113,3.32,1.51,113,3.32,1.74,117,3.44,1.71,0.42,0.31,0.29,0.35,3.13,135.61
30,107,148,8916,98,3.16,1.46,98,3.16,1.57,100,3.23,1.56,0.4,0.31,0.32,0.38,4.75,124.96
31,87,113,7329,83,2.86,1.22,83,2.86,1.19,85,2.93,1.19,0.42,0.31,0.36,0.43,10.47,118.25
32,107,156,10026,101,2.66,1.32,99,2.61,1.28,104,2.74,1.35,0.33,0.24,0.4,0.45,7.67,117.1
