id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,387,11672,8396535,246,5.59,2.7,178,4.05,1.49,345,7.84,5.23,0.84,0.82,0.44,0.35,26.68,136.81
3,237,100069,129612423,140,4.12,2.0,122,3.59,1.46,209,6.15,4.34,0.99,1.0,0.45,0.38,34.96,145.24
4,320,8860,5380463,189,5.4,2.14,182,5.2,1.91,293,8.37,4.72,0.79,0.79,0.43,0.38,28.79,158.7
7,360,8209,5626267,214,5.1,2.35,183,4.36,1.64,304,7.24,4.41,0.88,0.88,0.49,0.41,30.25,142.96
8,528,13957,8610518,269,6.26,3.31,192,4.47,1.72,438,10.19,7.9,0.95,0.94,0.43,0.34,33.38,139.24
9,202,1873,677208,120,4.44,1.28,124,4.59,1.25,165,6.11,2.56,0.93,0.93,0.31,0.22,18.54,186.24
11,343,28890,37957597,195,5.57,2.85,174,4.97,1.92,253,7.23,5.48,0.9,0.89,0.39,0.34,9.28,173.47
16,350,9583,7306762,190,5.28,2.34,159,4.42,1.7,300,8.33,5.43,0.86,0.85,0.46,0.38,32.36,143.95
21,397,15650,14720865,221,5.39,2.91,164,4.0,1.76,344,8.39,6.22,0.89,0.86,0.47,0.38,23.82,133.26
22,553,19100,10974895,241,5.13,2.09,186,3.96,1.41,416,8.85,4.9,0.98,0.97,0.47,0.4,27.53,132.42
23,101,1257,559959,64,4.57,2.59,58,4.14,2.25,91,6.5,5.59,0.94,0.89,0.5,0.44,11.2,147.38
25,270,30343,33297442,161,4.88,1.85,148,4.48,1.91,237,7.18,4.88,0.87,0.87,0.45,0.4,19.4,138.62
28,235,7169,7267799,140,5.19,3.08,116,4.3,1.9,198,7.33,6.31,0.93,0.92,0.45,0.35,16.61,137.85
30,689,109159,133307348,433,4.76,2.07,385,4.23,1.9,584,6.42,3.65,0.91,0.9,0.48,0.41,20.79,144.33
31,542,9254,6309652,390,5.13,2.45,347,4.57,1.8,494,6.5,4.41,0.95,0.94,0.44,0.38,16.58,149.87
32,396,10976,8741929,195,5.27,1.91,173,4.68,1.89,345,9.32,5.89,0.88,0.89,0.49,0.39,37.76,144.88
35,380,7403,5686112,237,5.64,2.15,186,4.43,1.93,324,7.71,3.81,0.89,0.91,0.47,0.38,18.78,140.19
36,351,13980,13661272,196,5.76,3.26,146,4.29,1.83,302,8.88,5.5,0.94,0.95,0.42,0.26,24.6,143.5
37,460,40183,50278085,211,5.86,2.49,149,4.14,1.66,327,9.08,6.15,0.83,0.83,0.44,0.37,38.21,140.97
38,298,9591,7354577,155,6.46,3.13,97,4.04,1.6,251,10.46,5.87,0.86,0.84,0.44,0.33,22.82,137.46
42,511,18702,19628301,238,5.67,2.27,188,4.48,1.69,373,8.88,5.83,0.91,0.9,0.35,0.23,12.89,149.88
43,357,8548,5128229,204,5.37,2.76,161,4.24,1.7,305,8.03,5.73,0.87,0.88,0.49,0.45,39.16,130.78
45,377,19278,14822038,198,5.66,2.35,141,4.03,1.38,314,8.97,6.93,0.92,0.93,0.44,0.32,20.9,139.36
46,155,14185,17711948,110,3.79,1.97,98,3.38,1.63,140,4.83,4.34,0.91,0.9,0.53,0.48,22.28,145.4
49,477,8106,4737905,258,6.29,5.69,163,3.98,1.74,380,9.27,10.66,0.93,0.94,0.38,0.3,22.64,147.6
51,258,19638,22575315,142,6.17,2.53,107,4.65,2.12,206,8.96,6.43,0.8,0.8,0.41,0.34,31.51,136.37
52,86,755,209654,66,4.12,0.89,62,3.88,1.09,84,5.25,3.32,0.92,0.91,0.36,0.29,5.75,142.01
