id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,150,4576,3132912,130,3.51,1.43,124,3.35,1.57,143,3.86,2.03,0.95,0.95,0.55,0.48,40.8,130.64
2,69,3454,4491871,57,5.18,1.33,58,5.27,1.49,62,5.64,1.8,0.97,0.95,0.38,0.38,10.93,163.38
3,274,25026,24226006,249,4.02,1.45,249,4.02,1.43,266,4.29,1.55,0.97,0.97,0.54,0.54,35.91,132.5
4,181,2008,1540960,130,3.51,1.64,144,3.89,1.98,147,3.97,1.98,0.96,0.96,0.49,0.43,1.72,142.52
5,182,574,224751,162,3.86,1.49,171,4.07,1.7,174,4.14,1.69,0.95,0.92,0.42,0.4,1.03,144.2
6,257,78860,9132550,221,3.68,1.49,227,3.78,1.64,241,4.02,2.13,0.93,0.93,0.49,0.43,1.7,130.27
7,239,2340,587819,211,3.46,1.62,217,3.56,1.64,232,3.8,1.99,0.88,0.88,0.5,0.45,16.66,130.82
8,255,903,465647,161,3.5,1.21,187,4.07,1.57,187,4.07,1.51,0.96,0.94,0.42,0.42,0.69,165.99
9,272,2287,2182491,151,3.97,1.15,179,4.71,1.33,187,4.92,1.3,0.94,0.94,0.38,0.38,5.03,191.88
10,237,4010,2290958,146,3.56,1.42,153,3.73,1.36,182,4.44,1.72,0.94,0.92,0.44,0.39,31.19,165.63
11,309,4127,4635207,209,4.27,1.34,218,4.45,1.44,230,4.69,1.67,0.93,0.91,0.38,0.41,1.28,183.29
12,309,7782,6443849,222,3.83,1.49,223,3.84,1.4,237,4.09,1.68,0.96,0.94,0.46,0.41,6.45,161.1
13,172,1249,305275,156,3.55,1.35,167,3.8,1.55,169,3.84,1.54,0.94,0.92,0.56,0.55,0.78,144.09
14,209,4878,3057156,181,3.48,1.41,179,3.44,1.38,196,3.77,1.65,0.98,0.97,0.5,0.44,14.08,139.71
15,169,2255,377485,148,3.22,1.56,162,3.52,1.72,166,3.61,1.81,0.91,0.9,0.55,0.49,1.11,124.0
16,271,3845,630563,223,3.48,1.31,249,3.89,1.55,263,4.11,1.69,0.89,0.88,0.55,0.55,11.56,141.65
17,229,3750,1701798,193,3.94,1.6,199,4.06,1.53,213,4.35,1.74,0.96,0.95,0.52,0.44,15.19,144.88
18,154,1005,615616,136,3.68,1.72,146,3.95,1.84,148,4.0,1.84,0.95,0.94,0.48,0.4,1.12,123.59
19,184,2072,412847,164,3.57,1.5,177,3.85,1.78,179,3.89,1.75,0.95,0.93,0.51,0.51,0.68,126.95
20,280,1372,557549,243,4.05,1.89,265,4.42,1.99,271,4.52,2.02,0.95,0.94,0.45,0.41,1.27,147.73
21,323,4460,2808842,229,4.32,5.11,214,4.04,1.78,279,5.26,7.12,0.96,0.94,0.48,0.44,12.13,133.12
22,191,3322,3955248,153,3.82,1.57,162,4.05,1.71,167,4.18,1.87,0.96,0.95,0.45,0.44,0.89,158.07
23,355,18809,17950140,269,3.9,1.79,278,4.03,1.89,321,4.65,2.32,0.9,0.88,0.43,0.38,14.52,125.14
24,238,5444,4777243,190,3.65,1.86,213,4.1,2.39,231,4.44,2.31,0.89,0.89,0.49,0.46,27.88,120.45
25,172,1530,907739,148,3.36,1.5,156,3.55,1.41,165,3.75,1.6,0.87,0.87,0.47,0.4,1.23,124.38
26,180,1684,834135,166,3.53,1.68,167,3.55,1.61,174,3.7,1.79,0.97,0.97,0.58,0.53,1.43,128.89
27,216,1935,1094683,174,3.62,1.36,194,4.04,1.5,206,4.29,1.77,0.91,0.9,0.44,0.38,4.32,129.05
28,194,1927,1037043,156,2.94,1.34,164,3.09,1.32,179,3.38,1.5,0.94,0.92,0.51,0.48,15.0,118.33
29,162,409,111019,138,3.83,4.57,125,3.47,1.95,154,4.28,5.42,0.9,0.87,0.45,0.41,1.06,125.77
30,147,526,120659,130,2.77,1.31,139,2.96,1.38,140,2.98,1.41,0.97,0.95,0.57,0.58,8.5,128.18
31,170,2311,1316228,143,3.11,1.39,148,3.22,1.44,161,3.5,1.63,0.93,0.92,0.51,0.46,20.4,130.97
32,177,490,125981,153,3.73,1.28,164,4.0,1.45,163,3.98,1.41,0.87,0.86,0.46,0.46,0.94,138.22
33,208,525,152149,163,3.54,1.43,186,4.04,1.75,197,4.28,1.77,0.78,0.77,0.37,0.37,0.62,127.34
34,175,660,273828,157,3.27,1.35,170,3.54,1.61,171,3.56,1.65,0.89,0.85,0.4,0.36,1.03,128.02
35,185,3641,1331891,159,3.38,1.64,165,3.51,1.67,180,3.83,1.87,0.92,0.92,0.58,0.51,29.74,111.36
36,107,421,168556,94,2.76,1.3,103,3.03,1.47,103,3.03,1.49,0.92,0.9,0.51,0.46,1.2,121.0
37,149,2125,1398988,137,3.19,1.37,145,3.37,1.46,147,3.42,1.47,0.93,0.92,0.49,0.46,2.66,112.34
38,264,3890,2019050,220,3.19,1.49,221,3.2,1.48,252,3.65,1.67,0.94,0.92,0.5,0.47,37.78,109.66
39,187,1095,667835,175,3.8,1.81,184,4.0,2.07,185,4.02,2.06,0.94,0.92,0.42,0.36,1.21,134.26
40,193,911,576498,161,3.35,1.38,178,3.71,1.62,180,3.75,1.63,0.9,0.88,0.45,0.42,1.11,119.71
41,190,534,126879,149,3.63,1.53,166,4.05,1.72,172,4.2,1.76,0.94,0.92,0.47,0.44,1.13,144.05
42,161,2688,907385,126,3.6,1.44,126,3.6,1.63,141,4.03,1.87,0.94,0.92,0.47,0.41,15.82,128.71
43,137,554,234645,118,3.03,1.25,124,3.18,1.32,124,3.18,1.32,0.92,0.91,0.43,0.37,1.33,135.12
44,226,1824,1153888,198,3.96,1.84,200,4.0,1.8,216,4.32,2.3,0.86,0.85,0.45,0.42,5.12,123.84
45,198,3453,1945315,170,3.62,1.55,168,3.57,1.47,187,3.98,1.84,0.85,0.84,0.48,0.38,15.84,114.37
46,145,534,160500,138,3.21,1.68,141,3.28,1.61,142,3.3,1.68,0.91,0.9,0.58,0.58,1.5,120.95
47,106,795,508364,96,2.74,1.36,100,2.86,1.38,103,2.94,1.35,0.87,0.86,0.59,0.58,1.2,104.28
48,261,845,333209,161,3.83,1.53,168,4.0,1.5,169,4.02,1.52,0.94,0.93,0.38,0.32,0.81,176.46
49,236,2069,917418,167,3.8,1.5,170,3.86,1.41,180,4.09,1.65,0.93,0.93,0.47,0.43,13.74,160.18
50,154,623,155997,122,3.21,1.61,122,3.21,1.6,128,3.37,1.73,0.93,0.93,0.54,0.51,1.37,133.07
51,222,1477,593869,190,3.45,1.61,207,3.76,1.82,215,3.91,2.01,0.93,0.91,0.54,0.49,8.1,136.37
52,320,3923,2199465,236,3.93,1.59,240,4.0,1.96,282,4.7,2.15,0.87,0.86,0.47,0.44,28.07,134.46
53,236,874,337110,184,3.68,1.48,197,3.94,1.65,200,4.0,1.68,0.91,0.9,0.44,0.41,0.91,161.06
54,163,723,443532,118,3.81,1.66,126,4.06,1.98,127,4.1,2.07,0.85,0.79,0.41,0.43,0.5,159.44
55,293,931,378689,219,3.91,1.76,240,4.29,1.92,240,4.29,1.9,0.93,0.91,0.39,0.35,0.78,162.7
56,252,8026,2536893,180,3.75,2.01,175,3.65,1.77,196,4.08,2.34,0.91,0.9,0.5,0.48,6.66,153.93
57,232,864,339964,155,3.52,1.53,161,3.66,1.55,163,3.7,1.62,0.99,0.99,0.46,0.45,1.13,173.83
58,237,10735,9405466,174,4.05,1.54,168,3.91,1.52,194,4.51,1.84,0.91,0.89,0.44,0.41,31.29,147.09
59,273,4448,2687505,188,3.13,1.41,184,3.07,1.22,208,3.47,1.58,0.93,0.92,0.52,0.46,18.25,150.76
60,222,542,141692,153,3.33,1.17,154,3.35,1.16,155,3.37,1.2,0.96,0.95,0.45,0.45,0.54,167.64
61,279,2944,1812297,176,3.38,1.33,183,3.52,1.49,189,3.63,1.5,0.97,0.97,0.47,0.41,0.71,167.1
62,178,1002,232988,156,3.25,1.33,168,3.5,1.52,173,3.6,1.5,0.89,0.87,0.52,0.47,1.28,114.06
63,123,46331,42175079,90,3.75,1.57,88,3.67,1.4,96,4.0,1.67,0.99,0.99,0.52,0.48,9.15,146.74
65,136,1127,496296,108,3.6,1.59,102,3.4,1.69,115,3.83,1.93,0.95,0.95,0.46,0.4,7.46,129.13
66,170,27786,39164596,142,3.84,1.72,137,3.7,1.63,162,4.38,2.1,0.94,0.94,0.48,0.4,29.96,130.88
86,21,2806,1280746,15,3.75,0.96,15,3.75,0.96,15,3.75,0.96,0.93,0.99,0.41,0.08,13.58,118.62
93,19,488,349665,16,5.33,2.08,15,5.0,1.73,18,6.0,1.73,1.0,1.0,0.56,0.53,17.58,168.04
98,11,146,47043,9,4.5,2.12,6,3.0,1.41,10,5.0,1.41,0.8,0.78,0.57,0.43,37.75,94.62
100,23,923,832928,17,5.67,2.08,14,4.67,1.53,19,6.33,2.52,0.94,0.97,0.43,0.18,17.58,146.87
103,122,479,127668,83,3.46,1.18,106,4.42,1.74,104,4.33,1.55,0.98,0.97,0.42,0.38,0.85,188.27
104,208,813,275688,117,3.44,1.11,170,5.0,1.72,161,4.74,1.54,0.97,0.96,0.34,0.32,0.72,198.82
105,130,4453,5022069,98,2.88,1.09,116,3.41,1.35,114,3.35,1.23,0.95,0.95,0.46,0.44,0.62,149.56
106,100,772,445828,83,3.32,1.46,92,3.68,1.84,87,3.48,1.71,0.96,0.94,0.48,0.44,0.36,158.95
107,112,2483,1060430,92,3.17,1.26,96,3.31,1.39,98,3.38,1.37,0.99,0.99,0.58,0.51,6.63,147.68
108,42,315,100513,37,3.7,1.42,36,3.6,1.71,38,3.8,1.48,1.0,1.0,0.44,0.32,10.02,143.23
113,22,579,262389,18,3.6,1.82,15,3.0,1.0,19,3.8,2.17,1.0,1.0,0.45,0.34,21.21,150.69
120,91,2280,1142662,74,2.96,1.24,75,3.0,1.38,86,3.44,1.98,0.96,0.96,0.59,0.48,21.02,123.75
121,89,343,67545,74,2.64,0.78,78,2.79,0.96,86,3.07,1.21,0.84,0.82,0.54,0.5,0.75,124.13
122,137,1437,959653,122,2.84,1.43,123,2.86,1.42,133,3.09,1.51,0.82,0.8,0.55,0.52,0.75,109.1
123,155,1352,409252,140,2.86,1.31,146,2.98,1.39,150,3.06,1.46,0.89,0.87,0.55,0.52,0.51,105.5
124,125,1652,1214016,111,2.71,1.38,116,2.83,1.34,122,2.98,1.54,0.96,0.95,0.59,0.46,1.37,109.39
125,148,678,420915,113,3.32,1.15,113,3.32,1.2,116,3.41,1.16,0.9,0.88,0.42,0.39,1.71,146.47
126,124,3912,3138342,85,2.93,1.51,87,3.0,1.31,95,3.28,1.56,0.97,0.96,0.51,0.46,27.99,140.46
128,104,2350,1475285,79,2.82,1.42,79,2.82,1.19,87,3.11,1.47,0.93,0.92,0.52,0.49,30.14,139.97
129,111,7967,8599338,97,2.37,1.13,101,2.46,1.23,105,2.56,1.3,0.85,0.83,0.52,0.42,1.16,103.78
130,111,2712,2862058,101,2.35,0.95,106,2.47,1.14,111,2.58,1.14,0.96,0.94,0.49,0.37,2.29,110.78
131,108,500,244761,96,2.67,1.31,100,2.78,1.31,102,2.83,1.4,0.88,0.87,0.48,0.44,0.84,126.59
132,103,436,225265,84,2.47,1.42,85,2.5,1.42,88,2.59,1.46,0.93,0.9,0.59,0.57,0.6,107.89
133,159,1665,555128,139,2.4,1.14,138,2.38,1.12,153,2.64,1.32,0.91,0.9,0.55,0.48,23.49,103.72
134,98,704,491095,80,2.35,1.15,81,2.38,1.18,97,2.85,1.42,0.69,0.66,0.52,0.49,0.47,103.43
135,159,13402,7488409,121,2.57,1.3,113,2.4,1.1,138,2.94,1.72,0.94,0.93,0.57,0.48,27.81,108.66
136,90,445,121576,86,2.77,1.33,86,2.77,1.33,87,2.81,1.33,0.87,0.85,0.6,0.57,1.08,109.74
137,135,1840,1683906,118,3.11,1.77,128,3.37,2.03,129,3.39,2.03,0.92,0.91,0.51,0.46,3.36,130.67
138,117,2921,823658,105,2.44,1.3,107,2.49,1.37,112,2.6,1.48,0.93,0.92,0.54,0.41,2.17,103.96
139,114,564,189894,98,2.33,1.16,101,2.4,1.17,110,2.62,1.23,0.84,0.83,0.54,0.48,1.31,102.35
140,242,2183,1432622,171,3.0,1.31,164,2.88,1.21,224,3.93,1.93,0.64,0.59,0.43,0.4,8.96,116.01
141,155,2520,1689325,116,2.52,1.05,119,2.59,1.11,142,3.09,1.7,0.79,0.79,0.5,0.45,0.72,112.89
142,120,1101,313616,108,2.63,1.39,105,2.56,1.34,113,2.76,1.53,0.97,0.97,0.66,0.58,10.6,116.44
143,128,5187,4800592,117,2.49,1.23,117,2.49,1.23,124,2.64,1.36,0.92,0.9,0.53,0.44,1.66,114.71
144,89,1670,335685,82,2.22,1.25,84,2.27,1.15,87,2.35,1.3,0.91,0.89,0.63,0.57,1.08,99.7
145,56,815,612990,51,1.82,1.22,51,1.82,1.19,54,1.93,1.25,0.95,0.93,0.67,0.57,1.91,78.33
146,133,1062,335848,115,2.5,1.24,116,2.52,1.26,129,2.8,1.54,0.81,0.78,0.53,0.42,1.6,88.95
147,151,2377,1104162,131,2.79,1.55,125,2.66,1.37,141,3.0,1.6,0.91,0.91,0.6,0.54,25.59,104.93
148,83,1826,1650260,74,2.06,1.07,77,2.14,1.17,78,2.17,1.23,0.95,0.94,0.64,0.52,1.69,93.18
149,140,9189,2804608,111,3.08,1.75,97,2.69,1.31,116,3.22,2.0,0.88,0.87,0.58,0.47,12.26,101.09
150,88,364,138724,80,2.67,1.35,83,2.77,1.38,83,2.77,1.38,0.85,0.81,0.56,0.51,0.83,124.73
151,73,1336,372017,68,2.12,1.1,69,2.16,1.17,71,2.22,1.16,0.95,0.94,0.6,0.5,1.92,112.37
152,140,663,260140,130,2.89,1.23,135,3.0,1.24,137,3.04,1.22,0.93,0.92,0.49,0.41,1.1,130.45
153,90,2920,3752020,79,2.14,1.08,80,2.16,1.09,82,2.22,1.13,0.91,0.9,0.56,0.5,4.28,107.27
154,89,4600,3870912,85,2.58,1.32,79,2.39,1.12,86,2.61,1.32,0.91,0.92,0.52,0.45,14.08,102.04
155,80,262,58825,73,2.43,1.17,74,2.47,1.17,78,2.6,1.38,0.83,0.81,0.61,0.6,0.47,115.94
156,151,3867,2633927,128,2.78,1.76,123,2.67,1.49,144,3.13,2.15,0.95,0.95,0.61,0.55,14.35,111.08
157,110,1114,746020,99,2.91,1.11,105,3.09,1.33,108,3.18,1.38,0.94,0.93,0.53,0.43,1.19,113.75
158,126,1803,254208,121,2.88,1.38,121,2.88,1.38,123,2.93,1.44,0.91,0.9,0.54,0.49,0.92,118.76
159,119,657,252582,100,3.12,1.5,104,3.25,1.7,106,3.31,1.64,0.94,0.93,0.55,0.49,0.67,116.67
160,231,1783,807986,172,3.19,1.65,178,3.3,1.62,220,4.07,2.41,0.79,0.73,0.54,0.52,0.49,115.8
161,169,3423,3002169,144,3.06,1.29,154,3.28,1.39,161,3.43,1.46,0.86,0.85,0.54,0.46,1.96,114.59
162,103,1120,315249,94,2.19,1.07,95,2.21,1.12,97,2.26,1.09,0.93,0.93,0.55,0.45,2.2,96.48
163,108,3342,752449,101,2.52,1.15,101,2.52,1.06,106,2.65,1.23,0.92,0.9,0.57,0.49,2.56,130.22
164,111,533,180850,96,2.74,1.31,98,2.8,1.45,109,3.11,1.69,0.89,0.88,0.53,0.47,1.16,107.44
165,108,450,226739,84,2.47,1.31,94,2.76,1.33,90,2.65,1.35,0.91,0.91,0.54,0.49,0.61,137.0
166,111,359,114513,71,3.23,1.19,84,3.82,1.22,73,3.32,1.17,0.97,0.96,0.38,0.34,0.68,186.06
167,120,439,139050,77,3.08,1.15,93,3.72,1.46,80,3.2,1.22,0.88,0.86,0.44,0.42,0.48,169.13
168,108,711,220111,81,2.89,1.1,89,3.18,1.28,87,3.11,1.13,0.91,0.89,0.46,0.4,3.38,143.64
169,114,1134,571873,98,2.58,1.46,107,2.82,1.56,106,2.79,1.54,0.88,0.87,0.59,0.51,1.35,115.49
170,171,1516,403718,155,3.16,1.66,156,3.18,1.56,167,3.41,1.74,0.96,0.97,0.55,0.46,13.8,116.54
171,128,2826,1607583,115,2.95,1.34,119,3.05,1.43,125,3.21,1.49,0.88,0.87,0.48,0.41,1.14,118.33
172,93,714,247550,75,2.34,0.97,83,2.59,1.13,84,2.62,1.01,0.96,0.95,0.6,0.49,1.84,133.44
173,249,646,97081,125,3.38,1.14,190,5.14,1.49,161,4.35,1.25,0.94,0.92,0.39,0.38,0.22,197.46
174,163,737,538946,107,2.74,1.12,135,3.46,1.55,127,3.26,1.33,0.95,0.94,0.46,0.43,0.62,150.61
175,90,1339,237033,76,2.45,1.15,82,2.65,1.05,87,2.81,1.17,0.89,0.88,0.64,0.65,0.3,120.62
176,59,2221,1070720,53,2.12,0.97,56,2.24,1.09,59,2.36,1.15,0.95,0.94,0.63,0.53,0.7,108.38
177,153,2693,1906216,127,2.76,1.14,132,2.87,1.22,149,3.24,1.48,0.83,0.81,0.47,0.41,0.84,106.19
178,186,384,47759,133,2.77,1.29,140,2.92,1.32,180,3.75,1.93,0.71,0.68,0.47,0.45,0.29,104.84
179,107,964,565686,95,2.64,1.27,100,2.78,1.17,104,2.89,1.33,0.92,0.89,0.56,0.52,1.03,123.07
180,130,1774,586339,105,3.0,1.06,113,3.23,1.33,118,3.37,1.26,0.91,0.9,0.46,0.39,0.95,99.85
181,133,926,687165,112,2.6,1.42,125,2.91,1.54,124,2.88,1.55,0.91,0.89,0.57,0.52,1.55,102.07
182,85,9215,12540173,73,2.35,1.2,76,2.45,1.18,81,2.61,1.38,0.94,0.93,0.59,0.52,7.54,93.05
183,113,1843,718956,84,2.62,1.39,94,2.94,1.5,97,3.03,1.53,0.89,0.89,0.53,0.44,1.02,136.76
184,119,1371,704319,90,2.81,1.23,90,2.81,1.26,96,3.0,1.46,0.91,0.9,0.58,0.57,1.84,159.57
185,116,1964,247165,99,2.48,1.4,108,2.7,1.44,109,2.72,1.43,0.9,0.87,0.61,0.59,1.44,132.86
186,108,1798,1584957,93,2.82,1.31,96,2.91,1.26,101,3.06,1.43,0.9,0.87,0.48,0.45,0.59,129.92
187,171,836,223212,156,3.06,1.62,160,3.14,1.69,163,3.2,1.63,0.89,0.88,0.57,0.53,0.94,117.1
188,169,1211,333961,136,3.32,1.78,140,3.41,1.84,144,3.51,1.83,0.92,0.92,0.58,0.51,1.22,122.33
189,174,7909,6308369,117,3.16,1.64,118,3.19,1.68,160,4.32,2.16,0.69,0.67,0.44,0.39,13.44,107.41
190,168,1009,587172,134,2.48,1.21,140,2.59,1.24,163,3.02,1.65,0.73,0.69,0.53,0.51,1.17,108.11
191,138,3636,2601816,117,2.92,1.51,117,2.92,1.49,130,3.25,1.66,0.92,0.91,0.6,0.55,37.87,103.56
192,132,1285,357961,114,2.71,1.15,124,2.95,1.38,128,3.05,1.43,0.87,0.85,0.52,0.48,0.98,123.02
193,148,819,301148,126,2.86,1.34,137,3.11,1.51,142,3.23,1.49,0.93,0.93,0.59,0.58,1.6,118.58
194,156,834,365171,128,2.98,1.28,139,3.23,1.34,149,3.47,1.56,0.93,0.9,0.58,0.52,1.49,127.48
195,165,3839,4199927,151,3.08,1.24,158,3.22,1.33,162,3.31,1.31,0.87,0.87,0.51,0.44,0.77,115.9
196,209,6502,5563484,174,3.05,1.63,168,2.95,1.53,195,3.42,1.73,0.87,0.84,0.46,0.4,17.43,114.01
197,116,1110,539590,92,2.56,1.4,94,2.61,1.29,109,3.03,1.8,0.81,0.75,0.53,0.48,0.8,110.07
198,294,13362,13218583,219,3.53,1.78,208,3.35,1.29,266,4.29,2.22,0.94,0.94,0.53,0.42,11.45,118.81
199,164,3518,2250369,140,3.26,1.59,144,3.35,1.41,154,3.58,1.55,0.92,0.88,0.48,0.43,0.68,138.96
200,80,250,76537,55,3.06,1.47,71,3.94,1.92,71,3.94,2.01,0.94,0.93,0.51,0.49,0.58,150.8
201,178,755,480991,137,3.11,1.38,153,3.48,1.61,165,3.75,1.82,0.8,0.76,0.42,0.41,0.68,126.28
202,114,1624,189937,90,2.73,1.31,94,2.85,1.37,113,3.42,1.68,0.84,0.83,0.52,0.48,0.99,107.68
203,197,3028,2064362,146,2.75,1.47,153,2.89,1.5,182,3.43,1.79,0.77,0.74,0.52,0.5,16.36,97.32
204,106,3578,1250262,86,2.39,1.13,97,2.69,1.37,103,2.86,1.33,0.82,0.83,0.54,0.46,1.41,108.15
205,83,353,64644,74,2.64,1.13,77,2.75,1.21,78,2.79,1.32,0.87,0.87,0.6,0.58,1.38,115.04
206,105,1375,1193930,93,2.74,1.29,99,2.91,1.33,103,3.03,1.49,0.89,0.88,0.67,0.65,2.09,127.25
207,75,351,56348,67,2.68,1.28,70,2.8,1.29,70,2.8,1.29,0.94,0.92,0.63,0.64,1.36,138.95
208,129,757,187022,103,3.32,1.19,110,3.55,1.29,119,3.84,1.49,0.91,0.9,0.62,0.61,1.42,152.95
