id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,467,5309,1763125,357,3.97,1.62,333,3.7,1.66,429,4.77,2.05,0.98,0.98,0.48,0.42,41.9,157.02
1,352,4365,1782699,273,3.21,1.26,256,3.01,1.42,324,3.81,1.74,0.99,0.98,0.56,0.5,45.38,148.31
2,385,4310,1260100,291,3.34,1.35,268,3.08,1.33,357,4.1,1.7,0.99,0.98,0.57,0.45,55.15,152.43
3,473,4827,1004252,359,4.13,1.62,333,3.83,1.57,432,4.97,1.97,0.99,0.99,0.6,0.53,52.82,147.85
4,563,4342,807810,343,4.18,1.88,342,4.17,1.97,409,4.99,2.16,0.98,0.98,0.57,0.51,43.98,161.37
5,568,5141,1877034,385,3.89,1.58,365,3.69,1.56,466,4.71,2.17,0.99,0.99,0.58,0.54,41.33,154.4
6,507,23599,24684905,374,3.94,1.76,350,3.68,1.7,466,4.91,2.12,0.99,0.99,0.56,0.52,40.82,143.81
7,426,10406,9159632,318,3.38,1.66,299,3.18,1.63,390,4.15,2.11,0.99,0.99,0.56,0.54,50.66,145.74
8,399,3322,995525,235,3.26,1.26,246,3.42,1.52,318,4.42,1.85,0.99,0.98,0.5,0.47,47.89,160.66
9,358,2010,543587,197,3.65,1.35,221,4.09,1.42,265,4.91,1.76,1.0,1.0,0.53,0.51,27.97,193.27
10,450,7927,6891734,262,3.85,1.26,263,3.87,1.23,329,4.84,1.69,1.0,0.99,0.46,0.44,33.48,188.96
11,523,7460,5832579,332,3.91,1.47,309,3.64,1.37,396,4.66,1.65,0.99,0.99,0.51,0.47,32.82,182.75
12,415,3500,832893,262,3.54,1.48,249,3.36,1.51,326,4.41,1.81,1.0,1.0,0.55,0.5,27.61,173.02
13,402,5124,2119275,298,3.24,1.38,285,3.1,1.48,383,4.16,1.85,0.99,0.99,0.6,0.49,48.4,154.56
14,362,17786,17576288,258,2.93,1.41,227,2.58,1.42,341,3.88,1.85,1.0,1.0,0.53,0.48,63.72,138.77
15,426,7428,2318839,295,3.21,1.38,278,3.02,1.51,394,4.28,1.91,0.99,0.99,0.56,0.5,59.42,144.87
16,490,18632,18090421,331,3.56,1.51,321,3.45,1.7,454,4.88,1.92,0.99,0.99,0.59,0.53,51.59,149.27
