id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1468,1931,72890,522,3.84,1.51,422,3.1,1.48,1399,10.29,4.29,0.17,0.19,0.42,0.4,4.24,174.76
1,411,524,21717,236,3.19,1.46,224,3.03,1.5,395,5.34,3.14,0.31,0.32,0.39,0.37,5.35,163.99
2,671,892,40575,310,3.26,1.47,317,3.34,2.16,630,6.63,3.19,0.28,0.28,0.39,0.37,3.77,160.28
3,592,707,30159,253,3.2,1.6,258,3.27,1.68,560,7.09,3.82,0.3,0.3,0.41,0.39,3.93,155.18
4,524,592,25271,267,3.87,1.61,270,3.91,1.71,425,6.16,2.52,0.43,0.44,0.29,0.28,1.31,174.26
5,871,1102,47868,389,3.7,1.47,374,3.56,1.5,774,7.37,3.07,0.3,0.31,0.37,0.35,3.4,165.84
6,637,854,37615,313,3.73,1.55,310,3.69,1.96,599,7.13,3.39,0.3,0.3,0.33,0.33,4.59,156.01
7,407,488,19893,248,3.44,1.85,254,3.53,2.12,393,5.46,3.14,0.34,0.36,0.38,0.35,2.62,157.47
8,307,338,13582,150,3.33,1.28,159,3.53,1.52,248,5.51,2.56,0.46,0.47,0.32,0.32,1.97,169.89
9,108,130,6147,51,3.64,1.28,63,4.5,1.22,81,5.79,1.31,0.57,0.53,0.25,0.26,2.87,194.53
10,502,601,26370,224,3.45,1.12,254,3.91,1.34,395,6.08,2.53,0.53,0.52,0.29,0.29,2.07,188.27
11,433,491,19473,209,3.8,1.45,207,3.76,1.54,344,6.25,2.69,0.47,0.48,0.32,0.31,2.2,187.85
12,416,451,17840,222,3.83,1.65,221,3.81,1.67,341,5.88,2.3,0.48,0.5,0.29,0.28,2.0,185.7
13,101,125,5133,49,3.06,1.48,47,2.94,1.24,96,6.0,3.03,0.27,0.28,0.38,0.35,4.79,185.32
14,602,707,29857,298,3.47,1.43,264,3.07,1.3,574,6.67,3.34,0.28,0.3,0.39,0.38,3.12,158.3
15,1895,2397,91978,442,3.13,1.36,415,2.94,1.4,1802,12.78,7.08,0.14,0.16,0.43,0.41,4.49,167.01
16,745,906,38838,365,3.72,1.57,371,3.79,1.73,693,7.07,3.66,0.34,0.35,0.34,0.33,3.3,175.41
17,288,384,18779,166,4.37,2.72,150,3.95,1.93,275,7.24,4.28,0.36,0.37,0.35,0.33,4.43,166.74
18,1152,1531,66652,440,3.61,1.51,367,3.01,1.56,1105,9.06,3.66,0.18,0.19,0.41,0.39,5.6,156.18
19,363,447,19007,180,3.67,1.99,173,3.53,2.1,348,7.1,5.05,0.26,0.26,0.39,0.38,4.49,151.26
20,729,913,38875,344,3.58,1.74,333,3.47,1.79,695,7.24,3.75,0.28,0.29,0.37,0.36,4.34,157.46
21,635,832,33451,314,3.2,1.39,294,3.0,1.41,610,6.22,2.94,0.28,0.3,0.38,0.36,5.31,161.51
