id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,388,553,23953,325,3.32,1.64,372,3.8,2.15,359,3.66,1.83,0.94,0.94,0.43,0.41,0.84,203.04
1,363,490,20869,318,3.24,1.61,342,3.49,1.75,345,3.52,1.75,0.93,0.92,0.46,0.45,0.14,208.0
2,421,573,25963,348,3.25,1.48,388,3.63,1.7,385,3.6,1.68,0.93,0.91,0.43,0.42,0.03,215.43
3,410,539,24210,353,3.33,1.55,387,3.65,1.84,387,3.65,1.85,0.94,0.92,0.43,0.42,0.52,213.12
4,509,654,30399,405,3.89,1.78,432,4.15,1.99,439,4.22,2.02,0.94,0.91,0.37,0.35,0.38,213.22
5,499,655,38864,397,3.82,1.74,422,4.06,1.87,420,4.04,1.85,0.94,0.93,0.39,0.37,0.15,200.34
6,514,693,32741,436,4.0,1.61,473,4.34,1.88,471,4.32,1.77,0.91,0.87,0.4,0.38,0.57,203.97
7,349,475,21054,315,3.39,1.64,334,3.59,1.76,332,3.57,1.68,0.96,0.94,0.42,0.4,0.5,195.44
8,600,704,30460,383,3.58,1.32,459,4.29,1.68,456,4.26,1.72,0.94,0.91,0.34,0.33,0.07,213.95
9,712,836,34798,361,3.41,1.14,492,4.64,1.6,491,4.63,1.61,0.97,0.96,0.26,0.26,0.22,234.96
10,636,729,36029,369,3.62,1.17,454,4.45,1.53,454,4.45,1.53,0.98,0.97,0.32,0.31,0.13,233.51
11,725,863,36021,467,3.99,1.36,525,4.49,1.62,523,4.47,1.57,0.96,0.94,0.28,0.28,0.07,235.74
12,586,721,31406,395,3.73,1.39,442,4.17,1.76,435,4.1,1.65,0.98,0.97,0.32,0.31,0.08,233.97
13,402,547,24906,349,3.32,1.52,391,3.72,1.68,390,3.71,1.66,0.94,0.92,0.42,0.41,1.62,223.21
14,327,387,17661,279,3.24,1.55,311,3.62,1.86,308,3.58,1.8,0.96,0.94,0.46,0.44,0.27,218.08
15,407,608,30018,320,3.2,1.44,352,3.52,1.64,372,3.72,1.94,0.9,0.89,0.43,0.41,2.71,215.83
16,426,547,25103,323,2.96,1.56,401,3.68,1.84,401,3.68,1.86,0.96,0.93,0.42,0.41,0.02,223.92
17,399,512,23162,335,3.38,1.46,385,3.89,1.74,387,3.91,1.73,0.95,0.92,0.43,0.42,0.68,218.9
18,328,441,20044,299,3.11,1.35,320,3.33,1.49,320,3.33,1.46,0.96,0.94,0.42,0.4,0.31,209.13
19,414,581,29422,375,3.68,1.56,400,3.92,1.72,403,3.95,1.76,0.81,0.75,0.38,0.37,1.21,198.47
20,471,699,36966,395,3.95,1.53,428,4.28,1.76,460,4.6,1.91,0.81,0.77,0.4,0.4,1.46,198.75
21,511,693,41366,396,3.7,1.6,448,4.19,1.82,446,4.17,1.75,0.93,0.9,0.39,0.39,0.25,207.85
22,397,543,25267,329,3.29,1.27,359,3.59,1.51,368,3.68,1.54,0.94,0.93,0.39,0.37,0.94,216.15
23,474,629,29324,380,3.55,1.82,439,4.1,2.42,443,4.14,2.43,0.91,0.88,0.42,0.41,0.23,205.28
24,358,498,23263,317,3.02,1.39,345,3.29,1.54,347,3.3,1.56,0.94,0.91,0.45,0.43,0.14,208.78
25,343,457,21530,289,3.07,1.43,325,3.46,1.66,320,3.4,1.57,0.96,0.94,0.44,0.42,0.08,214.64
26,300,374,15527,256,2.81,1.25,291,3.2,1.57,291,3.2,1.56,0.94,0.94,0.43,0.42,0.04,209.48
27,311,386,16590,261,2.72,1.34,297,3.09,1.63,298,3.1,1.64,0.93,0.92,0.48,0.46,0.32,199.54
28,418,595,28390,337,3.24,1.75,378,3.63,1.94,386,3.71,2.04,0.9,0.88,0.45,0.45,1.05,212.22
29,362,451,19533,314,3.27,1.45,347,3.61,1.64,346,3.6,1.63,0.97,0.96,0.42,0.41,0.03,212.71
30,203,255,11385,183,2.65,1.23,196,2.84,1.32,200,2.9,1.37,0.91,0.9,0.49,0.48,0.17,204.93
31,233,307,15957,206,3.17,1.41,217,3.34,1.5,224,3.45,1.41,0.8,0.76,0.42,0.42,0.1,198.72
32,180,231,9910,166,2.68,1.33,173,2.79,1.45,173,2.79,1.45,0.93,0.93,0.46,0.44,0.05,197.84
33,233,288,12524,216,3.04,1.43,230,3.24,1.61,229,3.23,1.6,0.95,0.95,0.42,0.4,0.06,209.3
34,282,379,19768,236,3.32,1.49,253,3.56,1.61,272,3.83,1.81,0.8,0.77,0.41,0.4,0.16,198.26
35,149,198,10849,137,2.54,0.99,142,2.63,1.1,145,2.69,1.19,0.85,0.81,0.43,0.41,0.07,203.37
36,274,422,26625,216,3.09,1.59,218,3.11,1.59,261,3.73,1.98,0.61,0.56,0.39,0.38,0.34,179.05
37,213,267,12639,180,2.95,0.99,193,3.16,1.11,194,3.18,1.16,0.89,0.86,0.34,0.32,0.12,198.29
38,188,235,10808,173,2.79,1.38,187,3.02,1.51,187,3.02,1.51,0.87,0.85,0.47,0.46,0.05,209.23
39,246,377,22443,193,3.11,1.36,208,3.35,1.49,233,3.76,1.7,0.71,0.64,0.42,0.42,0.51,191.59
40,225,279,13754,203,3.17,1.35,219,3.42,1.58,215,3.36,1.54,0.86,0.83,0.41,0.39,0.16,188.75
41,1370,4531,208952,201,2.87,1.47,1311,18.73,131.97,208,2.97,1.57,0.88,0.86,0.4,0.39,0.29,194.31
42,255,303,14121,201,3.24,1.22,208,3.35,1.23,212,3.42,1.33,0.88,0.86,0.36,0.35,0.05,209.03
43,238,308,14719,188,3.03,1.27,202,3.26,1.43,207,3.34,1.37,0.85,0.82,0.35,0.34,0.14,194.64
44,223,288,14274,199,2.84,1.61,210,3.0,1.76,213,3.04,1.74,0.83,0.8,0.4,0.38,0.06,197.33
45,189,253,11549,177,2.77,1.16,181,2.83,1.25,186,2.91,1.26,0.85,0.83,0.43,0.42,0.06,202.03
46,192,259,12750,175,2.46,1.11,186,2.62,1.28,181,2.55,1.2,0.91,0.9,0.47,0.45,0.07,213.24
47,204,269,12318,185,2.76,1.38,198,2.96,1.6,192,2.87,1.4,0.92,0.91,0.43,0.4,0.07,202.31
48,419,489,20385,236,3.75,1.29,260,4.13,1.58,259,4.11,1.6,0.97,0.97,0.2,0.19,0.28,225.13
49,346,413,18712,216,3.13,1.22,233,3.38,1.35,236,3.42,1.38,0.86,0.83,0.28,0.28,0.06,213.12
50,444,587,30365,332,4.0,1.55,336,4.05,1.61,370,4.46,1.88,0.8,0.75,0.31,0.32,0.11,205.99
51,270,337,15425,235,3.09,1.31,252,3.32,1.43,258,3.39,1.54,0.91,0.89,0.37,0.36,0.05,207.1
52,335,431,21100,251,3.39,1.62,262,3.54,1.67,274,3.7,1.97,0.85,0.81,0.32,0.31,0.05,202.55
53,240,291,14272,206,3.22,1.35,226,3.53,1.59,232,3.62,1.67,0.86,0.82,0.35,0.33,0.03,203.02
54,228,285,12769,205,3.15,1.29,221,3.4,1.44,222,3.42,1.46,0.91,0.89,0.34,0.32,0.17,207.19
55,178,213,9958,155,2.87,1.21,173,3.2,1.53,171,3.17,1.53,0.94,0.93,0.4,0.38,0.02,214.2
56,180,237,12736,157,2.85,1.25,172,3.13,1.55,175,3.18,1.63,0.86,0.81,0.45,0.44,0.06,218.05
57,198,297,18962,159,3.0,1.34,166,3.13,1.43,185,3.49,1.71,0.74,0.71,0.44,0.44,0.29,197.71
58,163,212,10030,144,2.57,1.26,158,2.82,1.38,161,2.88,1.51,0.9,0.88,0.44,0.42,0.58,199.27
59,146,191,8529,124,2.3,1.16,138,2.56,1.98,128,2.37,1.19,0.9,0.9,0.54,0.53,0.04,213.0
60,179,225,10944,169,2.52,1.24,179,2.67,1.36,179,2.67,1.36,0.94,0.94,0.52,0.49,0.03,207.22
61,215,268,11852,202,2.73,1.29,207,2.8,1.32,209,2.82,1.34,0.86,0.85,0.46,0.44,0.43,194.95
62,261,327,18456,227,3.24,1.36,241,3.44,1.49,252,3.6,1.72,0.83,0.78,0.4,0.37,0.16,194.44
63,183,260,14294,152,2.67,1.29,156,2.74,1.28,174,3.05,1.65,0.79,0.76,0.52,0.5,0.42,200.02
64,155,194,8334,142,2.68,1.37,152,2.87,1.52,151,2.85,1.51,0.91,0.9,0.44,0.43,0.66,203.73
65,143,185,8653,132,2.87,1.26,139,3.02,1.34,139,3.02,1.34,0.86,0.84,0.37,0.35,0.08,193.72
66,340,507,24331,284,3.16,1.4,300,3.33,1.57,303,3.37,1.65,0.86,0.83,0.41,0.39,0.13,211.29
