id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,246,30032,30830214,173,4.12,2.11,142,3.38,1.67,224,5.33,3.32,0.95,0.96,0.42,0.38,44.13,163.24
1,314,22426,2911941,205,4.1,2.72,140,2.8,1.62,289,5.78,4.59,0.98,0.97,0.52,0.41,68.37,150.9
2,341,17469,14573209,236,5.13,2.39,146,3.17,1.29,300,6.52,3.78,0.98,0.97,0.43,0.34,62.81,153.43
3,334,12317,8380475,234,4.25,2.23,157,2.85,1.28,312,5.67,4.28,0.99,0.98,0.48,0.38,58.67,148.4
4,185,4792,3434160,130,4.81,2.08,104,3.85,1.7,177,6.56,4.68,0.99,0.99,0.5,0.47,49.8,156.03
7,382,67812,84402199,256,4.57,2.8,165,2.95,1.46,354,6.32,5.81,0.97,0.96,0.49,0.43,59.77,144.55
8,307,11254,5788781,223,4.37,2.19,142,2.78,1.29,290,5.69,3.47,0.98,0.98,0.53,0.43,53.71,143.68
9,418,65447,69298323,239,4.6,1.86,207,3.98,1.42,310,5.96,2.63,0.9,0.89,0.41,0.32,37.74,188.68
10,234,2497,897070,139,4.79,3.02,106,3.66,1.26,194,6.69,4.64,0.98,0.98,0.45,0.38,41.82,183.93
11,279,6015,4432265,170,6.3,3.3,119,4.41,1.34,226,8.37,7.11,0.98,0.98,0.41,0.37,42.76,184.95
14,200,4058,2782203,158,3.76,1.94,119,2.83,1.27,192,4.57,2.76,0.96,0.93,0.47,0.4,50.1,154.7
15,198,10872,9197481,139,4.34,2.42,101,3.16,1.61,182,5.69,3.64,0.98,0.98,0.44,0.36,49.83,142.95
16,189,139936,151498192,144,3.51,1.58,111,2.71,1.33,178,4.34,2.3,0.99,0.98,0.48,0.4,59.52,132.91
