id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,337,451,21509,286,3.67,1.71,302,3.87,1.87,321,4.12,1.95,0.84,0.81,0.38,0.37,1.24,194.12
1,269,374,18379,246,3.19,1.35,262,3.4,1.57,258,3.35,1.48,0.9,0.88,0.42,0.4,0.48,204.75
2,396,509,25829,327,3.55,1.35,347,3.77,1.64,356,3.87,1.69,0.87,0.85,0.33,0.32,0.56,200.21
3,351,427,21230,296,3.15,1.36,320,3.4,1.58,328,3.49,1.68,0.92,0.89,0.43,0.42,0.33,208.02
4,383,444,19774,315,3.62,1.42,357,4.1,1.81,358,4.11,1.82,0.93,0.92,0.34,0.32,0.04,216.58
5,395,459,20690,337,3.37,1.35,369,3.69,1.54,370,3.7,1.54,0.94,0.92,0.39,0.36,0.03,208.49
6,459,683,37886,398,3.65,2.44,398,3.65,1.58,440,4.04,2.87,0.86,0.82,0.41,0.39,0.67,187.02
7,310,464,23044,275,3.02,2.07,283,3.11,1.59,299,3.29,2.3,0.87,0.86,0.46,0.44,0.33,201.69
8,550,661,29025,340,3.33,1.37,413,4.05,1.8,414,4.06,1.81,0.94,0.92,0.36,0.35,0.23,229.17
9,775,929,42381,378,3.44,1.16,519,4.72,1.43,550,5.0,1.6,0.89,0.86,0.27,0.27,0.68,228.9
10,631,730,30299,391,3.65,1.45,464,4.34,1.8,466,4.36,1.8,0.95,0.95,0.29,0.28,0.09,231.93
11,692,876,37952,435,3.72,1.39,506,4.32,1.8,494,4.22,1.59,0.97,0.96,0.28,0.27,0.05,237.22
12,550,756,35209,366,3.55,1.96,402,3.9,1.89,421,4.09,2.45,0.92,0.89,0.35,0.34,0.6,225.86
13,385,560,26380,319,3.13,1.35,363,3.56,1.85,358,3.51,1.62,0.89,0.87,0.42,0.41,0.57,205.96
14,348,476,22860,266,2.99,1.45,314,3.53,2.11,308,3.46,1.71,0.89,0.88,0.44,0.42,0.73,222.55
15,375,511,23134,307,3.1,1.41,352,3.56,1.54,356,3.6,1.59,0.86,0.84,0.4,0.39,0.44,206.64
16,395,539,26575,301,3.01,1.28,364,3.64,1.52,381,3.81,1.74,0.85,0.82,0.42,0.42,1.15,210.11
17,462,574,25742,363,3.39,1.36,419,3.92,1.63,425,3.97,1.67,0.93,0.91,0.38,0.37,0.42,219.18
18,334,430,19130,291,2.91,1.45,323,3.23,1.64,324,3.24,1.65,0.93,0.91,0.53,0.51,0.59,219.6
19,361,511,25774,306,3.22,1.4,327,3.44,1.55,341,3.59,1.71,0.89,0.86,0.44,0.42,0.41,191.77
20,441,622,31546,369,3.69,1.64,408,4.08,1.73,427,4.27,1.81,0.86,0.82,0.41,0.38,0.74,209.26
21,480,676,31921,376,3.58,1.49,425,4.05,1.85,427,4.07,1.81,0.85,0.82,0.38,0.36,0.26,203.82
22,495,638,28626,405,3.72,1.57,443,4.06,1.78,445,4.08,1.76,0.92,0.9,0.38,0.35,0.28,208.15
23,374,481,21080,326,3.4,1.62,363,3.78,1.74,362,3.77,1.72,0.93,0.92,0.42,0.4,0.1,200.52
24,392,492,21474,336,3.39,1.54,382,3.86,1.84,380,3.84,1.81,0.88,0.88,0.39,0.37,0.05,200.71
25,355,475,21761,278,3.02,1.55,321,3.49,1.72,335,3.64,1.82,0.8,0.79,0.42,0.42,0.43,200.68
26,286,368,16349,231,2.75,1.2,272,3.24,1.61,276,3.29,1.63,0.93,0.92,0.5,0.48,0.16,213.92
27,355,466,19472,288,2.88,1.5,339,3.39,1.79,340,3.4,1.76,0.93,0.93,0.48,0.47,0.16,211.72
28,324,437,19932,257,2.68,1.33,288,3.0,1.44,301,3.14,1.57,0.86,0.84,0.47,0.46,0.82,205.18
29,380,452,20817,313,2.95,1.5,355,3.35,1.64,362,3.42,1.73,0.92,0.9,0.5,0.49,0.49,214.15
30,375,514,23753,324,3.18,1.38,347,3.4,1.35,362,3.55,1.77,0.92,0.91,0.46,0.45,0.05,210.82
31,310,426,22730,248,2.82,1.43,285,3.24,1.56,300,3.41,1.8,0.87,0.85,0.47,0.45,0.08,200.55
32,430,558,27748,328,3.35,1.51,375,3.83,1.83,398,4.06,2.06,0.84,0.81,0.37,0.35,0.23,208.76
