id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,231,1720,344017,194,3.4,1.39,198,3.47,1.5,221,3.88,1.79,0.99,0.99,0.56,0.5,44.61,162.17
1,183,1280,358669,158,3.04,1.25,156,3.0,1.3,168,3.23,1.35,0.97,0.97,0.58,0.54,58.36,156.86
2,241,2200,775663,193,3.27,1.45,206,3.49,1.76,217,3.68,1.66,0.98,0.96,0.61,0.52,73.82,167.65
3,248,1667,512674,216,3.72,1.54,219,3.78,1.65,236,4.07,1.88,0.98,0.98,0.57,0.49,58.86,155.17
4,320,2131,747064,246,4.32,1.47,259,4.54,1.75,275,4.82,1.8,0.99,1.0,0.52,0.52,33.79,174.78
5,277,1755,482788,213,4.02,1.62,212,4.0,1.74,231,4.36,1.86,0.99,0.99,0.44,0.39,44.28,174.23
6,287,2544,643995,252,3.55,1.27,249,3.51,1.39,276,3.89,1.5,1.0,1.0,0.47,0.38,58.85,160.91
7,216,1729,616775,197,3.28,1.54,192,3.2,1.59,209,3.48,1.76,0.99,0.98,0.61,0.51,66.01,150.0
8,256,1867,794082,167,3.27,1.27,185,3.63,1.5,195,3.82,1.57,0.99,0.99,0.49,0.38,51.52,176.6
9,181,1115,390724,107,3.82,1.36,133,4.75,1.9,134,4.79,1.99,0.98,0.96,0.44,0.43,34.56,206.7
10,241,1362,442779,153,3.82,1.11,161,4.03,1.31,172,4.3,1.29,0.99,0.99,0.45,0.42,26.84,204.7
11,299,2418,1158191,189,3.94,1.26,193,4.02,1.39,206,4.29,1.65,1.0,0.99,0.47,0.41,37.81,201.24
12,312,1908,613178,216,3.86,1.52,210,3.75,1.42,233,4.16,1.69,0.99,0.99,0.51,0.47,34.06,187.01
13,224,2163,1138840,191,3.6,1.29,189,3.57,1.38,203,3.83,1.34,0.98,0.98,0.54,0.44,53.32,160.33
14,287,3077,1634374,235,3.56,1.44,225,3.41,1.46,257,3.89,1.56,0.99,0.99,0.53,0.49,52.68,161.24
15,301,179154,67510806,244,3.44,1.27,244,3.44,1.31,275,3.87,1.45,0.99,0.99,0.5,0.43,56.14,161.54
16,227,2206,868870,186,3.51,1.4,192,3.62,1.63,213,4.02,1.67,0.99,0.99,0.46,0.36,33.29,171.6
17,220,2236,996288,191,3.67,1.49,193,3.71,1.64,213,4.1,1.94,1.0,1.0,0.5,0.38,43.88,166.79
18,231,3368,2310581,186,2.91,1.47,177,2.77,1.53,217,3.39,1.8,0.99,0.99,0.5,0.4,50.75,143.68
19,290,2710,984215,235,3.51,1.72,235,3.51,1.84,279,4.16,2.17,0.98,0.98,0.51,0.41,43.85,148.81
20,298,2157,646550,256,3.76,1.39,261,3.84,1.47,285,4.19,1.69,0.99,0.99,0.52,0.47,35.25,164.22
21,269,2452,853186,212,3.48,1.71,206,3.38,1.59,248,4.07,2.0,1.0,1.0,0.56,0.47,51.0,163.13
22,241,1599,453148,203,3.38,1.24,209,3.48,1.3,224,3.73,1.33,0.99,0.99,0.57,0.47,50.99,169.39
23,203,5062,2236616,175,3.3,1.29,175,3.3,1.42,200,3.77,1.75,0.99,1.0,0.49,0.37,42.48,156.83
24,165,11761,15756744,146,2.86,1.44,143,2.8,1.39,160,3.14,1.73,1.0,1.0,0.61,0.54,43.89,152.48
25,158,1151,512129,127,2.95,1.25,126,2.93,1.44,148,3.44,1.62,0.99,0.99,0.64,0.6,46.09,161.58
26,191,955,352794,157,3.74,1.47,153,3.64,1.75,177,4.21,1.92,0.98,0.98,0.56,0.54,36.1,163.17
27,208,1410,405035,175,3.3,1.39,162,3.06,1.35,197,3.72,1.65,0.98,0.97,0.56,0.51,40.32,146.08
28,251,2443,1076497,221,3.35,1.23,222,3.36,1.35,241,3.65,1.51,0.98,0.97,0.51,0.43,40.59,165.07
29,184,965,260874,158,3.76,1.46,156,3.71,1.5,174,4.14,1.66,0.99,1.0,0.57,0.54,26.33,172.72
30,172,1285,622345,155,3.23,1.59,155,3.23,1.65,166,3.46,1.69,0.99,0.97,0.54,0.41,24.24,169.84
31,194,1172,413596,166,3.39,1.37,168,3.43,1.51,185,3.78,1.67,0.99,0.99,0.57,0.51,30.36,164.27
32,228,1119,301810,190,3.88,1.42,190,3.88,1.68,212,4.33,1.65,0.99,0.99,0.54,0.5,24.81,171.99
33,203,838,208346,177,3.47,1.33,181,3.55,1.46,196,3.84,1.6,0.98,0.97,0.45,0.36,17.46,164.97
34,298,1895,725799,236,3.69,1.51,242,3.78,1.61,278,4.34,1.67,0.99,0.99,0.52,0.47,29.17,165.78
35,221,9887,13064206,178,3.07,1.31,178,3.07,1.37,203,3.5,1.49,0.99,0.99,0.57,0.53,28.44,158.8
36,152,768,195520,137,3.19,1.53,137,3.19,1.68,149,3.47,1.72,0.99,0.98,0.58,0.53,23.72,159.07
37,207,1328,525975,167,3.48,1.5,173,3.6,1.66,195,4.06,1.76,0.99,0.99,0.57,0.5,36.35,162.74
38,235,2039,1334873,189,3.57,1.58,184,3.47,1.69,219,4.13,1.83,1.0,1.0,0.46,0.37,28.08,173.27
39,251,1118,275236,195,3.48,1.71,206,3.68,1.95,227,4.05,2.08,0.98,0.98,0.48,0.39,32.08,160.53
40,345,2364,1204646,279,3.77,1.63,287,3.88,1.94,308,4.16,1.67,0.96,0.97,0.53,0.45,31.72,154.28
41,238,2090,1083035,201,3.41,1.57,194,3.29,1.46,228,3.86,1.81,0.98,0.99,0.54,0.45,35.0,156.9
42,241,1246,441202,179,3.65,1.32,182,3.71,1.67,205,4.18,1.48,0.98,0.97,0.55,0.51,27.09,170.2
43,264,2615,1525224,209,3.73,1.5,206,3.68,1.55,235,4.2,1.71,0.99,0.99,0.56,0.5,41.88,158.03
44,358,2421,779893,284,3.55,1.69,283,3.54,1.74,327,4.09,1.89,0.99,0.99,0.57,0.53,42.65,163.71
45,284,1917,605039,249,3.41,1.6,250,3.42,1.67,275,3.77,1.78,0.99,0.99,0.56,0.47,52.39,161.28
46,252,2368,1078707,198,3.09,1.46,200,3.12,1.65,237,3.7,1.82,1.0,1.0,0.57,0.49,45.03,150.01
47,301,2294,828649,244,3.44,1.58,240,3.38,1.62,279,3.93,1.82,0.99,0.99,0.56,0.49,45.89,153.89
48,360,1825,599800,234,4.33,1.57,231,4.28,1.58,256,4.74,1.87,0.99,0.99,0.51,0.48,38.17,197.03
49,281,1754,741483,187,3.34,1.43,190,3.39,1.6,212,3.79,1.74,1.0,1.0,0.59,0.53,46.48,182.16
50,373,2412,1191129,271,4.37,1.38,276,4.45,1.5,304,4.9,1.59,0.99,0.99,0.55,0.55,36.87,181.52
51,298,1735,385225,244,3.54,1.45,255,3.7,1.6,279,4.04,1.59,0.99,0.99,0.58,0.54,44.91,171.35
52,414,2824,957665,317,4.01,1.65,315,3.99,1.69,362,4.58,2.09,0.99,0.99,0.56,0.52,45.35,169.73
53,386,2902,1329825,288,4.0,1.61,283,3.93,1.64,319,4.43,1.75,0.98,0.98,0.56,0.51,44.38,175.56
54,385,2600,1374049,269,4.27,1.56,289,4.59,1.74,312,4.95,1.83,0.99,1.0,0.46,0.35,15.8,185.78
55,382,2320,801907,259,4.25,1.5,271,4.44,1.77,309,5.07,1.88,1.0,1.0,0.55,0.48,34.79,185.01
56,304,1543,245878,215,3.84,1.39,230,4.11,1.75,253,4.52,1.98,0.99,0.99,0.58,0.57,49.97,178.99
57,319,1620,457908,225,3.88,1.5,229,3.95,1.47,243,4.19,1.57,0.99,0.98,0.53,0.51,27.58,191.65
58,246,1421,502242,170,3.7,1.4,171,3.72,1.49,191,4.15,1.73,0.99,0.99,0.53,0.5,28.0,180.33
59,222,1381,271515,168,3.29,1.27,167,3.27,1.34,181,3.55,1.58,0.99,0.99,0.51,0.47,36.59,174.87
60,232,1346,615702,154,3.42,1.29,151,3.36,1.3,175,3.89,1.42,0.99,0.99,0.57,0.56,35.41,170.44
61,347,1551,324347,215,4.06,1.59,211,3.98,1.56,242,4.57,1.66,0.99,1.0,0.51,0.47,29.22,186.03
62,267,2246,719146,211,3.58,1.45,209,3.54,1.42,242,4.1,1.59,0.99,1.0,0.53,0.46,48.38,154.65
63,282,1480,413041,201,3.72,1.78,202,3.74,1.74,222,4.11,2.15,1.0,1.0,0.55,0.51,21.78,174.84
64,291,1878,493822,220,3.55,1.33,225,3.63,1.39,239,3.85,1.48,0.99,0.98,0.53,0.48,36.28,177.04
65,203,1589,419417,175,3.5,1.5,177,3.54,1.54,193,3.86,1.59,0.98,0.98,0.55,0.48,45.66,152.47
66,196,1851,521796,169,3.31,1.56,173,3.39,1.67,190,3.73,1.77,0.98,0.98,0.55,0.49,61.34,146.56
67,222,1675,270323,196,3.84,1.5,198,3.88,1.64,216,4.24,1.81,0.99,0.99,0.52,0.47,59.81,171.4
68,318,2335,475521,267,3.81,1.55,270,3.86,1.64,304,4.34,1.91,1.0,1.0,0.52,0.44,42.83,170.29
69,304,1900,381316,252,4.0,1.59,251,3.98,1.66,272,4.32,1.71,0.99,1.0,0.5,0.47,35.22,179.01
70,224,1348,319676,188,3.62,1.68,185,3.56,1.66,213,4.1,1.9,0.99,0.99,0.51,0.41,39.52,166.45
71,188,1400,630898,164,3.35,1.55,167,3.41,1.63,184,3.76,1.79,0.99,0.99,0.56,0.49,15.21,165.95
72,209,1768,958852,165,3.24,1.61,157,3.08,1.75,191,3.75,2.03,0.99,1.0,0.5,0.41,13.35,159.68
73,253,1334,449101,213,3.8,1.51,209,3.73,1.53,231,4.12,1.73,0.99,0.99,0.47,0.41,18.1,172.92
74,336,1746,542786,287,4.1,1.55,284,4.06,1.51,312,4.46,1.81,0.99,0.99,0.47,0.42,24.49,171.66
75,302,1718,655810,257,4.36,1.85,255,4.32,1.88,277,4.69,2.04,0.98,0.97,0.53,0.51,23.64,170.76
76,322,2013,743349,272,3.73,1.74,270,3.7,1.7,300,4.11,1.91,0.99,0.99,0.55,0.5,29.46,164.94
77,316,1842,800361,268,4.25,1.48,260,4.13,1.57,294,4.67,1.66,0.98,0.97,0.48,0.4,22.31,169.11
78,358,1829,624836,279,3.88,1.73,280,3.89,1.8,318,4.42,1.83,0.99,1.0,0.46,0.41,16.8,167.67
79,255,1346,338368,219,3.71,1.7,219,3.71,1.69,234,3.97,1.72,0.98,0.98,0.54,0.48,29.48,174.56
80,211,1112,295287,184,3.68,1.42,186,3.72,1.4,200,4.0,1.58,0.98,0.98,0.51,0.46,29.5,171.49
81,225,1116,327984,195,3.68,1.4,199,3.75,1.57,212,4.0,1.69,0.99,0.98,0.47,0.42,25.59,152.24
82,210,1222,318438,183,3.21,1.4,180,3.16,1.53,198,3.47,1.48,0.98,0.97,0.48,0.39,32.87,146.49
83,268,1563,466752,235,3.56,1.56,227,3.44,1.55,256,3.88,1.66,0.98,0.99,0.5,0.44,28.4,153.98
84,216,1064,205709,184,3.61,1.56,184,3.61,1.56,194,3.8,1.59,0.98,0.97,0.52,0.49,44.32,163.4
85,208,924,278107,164,3.73,1.6,164,3.73,1.52,171,3.89,1.7,0.98,0.98,0.47,0.44,25.13,186.6
86,181,1207,400733,145,3.37,1.25,145,3.37,1.31,149,3.47,1.32,0.99,0.98,0.44,0.41,25.72,177.35
87,199,776,247509,150,3.57,1.15,148,3.52,1.29,163,3.88,1.35,0.98,0.98,0.49,0.48,12.81,184.0
88,192,701,139974,146,3.48,1.11,148,3.52,1.19,157,3.74,1.33,0.99,0.99,0.48,0.46,28.25,184.17
89,159,862,241800,130,3.71,1.32,127,3.63,1.24,130,3.71,1.32,0.99,0.98,0.49,0.41,30.45,181.19
90,153,973,274047,128,2.91,1.16,132,3.0,1.26,139,3.16,1.2,0.98,0.98,0.49,0.41,28.3,161.8
91,164,785,184285,145,3.37,1.31,148,3.44,1.45,152,3.53,1.32,0.99,0.99,0.54,0.53,21.93,155.61
92,121,556,96254,106,3.21,1.75,106,3.21,1.73,111,3.36,1.88,0.99,0.99,0.59,0.59,24.02,166.71
93,152,698,192876,121,3.36,1.51,124,3.44,1.66,135,3.75,1.59,0.98,0.97,0.49,0.45,5.38,173.96
94,182,1034,444864,150,4.05,1.35,155,4.19,1.43,160,4.32,1.56,0.93,0.94,0.42,0.37,11.25,174.42
95,344,2148,931822,273,4.48,1.8,289,4.74,2.19,286,4.69,1.89,0.98,0.98,0.39,0.37,20.71,186.69
96,286,1663,431994,223,3.91,1.57,231,4.05,1.85,247,4.33,1.79,1.0,0.99,0.47,0.47,30.8,187.14
97,249,1416,534217,204,3.78,1.61,201,3.72,1.52,224,4.15,1.81,0.98,0.99,0.47,0.48,13.4,185.79
98,117,845,391915,104,2.97,1.46,101,2.89,1.47,110,3.14,1.52,1.0,0.99,0.45,0.38,8.85,162.29
99,125,1154,790403,109,3.63,1.63,111,3.7,1.74,116,3.87,1.83,1.0,1.0,0.55,0.53,11.92,178.48
100,137,910,257367,114,3.17,1.16,114,3.17,1.28,127,3.53,1.4,0.99,0.99,0.57,0.47,38.7,166.5
101,127,1041,311104,115,3.03,1.28,115,3.03,1.37,119,3.13,1.38,0.99,0.99,0.62,0.56,47.37,166.43
102,109,695,152168,86,3.31,1.16,96,3.69,1.44,98,3.77,1.39,0.99,0.99,0.54,0.48,52.72,183.14
103,163,653,154945,98,3.77,1.48,133,5.12,1.99,131,5.04,1.93,1.0,1.0,0.58,0.58,29.04,206.26
104,187,702,162284,103,3.68,1.42,151,5.39,1.91,146,5.21,1.66,1.0,1.0,0.55,0.51,30.06,204.32
105,147,898,263100,123,3.42,1.32,130,3.61,1.52,136,3.78,1.59,1.0,1.0,0.59,0.52,39.71,177.91
106,166,1169,402133,145,3.22,1.66,148,3.29,1.79,154,3.42,1.78,1.0,1.0,0.62,0.54,64.17,164.99
107,182,1266,367546,148,3.02,1.38,148,3.02,1.51,159,3.24,1.42,1.0,1.0,0.62,0.57,55.5,170.74
108,136,942,220733,106,2.94,1.01,112,3.11,1.24,122,3.39,1.29,0.99,0.99,0.59,0.5,50.76,169.8
109,197,1080,337413,156,3.25,1.21,160,3.33,1.36,164,3.42,1.3,0.99,0.99,0.56,0.55,28.84,182.59
110,286,1771,486852,234,3.49,1.63,239,3.57,1.71,257,3.84,1.78,0.99,1.0,0.58,0.54,46.01,166.05
111,243,1440,355916,194,3.8,1.5,192,3.76,1.46,210,4.12,1.54,0.98,0.98,0.51,0.47,42.83,161.16
