id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,272,3601,2041376,241,4.02,1.79,244,4.07,1.82,255,4.25,1.93,0.88,0.85,0.42,0.31,23.41,122.29
1,131,1253,398185,120,3.08,1.31,125,3.21,1.47,128,3.28,1.49,0.76,0.7,0.41,0.33,23.13,129.22
2,136,1423,853268,125,3.57,1.54,128,3.66,1.55,132,3.77,1.65,0.76,0.73,0.38,0.31,20.83,134.37
3,192,1177,298619,172,3.13,1.44,173,3.15,1.6,183,3.33,1.69,0.67,0.61,0.37,0.35,16.45,119.66
4,375,2648,1601189,246,3.73,1.49,256,3.88,1.69,268,4.06,1.73,0.71,0.64,0.37,0.36,12.82,144.08
5,163,712,194012,146,3.65,1.41,149,3.72,1.55,155,3.88,1.67,0.66,0.62,0.42,0.34,6.39,138.09
6,163,520,113864,144,3.89,1.47,142,3.84,1.54,148,4.0,1.55,0.67,0.6,0.33,0.3,5.04,148.4
7,187,3654,2556307,174,3.16,1.6,171,3.11,1.47,181,3.29,1.57,0.75,0.73,0.5,0.44,35.09,117.61
8,265,1963,508418,195,3.68,1.45,200,3.77,1.46,214,4.04,1.6,0.75,0.68,0.32,0.31,15.96,141.93
9,245,861,210372,148,3.7,1.47,179,4.47,1.78,187,4.68,1.91,0.81,0.74,0.3,0.29,6.78,183.0
10,270,101638,133617319,182,4.14,1.42,194,4.41,1.78,209,4.75,1.86,0.76,0.69,0.33,0.36,6.72,170.96
11,271,1797,778864,193,3.78,1.42,194,3.8,1.51,199,3.9,1.6,0.89,0.85,0.33,0.28,2.85,183.95
12,270,1771,735784,215,3.58,1.27,217,3.62,1.25,219,3.65,1.27,0.8,0.75,0.4,0.38,0.59,158.54
13,405,2900,976684,290,4.14,2.55,276,3.94,1.68,388,5.54,4.68,0.62,0.61,0.38,0.32,11.63,125.67
14,245,1622,388074,147,3.13,1.61,152,3.23,1.66,229,4.87,3.84,0.54,0.54,0.48,0.44,31.36,124.22
15,298,3004,493816,231,3.5,1.35,234,3.55,1.37,268,4.06,1.65,0.76,0.72,0.48,0.46,35.67,126.35
16,888,70232,82031143,466,3.82,1.57,467,3.83,1.64,843,6.91,2.76,0.41,0.42,0.49,0.46,52.36,107.99
17,281,3404,585024,244,3.44,1.38,250,3.52,1.54,263,3.7,1.52,0.82,0.79,0.51,0.45,54.96,126.57
18,217,2295,333383,196,3.32,1.5,188,3.19,1.33,208,3.53,1.58,0.8,0.76,0.5,0.44,61.32,117.82
19,167,1310,169598,150,3.49,1.58,154,3.58,1.59,158,3.67,1.64,0.69,0.65,0.51,0.47,40.13,118.31
22,78,52258,76132413,71,3.09,1.35,71,3.09,1.41,74,3.22,1.51,0.79,0.76,0.39,0.27,46.81,128.94
23,141,2715,2251187,131,3.45,1.8,125,3.29,1.52,137,3.61,1.88,0.71,0.68,0.38,0.29,38.89,120.01
24,125,1466,396141,122,3.49,1.42,120,3.43,1.46,124,3.54,1.52,0.76,0.71,0.46,0.38,30.7,123.91
25,231,1039,262315,121,2.88,1.19,129,3.07,1.45,129,3.07,1.39,0.72,0.7,0.46,0.39,20.0,123.48
26,131,349,70741,113,2.97,1.57,113,2.97,1.65,126,3.32,1.82,0.48,0.42,0.48,0.48,4.04,115.54
27,100,2790,378014,92,3.07,1.51,97,3.23,1.5,97,3.23,1.65,0.54,0.5,0.47,0.44,8.91,121.12
28,181,5069,4194330,162,3.38,1.48,159,3.31,1.52,171,3.56,1.56,0.78,0.75,0.44,0.38,30.42,128.43
29,211,1439,318364,192,3.37,1.41,189,3.32,1.33,205,3.6,1.52,0.75,0.72,0.42,0.34,15.94,137.52
30,179,897,134796,161,3.58,1.63,165,3.67,1.78,175,3.89,1.84,0.64,0.58,0.36,0.35,15.99,128.62
31,650,5632,2876159,306,3.6,3.48,288,3.39,1.82,594,6.99,4.9,0.29,0.28,0.44,0.4,49.69,104.7
32,1160,7072,1225511,541,3.89,2.8,508,3.65,1.6,1109,7.98,4.04,0.19,0.19,0.48,0.47,52.01,96.15
33,1255,6134,542593,522,3.65,2.34,500,3.5,1.37,1201,8.4,3.65,0.09,0.07,0.48,0.48,47.24,98.71
34,1262,6159,571139,514,3.62,2.0,511,3.6,1.61,1203,8.47,3.34,0.1,0.09,0.46,0.46,46.85,101.2
35,1207,6942,972592,533,3.73,2.01,485,3.39,1.53,1142,7.99,3.34,0.19,0.2,0.47,0.44,50.11,93.04
36,1079,9334,2342892,486,3.52,2.31,434,3.14,1.57,1041,7.54,3.02,0.18,0.19,0.48,0.46,51.89,91.86
37,749,117267,150888637,394,3.72,1.59,380,3.58,1.62,707,6.67,2.64,0.21,0.19,0.45,0.45,38.06,109.92
38,550,2449,241892,275,3.27,1.58,259,3.08,1.47,530,6.31,3.35,0.2,0.17,0.49,0.5,33.33,99.46
39,223,520,109108,184,3.35,1.71,185,3.36,1.69,198,3.6,1.78,0.45,0.37,0.4,0.41,4.32,128.73
40,247,682,116901,235,3.79,1.67,228,3.68,1.66,243,3.92,1.7,0.49,0.42,0.35,0.34,4.67,126.0
41,211,549,109431,184,3.47,1.37,191,3.6,1.5,205,3.87,1.56,0.52,0.45,0.37,0.37,5.23,135.73
42,244,2211,477585,198,3.96,1.62,206,4.12,1.73,212,4.24,1.73,0.79,0.76,0.4,0.34,18.28,154.45
43,555,3618,620336,327,4.04,1.8,303,3.74,1.52,496,6.12,3.32,0.5,0.45,0.41,0.39,30.53,125.11
44,1118,6196,638447,489,3.65,2.08,453,3.38,1.52,1065,7.95,3.39,0.16,0.17,0.47,0.47,48.1,94.54
45,1192,19209,16119600,515,3.65,2.57,475,3.37,1.59,1127,7.99,4.09,0.17,0.18,0.47,0.46,50.94,91.3
46,196,1627,464917,176,3.59,1.69,174,3.55,1.72,188,3.84,1.81,0.71,0.67,0.44,0.36,36.76,124.75
