id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,495,10634,6667202,337,5.44,2.18,205,3.31,1.41,444,7.16,3.05,1.0,1.0,0.53,0.51,78.65,143.23
1,397,7296,3608883,274,4.49,2.46,173,2.84,1.61,364,5.97,3.33,1.0,1.0,0.51,0.45,76.38,134.51
2,580,12208,6921767,410,5.12,2.57,268,3.35,1.58,527,6.59,3.42,1.0,1.0,0.58,0.57,66.92,133.79
3,406,7022,3157146,279,4.89,2.47,184,3.23,1.45,379,6.65,3.94,1.0,1.0,0.54,0.48,54.88,139.11
4,471,5962,2719567,332,5.35,2.13,265,4.27,1.5,422,6.81,3.08,1.0,0.99,0.54,0.49,51.01,148.84
5,266,2975,1278087,187,5.05,1.88,149,4.03,1.66,241,6.51,2.59,0.99,0.99,0.55,0.51,39.54,143.61
6,313,3999,2140583,203,4.83,2.05,146,3.48,1.86,275,6.55,2.76,1.0,1.0,0.52,0.51,42.47,133.5
7,415,7448,3827805,279,4.5,2.2,180,2.9,1.4,368,5.94,2.77,1.0,1.0,0.52,0.48,71.86,123.63
8,443,5049,1848172,291,4.48,1.79,229,3.52,1.61,370,5.69,2.32,0.99,0.99,0.56,0.56,66.74,152.77
9,478,3783,1638182,288,4.72,1.72,255,4.18,1.52,376,6.16,2.35,0.99,0.99,0.49,0.52,36.62,172.83
10,410,4260,2159818,247,5.04,1.76,201,4.1,1.26,312,6.37,2.32,1.0,0.99,0.5,0.49,37.5,173.57
11,175,3942,733347,131,4.68,1.68,107,3.82,1.39,149,5.32,1.85,1.0,1.0,0.56,0.6,23.45,167.64
12,188,1860,641414,127,3.97,1.6,109,3.41,1.29,152,4.75,1.93,0.99,1.0,0.54,0.48,37.94,166.08
13,196,2488,889722,146,4.17,1.52,108,3.09,1.5,190,5.43,2.12,1.0,1.0,0.59,0.57,46.97,130.86
14,460,10464,4800168,313,4.12,1.56,240,3.16,1.41,407,5.36,2.45,0.95,0.96,0.52,0.49,75.27,142.22
15,370,14492,12655342,261,4.35,1.87,198,3.3,1.67,350,5.83,2.57,1.0,1.0,0.56,0.55,64.82,140.28
16,469,6620,2227965,337,4.75,1.86,237,3.34,1.56,436,6.14,2.73,0.99,0.99,0.49,0.5,69.62,141.94
17,543,10205,6212081,384,5.26,2.04,266,3.64,1.56,491,6.73,2.74,1.0,1.0,0.58,0.57,74.36,140.35
18,331,5560,2768980,228,5.07,1.91,172,3.82,1.8,300,6.67,2.77,0.99,1.0,0.56,0.58,43.84,141.29
19,337,4451,1861359,214,4.86,1.62,145,3.3,1.55,303,6.89,2.24,1.0,1.0,0.51,0.53,65.47,130.79
20,277,5037,3298485,178,4.68,1.66,138,3.63,1.55,239,6.29,2.83,1.0,1.0,0.53,0.46,51.23,131.19
21,590,8779,4302187,374,4.86,2.11,245,3.18,1.51,498,6.47,2.76,1.0,1.0,0.48,0.44,75.4,129.84
22,435,7873,3917283,300,5.08,2.49,204,3.46,1.88,399,6.76,3.22,1.0,1.0,0.55,0.52,76.47,138.11
23,593,9336,3696911,403,5.23,2.6,268,3.48,1.75,527,6.84,3.34,0.99,0.99,0.56,0.55,81.33,133.87
24,393,5870,2388831,248,4.43,1.9,172,3.07,1.57,338,6.04,2.8,0.99,0.99,0.55,0.52,64.88,131.39
25,528,8498,5507768,328,5.12,4.53,200,3.12,1.76,461,7.2,5.74,0.99,0.99,0.51,0.5,75.95,130.7
26,381,6859,2139822,225,4.89,2.15,164,3.57,2.02,322,7.0,3.11,1.0,1.0,0.51,0.5,82.21,129.43
27,403,4726,1794342,217,5.29,2.17,154,3.76,1.71,336,8.2,3.21,1.0,1.0,0.52,0.48,61.95,127.02
28,356,6384,3152568,230,4.6,2.18,146,2.92,1.4,321,6.42,2.96,1.0,1.0,0.57,0.54,66.62,131.55
29,331,7890,7493830,228,4.65,1.7,171,3.49,1.4,293,5.98,2.49,1.0,1.0,0.59,0.59,52.77,141.53
30,533,53875,66453004,345,4.93,1.83,252,3.6,1.43,483,6.9,3.15,0.93,0.92,0.51,0.52,83.23,137.36
31,436,10302,8210339,291,4.41,1.73,192,2.91,1.33,383,5.8,2.36,1.0,1.0,0.54,0.53,76.72,140.79
32,181,5430,3725540,115,4.42,1.72,87,3.35,1.67,155,5.96,2.96,1.0,1.0,0.54,0.56,75.41,134.5
35,409,15933,13325256,254,4.79,2.48,161,3.04,1.39,349,6.58,4.41,1.0,1.0,0.56,0.52,89.23,132.17
36,366,4266,1647537,241,4.3,1.73,166,2.96,1.36,333,5.95,2.86,0.99,0.98,0.55,0.53,65.3,132.02
37,382,6972,4281574,245,3.89,2.12,174,2.76,1.41,348,5.52,3.13,0.99,1.0,0.52,0.48,57.49,122.08
38,450,8077,4486899,293,4.44,1.93,204,3.09,1.44,404,6.12,2.97,0.98,0.99,0.55,0.51,73.16,127.93
39,782,11460,5831705,481,6.17,2.77,325,4.17,1.81,656,8.41,4.18,0.99,1.0,0.53,0.5,67.07,146.11
40,285,4871,3668841,166,4.74,1.93,130,3.71,1.62,245,7.0,3.52,1.0,1.0,0.53,0.5,53.1,132.35
41,305,3844,1465822,199,4.74,1.62,143,3.4,1.48,282,6.71,2.37,1.0,1.0,0.48,0.41,49.46,134.99
42,588,126811,76315012,374,5.19,1.78,278,3.86,1.6,499,6.93,2.58,0.88,0.88,0.5,0.47,76.36,143.63
43,454,17043,13392114,291,4.85,1.81,199,3.32,1.64,412,6.87,2.96,1.0,1.0,0.56,0.57,69.2,123.59
44,604,15577,11296640,411,4.89,2.38,258,3.07,1.6,547,6.51,3.37,1.0,1.0,0.55,0.48,84.45,131.05
45,423,8607,6010613,298,4.89,2.21,185,3.03,1.58,389,6.38,3.12,0.99,0.98,0.52,0.48,64.11,126.62
46,537,19599,20237430,368,5.18,2.38,236,3.32,1.6,479,6.75,3.08,0.99,0.99,0.48,0.45,72.41,130.83
47,418,9671,6524500,269,4.98,2.05,188,3.48,1.58,376,6.96,3.03,0.97,0.96,0.48,0.42,53.2,134.66
48,395,6112,4288787,223,5.31,1.8,176,4.19,1.44,282,6.71,2.64,0.97,0.97,0.46,0.44,39.49,172.28
49,598,9512,4898524,374,4.99,2.02,241,3.21,1.51,480,6.4,2.98,1.0,1.0,0.5,0.51,76.49,152.21
50,476,6942,4023364,313,5.13,1.86,231,3.79,1.46,398,6.52,2.82,0.98,0.98,0.49,0.47,58.19,158.66
51,501,7721,3525971,342,5.03,1.95,240,3.53,1.69,454,6.68,2.88,1.0,1.0,0.54,0.51,57.45,142.53
52,558,8200,4008677,348,5.27,1.93,240,3.64,1.65,472,7.15,2.72,0.99,1.0,0.52,0.48,65.45,140.21
