id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,623,777,30251,277,3.01,1.38,275,2.99,1.35,597,6.49,3.86,0.27,0.29,0.39,0.38,4.71,166.83
1,358,452,20436,224,3.25,1.28,230,3.33,1.5,346,5.01,2.28,0.34,0.34,0.33,0.32,3.0,159.19
2,646,852,40381,302,3.21,1.52,323,3.44,1.95,604,6.43,3.22,0.32,0.33,0.38,0.36,3.32,159.73
3,594,726,30416,300,3.37,1.49,302,3.39,1.56,567,6.37,2.99,0.32,0.33,0.34,0.31,3.12,173.27
4,889,1137,52310,400,3.88,1.38,432,4.19,1.69,780,7.57,3.76,0.38,0.39,0.34,0.33,4.01,167.69
5,660,847,37043,351,4.18,1.59,345,4.11,1.63,594,7.07,3.25,0.4,0.41,0.32,0.31,3.52,175.66
6,860,1148,51038,368,3.44,1.44,342,3.2,1.53,823,7.69,3.57,0.24,0.25,0.37,0.35,5.25,159.6
7,277,361,14631,162,3.06,1.47,162,3.06,1.42,270,5.09,2.19,0.3,0.31,0.39,0.37,3.18,154.85
8,671,805,33684,289,3.52,1.34,319,3.89,1.54,555,6.77,3.07,0.42,0.43,0.3,0.27,2.28,186.12
9,457,519,21257,201,3.59,1.2,234,4.18,1.28,340,6.07,2.22,0.56,0.56,0.25,0.25,2.84,197.41
10,356,382,15716,174,3.41,1.34,180,3.53,1.33,274,5.37,2.57,0.55,0.56,0.29,0.28,1.3,180.06
11,542,998,76143,295,4.21,1.21,297,4.24,1.28,422,6.03,2.84,0.63,0.63,0.33,0.33,12.22,200.4
12,732,1096,46850,363,3.86,1.56,343,3.65,1.6,621,6.61,2.88,0.46,0.47,0.35,0.34,6.49,200.01
13,671,843,47732,351,3.66,1.53,329,3.43,1.56,641,6.68,3.64,0.32,0.35,0.35,0.33,3.7,192.56
14,698,898,41945,333,3.08,1.25,305,2.82,1.24,651,6.03,2.83,0.28,0.28,0.43,0.42,3.37,181.36
15,338,450,33165,170,3.09,1.13,166,3.02,1.22,328,5.96,3.13,0.33,0.36,0.4,0.38,4.79,183.19
16,876,1151,54498,393,3.78,1.69,389,3.74,1.71,824,7.92,3.84,0.31,0.3,0.38,0.37,4.39,185.91
17,340,437,18207,205,3.6,1.28,207,3.63,1.57,323,5.67,2.63,0.43,0.44,0.36,0.36,3.76,185.43
18,1178,1571,64935,434,3.5,1.65,365,2.94,1.53,1136,9.16,4.55,0.19,0.2,0.43,0.42,4.74,182.39
19,948,1493,71799,402,3.5,1.51,385,3.35,1.65,901,7.83,4.49,0.3,0.33,0.4,0.39,9.4,183.49
20,710,1603,73026,382,3.78,1.61,377,3.73,1.65,676,6.69,2.9,0.45,0.47,0.38,0.38,17.16,183.77
21,928,1742,83465,384,3.52,1.4,359,3.29,1.36,837,7.68,4.24,0.34,0.34,0.42,0.41,11.06,181.28
22,596,1447,67749,332,3.65,1.77,322,3.54,1.7,564,6.2,3.63,0.45,0.45,0.38,0.38,18.7,179.12
23,514,1085,70285,301,3.81,1.56,297,3.76,1.63,497,6.29,3.19,0.48,0.49,0.42,0.42,25.45,170.95
24,351,710,34004,230,3.33,1.39,218,3.16,1.31,342,4.96,2.41,0.44,0.44,0.41,0.41,15.49,177.04
25,850,1503,66013,389,3.38,1.69,352,3.06,1.72,813,7.07,3.56,0.33,0.35,0.45,0.44,18.6,182.32
26,937,1698,75096,445,3.68,1.43,439,3.63,1.59,890,7.36,3.35,0.41,0.44,0.42,0.41,14.83,182.86
27,582,1013,48643,290,3.41,1.94,280,3.29,1.82,552,6.49,3.46,0.35,0.36,0.4,0.38,10.8,176.7
28,661,1159,65016,325,3.32,1.58,304,3.1,1.47,641,6.54,3.25,0.36,0.38,0.41,0.4,11.23,182.14
29,1041,2242,295144,417,3.53,1.58,418,3.54,1.77,988,8.37,4.31,0.36,0.38,0.46,0.45,13.53,181.74
30,1108,1850,91823,470,3.76,1.54,440,3.52,1.69,1060,8.48,4.27,0.33,0.35,0.43,0.42,10.7,182.88
31,498,1134,76693,302,3.78,1.83,313,3.91,1.96,470,5.88,2.63,0.55,0.57,0.44,0.43,21.38,181.29
32,483,1044,74047,300,4.05,1.48,299,4.04,1.56,441,5.96,2.68,0.54,0.56,0.38,0.38,22.67,193.46
33,946,1578,69534,444,3.86,1.52,436,3.79,1.66,909,7.9,4.02,0.35,0.36,0.37,0.36,11.93,180.64
34,789,1640,73105,438,4.21,1.6,429,4.12,1.63,758,7.29,3.63,0.47,0.48,0.42,0.41,19.56,189.69
35,1095,1846,81402,443,3.69,1.8,399,3.32,1.6,1058,8.82,4.44,0.29,0.31,0.37,0.36,9.32,191.39
36,629,1205,55133,337,3.47,1.44,318,3.28,1.38,608,6.27,2.83,0.37,0.37,0.43,0.42,14.41,175.1
37,645,1207,57047,361,3.84,1.77,344,3.66,1.69,610,6.49,4.02,0.44,0.45,0.41,0.41,14.37,175.97
38,649,1233,56485,338,3.8,1.67,337,3.79,1.81,619,6.96,4.25,0.48,0.49,0.46,0.45,20.86,187.15
39,2033,4332,214831,475,4.06,1.62,1201,10.26,66.86,1218,10.41,5.35,0.36,0.36,0.41,0.4,10.73,180.74
40,1029,1933,89497,437,3.97,1.62,437,3.97,1.77,977,8.88,4.72,0.4,0.42,0.46,0.45,16.93,178.66
41,438,1035,51120,256,3.71,1.45,247,3.58,1.52,422,6.12,2.92,0.58,0.59,0.46,0.46,32.03,176.21
42,793,1320,72729,392,4.04,1.45,380,3.92,1.46,700,7.22,2.96,0.49,0.51,0.42,0.41,12.0,191.0
43,980,1593,75818,428,3.63,1.48,403,3.42,1.58,931,7.89,4.28,0.36,0.38,0.37,0.36,9.01,184.06
44,775,1619,73716,427,4.23,1.94,395,3.91,1.78,734,7.27,3.82,0.46,0.48,0.39,0.37,18.52,190.84
45,918,1866,86510,442,3.78,1.7,404,3.45,1.63,866,7.4,3.66,0.38,0.4,0.41,0.4,17.05,186.32
46,806,1428,63676,381,3.46,1.58,343,3.12,1.57,776,7.05,3.88,0.31,0.32,0.44,0.43,13.26,183.44
47,521,1084,52867,288,3.95,1.53,271,3.71,1.55,506,6.93,3.75,0.5,0.5,0.44,0.44,23.61,170.24
