id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,200,2583,422337,169,3.19,1.64,184,3.47,1.85,188,3.55,1.85,0.98,0.98,0.56,0.52,74.05,157.08
1,204,3508,283968,180,3.16,1.45,194,3.4,1.66,195,3.42,1.66,0.99,0.98,0.6,0.59,81.77,157.74
2,242,3214,251114,214,3.57,1.36,229,3.82,1.59,229,3.82,1.52,0.98,0.98,0.58,0.58,68.21,159.05
3,209,3051,443663,191,3.35,1.42,201,3.53,1.57,204,3.58,1.64,0.99,0.99,0.54,0.53,61.08,157.97
4,324,3948,345322,246,3.9,1.46,278,4.41,1.88,276,4.38,1.62,0.98,0.98,0.5,0.51,50.26,182.1
5,243,2809,420262,203,3.56,1.59,221,3.88,1.71,223,3.91,1.73,0.98,0.98,0.53,0.52,63.35,166.07
6,259,3915,548641,225,3.75,1.46,242,4.03,1.69,243,4.05,1.72,0.98,0.99,0.57,0.56,85.96,145.12
7,200,4040,280759,177,2.85,1.38,189,3.05,1.53,193,3.11,1.58,0.98,0.98,0.61,0.59,101.64,148.29
8,221,2375,195103,139,3.48,1.18,166,4.15,1.55,169,4.22,1.62,0.98,0.98,0.56,0.57,64.55,183.53
9,253,4447,2021735,141,3.44,1.1,176,4.29,1.45,177,4.32,1.49,1.0,1.0,0.59,0.58,54.05,203.84
10,234,2849,316652,144,3.35,1.36,162,3.77,1.49,165,3.84,1.56,0.99,0.99,0.58,0.57,55.65,202.03
11,266,3436,527710,191,4.15,1.37,197,4.28,1.41,202,4.39,1.44,0.98,0.97,0.58,0.55,47.72,199.58
12,370,4423,350388,247,3.69,1.5,251,3.75,1.53,265,3.96,1.59,0.99,0.98,0.57,0.6,75.59,180.79
13,243,3492,335116,209,3.48,1.61,221,3.68,1.63,228,3.8,1.7,0.99,0.99,0.6,0.63,83.3,149.57
14,180,2316,295840,156,2.94,1.18,158,2.98,1.31,165,3.11,1.38,1.0,1.0,0.66,0.68,91.04,167.56
15,229,3340,333364,187,3.12,1.26,198,3.3,1.42,206,3.43,1.42,1.0,1.0,0.65,0.67,85.26,155.1
16,250,3081,212754,212,3.79,1.69,230,4.11,1.85,228,4.07,1.85,0.98,0.97,0.55,0.56,61.69,169.41
17,179,3320,223368,169,3.19,1.43,176,3.32,1.52,176,3.32,1.52,0.99,1.0,0.56,0.58,86.08,163.92
18,184,4006,305495,165,3.06,1.38,178,3.3,1.49,182,3.37,1.5,1.0,1.0,0.6,0.57,90.88,154.25
19,239,4126,373881,214,3.29,1.62,225,3.46,1.7,231,3.55,1.67,0.99,0.98,0.55,0.55,79.35,148.95
20,209,3749,367896,186,3.44,1.63,194,3.59,1.62,200,3.7,1.56,0.99,0.99,0.56,0.54,78.74,162.83
21,202,2572,212814,173,3.53,1.37,189,3.86,1.46,193,3.94,1.48,0.97,0.97,0.5,0.5,54.56,166.53
22,210,2551,278458,177,3.11,1.26,192,3.37,1.46,194,3.4,1.43,0.98,0.98,0.51,0.48,51.14,159.13
23,195,1893,170591,181,3.55,1.4,191,3.75,1.53,193,3.78,1.54,0.99,0.99,0.48,0.47,47.73,161.25
24,168,1397,104072,148,2.9,1.25,162,3.18,1.32,166,3.25,1.35,0.96,0.96,0.55,0.58,41.28,151.89
25,198,1519,146559,168,2.71,1.3,179,2.89,1.49,183,2.95,1.6,0.99,1.0,0.63,0.62,54.84,138.4
26,274,2180,498112,221,3.2,1.41,238,3.45,1.56,245,3.55,1.6,0.99,0.99,0.58,0.6,55.43,155.03
27,257,2170,178794,209,3.27,1.38,225,3.52,1.53,232,3.62,1.49,0.98,0.98,0.6,0.61,48.61,142.65
28,258,2256,425237,231,3.73,1.61,243,3.92,1.77,245,3.95,1.78,0.98,0.98,0.53,0.56,50.92,157.51
29,279,4419,2752255,233,3.38,1.49,243,3.52,1.47,253,3.67,1.5,0.97,0.96,0.52,0.52,32.5,149.18
30,273,974,225882,242,3.9,1.69,259,4.18,1.78,261,4.21,1.8,0.98,0.98,0.55,0.58,22.98,159.98
31,309,1317,423337,274,3.65,1.6,291,3.88,1.72,296,3.95,1.72,0.97,0.98,0.54,0.58,32.56,158.59
32,323,983,160964,257,3.89,1.57,284,4.3,1.86,289,4.38,1.85,0.96,0.95,0.45,0.5,21.68,171.47
33,257,871,117791,218,3.82,1.79,241,4.23,2.07,245,4.3,2.1,0.99,0.98,0.5,0.53,24.03,165.69
34,354,1465,254527,289,3.71,1.39,322,4.13,1.68,334,4.28,1.76,0.98,0.98,0.5,0.53,27.69,151.88
35,207,764,141394,185,3.36,1.38,194,3.53,1.49,197,3.58,1.54,0.98,0.96,0.49,0.49,22.66,161.22
36,246,29912,37152575,208,3.3,1.41,220,3.49,1.58,223,3.54,1.56,0.95,0.93,0.46,0.46,15.92,150.77
37,321,1560,478630,266,3.41,1.4,286,3.67,1.42,292,3.74,1.55,0.98,0.98,0.46,0.48,13.0,171.09
38,288,1643,711779,258,3.44,1.6,276,3.68,1.74,277,3.69,1.75,0.98,0.98,0.42,0.41,20.25,159.82
39,357,1715,551727,312,3.85,1.38,327,4.04,1.39,335,4.14,1.49,0.98,0.97,0.43,0.45,19.07,165.87
40,366,1515,197772,311,3.46,1.54,327,3.63,1.74,334,3.71,1.79,0.98,0.98,0.44,0.45,18.69,158.08
41,384,1705,282956,330,3.63,1.54,353,3.88,1.69,366,4.02,1.74,0.96,0.95,0.46,0.46,14.79,155.81
42,308,1661,605282,235,3.73,1.56,251,3.98,1.74,253,4.02,1.71,0.99,0.99,0.42,0.43,18.42,174.05
