id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,71,158,15959,55,3.24,1.09,59,3.47,1.33,64,3.76,1.35,0.59,0.56,0.37,0.41,5.75,136.54
1,61,107,13009,51,2.68,1.11,56,2.95,1.51,57,3.0,1.6,0.58,0.57,0.35,0.37,4.42,148.72
2,48,85,21939,38,3.45,1.63,44,4.0,1.61,43,3.91,1.76,0.57,0.54,0.37,0.46,2.6,153.77
3,41,67,10231,33,3.3,0.67,33,3.3,0.67,40,4.0,1.25,0.55,0.5,0.41,0.45,2.89,164.18
4,83,131,23203,66,4.12,1.59,72,4.5,1.9,72,4.5,1.9,0.76,0.78,0.28,0.37,1.83,192.97
5,96,177,17445,83,4.37,2.27,74,3.89,1.49,92,4.84,2.41,0.5,0.46,0.37,0.41,1.97,149.89
6,61,175,59813,54,3.86,1.61,61,4.36,2.5,55,3.93,1.77,0.71,0.72,0.41,0.57,0.83,131.12
7,56,125,28756,49,2.58,1.02,51,2.68,1.06,52,2.74,1.05,0.46,0.4,0.43,0.47,5.99,147.72
8,80,142,33940,56,3.73,1.67,58,3.87,1.13,64,4.27,1.71,0.65,0.63,0.34,0.4,0.69,170.1
9,1605,1715,103179,87,3.78,1.2,1518,66.0,293.64,131,5.7,1.79,0.62,0.54,0.23,0.3,2.58,176.13
10,52,100,30021,34,3.09,1.64,41,3.73,2.05,38,3.45,1.75,0.8,0.78,0.45,0.52,0.79,183.21
11,82,118,22970,58,3.87,1.41,62,4.13,1.46,62,4.13,1.36,0.84,0.81,0.32,0.4,0.16,200.54
12,78,184,30259,61,4.69,2.93,54,4.15,1.28,66,5.08,3.28,0.59,0.52,0.39,0.52,4.78,175.22
13,38,48,2002,35,3.18,0.98,34,3.09,0.83,36,3.27,0.9,0.5,0.49,0.34,0.33,1.62,176.12
14,58,97,20804,51,3.0,1.46,51,3.0,1.7,52,3.06,1.64,0.52,0.5,0.47,0.55,2.97,165.24
15,132,232,27461,89,3.07,1.33,95,3.28,1.49,132,4.55,2.28,0.41,0.32,0.44,0.52,5.61,136.92
16,36,52,2812,27,3.38,1.77,31,3.88,2.03,30,3.75,1.98,0.76,0.76,0.38,0.38,0.93,169.57
17,76,135,26469,61,3.39,1.24,72,4.0,1.64,72,4.0,1.61,0.71,0.68,0.31,0.35,4.4,157.43
18,94,169,23114,71,2.84,1.52,71,2.84,1.43,88,3.52,1.81,0.34,0.27,0.37,0.43,5.83,110.6
19,170,316,45887,125,3.38,1.75,128,3.46,1.82,160,4.32,2.15,0.46,0.39,0.43,0.51,3.33,123.56
20,32,96,29095,28,2.8,1.14,31,3.1,1.52,29,2.9,1.2,0.63,0.65,0.47,0.51,4.58,131.75
21,49,85,11483,41,3.73,0.79,46,4.18,1.17,47,4.27,1.1,0.57,0.51,0.29,0.35,2.16,144.9
22,43,94,10364,37,3.36,1.86,39,3.55,2.02,39,3.55,2.11,0.63,0.57,0.4,0.42,11.99,151.07
23,25,70,27906,24,2.4,1.07,25,2.5,1.08,24,2.4,1.07,0.72,0.74,0.53,0.63,0.39,120.46
24,24,50,5034,23,3.29,1.11,24,3.43,1.4,24,3.43,1.4,0.63,0.64,0.33,0.4,2.16,158.73
25,69,156,30931,61,3.39,1.46,65,3.61,1.61,64,3.56,1.54,0.72,0.74,0.43,0.5,8.8,148.45
26,93,139,25798,73,3.48,1.57,84,4.0,2.24,87,4.14,2.03,0.64,0.58,0.37,0.43,0.38,166.26
27,39,55,3361,35,2.92,1.0,38,3.17,1.34,39,3.25,1.22,0.56,0.54,0.33,0.3,0.08,145.66
28,88,186,21805,68,6.8,10.34,40,4.0,1.49,83,8.3,13.68,0.64,0.58,0.32,0.43,5.77,169.39
29,116,232,51525,81,4.05,1.23,89,4.45,1.64,108,5.4,2.28,0.64,0.59,0.38,0.48,2.08,151.06
30,152,246,33164,112,3.29,1.55,117,3.44,1.78,147,4.32,2.23,0.43,0.37,0.42,0.49,2.33,142.84
31,77,160,14023,70,3.68,1.73,74,3.89,2.0,74,3.89,1.97,0.6,0.55,0.35,0.4,23.22,162.61
