id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,202,1181,573666,176,3.38,1.16,173,3.33,1.2,193,3.71,1.4,0.97,0.96,0.4,0.32,1.7,156.76
1,157,2869,1663915,133,3.17,1.45,128,3.05,1.34,150,3.57,1.78,0.98,0.97,0.45,0.36,3.42,157.3
2,215,916,215839,183,3.16,1.53,188,3.24,1.66,201,3.47,1.71,0.98,0.98,0.5,0.44,3.91,148.98
3,208,856,203577,182,3.31,1.56,186,3.38,1.6,202,3.67,1.86,0.98,0.97,0.46,0.41,2.32,154.95
4,274,3723,3658236,171,3.05,1.26,181,3.23,1.33,202,3.61,1.55,0.99,0.99,0.45,0.4,3.28,173.74
5,292,4370,1664837,210,3.39,1.38,214,3.45,1.41,236,3.81,1.52,0.99,0.99,0.4,0.31,1.09,170.48
6,275,1581,538848,223,3.72,1.55,222,3.7,1.67,246,4.1,1.68,0.97,0.96,0.43,0.36,1.93,154.36
7,194,1641,1290570,166,3.13,1.57,173,3.26,1.68,187,3.53,1.78,0.99,0.99,0.44,0.38,1.56,167.51
8,216,893,264087,142,3.16,1.31,152,3.38,1.45,164,3.64,1.68,0.99,0.99,0.4,0.32,0.63,173.65
9,181,1990,1485447,104,3.85,1.03,120,4.44,1.22,125,4.63,1.31,0.98,0.97,0.38,0.36,1.51,206.91
10,186,415,83920,115,3.48,1.39,126,3.82,1.65,129,3.91,1.74,0.98,0.98,0.29,0.25,0.11,204.24
11,271,6474,7197108,170,3.86,1.25,167,3.8,1.29,182,4.14,1.39,0.98,0.98,0.38,0.35,1.37,200.82
12,256,934,212330,198,3.81,1.51,196,3.77,1.49,212,4.08,1.57,0.97,0.97,0.41,0.35,1.98,186.93
13,195,1854,1448827,171,3.42,1.73,164,3.28,1.64,186,3.72,1.96,0.98,0.98,0.49,0.43,1.86,170.38
14,125,1199,193334,108,2.7,1.29,103,2.58,1.22,117,2.92,1.46,0.97,0.97,0.47,0.39,2.74,159.48
15,296,1324,368652,259,3.65,1.62,252,3.55,1.65,280,3.94,1.86,1.0,1.0,0.45,0.35,5.38,173.38
16,213,1267,456298,172,3.13,1.41,180,3.27,1.67,204,3.71,1.94,0.99,0.99,0.54,0.44,20.3,163.88
17,184,13230,16535032,150,3.26,1.41,148,3.22,1.46,172,3.74,1.69,0.98,0.97,0.54,0.44,49.0,156.51
18,203,2482,1732576,172,3.13,1.63,175,3.18,1.71,186,3.38,1.83,0.97,0.96,0.55,0.47,50.05,149.76
19,236,5303,5987454,188,3.62,1.32,181,3.48,1.23,217,4.17,1.75,0.99,0.99,0.53,0.44,43.98,150.54
20,188,942,203960,162,3.6,1.54,161,3.58,1.66,180,4.0,1.67,0.99,0.99,0.52,0.43,28.73,153.26
21,171,10111,9783830,139,2.84,1.23,140,2.86,1.26,162,3.31,1.57,0.99,0.99,0.59,0.53,52.94,163.4
22,111,617,146906,102,3.0,1.44,98,2.88,1.27,111,3.26,1.58,0.99,0.97,0.53,0.43,17.06,142.33
23,146,860,218877,131,3.28,1.62,123,3.08,1.54,142,3.55,1.92,0.99,1.0,0.56,0.45,30.8,143.02
24,177,1391,291075,151,3.21,1.18,151,3.21,1.14,170,3.62,1.75,1.0,1.0,0.62,0.58,28.6,163.03
25,156,4554,5205197,134,3.19,1.38,133,3.17,1.46,146,3.48,1.71,0.99,0.99,0.58,0.55,26.82,156.74
26,191,3052,3129791,145,3.3,1.37,148,3.36,1.48,177,4.02,1.93,0.98,0.96,0.63,0.61,32.18,150.63
27,260,2092,1388344,201,3.47,1.54,191,3.29,1.45,233,4.02,2.12,0.99,0.99,0.58,0.48,26.57,154.3
28,198,4653,4669249,144,3.43,1.45,142,3.38,1.4,169,4.02,2.36,0.99,1.0,0.55,0.44,36.88,162.02
29,909,11392,12899139,178,4.45,1.62,175,4.38,1.51,195,4.88,2.04,0.99,1.0,0.32,0.35,12.25,222.94
30,231,7766,9652932,144,3.35,1.25,140,3.26,1.38,158,3.67,1.61,0.99,1.0,0.55,0.47,27.15,157.16
31,214,3453,3353931,156,3.18,1.33,158,3.22,1.43,179,3.65,1.76,1.0,1.0,0.55,0.47,25.87,157.88
32,173,1941,1398312,141,3.28,1.18,143,3.33,1.38,157,3.65,1.6,0.99,0.99,0.48,0.37,24.16,168.55
33,220,6354,6965899,180,3.67,1.59,183,3.73,1.62,197,4.02,1.79,0.99,0.99,0.52,0.44,34.62,162.95
34,230,2437,1795732,189,3.63,1.58,189,3.63,1.72,209,4.02,1.83,0.98,0.99,0.5,0.4,35.26,155.59
35,220,2682,2490785,185,3.78,1.83,188,3.84,1.94,207,4.22,2.02,0.99,0.99,0.52,0.42,21.03,158.11
36,192,5722,6287692,148,3.15,1.6,145,3.09,1.73,166,3.53,1.95,0.99,0.99,0.55,0.47,19.36,146.18
37,241,32253,40350251,151,3.78,1.54,143,3.58,1.45,182,4.55,2.58,0.98,0.98,0.47,0.36,17.17,160.08
38,179,3286,3239845,149,3.55,1.23,145,3.45,1.25,163,3.88,1.37,0.99,0.99,0.46,0.37,25.07,148.65
39,272,18231,21677919,204,3.85,1.87,197,3.72,1.79,233,4.4,2.5,0.99,0.99,0.52,0.45,27.98,159.73
40,289,3086,2629111,240,3.75,1.44,236,3.69,1.49,265,4.14,1.79,0.98,0.98,0.56,0.53,32.1,152.9
41,224,5154,5124234,182,3.5,1.54,182,3.5,1.54,207,3.98,1.67,0.99,1.0,0.47,0.35,20.45,158.95
42,197,1920,1340587,136,4.0,1.67,131,3.85,1.46,149,4.38,2.02,0.99,1.0,0.48,0.43,23.28,179.6
43,212,1179,570653,167,3.98,1.69,167,3.98,1.81,180,4.29,1.95,0.99,0.98,0.5,0.45,22.76,179.25
44,180,4467,4622478,152,3.38,1.71,149,3.31,1.69,164,3.64,2.05,0.98,0.98,0.53,0.43,39.58,152.08
45,204,3370,2479005,171,3.29,1.32,165,3.17,1.37,185,3.56,1.73,0.99,0.99,0.49,0.33,36.74,161.37
46,192,6412,7206198,166,3.39,1.9,157,3.2,1.8,180,3.67,2.18,0.99,0.99,0.54,0.46,26.69,156.74
47,264,2393,1352298,224,3.45,1.73,221,3.4,1.81,250,3.85,1.98,0.99,0.98,0.53,0.43,22.95,154.17
48,283,2419,2079351,171,3.98,1.54,179,4.16,1.81,194,4.51,1.89,0.98,0.98,0.37,0.29,8.99,189.33
49,293,6648,6848799,193,3.64,1.55,191,3.6,1.51,216,4.08,1.86,0.98,0.98,0.45,0.35,13.12,188.79
50,218,5092,5216123,152,4.11,1.58,154,4.16,1.92,168,4.54,2.17,1.0,1.0,0.51,0.44,17.84,182.96
51,169,10059,12008750,141,3.71,1.59,143,3.76,1.62,155,4.08,1.84,0.99,1.0,0.51,0.45,23.82,178.6
52,251,1192,276448,186,3.96,1.41,186,3.96,1.64,205,4.36,1.69,0.99,0.99,0.52,0.44,31.95,177.49
53,249,3436,2943332,179,3.65,1.85,180,3.67,1.92,203,4.14,2.1,1.0,1.0,0.53,0.5,25.5,178.42
54,276,7103,7852524,209,3.73,1.68,204,3.64,1.69,231,4.12,2.03,0.98,0.99,0.46,0.39,22.3,184.09
55,319,1519,715459,204,3.78,1.44,209,3.87,1.61,226,4.19,1.79,0.99,0.99,0.46,0.41,15.21,186.43
56,289,4055,3727173,208,3.85,1.61,212,3.93,1.69,238,4.41,2.03,0.99,0.99,0.44,0.33,19.06,176.0
57,303,14360,16794954,200,4.35,1.7,206,4.48,1.8,222,4.83,2.2,0.99,0.99,0.41,0.32,9.11,194.45
58,256,2646,2237504,175,3.5,1.43,170,3.4,1.46,198,3.96,1.6,0.99,0.99,0.47,0.39,21.06,175.16
59,195,1155,585945,138,3.45,1.57,139,3.48,1.55,145,3.62,1.69,0.99,0.99,0.48,0.4,9.26,171.38
60,264,5353,5395112,162,3.31,1.58,161,3.29,1.63,174,3.55,1.63,0.99,1.0,0.47,0.38,32.05,177.09
61,312,6745,7482435,177,3.47,1.27,179,3.51,1.36,200,3.92,1.53,0.99,0.99,0.43,0.33,11.11,188.18
62,251,3370,2818790,196,3.84,1.7,187,3.67,1.62,225,4.41,2.3,0.99,1.0,0.49,0.35,16.89,161.77
