id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,236,402,33446,147,3.34,1.38,147,3.34,1.61,226,5.14,2.86,0.47,0.46,0.38,0.4,3.18,156.21
1,1579,2033,86860,497,3.55,1.51,433,3.09,1.48,1515,10.82,4.55,0.18,0.21,0.43,0.42,4.68,164.9
2,1416,1913,96325,548,4.09,1.48,460,3.43,1.63,1349,10.07,4.07,0.23,0.26,0.4,0.39,4.61,173.44
3,1178,1498,61989,484,4.0,1.39,419,3.46,1.51,1122,9.27,4.1,0.26,0.28,0.36,0.34,4.77,172.08
4,473,547,28551,294,3.77,1.47,314,4.03,1.74,438,5.62,2.56,0.52,0.54,0.31,0.3,2.58,166.44
5,1072,1303,70931,416,3.41,1.32,440,3.61,1.69,1004,8.23,4.31,0.31,0.35,0.37,0.36,2.79,159.71
6,821,996,51186,410,3.69,1.47,416,3.75,1.64,761,6.86,2.58,0.37,0.38,0.35,0.34,3.59,161.66
7,975,1216,57554,401,3.31,1.52,393,3.25,1.46,939,7.76,4.05,0.29,0.31,0.41,0.39,3.03,158.06
8,891,1086,52206,364,3.5,1.43,360,3.46,1.45,755,7.26,2.82,0.35,0.38,0.38,0.37,4.19,168.43
9,637,757,40728,278,3.52,1.28,327,4.14,1.42,485,6.14,2.53,0.59,0.6,0.27,0.28,1.92,201.02
10,654,763,40236,287,3.54,1.17,293,3.62,1.29,506,6.25,2.95,0.53,0.55,0.3,0.3,2.29,188.66
11,295,381,29932,144,4.0,1.45,147,4.08,1.5,213,5.92,2.68,0.6,0.59,0.31,0.36,5.17,191.21
12,272,345,23638,153,3.64,1.27,160,3.81,1.53,219,5.21,2.16,0.56,0.59,0.32,0.33,2.51,185.07
13,410,505,26119,217,2.89,1.36,215,2.87,1.37,394,5.25,2.48,0.31,0.33,0.4,0.39,3.99,162.74
