id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,137,260,16278,124,4.0,1.75,130,4.19,2.09,130,4.19,2.09,0.96,0.94,0.29,0.41,26.75,140.89
1,67,192,12191,60,2.86,1.31,64,3.05,1.43,64,3.05,1.43,0.99,0.99,0.37,0.51,61.17,133.52
2,48,126,8797,39,3.0,1.78,39,3.0,1.78,39,3.0,1.78,0.99,0.96,0.35,0.47,70.44,123.61
3,99,277,19869,89,3.3,1.23,92,3.41,1.31,92,3.41,1.31,0.97,0.96,0.36,0.49,54.85,139.87
4,45,88,5283,28,3.5,1.31,29,3.62,1.6,29,3.62,1.6,0.96,0.95,0.31,0.44,32.1,152.26
5,132,353,22597,113,3.05,1.37,124,3.35,1.64,124,3.35,1.64,0.98,0.98,0.36,0.5,53.29,142.69
6,113,280,17848,110,3.44,1.44,111,3.47,1.44,111,3.47,1.48,0.93,0.93,0.33,0.46,43.8,130.69
7,78,222,14807,74,2.96,1.14,75,3.0,1.22,75,3.0,1.22,0.97,0.96,0.36,0.49,54.15,116.5
8,99,240,15006,61,2.77,0.87,70,3.18,1.1,70,3.18,1.1,1.0,1.0,0.33,0.47,49.22,168.72
9,104,214,14333,62,3.26,1.19,77,4.05,1.35,77,4.05,1.35,0.98,0.94,0.29,0.41,34.0,196.02
10,112,248,14815,74,3.52,1.21,81,3.86,1.2,80,3.81,1.21,1.0,1.0,0.31,0.46,33.98,193.48
11,149,274,15969,101,3.88,1.24,106,4.08,1.32,105,4.04,1.31,1.0,1.0,0.26,0.4,22.45,197.07
12,135,254,14710,93,3.58,1.27,94,3.62,1.3,94,3.62,1.3,0.99,0.99,0.27,0.41,25.86,184.28
13,38,137,9095,35,2.06,1.03,36,2.12,0.99,36,2.12,0.99,1.0,1.0,0.42,0.56,91.6,121.18
14,50,169,11363,49,2.45,1.05,50,2.5,1.1,50,2.5,1.1,0.97,0.98,0.38,0.52,80.63,126.79
15,64,205,13558,55,2.75,1.33,60,3.0,1.41,60,3.0,1.41,0.99,0.99,0.38,0.53,66.66,142.89
16,64,216,15307,54,2.57,1.21,61,2.9,1.61,61,2.9,1.61,0.99,0.98,0.39,0.52,82.5,145.75
17,82,157,10879,75,3.0,1.29,79,3.16,1.57,79,3.16,1.57,0.95,0.95,0.52,0.66,46.59,134.67
18,97,160,11233,80,2.86,1.38,85,3.04,1.62,84,3.0,1.54,0.99,0.99,0.61,0.73,52.74,139.2
19,119,190,15004,107,3.57,1.48,109,3.63,1.52,109,3.63,1.52,0.97,0.97,0.5,0.62,41.55,134.76
20,62,123,8926,55,3.44,1.46,60,3.75,1.65,60,3.75,1.65,0.98,0.97,0.6,0.74,73.3,145.54
21,83,134,8628,61,3.05,1.19,63,3.15,1.23,62,3.1,1.17,0.97,0.98,0.5,0.65,40.42,156.63
22,68,118,8300,59,3.11,1.33,60,3.16,1.42,61,3.21,1.44,0.97,0.96,0.53,0.64,54.76,118.81
23,72,144,10209,66,2.87,1.22,67,2.91,1.24,67,2.91,1.24,0.99,1.0,0.59,0.73,71.83,108.49
24,52,86,5790,46,3.07,1.22,50,3.33,1.4,50,3.33,1.4,0.95,0.97,0.54,0.69,54.02,132.85
25,78,147,10315,61,2.44,1.19,65,2.6,1.32,64,2.56,1.29,1.0,1.0,0.58,0.71,69.16,122.39
26,35,68,4911,31,2.38,1.19,33,2.54,1.33,33,2.54,1.33,1.0,1.0,0.66,0.77,73.46,127.79
27,130,247,16308,108,3.6,5.61,79,2.63,0.81,121,4.03,7.78,0.93,0.9,0.53,0.62,54.63,109.31
28,60,127,9622,51,2.32,1.21,52,2.36,1.33,52,2.36,1.33,0.98,0.97,0.65,0.75,86.56,109.88
29,85,135,9215,77,3.21,1.38,81,3.38,1.44,81,3.38,1.44,0.99,1.0,0.55,0.7,46.58,148.08
30,66,124,9304,60,2.86,1.62,62,2.95,1.75,62,2.95,1.75,0.97,0.96,0.63,0.72,78.32,123.43
31,82,171,13360,71,2.96,1.23,75,3.12,1.42,75,3.12,1.42,0.98,0.96,0.63,0.74,67.72,124.9
32,31,67,5096,27,2.45,0.82,28,2.55,0.82,28,2.55,0.82,0.96,0.98,0.67,0.78,66.08,116.09
33,80,127,8457,68,3.4,1.54,70,3.5,1.5,70,3.5,1.5,0.98,0.98,0.54,0.68,44.77,127.88
34,83,157,11251,73,2.81,1.13,78,3.0,1.26,78,3.0,1.26,0.96,0.96,0.59,0.72,61.83,136.29
35,100,177,12309,90,3.33,1.54,92,3.41,1.6,91,3.37,1.55,0.95,0.95,0.54,0.66,53.31,133.78
36,70,148,11572,66,2.2,0.92,67,2.23,1.01,67,2.23,1.01,0.98,0.98,0.7,0.8,78.06,112.12
37,81,154,10919,72,3.0,1.38,75,3.12,1.54,75,3.12,1.54,0.98,0.98,0.58,0.69,65.87,110.44
38,95,182,12773,82,2.83,1.34,86,2.97,1.57,87,3.0,1.58,0.98,0.97,0.58,0.7,73.96,109.9
39,114,195,13026,92,3.07,1.26,97,3.23,1.43,95,3.17,1.34,0.96,0.97,0.53,0.67,52.87,133.27
40,101,170,11939,90,3.33,1.41,94,3.48,1.53,94,3.48,1.53,0.93,0.93,0.54,0.67,45.86,131.47
41,97,169,11511,80,3.2,1.41,84,3.36,1.63,84,3.36,1.63,0.99,0.98,0.51,0.64,56.47,133.5
42,58,104,6486,44,3.38,1.71,46,3.54,2.18,46,3.54,2.18,0.98,0.97,0.36,0.5,26.44,153.63
43,50,158,10605,42,2.47,0.8,44,2.59,1.0,44,2.59,1.0,0.99,0.97,0.39,0.53,58.16,147.17
44,58,159,10153,53,2.94,1.16,54,3.0,1.24,54,3.0,1.24,0.98,0.98,0.37,0.52,55.32,149.73
45,59,181,11804,58,2.64,1.18,59,2.68,1.21,59,2.68,1.21,0.98,0.98,0.38,0.52,61.04,117.75
46,51,166,11539,50,2.78,1.26,50,2.78,1.26,50,2.78,1.26,0.99,0.98,0.39,0.52,66.61,115.53
47,83,224,14462,76,2.53,1.22,77,2.57,1.22,77,2.57,1.22,0.98,0.98,0.38,0.52,47.56,117.72
48,121,192,10600,62,3.44,0.78,67,3.72,0.89,67,3.72,0.89,0.98,0.98,0.22,0.35,14.05,206.5
49,124,249,15422,79,2.93,1.27,79,2.93,1.27,79,2.93,1.27,0.99,0.99,0.33,0.46,23.01,163.43
50,74,176,11047,63,3.5,1.34,64,3.56,1.38,64,3.56,1.38,0.99,0.99,0.34,0.48,40.35,171.15
51,93,245,15375,86,3.19,1.44,92,3.41,1.65,92,3.41,1.65,0.95,0.95,0.34,0.49,40.51,137.96
52,133,216,13195,96,3.56,1.48,101,3.74,1.61,101,3.74,1.61,0.96,0.97,0.4,0.53,40.41,154.2
53,101,260,16973,78,2.89,1.34,90,3.33,1.57,84,3.11,1.53,0.99,0.99,0.4,0.51,41.49,143.33
54,78,168,10114,69,3.14,1.39,75,3.41,1.5,75,3.41,1.5,0.97,0.96,0.31,0.41,30.31,155.75
55,69,158,9954,62,3.26,1.41,68,3.58,1.74,68,3.58,1.74,0.97,0.97,0.32,0.45,35.55,144.81
56,57,159,10465,56,2.95,1.13,57,3.0,1.11,57,3.0,1.11,0.97,0.98,0.36,0.49,51.19,131.44
57,101,223,14810,89,2.97,1.35,95,3.17,1.51,95,3.17,1.51,0.98,0.96,0.33,0.45,29.45,150.73
58,85,210,13890,83,2.59,0.95,83,2.59,0.95,83,2.59,0.95,0.98,0.98,0.37,0.49,36.6,121.45
59,89,157,9475,83,3.07,1.77,84,3.11,1.87,84,3.11,1.83,0.95,0.96,0.36,0.48,17.81,112.23
60,84,209,15550,79,2.32,1.01,80,2.35,1.01,80,2.35,1.01,0.98,0.98,0.37,0.48,27.99,110.9
61,140,256,15926,125,2.72,1.33,128,2.78,1.38,127,2.76,1.34,0.98,0.99,0.35,0.48,11.29,111.31
62,148,262,15760,139,3.09,1.38,145,3.22,1.48,144,3.2,1.46,0.97,0.97,0.29,0.4,9.59,119.04
63,110,230,15203,100,3.23,1.71,102,3.29,1.72,102,3.29,1.72,0.98,0.98,0.4,0.52,31.69,119.16
64,82,237,16229,79,3.16,1.34,81,3.24,1.51,81,3.24,1.51,0.94,0.94,0.37,0.48,45.46,129.2
65,84,210,12972,67,3.05,1.4,77,3.5,2.39,68,3.09,1.44,0.98,0.97,0.45,0.57,57.02,125.17
66,98,168,11179,90,3.46,1.63,91,3.5,1.73,90,3.46,1.63,0.99,0.99,0.53,0.64,45.64,137.47
67,82,132,8938,74,3.08,1.77,78,3.25,2.01,78,3.25,2.01,0.94,0.95,0.58,0.69,35.7,131.64
68,104,163,11459,90,3.75,1.15,96,4.0,1.29,94,3.92,1.18,1.0,0.97,0.45,0.59,32.7,163.52
69,77,151,10501,65,2.83,1.03,67,2.91,1.04,67,2.91,1.04,0.97,0.98,0.49,0.61,47.57,137.79
70,98,170,13495,86,3.58,1.44,88,3.67,1.55,88,3.67,1.55,0.96,0.92,0.48,0.57,43.68,145.73
71,65,141,10491,53,2.79,1.27,57,3.0,1.67,56,2.95,1.54,0.97,0.96,0.58,0.67,81.31,117.75
72,98,155,10456,87,3.0,1.2,90,3.1,1.26,90,3.1,1.26,0.97,0.96,0.46,0.58,27.25,121.42
73,141,263,16186,110,3.67,1.47,119,3.97,1.73,111,3.7,1.49,0.97,0.97,0.43,0.54,39.86,150.9
74,136,224,14640,114,3.93,1.56,121,4.17,1.75,120,4.14,1.79,0.98,0.97,0.48,0.6,28.32,158.7
75,157,287,19976,128,3.66,1.45,144,4.11,1.84,133,3.8,1.47,0.96,0.94,0.46,0.56,32.8,152.61
76,138,218,16321,121,3.27,1.5,126,3.41,1.64,125,3.38,1.6,0.96,0.95,0.52,0.61,45.29,121.61
77,147,254,16535,122,3.59,1.37,130,3.82,1.6,130,3.82,1.6,0.96,0.96,0.48,0.61,36.81,150.9
78,107,167,10338,86,3.44,1.53,91,3.64,1.7,91,3.64,1.7,0.99,0.99,0.47,0.61,34.41,141.83
79,93,173,10977,80,3.81,1.66,84,4.0,1.73,83,3.95,1.75,0.97,0.98,0.46,0.56,43.02,148.79
80,105,191,13108,88,2.75,1.48,97,3.03,1.96,95,2.97,1.82,0.99,0.99,0.57,0.65,51.75,109.04
81,68,142,9923,59,2.57,1.31,64,2.78,1.54,64,2.78,1.54,0.97,0.97,0.59,0.68,69.61,120.45
82,104,241,15288,86,3.31,1.57,99,3.81,1.98,89,3.42,1.77,0.96,0.96,0.37,0.48,27.36,132.71
