id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,211,580,85746,122,3.13,1.36,135,3.46,2.15,138,3.54,1.55,0.99,0.98,0.59,0.61,57.19,147.38
1,2306,3085,227952,418,3.6,1.49,750,6.47,2.75,443,3.82,1.65,0.99,0.98,0.19,0.22,8.97,65.13
2,1288,2181,273851,398,3.69,1.42,634,5.87,1.69,417,3.86,1.56,0.99,0.98,0.23,0.25,8.67,74.94
3,912,1383,104735,208,3.41,1.42,329,5.39,3.25,215,3.52,1.47,0.98,0.96,0.38,0.41,26.04,101.37
4,191,704,82491,162,3.24,1.29,170,3.4,1.43,178,3.56,1.5,0.99,0.99,0.56,0.62,61.8,160.91
5,158,634,95379,126,3.15,1.29,140,3.5,1.92,140,3.5,1.41,0.97,0.98,0.6,0.6,61.16,149.4
6,282,1275,292339,231,4.05,1.47,237,4.16,1.56,260,4.56,1.79,0.99,0.99,0.56,0.51,51.85,163.03
7,146,774,180923,124,2.43,1.27,127,2.49,1.33,142,2.78,1.46,0.98,0.98,0.67,0.62,92.61,145.95
8,170,768,169691,92,2.97,1.08,108,3.48,1.29,118,3.81,1.42,0.99,0.98,0.5,0.45,60.28,175.91
9,114,370,70988,63,3.15,1.31,78,3.9,1.68,80,4.0,1.65,1.0,0.98,0.49,0.49,43.59,200.19
10,121,385,76262,71,3.55,1.28,83,4.15,1.5,84,4.2,1.44,0.99,1.0,0.4,0.38,27.06,203.13
11,182,523,79598,115,3.83,1.51,121,4.03,1.73,128,4.27,1.84,1.0,1.0,0.48,0.46,44.37,197.52
12,122,431,67214,79,2.72,1.19,81,2.79,1.26,85,2.93,1.22,0.99,0.99,0.52,0.46,60.58,175.19
13,147,783,149361,125,2.6,1.3,128,2.67,1.31,141,2.94,1.42,0.99,1.0,0.63,0.59,103.77,141.4
14,95,488,95507,85,2.66,1.36,86,2.69,1.4,91,2.84,1.44,0.99,1.0,0.64,0.55,86.78,160.45
15,91,581,216204,81,2.61,1.12,82,2.65,1.14,89,2.87,1.18,0.97,0.95,0.67,0.65,81.72,152.08
16,129,586,91256,97,2.49,1.25,109,2.79,1.42,121,3.1,1.41,0.98,0.96,0.61,0.61,72.89,160.26
17,131,679,162505,102,3.29,1.35,115,3.71,1.64,122,3.94,1.67,0.99,0.99,0.48,0.41,51.73,173.03
18,162,803,145259,142,3.46,1.36,147,3.59,1.48,154,3.76,1.46,0.99,0.99,0.55,0.52,56.63,155.4
19,155,838,175532,130,2.71,1.3,134,2.79,1.32,148,3.08,1.33,0.99,1.0,0.57,0.51,88.9,139.1
20,207,1049,199386,175,3.3,1.34,187,3.53,1.48,201,3.79,1.55,0.99,0.98,0.51,0.49,59.44,155.52
21,121,660,160576,99,2.68,1.11,105,2.84,1.24,111,3.0,1.22,0.99,0.99,0.6,0.54,74.04,160.44
22,127,658,107033,106,2.72,1.45,112,2.87,1.67,120,3.08,1.64,0.98,0.98,0.62,0.63,94.65,141.65
23,178,890,203529,153,3.19,1.32,157,3.27,1.41,174,3.62,1.5,0.99,0.99,0.55,0.49,61.62,158.68
24,129,622,131197,113,2.76,1.3,117,2.85,1.41,123,3.0,1.53,0.99,0.99,0.6,0.61,62.2,147.95
25,111,409,50303,93,2.66,1.39,98,2.8,1.53,109,3.11,1.57,0.99,0.99,0.76,0.81,94.14,148.96
26,115,376,42113,103,2.64,1.29,106,2.72,1.28,110,2.82,1.27,0.98,0.98,0.7,0.77,83.53,161.45
27,156,440,60476,115,3.48,1.48,129,3.91,1.89,136,4.12,1.8,0.99,0.99,0.57,0.64,42.13,164.19
28,182,804,162192,151,2.96,1.6,159,3.12,1.67,173,3.39,1.71,0.99,0.99,0.62,0.6,84.38,151.88
29,137,809,179887,112,2.87,1.45,118,3.03,1.63,126,3.23,1.66,0.99,0.99,0.55,0.48,73.32,157.65
30,137,668,123466,119,2.98,1.48,123,3.08,1.56,133,3.32,1.7,0.99,0.99,0.63,0.58,80.28,156.35
31,139,517,77875,117,2.79,1.44,125,2.98,1.58,133,3.17,1.62,0.99,0.99,0.62,0.59,92.91,152.8
32,157,746,134169,123,3.0,1.4,131,3.2,1.52,144,3.51,1.6,0.98,0.98,0.67,0.66,93.68,148.31
33,186,821,150423,151,2.85,1.32,162,3.06,1.5,179,3.38,1.66,0.98,0.97,0.59,0.62,67.63,143.71
34,148,916,131696,124,2.58,1.2,131,2.73,1.4,146,3.04,1.54,0.98,0.98,0.54,0.49,87.17,156.91
35,152,750,128472,136,2.57,1.25,139,2.62,1.3,148,2.79,1.32,0.98,0.97,0.62,0.55,86.27,151.1
36,115,662,132403,101,2.3,1.25,104,2.36,1.35,113,2.57,1.35,0.98,0.98,0.65,0.57,99.59,145.86
37,115,532,115984,97,2.77,1.19,100,2.86,1.29,108,3.09,1.34,0.98,0.98,0.62,0.6,64.74,156.19
38,153,708,140857,130,2.95,1.63,134,3.05,1.89,150,3.41,2.11,0.97,0.98,0.7,0.69,94.9,147.51
39,235,888,131289,186,3.72,1.49,194,3.88,1.59,207,4.14,1.74,0.97,0.96,0.53,0.54,62.6,165.59
40,159,808,175590,135,3.29,1.65,141,3.44,1.8,152,3.71,1.89,0.98,0.99,0.52,0.54,72.27,142.17
41,197,893,128064,161,3.1,1.56,174,3.35,1.69,183,3.52,1.65,0.98,0.99,0.53,0.55,88.17,148.41
42,106,405,65092,81,3.38,1.31,82,3.42,1.35,88,3.67,1.52,0.99,0.99,0.49,0.52,40.07,170.22
43,151,544,63657,120,2.93,1.29,122,2.98,1.33,134,3.27,1.43,0.98,0.99,0.66,0.7,83.78,153.18
44,100,594,108194,88,2.32,1.12,89,2.34,1.12,96,2.53,1.03,0.99,0.99,0.56,0.53,86.47,142.89
45,161,829,144359,140,3.04,1.37,144,3.13,1.47,155,3.37,1.62,0.99,0.99,0.62,0.64,79.53,148.16
46,133,546,76039,110,2.56,1.03,120,2.79,1.19,125,2.91,1.17,0.98,0.98,0.6,0.57,76.43,145.47
47,125,459,73156,111,2.85,1.04,111,2.85,1.04,120,3.08,1.09,0.97,0.96,0.66,0.64,68.85,152.6
48,124,294,33435,77,3.5,0.86,78,3.55,0.91,81,3.68,0.99,0.99,0.97,0.57,0.61,45.02,196.12
49,150,410,68051,98,3.16,1.51,119,3.84,3.55,113,3.65,1.62,1.0,1.0,0.59,0.61,58.92,169.94
50,119,407,46874,89,3.07,1.44,92,3.17,1.51,94,3.24,1.57,0.99,0.97,0.54,0.6,69.43,181.91
51,177,604,78914,141,3.2,1.21,150,3.41,1.32,168,3.82,1.4,0.98,0.98,0.64,0.66,74.23,153.58
52,204,553,63544,127,3.34,1.44,163,4.29,3.94,145,3.82,1.59,0.97,0.98,0.61,0.64,74.94,169.72
53,229,823,137873,158,3.36,1.48,168,3.57,1.77,187,3.98,1.79,0.98,0.98,0.6,0.56,64.42,169.36
54,185,669,109233,135,3.55,1.7,143,3.76,1.79,151,3.97,2.01,0.99,0.99,0.59,0.66,61.74,184.91
55,233,703,125543,162,3.68,1.41,171,3.89,1.67,177,4.02,1.8,0.99,0.97,0.47,0.51,41.08,182.36
56,183,588,79471,137,3.42,1.69,142,3.55,1.95,151,3.78,1.97,0.99,0.99,0.55,0.6,62.87,178.17
57,208,586,55308,139,3.76,1.34,142,3.84,1.44,149,4.03,1.54,0.98,0.96,0.43,0.52,45.35,192.27
58,174,722,98609,137,3.04,1.04,140,3.11,1.09,152,3.38,1.28,0.99,0.99,0.56,0.6,81.7,168.32
59,150,531,100554,102,2.83,1.25,106,2.94,1.43,114,3.17,1.34,0.98,0.98,0.6,0.64,62.66,173.4
60,217,693,100490,143,3.4,1.82,145,3.45,1.88,156,3.71,1.97,0.99,0.98,0.5,0.53,57.91,170.14
61,249,657,76143,162,3.95,1.6,166,4.05,1.63,174,4.24,1.8,0.98,0.97,0.42,0.47,42.05,187.08
62,175,855,137210,147,2.88,1.21,157,3.08,1.45,163,3.2,1.46,0.99,1.0,0.51,0.54,73.18,160.17
63,142,471,70629,106,3.21,1.11,111,3.36,1.25,111,3.36,1.25,0.99,0.98,0.51,0.54,46.92,185.9
64,190,691,115157,127,2.89,1.02,127,2.89,1.02,138,3.14,1.21,0.99,0.99,0.59,0.58,66.49,172.22
65,153,662,114230,132,3.0,1.35,138,3.14,1.46,150,3.41,1.53,0.99,0.99,0.67,0.65,82.59,149.69
66,129,716,167584,114,2.43,0.97,116,2.47,1.04,128,2.72,1.16,0.98,0.98,0.55,0.55,70.44,140.97
67,136,640,97747,120,3.0,1.5,124,3.1,1.6,132,3.3,1.67,0.99,0.99,0.58,0.64,86.35,154.01
68,169,755,128963,148,3.36,1.24,152,3.45,1.35,162,3.68,1.38,0.99,0.99,0.51,0.49,61.3,156.17
69,145,670,140603,120,3.08,1.49,123,3.15,1.57,138,3.54,1.85,0.99,0.99,0.59,0.54,75.25,165.14
70,163,816,106827,139,3.09,1.31,140,3.11,1.32,148,3.29,1.38,0.98,0.98,0.52,0.54,88.39,160.67
71,135,577,91918,117,3.08,1.46,121,3.18,1.63,130,3.42,1.85,0.98,0.98,0.61,0.58,69.92,145.68
72,141,649,100382,123,2.73,1.47,126,2.8,1.55,130,2.89,1.61,0.99,1.0,0.61,0.57,85.0,151.3
73,177,895,192479,159,3.12,1.34,161,3.16,1.38,169,3.31,1.48,0.98,0.98,0.55,0.51,72.15,162.92
74,186,791,139959,163,3.47,1.6,165,3.51,1.64,174,3.7,1.63,0.98,0.99,0.57,0.53,62.99,168.43
75,157,660,137325,135,3.29,1.68,133,3.24,1.58,145,3.54,1.66,0.99,0.98,0.58,0.53,59.88,165.97
76,154,685,100015,136,3.24,1.49,137,3.26,1.53,146,3.48,1.58,0.99,0.98,0.59,0.52,74.35,154.3
77,244,1020,178465,189,3.26,1.25,192,3.31,1.3,218,3.76,1.38,0.99,0.99,0.56,0.51,65.37,177.89
78,149,646,103439,128,3.2,1.18,129,3.22,1.21,133,3.32,1.25,0.99,0.99,0.55,0.48,67.59,173.14
79,159,667,100434,136,3.32,1.33,138,3.37,1.39,142,3.46,1.43,0.99,0.99,0.49,0.5,62.35,183.05
80,129,669,108537,111,2.71,1.36,114,2.78,1.42,121,2.95,1.53,0.99,1.0,0.63,0.56,80.9,164.83
81,87,433,72561,80,2.58,0.92,82,2.65,1.02,84,2.71,1.01,0.99,0.97,0.58,0.55,83.64,145.34
82,139,731,119787,122,2.6,1.36,126,2.68,1.4,137,2.91,1.43,0.99,0.99,0.62,0.51,91.64,147.07
83,178,793,150520,156,3.06,1.36,164,3.22,1.54,174,3.41,1.65,0.98,0.99,0.6,0.56,80.01,150.21
84,168,842,181003,142,2.9,1.43,148,3.02,1.49,161,3.29,1.66,0.99,1.0,0.6,0.5,75.45,151.12
85,99,346,54209,77,3.21,1.41,79,3.29,1.43,84,3.5,1.53,0.98,0.98,0.57,0.52,61.06,179.18
86,100,420,72009,79,3.04,1.25,80,3.08,1.23,87,3.35,1.23,0.98,0.98,0.52,0.51,53.77,176.24
87,105,434,70668,70,3.33,1.24,71,3.38,1.28,80,3.81,1.57,0.99,0.99,0.52,0.46,53.37,182.71
88,97,439,64985,74,2.85,0.97,74,2.85,0.97,78,3.0,1.1,1.0,1.0,0.54,0.48,62.84,192.47
89,86,369,51638,60,2.61,0.94,60,2.61,0.94,61,2.65,0.93,1.0,1.0,0.59,0.55,74.46,191.39
90,150,571,88798,126,2.93,1.39,129,3.0,1.4,135,3.14,1.47,0.99,0.99,0.61,0.59,64.8,174.4
91,89,374,57955,81,2.7,0.95,84,2.8,1.03,84,2.8,1.0,0.99,0.98,0.57,0.49,65.01,163.04
92,92,392,66947,70,3.04,1.43,74,3.22,1.59,83,3.61,1.7,0.99,1.0,0.56,0.59,68.92,176.14
93,135,523,69026,113,3.32,1.49,118,3.47,1.56,120,3.53,1.52,0.99,0.99,0.53,0.59,65.0,177.98
94,138,551,83753,121,3.27,1.59,130,3.51,1.88,126,3.41,1.62,0.98,0.97,0.51,0.54,56.63,163.31
95,254,928,107715,193,4.02,1.62,209,4.35,1.9,213,4.44,1.79,0.99,0.99,0.49,0.56,52.05,184.47
96,222,748,83451,156,3.9,1.52,190,4.75,3.55,162,4.05,1.65,0.99,0.99,0.4,0.45,43.71,196.93
97,151,594,98581,120,3.43,1.24,135,3.86,1.94,133,3.8,1.92,0.97,0.95,0.46,0.45,50.12,182.96
98,112,401,66387,86,3.07,1.15,103,3.68,1.93,94,3.36,1.37,1.0,1.0,0.5,0.47,52.82,170.51
99,72,358,52097,62,2.48,1.36,65,2.6,1.41,65,2.6,1.35,0.99,0.99,0.6,0.61,96.98,166.51
100,115,493,63400,95,2.97,1.43,99,3.09,1.59,105,3.28,1.57,0.99,0.99,0.61,0.63,85.07,159.14
101,121,522,90887,107,2.82,1.01,111,2.92,1.08,113,2.97,1.0,0.98,0.96,0.56,0.51,57.45,171.32
102,114,412,49214,78,2.79,1.07,93,3.32,1.63,95,3.39,1.52,0.99,0.97,0.53,0.56,64.78,171.77
103,97,217,21425,58,3.41,1.12,81,4.76,1.52,76,4.47,1.42,1.0,1.0,0.48,0.55,35.31,205.15
