id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,373,1176,590021,214,3.51,1.59,215,3.52,2.16,351,5.75,3.09,0.43,0.47,0.39,0.37,3.01,174.97
1,199,556,180502,136,3.68,1.72,139,3.76,1.74,188,5.08,2.18,0.58,0.61,0.34,0.29,2.15,166.48
2,1223,2583,281652,411,3.26,1.47,420,3.33,1.87,1139,9.04,4.44,0.24,0.27,0.4,0.39,5.4,182.82
3,143,331,86407,114,3.8,1.49,116,3.87,1.48,138,4.6,1.99,0.64,0.66,0.35,0.33,3.8,163.51
4,651,862,39277,335,3.81,1.45,323,3.67,1.51,562,6.39,2.42,0.38,0.4,0.34,0.34,3.02,193.71
5,1193,1520,63896,473,3.81,1.48,449,3.62,1.42,1099,8.86,3.86,0.3,0.33,0.37,0.36,4.29,185.69
6,1357,1798,99932,553,4.16,1.68,538,4.05,1.7,1287,9.68,4.41,0.31,0.36,0.37,0.36,4.13,177.05
7,916,1190,55995,492,3.76,1.66,412,3.15,1.59,863,6.59,3.14,0.31,0.36,0.4,0.38,3.64,179.74
8,358,15100,17522538,183,3.33,1.64,210,3.82,2.83,291,5.29,2.88,0.6,0.62,0.42,0.4,3.54,174.93
9,452,851,122184,218,3.46,1.35,260,4.13,1.89,331,5.25,2.07,0.64,0.67,0.28,0.27,3.97,201.78
10,306,591,219712,156,3.71,1.4,165,3.93,1.3,250,5.95,3.47,0.59,0.59,0.28,0.27,2.89,196.62
11,954,1104,46221,433,4.16,1.68,395,3.8,1.55,781,7.51,3.44,0.43,0.45,0.3,0.29,2.04,202.14
12,89,105975,26213954,45,3.46,1.05,62,4.77,3.19,49,3.77,1.42,0.73,0.74,0.42,0.48,15.83,183.38
13,131,49226,43520831,107,3.24,1.2,108,3.27,1.38,124,3.76,1.28,0.57,0.59,0.37,0.35,8.36,173.44
14,428,30205,11185177,241,3.3,1.4,224,3.07,1.41,391,5.36,3.3,0.47,0.49,0.41,0.39,5.95,170.48
15,256,7641,7566988,179,3.73,1.47,180,3.75,1.6,235,4.9,3.91,0.81,0.83,0.42,0.4,12.65,163.11
16,780,1243,185180,380,3.84,1.55,355,3.59,1.56,738,7.45,3.38,0.38,0.41,0.39,0.37,4.17,180.49
17,173,1467,730324,97,3.03,1.2,113,3.53,2.24,143,4.47,2.46,0.59,0.61,0.42,0.41,6.67,162.26
18,771,981,41125,332,3.1,1.57,320,2.99,1.53,741,6.93,3.97,0.24,0.27,0.43,0.41,4.16,181.43
19,625,864,88618,303,3.19,1.61,309,3.25,1.64,601,6.33,3.54,0.33,0.37,0.4,0.38,2.9,176.5
20,81,30773,37996230,74,3.08,1.02,76,3.17,1.2,81,3.38,1.38,0.71,0.73,0.39,0.37,1.13,140.19
21,88,63740,11906832,78,3.39,1.83,86,3.74,2.12,85,3.7,2.03,0.76,0.76,0.42,0.43,3.43,146.06
22,132,1158,753516,94,2.76,1.16,100,2.94,1.41,122,3.59,1.73,0.83,0.85,0.46,0.4,5.93,153.43
23,299,30752,37783850,180,2.86,1.34,178,2.83,1.36,286,4.54,3.15,0.48,0.48,0.39,0.39,5.29,173.77
24,1050,2178,436593,404,3.26,1.29,375,3.02,1.85,987,7.96,4.04,0.29,0.32,0.42,0.39,6.49,180.86
25,126,395,79728,64,2.78,1.54,95,4.13,4.57,88,3.83,2.15,0.72,0.73,0.5,0.54,3.62,157.39
26,379,683,45308,220,3.33,1.83,242,3.67,3.09,343,5.2,3.31,0.51,0.56,0.43,0.43,2.52,163.34
27,787,1282,61490,348,3.48,1.49,373,3.73,3.78,702,7.02,3.14,0.3,0.35,0.42,0.4,5.28,180.0
28,1086,1320,152412,147,3.59,1.45,163,3.98,2.37,206,5.02,2.06,0.69,0.71,0.25,0.27,1.79,213.75
29,735,1239,131107,369,3.73,1.48,342,3.45,1.35,690,6.97,3.87,0.38,0.42,0.39,0.38,3.43,179.28
30,509,899,245525,267,3.38,1.29,284,3.59,2.01,475,6.01,2.88,0.46,0.51,0.39,0.39,3.54,173.72
31,557,824,64735,279,3.13,1.54,283,3.18,1.68,519,5.83,3.37,0.34,0.38,0.41,0.4,5.04,180.85
32,363,700,42487,178,3.02,1.48,190,3.22,2.26,329,5.58,2.93,0.36,0.38,0.45,0.45,2.32,170.85
33,322,24658,1742907,203,3.62,2.19,192,3.43,1.87,302,5.39,3.79,0.5,0.53,0.47,0.46,9.56,163.94
34,253,321,17909,159,3.53,1.44,167,3.71,1.67,244,5.42,2.61,0.45,0.49,0.34,0.32,3.88,180.02
35,281,83040,29537366,160,3.14,1.25,157,3.08,1.41,269,5.27,2.97,0.43,0.44,0.38,0.37,4.06,175.57
36,585,1340,482626,281,3.16,1.48,286,3.21,1.67,551,6.19,3.23,0.34,0.38,0.41,0.38,3.47,175.31
37,668,1103,134994,321,3.73,1.4,308,3.58,1.37,618,7.19,3.77,0.44,0.46,0.4,0.38,2.86,176.42
38,196,728,204813,134,3.27,1.12,155,3.78,1.99,170,4.15,2.03,0.71,0.71,0.38,0.36,2.52,153.59
39,1539,2353,150053,434,3.31,1.45,474,3.62,3.61,1396,10.66,5.48,0.24,0.28,0.4,0.4,4.67,179.03
40,916,1265,98386,405,3.65,1.56,381,3.43,1.69,870,7.84,4.22,0.33,0.36,0.39,0.38,3.42,169.89
41,759,2077,104952,101,2.89,1.47,700,20.0,99.89,154,4.4,2.3,0.5,0.53,0.36,0.36,4.94,170.68
42,244,372,21110,124,3.65,1.57,141,4.15,2.9,201,5.91,2.61,0.49,0.51,0.35,0.35,2.07,189.65
43,1034,2059,714491,390,3.55,1.59,391,3.55,1.68,929,8.45,4.19,0.38,0.42,0.36,0.33,3.35,186.54
44,203,498,119646,107,3.24,1.56,130,3.94,3.53,170,5.15,3.23,0.58,0.6,0.38,0.37,3.19,164.71
45,90,237,22675,49,2.58,1.35,66,3.47,3.67,70,3.68,2.56,0.58,0.62,0.41,0.4,2.47,150.27
46,73,130,7585,45,2.37,0.9,53,2.79,1.4,62,3.26,1.59,0.53,0.57,0.44,0.42,1.72,153.23
47,132,332,26843,83,3.07,1.54,112,4.15,5.21,102,3.78,2.44,0.69,0.72,0.39,0.36,0.43,158.96
48,994,1164,48884,364,3.75,1.23,377,3.89,1.38,717,7.39,2.85,0.5,0.52,0.28,0.27,2.71,206.47
49,510,766,38266,242,3.41,1.44,239,3.37,2.2,394,5.55,3.09,0.43,0.44,0.34,0.34,2.52,189.38
50,346,2089,1257678,176,4.0,1.35,182,4.14,1.94,279,6.34,2.75,0.6,0.63,0.38,0.36,4.2,189.94
51,119,43753,48420755,97,3.59,1.55,102,3.78,1.74,104,3.85,1.7,0.93,0.95,0.41,0.4,2.76,160.28
52,277,17960,21600267,133,4.16,2.0,136,4.25,1.92,241,7.53,3.72,0.53,0.55,0.37,0.36,5.28,186.66
53,166,308,36441,110,3.24,1.35,114,3.35,1.47,154,4.53,2.6,0.55,0.57,0.39,0.39,1.28,164.6
54,184,566,109026,123,3.42,1.38,147,4.08,4.01,159,4.42,1.63,0.66,0.68,0.45,0.44,2.85,170.55
55,837,1151,79734,337,3.37,1.31,370,3.7,1.97,793,7.93,3.63,0.33,0.36,0.38,0.37,2.84,182.12
56,633,903,52360,266,3.64,1.64,246,3.37,1.7,600,8.22,4.82,0.28,0.31,0.41,0.4,4.63,181.97
57,536,981,86289,248,3.35,1.52,297,4.01,5.22,466,6.3,3.27,0.43,0.46,0.4,0.42,3.12,183.11
58,197,467,118436,95,3.28,1.81,97,3.34,1.76,182,6.28,4.52,0.42,0.43,0.45,0.43,6.76,164.23
59,32,64,10550,14,2.0,0.58,15,2.14,0.69,31,4.43,3.55,0.69,0.7,0.59,0.59,3.04,150.93
60,79,111,11240,57,3.35,1.46,56,3.29,1.49,76,4.47,2.32,0.6,0.65,0.32,0.29,3.71,156.19
61,209,192170,84645108,148,3.52,1.27,152,3.62,1.43,192,4.57,1.93,0.62,0.64,0.42,0.42,12.67,155.52
62,138,479,154391,83,2.86,1.27,87,3.0,1.34,127,4.38,2.29,0.73,0.75,0.49,0.45,2.27,151.0
63,77,298,159328,40,2.5,1.26,42,2.62,1.36,70,4.38,2.87,0.45,0.46,0.42,0.38,2.31,145.58
64,257,746,224852,164,2.88,1.4,164,2.88,1.44,232,4.07,2.43,0.66,0.68,0.48,0.47,6.86,154.17
65,403,977,349845,179,3.09,1.43,178,3.07,1.41,381,6.57,2.87,0.37,0.43,0.39,0.37,4.43,175.4
66,436,12196,12309044,193,3.71,1.72,194,3.73,1.88,391,7.52,4.29,0.56,0.6,0.39,0.36,7.7,182.47
67,153,387,82182,94,4.09,1.81,94,4.09,1.9,145,6.3,2.99,0.59,0.61,0.38,0.4,3.51,182.78
68,745,998,48290,387,3.91,1.65,373,3.77,1.65,708,7.15,3.55,0.4,0.43,0.35,0.34,3.74,187.7
69,272,79299,19915085,168,3.29,1.33,169,3.31,1.24,253,4.96,2.5,0.45,0.48,0.39,0.39,4.3,182.83
70,342,531,75614,134,2.91,1.31,135,2.93,1.32,319,6.93,3.54,0.33,0.37,0.43,0.4,2.74,178.5
71,268,521,95243,148,3.61,1.59,141,3.44,1.66,247,6.02,3.37,0.47,0.5,0.38,0.37,3.28,172.78
72,186,424,57561,95,3.96,1.2,101,4.21,1.79,169,7.04,4.69,0.53,0.54,0.42,0.42,4.02,187.86
73,287,425,66128,170,4.72,1.72,168,4.67,1.67,274,7.61,3.37,0.54,0.59,0.3,0.29,3.9,193.02
74,47,39932,48438420,36,4.0,1.5,43,4.78,2.73,38,4.22,1.72,0.94,0.95,0.38,0.38,1.32,137.57
75,468,623,26047,245,3.66,1.57,232,3.46,1.7,433,6.46,3.87,0.38,0.39,0.35,0.35,4.55,186.0
76,185,430,30695,108,3.6,1.38,134,4.47,3.66,157,5.23,2.74,0.53,0.57,0.42,0.42,6.72,161.14
77,472,650,26883,215,4.22,1.14,218,4.27,1.3,417,8.18,4.84,0.47,0.51,0.33,0.32,4.63,188.74
78,865,1123,48537,350,3.68,1.39,344,3.62,1.45,799,8.41,5.42,0.37,0.41,0.38,0.37,5.11,184.38
79,632,910,56537,292,3.79,1.62,311,4.04,2.53,564,7.32,4.84,0.44,0.47,0.35,0.35,3.19,182.04
80,902,1288,95835,377,3.43,1.34,385,3.5,2.22,833,7.57,3.55,0.32,0.36,0.39,0.38,3.52,180.48
81,510,768,92255,256,2.94,1.41,256,2.94,1.62,486,5.59,3.36,0.34,0.38,0.43,0.41,2.81,175.96
82,319,643,39092,170,2.88,1.26,185,3.14,2.1,285,4.83,2.65,0.4,0.45,0.4,0.38,3.98,160.63
83,934,1412,65945,408,3.34,1.33,459,3.76,3.56,830,6.8,3.22,0.34,0.38,0.35,0.33,3.35,181.7
84,179,275,14473,104,3.06,1.28,112,3.29,1.61,159,4.68,2.1,0.45,0.47,0.39,0.37,6.1,173.23
85,987,1272,76459,460,3.77,1.37,445,3.65,1.39,858,7.03,3.77,0.43,0.45,0.31,0.3,3.09,201.64
86,522,86865,61596174,238,3.31,1.22,240,3.33,2.49,419,5.82,3.35,0.44,0.47,0.39,0.38,5.02,199.33
87,370,569,45433,179,3.44,1.23,176,3.38,1.29,318,6.12,3.37,0.52,0.57,0.39,0.37,5.04,180.93
88,813,1037,44316,379,3.48,1.53,346,3.17,1.41,716,6.57,3.42,0.35,0.38,0.35,0.33,3.98,198.56
89,189,261,12252,119,3.13,1.02,118,3.11,1.03,156,4.11,1.56,0.54,0.56,0.33,0.34,4.26,193.32
90,162,251,12432,101,2.66,1.4,104,2.74,1.46,149,3.92,2.42,0.49,0.5,0.39,0.39,3.16,172.14
91,490,647,33490,289,3.14,1.5,298,3.24,1.8,458,4.98,2.35,0.38,0.4,0.36,0.36,2.46,188.03
92,210,329,13874,132,2.75,1.16,140,2.92,1.33,187,3.9,1.75,0.47,0.5,0.35,0.35,6.14,194.78
93,449,747,38441,277,3.51,1.52,289,3.66,1.85,411,5.2,2.12,0.51,0.55,0.32,0.32,4.34,179.82
94,934,1410,67654,419,3.52,1.4,438,3.68,2.2,867,7.29,3.65,0.42,0.45,0.35,0.34,3.16,185.06
95,1116,2087,183558,469,3.81,1.46,473,3.85,1.62,1023,8.32,3.82,0.44,0.46,0.34,0.34,4.38,184.76
96,835,1420,68902,393,3.54,1.25,406,3.66,1.59,757,6.82,3.13,0.47,0.51,0.3,0.3,4.32,195.53
97,914,1401,64766,461,3.91,1.4,438,3.71,1.49,844,7.15,3.09,0.43,0.48,0.36,0.36,4.39,192.1
98,863,1408,78799,436,3.86,1.48,456,4.04,1.59,783,6.93,2.8,0.51,0.54,0.31,0.31,6.73,183.94
99,338,702,46778,206,2.9,1.32,209,2.94,1.76,311,4.38,2.64,0.47,0.47,0.41,0.41,13.37,173.25
100,445,800,62079,251,2.85,1.26,257,2.92,1.44,411,4.67,2.45,0.46,0.5,0.44,0.42,19.69,176.87
101,95,253,22392,66,2.64,1.08,83,3.32,2.67,74,2.96,1.1,0.69,0.71,0.49,0.49,37.19,165.8
102,685,1901,1266421,295,3.28,1.2,393,4.37,2.51,575,6.39,3.02,0.5,0.55,0.32,0.31,9.27,198.92
103,488,676,35574,256,4.0,1.31,337,5.27,1.87,408,6.38,2.18,0.67,0.7,0.26,0.25,7.24,205.45
104,706,1110,60299,306,3.92,1.48,427,5.47,2.56,567,7.27,3.71,0.61,0.65,0.31,0.32,7.4,205.77
105,487,746,37097,226,3.59,1.55,225,3.57,1.59,444,7.05,3.9,0.39,0.44,0.4,0.39,15.2,197.76
106,418,728,41524,223,3.14,1.2,232,3.27,1.48,388,5.46,3.3,0.45,0.5,0.48,0.48,18.16,179.45
107,375,686,43102,205,3.31,1.46,209,3.37,1.58,344,5.55,3.36,0.54,0.58,0.44,0.44,28.37,185.0
108,175,431,29010,134,3.62,1.72,141,3.81,1.78,161,4.35,2.21,0.76,0.77,0.46,0.49,37.14,167.72
109,366,760,43942,245,3.95,1.67,252,4.06,1.91,335,5.4,2.53,0.64,0.67,0.37,0.4,20.22,199.79
110,481,34339,5564121,260,4.06,1.64,266,4.16,1.79,437,6.83,3.67,0.52,0.56,0.42,0.41,20.79,187.07
111,1096,1510,98529,418,3.54,1.88,396,3.36,1.88,999,8.47,4.82,0.26,0.3,0.38,0.37,6.63,189.38
112,1360,5174,3992684,501,3.94,1.82,437,3.44,1.72,1214,9.56,5.67,0.32,0.35,0.37,0.36,6.48,196.73
113,390,643,29628,205,3.25,1.8,216,3.43,2.09,341,5.41,3.0,0.49,0.52,0.36,0.36,6.27,181.28
114,639,1092,66719,317,3.2,1.34,272,2.75,1.33,605,6.11,2.99,0.35,0.37,0.35,0.34,7.18,184.46
115,636,927,39106,274,2.42,1.27,264,2.34,1.25,612,5.42,2.81,0.22,0.25,0.49,0.47,7.32,173.08
116,542,754,35612,239,2.85,1.18,197,2.35,1.09,515,6.13,3.82,0.25,0.28,0.44,0.43,7.89,179.19
117,500,799,38674,218,2.79,1.34,199,2.55,1.34,471,6.04,3.38,0.32,0.35,0.46,0.46,7.59,173.98
118,308,531,27413,156,2.69,1.38,165,2.84,1.95,279,4.81,2.65,0.34,0.35,0.45,0.45,5.85,160.36
119,441,6015,5862101,219,3.17,1.43,196,2.84,1.34,415,6.01,3.12,0.32,0.34,0.39,0.38,6.11,180.3
120,978,4795,3542599,351,3.03,1.52,322,2.78,1.8,909,7.84,4.49,0.21,0.23,0.42,0.4,7.73,180.91
121,604,820,33194,246,2.37,1.13,234,2.25,1.12,581,5.59,3.25,0.19,0.22,0.44,0.43,7.35,177.26
122,708,1008,42543,289,2.89,1.37,263,2.63,1.32,668,6.68,3.93,0.24,0.27,0.45,0.43,7.23,174.1
123,135,250,14493,84,2.4,1.03,89,2.54,1.38,130,3.71,1.99,0.4,0.43,0.48,0.49,5.99,176.0
124,700,1016,47306,265,2.57,1.18,251,2.44,1.23,670,6.5,4.87,0.23,0.25,0.43,0.42,7.3,171.88
125,1047,1414,66857,389,3.04,1.5,363,2.84,1.34,912,7.12,3.06,0.27,0.29,0.38,0.37,7.15,188.94
126,1280,1657,72037,456,3.62,1.38,403,3.2,1.3,1082,8.59,3.98,0.3,0.33,0.38,0.37,5.23,192.75
127,356,479,21151,173,3.15,1.11,171,3.11,1.21,302,5.49,2.72,0.41,0.42,0.35,0.35,4.17,205.46
128,220,313,18115,116,3.41,1.28,123,3.62,1.56,181,5.32,2.66,0.56,0.59,0.3,0.31,5.81,184.54
129,78,284,25896,58,2.15,1.1,74,2.74,2.12,64,2.37,1.33,0.89,0.91,0.57,0.52,30.31,143.48
130,960,1660,85460,316,2.66,1.08,310,2.61,1.43,891,7.49,4.32,0.25,0.29,0.46,0.45,13.2,187.68
