id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,287,131470,141744915,236,3.47,1.63,226,3.32,1.7,267,3.93,1.84,0.98,0.97,0.57,0.48,45.47,150.26
1,226,4790,3487486,175,3.18,1.56,179,3.25,1.75,210,3.82,2.18,0.99,0.98,0.61,0.56,70.9,151.25
2,345,2601,801042,282,3.97,1.74,284,4.0,1.76,319,4.49,1.97,0.99,0.99,0.59,0.52,66.41,152.85
3,274,2466,855563,218,3.3,1.23,215,3.26,1.36,254,3.85,1.53,0.99,1.0,0.6,0.51,66.74,147.13
4,341,3608,2188087,264,3.94,1.38,269,4.01,1.59,303,4.52,1.56,0.99,0.99,0.58,0.47,54.69,176.34
5,374,15007,18044404,270,3.55,1.46,270,3.55,1.58,314,4.13,1.82,0.99,0.98,0.6,0.53,61.55,156.89
6,409,2983,720338,303,3.79,1.58,301,3.76,1.7,350,4.38,2.03,0.99,0.99,0.54,0.46,67.59,146.87
7,226,2377,849703,179,2.8,1.18,181,2.83,1.29,212,3.31,1.39,0.99,0.98,0.64,0.56,69.46,143.95
8,349,2272,729567,234,3.34,1.37,252,3.6,1.47,283,4.04,1.62,0.99,0.99,0.57,0.5,54.89,168.91
9,283,1405,352233,158,3.51,1.18,184,4.09,1.33,199,4.42,1.44,1.0,1.0,0.58,0.55,31.68,200.92
10,306,1459,298139,187,3.67,1.31,200,3.92,1.48,220,4.31,1.68,0.99,0.99,0.57,0.54,35.77,197.74
11,257,1758,979853,175,3.72,1.36,172,3.66,1.32,192,4.09,1.67,0.98,0.98,0.51,0.48,23.78,194.37
12,228,1343,381567,160,3.02,1.37,157,2.96,1.27,175,3.3,1.48,0.98,0.99,0.58,0.49,41.3,176.55
13,219,1883,674391,170,2.93,1.28,160,2.76,1.19,204,3.52,1.65,0.99,0.99,0.58,0.48,49.21,152.44
14,239,2634,834549,177,3.05,1.3,173,2.98,1.44,210,3.62,1.68,0.97,0.97,0.57,0.48,45.88,163.74
15,288,4152,653447,203,3.22,1.43,202,3.21,1.58,245,3.89,1.82,0.99,0.99,0.56,0.42,42.96,158.68
16,299,20100,17344007,223,3.33,1.47,225,3.36,1.6,277,4.13,2.07,0.99,0.99,0.58,0.54,41.8,160.32
17,307,2925,827018,229,3.05,1.29,235,3.13,1.4,290,3.87,1.88,0.99,0.98,0.58,0.49,64.87,151.05
18,359,3864,1289552,291,3.38,1.39,275,3.2,1.39,342,3.98,1.83,0.99,0.99,0.57,0.47,62.76,146.84
19,457,188494,167519349,328,3.25,1.29,327,3.24,1.3,426,4.22,1.81,0.99,1.0,0.61,0.53,89.1,141.72
20,473,5283,1636206,339,3.39,1.64,332,3.32,1.65,446,4.46,2.07,1.0,1.0,0.56,0.46,87.35,147.85
21,339,3844,1212346,256,3.16,1.5,253,3.12,1.54,319,3.94,1.95,0.99,1.0,0.59,0.49,88.91,152.51
22,409,4627,1378793,301,3.2,1.36,292,3.11,1.39,387,4.12,1.89,0.99,1.0,0.57,0.47,80.25,149.06
23,399,5227,2903598,276,3.0,1.3,264,2.87,1.3,372,4.04,1.9,0.99,1.0,0.62,0.54,73.88,146.3
24,278,4969,1148655,202,2.93,1.49,195,2.83,1.47,265,3.84,1.75,0.99,1.0,0.65,0.58,61.92,148.13
25,354,3836,1499390,222,3.04,1.36,206,2.82,1.35,308,4.22,1.87,0.99,0.99,0.63,0.55,77.5,152.38
26,357,7316,978473,239,3.03,1.31,238,3.01,1.28,330,4.18,1.72,1.0,1.0,0.64,0.57,82.92,146.87
27,452,3854,943390,305,3.08,1.36,294,2.97,1.42,412,4.16,1.84,0.99,0.99,0.62,0.55,83.02,144.09
