id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,177,924,248701,135,3.07,1.56,138,3.14,1.64,140,3.18,1.67,0.99,0.99,0.66,0.72,66.16,124.28
1,145,671,155701,121,2.81,1.16,124,2.88,1.22,124,2.88,1.22,0.98,0.98,0.67,0.73,57.43,131.61
2,220,794,204391,151,3.36,1.54,167,3.71,1.53,163,3.62,1.59,0.97,0.97,0.58,0.64,49.13,137.21
3,173,812,232208,130,2.89,1.32,135,3.0,1.38,136,3.02,1.42,0.99,1.0,0.64,0.67,76.35,121.49
4,156,679,190633,102,3.4,1.5,113,3.77,1.57,114,3.8,1.61,0.99,0.99,0.6,0.64,66.29,147.07
5,196,918,259931,146,3.4,1.29,160,3.72,1.49,158,3.67,1.43,0.98,0.98,0.63,0.7,71.57,139.34
6,195,1060,308982,144,2.94,1.33,148,3.02,1.36,147,3.0,1.38,0.98,0.99,0.6,0.62,87.13,114.66
7,110,624,208819,90,2.65,1.15,91,2.68,1.2,92,2.71,1.22,0.99,1.0,0.66,0.71,76.03,113.51
8,217,980,280443,133,3.32,1.73,148,3.7,1.84,151,3.78,1.93,0.99,0.99,0.62,0.71,61.32,149.81
9,192,631,162377,97,3.34,0.94,118,4.07,1.0,119,4.1,1.01,1.0,1.0,0.55,0.71,37.32,189.66
10,152,600,143897,88,2.84,0.73,102,3.29,1.07,102,3.29,1.07,0.99,0.99,0.68,0.82,47.95,181.59
11,192,700,169799,119,3.5,1.42,122,3.59,1.37,123,3.62,1.41,0.98,0.98,0.59,0.65,37.72,173.36
12,197,746,199391,124,3.18,1.34,127,3.26,1.37,126,3.23,1.39,0.97,0.97,0.6,0.67,52.91,158.31
13,162,720,174605,128,2.98,1.16,138,3.21,1.42,136,3.16,1.27,0.97,0.97,0.63,0.7,49.2,128.51
14,132,625,168289,93,2.74,1.11,95,2.79,1.17,96,2.82,1.17,0.99,1.0,0.6,0.63,68.22,126.82
15,164,737,221373,116,2.9,1.26,125,3.12,1.49,124,3.1,1.55,0.96,0.96,0.58,0.61,68.13,127.87
16,185,869,223269,144,3.13,1.39,156,3.39,1.63,156,3.39,1.64,0.97,0.97,0.63,0.67,58.26,132.47
17,159,686,189836,117,3.25,1.65,123,3.42,1.79,124,3.44,1.84,0.99,0.98,0.59,0.63,71.1,138.93
18,141,938,297132,104,2.6,1.28,105,2.62,1.25,107,2.68,1.27,0.99,0.99,0.66,0.67,76.24,110.64
19,205,891,238013,157,2.91,1.39,166,3.07,1.56,164,3.04,1.57,0.98,0.98,0.61,0.66,44.43,107.57
20,138,830,242990,99,2.75,1.36,104,2.89,1.55,101,2.81,1.45,0.98,0.98,0.65,0.69,85.82,107.57
21,206,1020,297783,151,3.02,1.32,158,3.16,1.48,158,3.16,1.45,0.99,0.99,0.64,0.68,62.64,112.25
22,195,921,244165,140,3.26,1.26,143,3.33,1.34,145,3.37,1.36,1.0,1.0,0.61,0.68,60.2,133.75
23,169,969,285613,130,2.89,1.17,137,3.04,1.31,139,3.09,1.29,0.99,0.99,0.67,0.69,73.79,109.58
24,140,677,165425,101,3.16,1.11,109,3.41,1.29,110,3.44,1.27,0.96,0.98,0.57,0.61,53.35,114.37
25,131,694,196197,96,2.59,1.52,102,2.76,1.77,102,2.76,1.74,0.97,0.98,0.65,0.68,74.86,99.04
26,159,814,218338,124,2.48,1.09,126,2.52,1.11,127,2.54,1.13,0.98,0.99,0.66,0.71,69.32,111.55
27,145,677,175030,107,2.49,1.16,109,2.53,1.18,109,2.53,1.2,0.98,0.98,0.63,0.65,48.58,112.08
28,153,822,217045,116,2.76,1.21,120,2.86,1.26,118,2.81,1.21,0.97,0.98,0.63,0.68,55.13,116.08
29,168,829,232286,128,3.05,1.32,136,3.24,1.48,135,3.21,1.47,0.98,0.99,0.64,0.68,73.05,128.57
30,149,788,236486,118,2.81,1.5,120,2.86,1.59,122,2.9,1.65,0.99,1.0,0.69,0.74,71.68,103.86
31,195,944,237706,145,2.96,1.38,158,3.22,1.82,159,3.24,1.8,0.99,0.98,0.63,0.67,52.43,119.08
32,226,1109,299750,161,3.35,1.48,171,3.56,1.54,173,3.6,1.58,0.98,0.99,0.64,0.71,57.19,131.78
