id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,284,1585,469579,241,3.71,1.88,247,3.8,1.84,268,4.12,1.96,0.92,0.91,0.45,0.44,1.34,157.45
1,175,810,385688,152,3.53,1.44,167,3.88,1.84,167,3.88,1.8,0.93,0.93,0.45,0.43,1.01,165.53
2,222,915,423869,195,3.48,1.57,206,3.68,1.71,207,3.7,1.7,0.97,0.97,0.51,0.53,0.34,168.64
3,206,826,330578,178,3.36,1.44,185,3.49,1.56,197,3.72,1.92,0.92,0.92,0.41,0.37,0.27,162.12
4,316,989,509914,236,4.21,1.56,264,4.71,1.68,289,5.16,1.9,0.82,0.78,0.35,0.35,1.41,167.7
5,212,768,242622,183,3.59,1.55,196,3.84,1.8,200,3.92,1.84,0.95,0.94,0.42,0.4,1.35,157.39
6,210,1014,426518,187,3.82,1.76,200,4.08,2.05,203,4.14,2.11,0.96,0.96,0.45,0.45,1.93,158.37
7,219,1054,504111,198,3.47,1.35,212,3.72,1.63,215,3.77,1.65,0.9,0.88,0.42,0.41,0.59,150.59
8,211,1298,661970,152,3.38,1.42,170,3.78,1.64,173,3.84,1.66,0.98,0.99,0.51,0.56,1.18,170.28
9,246,930,484835,151,4.08,1.14,180,4.86,1.25,185,5.0,1.37,0.97,0.97,0.31,0.36,0.43,203.09
10,261,1020,510451,158,3.59,1.23,175,3.98,1.3,178,4.05,1.43,0.98,0.99,0.4,0.43,1.76,203.76
11,230,834,283005,155,3.88,1.18,159,3.98,1.19,159,3.98,1.19,0.98,0.98,0.43,0.44,1.09,208.32
12,250,1219,650554,188,3.92,1.43,195,4.06,1.56,199,4.15,1.58,0.95,0.94,0.4,0.43,0.63,193.05
13,197,1360,691110,175,3.24,1.29,192,3.56,1.53,192,3.56,1.59,0.93,0.93,0.48,0.5,0.17,165.29
14,216,1305,723802,183,3.27,1.6,198,3.54,1.71,204,3.64,1.77,0.96,0.96,0.48,0.48,0.83,159.18
15,258,1663,905981,220,3.1,1.48,238,3.35,1.72,249,3.51,1.87,0.91,0.92,0.49,0.49,2.11,147.67
16,278,1712,940234,231,3.73,1.59,259,4.18,1.95,265,4.27,1.94,0.97,0.97,0.49,0.47,1.47,165.56
17,311,1340,494962,255,3.81,1.6,286,4.27,1.75,291,4.34,1.78,0.95,0.95,0.46,0.49,0.73,174.34
18,245,1726,998968,218,3.41,1.69,222,3.47,1.53,237,3.7,1.76,0.95,0.94,0.53,0.56,0.52,153.25
19,267,1312,512252,238,3.72,1.6,253,3.95,1.86,258,4.03,1.89,0.96,0.96,0.43,0.45,1.71,151.99
20,403,1944,800854,342,3.84,1.3,379,4.26,1.54,386,4.34,1.54,0.95,0.95,0.45,0.49,0.95,158.97
21,347,2623,2461124,287,4.42,4.0,278,4.28,1.57,320,4.92,5.65,0.92,0.93,0.39,0.39,0.32,161.27
22,377,1539,589611,318,4.24,1.63,342,4.56,1.83,350,4.67,1.93,0.94,0.93,0.39,0.4,2.33,155.53
23,270,1175,415532,237,3.54,1.8,252,3.76,1.86,263,3.93,1.89,0.96,0.96,0.46,0.47,1.36,150.53
24,237,928,411528,201,3.59,1.63,225,4.02,1.8,228,4.07,1.81,0.9,0.92,0.44,0.43,0.78,140.31
25,205,1016,489542,174,3.28,1.59,191,3.6,1.69,196,3.7,1.67,0.91,0.92,0.56,0.58,0.89,140.1
26,233,1378,775010,188,3.36,1.33,211,3.77,1.61,217,3.88,1.65,0.96,0.97,0.52,0.55,3.12,143.27
27,225,1008,421354,191,3.08,1.32,207,3.34,1.43,212,3.42,1.43,0.94,0.94,0.56,0.61,1.34,135.2
28,270,1308,661387,225,3.21,1.39,239,3.41,1.41,254,3.63,1.51,0.89,0.89,0.52,0.56,0.46,133.9
29,289,1613,925982,240,3.69,3.53,235,3.62,1.75,272,4.18,4.05,0.98,0.98,0.54,0.57,1.06,151.59
