id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,179,662,93127,152,3.1,1.58,173,3.53,2.04,162,3.31,1.71,0.99,0.98,0.54,0.5,41.39,153.86
1,176,1317,582724,121,2.88,1.15,171,4.07,2.75,132,3.14,1.39,0.98,0.99,0.5,0.46,23.49,153.6
2,232,889,135482,197,3.4,1.49,222,3.83,1.86,209,3.6,1.67,0.98,0.98,0.55,0.49,41.25,154.6
3,150,1033,411770,128,3.28,1.38,147,3.77,1.66,136,3.49,1.6,0.99,0.99,0.55,0.49,43.02,152.23
4,232,2203,1423652,139,3.39,1.58,161,3.93,2.44,152,3.71,1.75,0.98,0.98,0.51,0.52,33.08,168.21
5,191,624,86733,159,3.7,1.44,182,4.23,1.78,175,4.07,1.68,0.97,0.95,0.5,0.54,18.55,163.23
6,276,985,147750,238,3.84,1.7,253,4.08,2.05,248,4.0,1.84,0.99,0.99,0.54,0.49,35.66,156.31
7,161,1398,1019841,148,3.52,1.35,153,3.64,1.39,153,3.64,1.38,0.95,0.93,0.52,0.46,25.89,152.43
8,139,1125,514598,92,2.71,1.27,108,3.18,1.59,105,3.09,1.5,0.99,0.99,0.52,0.52,51.63,162.87
9,324,1220,204763,101,3.61,1.73,270,9.64,16.85,124,4.43,2.01,0.98,0.98,0.47,0.47,23.49,199.12
10,346,1601,305611,114,3.56,1.16,297,9.28,29.73,127,3.97,1.43,0.99,0.99,0.44,0.54,15.97,196.19
11,222,715,109636,118,3.81,1.22,172,5.55,8.55,122,3.94,1.34,1.0,1.0,0.42,0.47,22.35,199.09
12,326,1485,252225,136,3.89,1.25,287,8.2,24.19,141,4.03,1.36,0.98,0.98,0.47,0.51,25.63,189.44
13,157,709,109061,140,3.18,1.57,157,3.57,1.97,149,3.39,1.63,0.96,0.96,0.56,0.5,48.15,161.76
14,163,692,166522,130,2.89,1.32,155,3.44,2.25,140,3.11,1.67,0.99,0.99,0.62,0.63,28.08,156.16
15,156,699,224288,136,3.32,1.49,145,3.54,1.61,148,3.61,1.58,0.99,0.99,0.59,0.62,49.58,159.18
16,224,943,174238,154,3.35,1.34,211,4.59,3.4,163,3.54,1.52,0.99,0.99,0.48,0.54,25.34,160.87
17,137,539,107235,109,3.03,1.81,128,3.56,2.59,123,3.42,2.25,0.98,0.99,0.54,0.58,50.24,162.4
18,104,452,86178,90,3.1,1.23,99,3.41,1.48,96,3.31,1.34,0.98,0.98,0.55,0.58,33.77,140.94
19,158,617,116993,141,3.36,1.39,153,3.64,1.59,147,3.5,1.52,0.98,0.98,0.49,0.53,36.12,154.95
20,124,486,84576,110,3.14,1.26,115,3.29,1.3,117,3.34,1.37,0.99,1.0,0.61,0.66,55.27,150.79
21,207,649,107363,139,3.48,1.54,154,3.85,1.9,151,3.78,1.75,0.99,0.99,0.54,0.59,49.08,160.52
22,140,670,135468,114,3.17,1.16,136,3.78,1.87,122,3.39,1.29,0.99,0.99,0.55,0.59,31.12,152.54
23,105,485,99645,94,2.94,1.19,98,3.06,1.24,98,3.06,1.32,0.99,0.99,0.67,0.7,49.77,161.27
24,105,475,102738,89,2.78,1.31,98,3.06,1.79,100,3.12,1.6,0.98,0.98,0.64,0.66,62.31,158.5
25,145,592,115169,120,3.08,1.2,135,3.46,1.31,131,3.36,1.25,0.99,1.0,0.56,0.67,22.04,157.83
26,153,621,160758,111,2.92,1.34,139,3.66,2.7,120,3.16,1.59,1.0,1.0,0.58,0.63,52.92,156.1
27,194,963,230761,138,3.21,1.06,160,3.72,1.32,155,3.6,1.24,0.98,0.98,0.55,0.57,39.93,151.12
28,872,1278,184957,126,3.82,1.45,134,4.06,1.69,130,3.94,1.48,1.0,1.0,0.31,0.39,18.02,212.9
29,197,1122,337700,132,3.47,1.74,139,3.66,1.92,136,3.58,1.78,0.99,0.99,0.59,0.63,43.08,154.97
30,186,1706,812475,127,3.18,1.5,141,3.52,1.78,143,3.58,1.97,0.98,0.98,0.58,0.55,59.6,159.0
31,218,1409,624464,170,3.47,1.7,189,3.86,2.35,183,3.73,2.05,0.97,0.98,0.58,0.56,42.41,158.15
32,147,578,108649,127,3.18,1.6,140,3.5,1.97,138,3.45,1.69,0.98,0.98,0.6,0.66,50.45,169.61
33,183,905,223188,139,3.66,1.48,146,3.84,1.6,151,3.97,1.6,1.0,1.0,0.5,0.55,35.04,154.29
34,192,693,232398,136,4.0,1.35,150,4.41,1.64,150,4.41,1.54,0.97,0.99,0.54,0.59,32.89,172.23
35,160,771,222974,84,2.71,1.19,140,4.52,8.4,92,2.97,1.62,0.99,0.99,0.55,0.54,49.21,158.38
36,141,649,206934,111,3.17,0.95,122,3.49,1.44,119,3.4,1.29,0.99,1.0,0.59,0.59,52.81,160.24
37,244,1663,1178365,154,3.14,1.38,203,4.14,2.3,158,3.22,1.37,0.99,0.99,0.59,0.62,49.84,145.96
38,149,1077,501240,125,3.05,1.52,134,3.27,1.79,132,3.22,1.62,0.99,1.0,0.67,0.76,50.29,153.91
39,171,952,253704,135,3.46,1.35,152,3.9,1.85,142,3.64,1.37,0.98,0.99,0.54,0.6,36.39,157.64
40,202,969,214730,182,3.37,1.32,193,3.57,1.47,191,3.54,1.36,0.98,0.99,0.54,0.49,56.22,162.99
41,181,2121,973218,136,3.68,1.56,147,3.97,1.64,149,4.03,1.69,0.98,0.98,0.55,0.58,39.91,165.73
