id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2385,3513,129496,400,3.36,1.4,427,3.59,1.58,428,3.6,1.59,0.78,0.82,0.36,0.38,0.06,204.46
1,3781,5626,206581,475,3.3,1.43,494,3.43,1.53,494,3.43,1.53,0.69,0.76,0.33,0.36,0.0,237.53
2,299,389,17686,266,3.2,1.23,285,3.43,1.38,285,3.43,1.37,0.97,0.95,0.44,0.42,0.04,139.94
3,346,460,21158,305,3.11,1.46,329,3.36,1.69,329,3.36,1.69,0.95,0.91,0.43,0.41,0.02,131.55
4,385,504,23143,325,3.49,1.52,359,3.86,1.72,359,3.86,1.72,0.97,0.95,0.36,0.34,0.22,154.25
5,350,439,20021,298,3.01,1.5,334,3.37,1.96,322,3.25,1.7,0.96,0.93,0.46,0.44,0.02,128.65
6,549,5884,643514,418,4.02,2.43,463,4.45,3.29,450,4.33,2.91,0.89,0.85,0.39,0.37,8.31,128.74
7,599,8027,900594,307,3.45,2.52,533,5.99,12.31,353,3.97,3.48,0.86,0.84,0.4,0.38,10.88,128.72
8,419,488,20576,253,3.12,1.17,304,3.75,1.63,304,3.75,1.62,0.97,0.95,0.34,0.33,0.01,174.28
9,663,740,31489,341,3.44,1.2,454,4.59,1.69,455,4.6,1.68,0.98,0.97,0.28,0.27,0.02,186.13
10,440,501,21549,271,3.23,1.21,312,3.71,1.26,312,3.71,1.25,0.98,0.96,0.3,0.29,0.03,181.57
11,572,814,44537,397,3.64,1.48,443,4.06,1.67,439,4.03,1.64,0.96,0.95,0.31,0.3,0.85,179.05
12,390,459,19188,281,3.31,1.33,301,3.54,1.53,301,3.54,1.53,0.98,0.97,0.33,0.31,0.09,171.92
13,278,369,16566,255,3.07,1.5,268,3.23,1.57,268,3.23,1.57,0.95,0.94,0.48,0.46,0.5,131.43
14,224,262,11821,195,2.79,1.46,205,2.93,1.51,205,2.93,1.51,0.97,0.95,0.46,0.44,0.19,130.39
15,315,376,18112,270,2.97,1.17,288,3.16,1.28,287,3.15,1.25,0.97,0.95,0.42,0.4,0.53,138.05
16,295,349,16278,249,2.9,1.34,278,3.23,1.38,278,3.23,1.38,0.95,0.92,0.39,0.37,0.01,146.63
17,338,416,19223,269,2.99,1.34,322,3.58,1.85,319,3.54,1.8,0.96,0.93,0.45,0.43,1.22,139.13
18,269,394,17681,242,2.69,1.28,255,2.83,1.42,254,2.82,1.41,0.98,0.95,0.44,0.42,1.21,125.84
19,426,679,28492,378,3.44,4.55,354,3.22,1.63,407,3.7,5.55,0.96,0.95,0.47,0.46,0.45,121.75
20,389,590,26493,359,3.36,1.49,381,3.56,1.64,379,3.54,1.62,0.96,0.93,0.42,0.41,1.29,136.75
21,306,405,17111,272,3.09,1.36,297,3.38,1.62,294,3.34,1.55,0.98,0.98,0.45,0.44,0.2,135.94
22,265,356,15529,247,2.78,1.42,263,2.96,1.57,262,2.94,1.57,0.98,0.96,0.52,0.51,0.05,125.92
23,268,346,15693,235,2.83,1.44,260,3.13,1.6,255,3.07,1.58,0.96,0.94,0.48,0.46,0.63,118.99
24,250,334,13833,224,2.73,1.23,243,2.96,1.34,244,2.98,1.35,0.95,0.94,0.47,0.45,0.64,118.77
25,267,346,14719,239,2.75,1.17,255,2.93,1.29,253,2.91,1.25,0.97,0.96,0.41,0.4,0.06,143.26
26,247,329,13912,219,2.74,1.4,240,3.0,1.65,240,3.0,1.65,0.95,0.94,0.45,0.43,0.24,131.46
27,290,934,40762,256,3.01,1.45,282,3.32,1.67,282,3.32,1.67,0.96,0.94,0.41,0.39,3.65,137.38
28,281,361,16288,242,3.06,1.47,264,3.34,1.72,262,3.32,1.67,0.96,0.93,0.44,0.43,0.05,136.06
29,227,265,12500,198,2.68,1.33,216,2.92,1.52,215,2.91,1.53,0.98,0.96,0.46,0.44,0.02,133.83
30,254,333,14151,225,2.71,1.27,249,3.0,1.54,248,2.99,1.53,0.96,0.95,0.53,0.51,0.84,110.92
31,244,314,14457,224,2.84,1.23,240,3.04,1.47,238,3.01,1.44,0.93,0.92,0.45,0.42,0.78,120.13
32,263,327,15779,230,2.67,1.15,255,2.97,1.32,254,2.95,1.31,0.96,0.93,0.44,0.41,0.02,135.81
33,277,330,14731,248,2.85,1.41,273,3.14,1.61,267,3.07,1.54,0.95,0.94,0.45,0.43,0.06,126.83
34,270,334,14543,243,2.83,1.42,260,3.02,1.66,260,3.02,1.66,0.92,0.91,0.45,0.42,0.34,128.71
35,238,284,12527,214,2.64,0.99,230,2.84,1.16,227,2.8,1.11,0.96,0.95,0.49,0.47,0.0,119.88
