id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,516,739,36099,295,3.73,1.87,274,3.47,1.91,492,6.23,3.34,0.29,0.27,0.36,0.37,4.82,157.93
1,284,452,24794,181,3.42,1.23,169,3.19,1.32,269,5.08,2.01,0.28,0.23,0.43,0.45,5.63,147.32
2,139,189,9786,90,3.1,1.37,84,2.9,1.26,133,4.59,2.43,0.31,0.31,0.39,0.38,4.49,166.21
3,261,365,18780,170,3.27,1.33,162,3.12,1.32,249,4.79,1.96,0.34,0.32,0.33,0.34,4.18,165.29
4,374,461,21606,209,3.87,1.81,219,4.06,1.75,299,5.54,2.57,0.48,0.46,0.3,0.31,2.07,177.71
5,440,562,27462,216,3.38,1.47,227,3.55,1.79,378,5.91,2.62,0.36,0.35,0.36,0.36,5.67,154.93
6,323,459,22877,203,3.17,1.42,192,3.0,1.4,308,4.81,2.51,0.29,0.28,0.39,0.39,2.76,142.03
7,249,349,17473,149,2.76,1.34,142,2.63,1.36,238,4.41,2.78,0.28,0.28,0.41,0.41,3.44,134.25
8,435,543,28443,210,3.62,1.58,219,3.78,1.7,370,6.38,2.67,0.38,0.35,0.33,0.32,4.32,158.31
9,630,736,34057,264,3.77,1.19,291,4.16,1.36,502,7.17,3.12,0.47,0.45,0.27,0.29,3.52,183.17
10,296,389,21214,157,3.2,0.91,159,3.24,0.95,237,4.84,2.34,0.46,0.4,0.35,0.4,3.58,170.59
11,476,581,30571,246,3.97,1.2,235,3.79,1.09,364,5.87,2.34,0.52,0.46,0.27,0.29,2.78,173.05
12,462,630,31758,216,3.18,1.25,207,3.04,1.1,379,5.57,3.0,0.37,0.35,0.35,0.35,5.31,181.01
13,582,702,31592,285,3.13,1.34,258,2.84,1.38,556,6.11,3.18,0.24,0.25,0.43,0.41,5.53,148.72
14,433,570,29776,217,3.06,1.35,189,2.66,1.32,421,5.93,3.14,0.24,0.22,0.42,0.42,6.65,136.03
15,296,470,28335,172,3.02,1.37,161,2.82,1.49,277,4.86,2.81,0.26,0.22,0.48,0.48,7.33,113.98
16,508,755,42712,263,3.42,2.37,227,2.95,1.39,486,6.31,4.24,0.24,0.21,0.44,0.45,4.81,133.34
17,471,583,27076,244,3.44,1.38,207,2.92,1.39,454,6.39,2.77,0.25,0.24,0.41,0.42,5.46,148.85
18,393,598,34314,230,3.19,1.44,233,3.24,1.49,364,5.06,2.39,0.31,0.28,0.4,0.41,5.26,139.26
19,534,755,36298,261,3.22,1.56,233,2.88,1.38,514,6.35,3.38,0.23,0.22,0.42,0.42,5.51,151.5
20,460,644,33725,204,2.96,1.43,204,2.96,1.55,419,6.07,3.7,0.28,0.27,0.43,0.43,6.51,141.56
21,381,554,26520,208,3.3,1.21,196,3.11,1.25,365,5.79,2.35,0.27,0.26,0.41,0.41,4.51,153.17
22,508,736,38440,276,3.37,1.61,262,3.2,1.65,484,5.9,3.09,0.3,0.28,0.38,0.37,5.99,147.85
23,464,686,39458,227,3.03,1.27,218,2.91,1.33,435,5.8,3.11,0.28,0.26,0.4,0.42,6.21,141.81
