id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,194,248,10216,120,3.64,1.43,121,3.67,1.76,186,5.64,2.95,0.38,0.38,0.34,0.33,3.08,201.29
1,321,418,16843,201,2.87,1.42,197,2.81,1.5,303,4.33,2.1,0.32,0.34,0.4,0.38,3.4,223.23
2,447,535,23388,241,3.54,1.39,247,3.63,1.64,416,6.12,3.29,0.36,0.37,0.37,0.34,2.61,215.59
3,340,447,18711,210,3.23,1.54,200,3.08,1.49,327,5.03,2.49,0.31,0.32,0.39,0.38,4.44,209.08
4,457,574,23558,249,3.89,1.29,255,3.98,1.33,402,6.28,2.29,0.41,0.42,0.29,0.28,2.96,225.84
5,610,795,33754,302,3.73,1.56,304,3.75,1.61,577,7.12,3.09,0.33,0.35,0.36,0.34,4.08,220.02
6,940,1297,59827,394,3.43,1.45,367,3.19,1.72,893,7.77,3.88,0.23,0.23,0.4,0.39,4.52,212.33
7,626,838,34868,299,3.02,1.62,285,2.88,1.69,605,6.11,3.66,0.26,0.26,0.41,0.39,4.99,215.45
8,885,1096,48359,336,3.08,1.38,354,3.25,1.66,772,7.08,3.41,0.31,0.31,0.36,0.35,3.51,226.97
9,1209,1433,63605,426,3.67,1.28,448,3.86,1.25,956,8.24,3.32,0.42,0.41,0.29,0.29,3.18,229.58
10,1412,1603,63507,527,3.96,1.18,474,3.56,1.27,1155,8.68,3.3,0.36,0.38,0.3,0.29,5.42,239.32
11,1421,1716,68823,546,4.3,1.36,478,3.76,1.29,1192,9.39,3.74,0.35,0.36,0.32,0.31,4.5,235.63
12,457,527,20910,238,3.66,1.33,232,3.57,1.3,379,5.83,2.23,0.46,0.47,0.29,0.28,3.18,231.62
13,570,726,28908,287,3.19,1.2,282,3.13,1.41,547,6.08,3.0,0.3,0.32,0.4,0.38,5.66,226.13
14,573,662,26919,250,3.09,1.48,223,2.75,1.29,538,6.64,3.2,0.24,0.24,0.4,0.4,7.02,228.95
15,326,411,16909,164,3.09,1.18,164,3.09,1.23,307,5.79,3.16,0.28,0.3,0.37,0.35,4.76,229.8
16,782,973,39698,325,3.74,1.67,295,3.39,1.63,735,8.45,4.53,0.26,0.27,0.39,0.38,2.58,228.87
