id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,115,143,9733,98,3.63,1.67,102,3.78,1.85,102,3.78,1.85,0.84,0.82,0.42,0.58,0.08,147.42
1,57,76,5077,50,3.12,1.41,55,3.44,1.9,55,3.44,1.9,0.74,0.72,0.44,0.57,0.62,134.86
2,68,82,5421,57,3.0,1.29,63,3.32,1.63,63,3.32,1.63,0.83,0.77,0.45,0.6,0.11,140.31
3,66,80,6184,60,3.33,1.19,61,3.39,1.33,60,3.33,1.19,0.8,0.76,0.42,0.58,0.05,144.41
4,141,161,9703,77,3.21,1.89,81,3.38,2.04,81,3.38,2.04,0.86,0.84,0.49,0.61,0.02,137.75
5,156,201,12985,125,3.91,1.49,134,4.19,1.87,133,4.16,1.87,0.85,0.83,0.34,0.5,0.5,132.91
6,90,121,10622,80,2.86,1.35,86,3.07,1.72,87,3.11,1.75,0.85,0.83,0.53,0.66,0.02,111.8
7,73,93,6910,66,3.14,1.01,69,3.29,1.15,68,3.24,1.18,0.83,0.81,0.47,0.62,0.01,122.57
8,123,144,8737,74,3.08,1.32,87,3.62,1.41,87,3.62,1.41,0.88,0.84,0.35,0.51,0.16,161.8
9,145,162,9311,84,3.65,1.53,102,4.43,1.67,102,4.43,1.67,0.92,0.87,0.27,0.45,0.07,200.83
10,171,204,12934,105,3.28,1.42,121,3.78,1.84,118,3.69,1.71,0.91,0.88,0.35,0.51,0.08,178.31
11,109,126,9647,73,4.06,1.35,75,4.17,1.47,75,4.17,1.47,0.89,0.83,0.27,0.42,0.01,192.34
12,113,127,8164,85,3.7,1.18,87,3.78,1.31,87,3.78,1.31,0.86,0.82,0.36,0.52,0.0,160.9
13,75,109,13625,69,2.76,1.23,73,2.92,1.47,73,2.92,1.47,0.88,0.85,0.52,0.64,0.76,106.82
14,52,62,4393,51,2.83,1.38,51,2.83,1.38,51,2.83,1.38,0.85,0.8,0.52,0.64,0.01,116.63
15,94,115,8359,88,3.38,1.39,93,3.58,1.47,93,3.58,1.47,0.85,0.8,0.44,0.55,0.15,121.43
16,109,133,8658,87,3.0,1.46,101,3.48,1.81,99,3.41,1.72,0.8,0.75,0.44,0.58,0.03,153.08
17,94,141,15039,84,2.9,1.26,90,3.1,1.47,90,3.1,1.42,0.79,0.77,0.48,0.61,0.34,123.27
18,110,157,12123,100,3.85,1.74,103,3.96,1.82,102,3.92,1.79,0.84,0.79,0.39,0.52,0.48,129.09
19,118,165,16607,103,3.12,1.32,109,3.3,1.42,110,3.33,1.45,0.79,0.75,0.42,0.53,0.33,131.23
20,77,98,6419,72,3.79,1.18,76,4.0,1.41,75,3.95,1.31,0.83,0.79,0.37,0.53,0.28,134.85
21,70,113,8461,69,2.76,1.3,70,2.8,1.38,70,2.8,1.38,0.79,0.77,0.51,0.62,1.41,113.63
22,83,716,529060,79,2.93,0.96,80,2.96,0.98,80,2.96,0.98,0.89,0.85,0.47,0.61,0.73,128.37
23,95,137,12167,86,3.31,1.41,90,3.46,1.48,90,3.46,1.48,0.9,0.85,0.42,0.56,1.12,115.29
24,32,42,3173,31,2.38,1.33,32,2.46,1.33,32,2.46,1.33,0.78,0.77,0.6,0.76,0.01,134.51
25,67,119,8668,53,2.79,1.23,61,3.21,1.87,59,3.11,1.82,0.9,0.86,0.49,0.62,1.43,103.28
