id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,393,7068,4462789,286,3.25,1.54,296,3.36,1.59,378,4.3,1.98,0.99,0.99,0.58,0.64,10.77,150.85
1,323,6441,4847834,230,3.24,1.46,237,3.34,1.47,306,4.31,1.8,0.98,0.99,0.59,0.64,12.03,159.44
2,408,4935,2396212,281,3.23,1.25,291,3.34,1.36,381,4.38,1.77,0.97,0.98,0.59,0.63,13.16,155.14
3,410,6183,2905266,282,3.32,1.57,288,3.39,1.57,393,4.62,2.04,0.97,0.97,0.6,0.65,14.56,150.99
4,424,5359,2605450,272,3.78,1.19,296,4.11,1.45,370,5.14,1.93,1.0,1.0,0.6,0.65,7.63,172.79
5,482,9194,4233429,327,3.72,1.52,340,3.86,1.72,424,4.82,1.83,0.98,0.98,0.54,0.59,14.72,163.97
6,462,6028,2547975,319,3.32,1.39,331,3.45,1.49,446,4.65,2.05,0.93,0.93,0.58,0.61,11.63,147.28
7,340,5466,2913258,246,2.93,1.31,258,3.07,1.37,324,3.86,1.91,0.99,0.99,0.59,0.65,7.33,149.0
8,334,4508,2557368,198,3.05,1.22,219,3.37,1.35,269,4.14,1.64,0.98,0.99,0.62,0.7,11.7,176.19
9,339,3156,1457921,171,3.72,1.11,207,4.5,1.28,240,5.22,1.63,0.99,0.99,0.5,0.58,4.02,204.9
10,377,4494,2061323,208,3.59,1.31,224,3.86,1.39,271,4.67,1.87,1.0,1.0,0.51,0.59,4.99,194.1
11,512,4499,2174846,321,3.78,1.42,325,3.82,1.47,385,4.53,1.59,0.99,0.99,0.54,0.57,5.86,193.72
12,587,6539,2713973,339,3.61,1.35,357,3.8,1.49,461,4.9,2.02,0.99,0.99,0.52,0.55,7.68,176.98
13,390,5348,2495024,287,3.12,1.44,292,3.17,1.52,376,4.09,1.96,0.98,0.99,0.6,0.61,10.58,161.72
14,274,3335,1530133,217,3.01,1.44,221,3.07,1.52,255,3.54,1.71,0.98,0.98,0.63,0.69,6.67,168.65
15,392,6257,3292119,262,3.01,1.43,274,3.15,1.57,365,4.2,2.0,0.99,0.99,0.6,0.65,16.04,155.2
16,411,5416,2655721,290,3.37,1.59,308,3.58,1.78,374,4.35,2.1,0.98,0.98,0.56,0.61,9.34,166.84
17,361,4559,2076908,249,3.36,1.55,266,3.59,1.68,338,4.57,1.92,0.99,1.0,0.59,0.64,20.12,159.21
18,332,5287,2568785,229,2.63,1.22,234,2.69,1.35,320,3.68,1.54,0.99,0.99,0.6,0.63,24.77,143.17
19,451,5960,3256647,312,3.25,1.4,324,3.38,1.48,417,4.34,2.07,0.98,0.98,0.61,0.64,32.41,150.5
20,505,13209,12343763,334,3.41,1.35,353,3.6,1.5,474,4.84,1.75,0.99,0.99,0.59,0.62,20.77,152.35
21,422,5077,3329076,263,3.02,1.4,282,3.24,1.61,354,4.07,2.06,0.98,0.98,0.64,0.68,26.37,156.79
22,388,4392,2080906,254,2.92,1.27,260,2.99,1.31,345,3.97,1.68,0.99,1.0,0.61,0.66,23.08,150.73
23,371,10222,9093290,273,3.29,1.53,281,3.39,1.62,356,4.29,2.12,0.96,0.96,0.61,0.64,12.51,149.02
