id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,646,9311,5534215,502,4.11,2.22,495,4.06,1.74,576,4.72,2.67,0.97,0.97,0.46,0.41,2.28,190.33
1,518,4950,2613368,442,3.45,1.71,433,3.38,1.59,483,3.77,1.97,0.97,0.96,0.5,0.46,2.34,188.45
2,627,5346,3322579,487,4.02,2.16,498,4.12,1.98,530,4.38,2.44,0.97,0.96,0.44,0.41,2.26,190.56
3,465,8928,3324244,380,3.55,1.66,392,3.66,1.82,420,3.93,1.97,0.96,0.95,0.49,0.45,2.55,200.01
4,654,1653,143930,479,3.99,1.5,529,4.41,1.66,532,4.43,1.67,0.98,0.97,0.38,0.36,0.62,215.88
5,519,699,30623,412,3.78,1.69,455,4.17,1.87,456,4.18,1.87,0.97,0.95,0.45,0.43,1.44,210.99
6,498,681,29282,430,3.77,1.38,458,4.02,1.53,454,3.98,1.56,0.98,0.96,0.44,0.42,0.14,204.89
7,384,20213,27214542,330,3.14,1.45,347,3.3,1.52,359,3.42,1.67,0.94,0.92,0.5,0.47,1.27,204.76
8,789,7806,4489056,461,3.91,2.02,500,4.24,1.85,593,5.03,3.16,0.96,0.94,0.39,0.36,3.83,194.49
9,779,6149,4096736,437,3.77,1.45,530,4.57,1.5,570,4.91,2.19,0.98,0.98,0.32,0.3,1.39,224.52
10,739,3508,1877615,434,3.62,1.78,514,4.28,1.52,538,4.48,2.38,0.97,0.94,0.32,0.29,0.86,227.02
11,595,1039,148700,378,3.57,1.17,429,4.05,1.51,432,4.08,1.5,0.98,0.97,0.3,0.29,2.44,228.87
12,481,574,23871,329,3.26,1.21,363,3.59,1.41,362,3.58,1.42,0.97,0.96,0.39,0.37,0.21,224.49
13,375,492,21782,324,2.79,1.52,355,3.06,1.68,354,3.05,1.68,0.96,0.93,0.54,0.51,1.05,210.54
14,360,894,111131,303,3.0,1.41,333,3.3,1.6,342,3.39,1.71,0.96,0.94,0.49,0.47,1.27,203.07
15,496,2215,1012128,394,3.52,1.71,431,3.85,1.71,445,3.97,2.04,0.96,0.94,0.44,0.41,0.87,210.4
16,656,10455,4264409,422,3.73,2.28,424,3.75,1.51,558,4.94,3.59,0.97,0.97,0.45,0.43,3.42,191.78
17,509,68464,70554541,389,3.54,2.0,412,3.75,1.79,489,4.45,3.4,0.95,0.94,0.48,0.46,5.07,205.19
18,330,615,83069,274,2.66,1.34,318,3.09,1.59,312,3.03,1.56,0.97,0.95,0.54,0.52,1.08,204.56
19,387,560,25040,341,3.31,1.57,368,3.57,1.69,368,3.57,1.65,0.95,0.92,0.5,0.48,0.11,207.12
20,445,649,28276,388,3.21,1.48,436,3.6,1.77,435,3.6,1.76,0.97,0.96,0.45,0.44,0.23,205.09
21,658,6707,3466988,446,3.75,2.39,446,3.75,1.93,536,4.5,4.12,0.97,0.96,0.5,0.47,2.51,199.21
22,484,1653,353255,372,3.21,1.67,392,3.38,1.69,426,3.67,2.1,0.96,0.94,0.52,0.48,1.04,192.38
23,447,1731,559810,369,3.21,1.43,404,3.51,1.61,416,3.62,1.64,0.96,0.95,0.49,0.48,1.51,198.66
24,418,2865,639685,340,2.91,1.36,371,3.17,1.49,394,3.37,1.66,0.97,0.96,0.51,0.48,3.51,192.8
25,370,736,118883,285,2.74,1.39,313,3.01,1.44,324,3.12,1.8,0.98,0.96,0.52,0.5,0.5,215.46
26,334,453,20321,268,2.65,1.24,326,3.23,1.67,323,3.2,1.61,0.96,0.94,0.53,0.51,0.06,220.36
27,396,516,22442,332,2.94,1.42,378,3.35,1.62,378,3.35,1.62,0.95,0.93,0.53,0.51,0.37,211.14
28,583,14981,12041970,404,3.67,1.78,405,3.68,1.48,494,4.49,4.07,0.97,0.96,0.47,0.44,3.3,202.14
29,471,940,84841,364,3.57,5.47,349,3.42,1.75,431,4.23,7.99,0.96,0.95,0.49,0.48,1.78,195.17
30,418,2084,387352,344,2.97,1.52,397,3.42,1.9,399,3.44,1.88,0.97,0.96,0.49,0.47,3.1,206.29
31,499,14172,9826349,379,3.54,1.9,383,3.58,1.79,452,4.22,2.84,0.97,0.95,0.49,0.46,6.01,200.54
32,432,3774,3558213,352,3.12,1.45,398,3.52,1.73,409,3.62,1.9,0.95,0.94,0.49,0.46,0.61,195.91
33,430,588,24893,377,3.17,1.44,413,3.47,1.62,412,3.46,1.61,0.96,0.95,0.47,0.46,0.03,205.13
34,394,534,22337,330,2.95,1.29,370,3.3,1.51,369,3.29,1.5,0.96,0.95,0.5,0.48,0.02,208.44
35,327,1051,303549,277,2.83,1.28,305,3.11,1.51,310,3.16,1.56,0.96,0.95,0.48,0.45,0.76,204.98
36,299,1806,142370,263,2.66,1.25,280,2.83,1.37,287,2.9,1.52,0.95,0.94,0.51,0.5,0.53,214.6
37,350,703,149168,296,2.96,1.29,315,3.15,1.45,317,3.17,1.5,0.96,0.94,0.48,0.46,1.91,206.1
38,420,2169,675930,334,2.98,1.39,373,3.33,1.8,387,3.46,1.71,0.95,0.93,0.48,0.45,2.14,200.0
39,490,652,28559,381,3.28,1.43,426,3.67,1.64,424,3.66,1.64,0.97,0.94,0.48,0.46,0.18,214.28
40,388,561,24327,351,3.11,1.42,375,3.32,1.65,375,3.32,1.63,0.92,0.89,0.47,0.45,0.13,200.05
41,349,470,20829,311,3.02,1.51,340,3.3,1.67,339,3.29,1.65,0.96,0.95,0.47,0.46,0.02,193.19
42,967,17021,11937220,614,4.83,2.2,643,5.06,2.59,758,5.97,4.1,0.85,0.83,0.36,0.32,9.12,190.47
43,783,6185,3437099,594,4.68,2.22,626,4.93,2.29,649,5.11,2.63,0.86,0.82,0.38,0.33,4.74,185.07
44,420,1057,75765,386,3.14,1.49,415,3.37,1.86,400,3.25,1.67,0.86,0.81,0.46,0.41,1.96,180.45
45,345,744,99361,295,2.78,1.37,326,3.08,1.69,318,3.0,1.55,0.96,0.94,0.49,0.46,0.55,196.01
46,282,425,22039,254,2.59,1.27,268,2.73,1.47,268,2.73,1.47,0.97,0.95,0.51,0.49,0.43,198.74
47,337,465,20669,302,2.72,1.29,322,2.9,1.45,320,2.88,1.41,0.95,0.93,0.51,0.48,0.03,202.06
48,666,788,33232,349,3.46,1.17,389,3.85,1.33,389,3.85,1.34,0.96,0.94,0.25,0.24,0.06,229.09
49,555,26305,25959511,380,3.39,1.58,398,3.55,1.5,427,3.81,2.07,0.97,0.94,0.4,0.38,1.51,212.97
50,619,1579,268582,454,3.78,1.53,500,4.17,1.67,511,4.26,1.78,0.96,0.95,0.35,0.33,0.84,218.54
51,507,5306,3152032,415,3.55,2.14,437,3.74,1.75,482,4.12,3.15,0.96,0.93,0.43,0.4,0.96,199.58
52,494,7812,7692961,375,3.41,1.46,398,3.62,1.68,422,3.84,1.9,0.96,0.95,0.42,0.39,1.06,217.24
53,533,17306,17480733,386,3.42,1.68,396,3.5,1.55,494,4.37,3.15,0.97,0.95,0.46,0.43,11.83,206.15
54,323,435,18373,288,3.2,1.47,314,3.49,1.67,313,3.48,1.66,0.96,0.95,0.39,0.38,0.6,220.85
55,424,545,25173,358,3.28,1.58,412,3.78,1.95,411,3.77,1.94,0.95,0.92,0.43,0.4,0.15,213.73
56,426,4865,3056779,326,3.29,1.67,335,3.38,1.56,393,3.97,2.68,0.96,0.95,0.47,0.43,2.92,202.95
57,439,828,115293,361,3.19,1.4,402,3.56,1.6,408,3.61,1.7,0.98,0.96,0.46,0.44,0.62,211.69
58,428,3621,1740532,350,3.18,1.43,376,3.42,2.03,391,3.55,1.77,0.96,0.95,0.47,0.43,1.87,194.14
59,322,1457,706387,290,2.9,1.59,292,2.92,1.53,314,3.14,1.96,0.95,0.94,0.5,0.47,1.16,188.63
60,358,800,110973,329,2.96,1.46,339,3.05,1.53,344,3.1,1.58,0.94,0.91,0.51,0.48,0.76,199.1
61,382,511,22221,337,3.04,1.36,369,3.32,1.6,369,3.32,1.6,0.96,0.95,0.52,0.49,0.24,196.64
62,420,554,23720,354,3.03,1.49,396,3.38,1.66,393,3.36,1.65,0.96,0.95,0.51,0.49,0.02,206.41
63,341,702,71262,298,2.81,1.35,327,3.08,1.55,333,3.14,1.61,0.97,0.96,0.51,0.48,1.51,187.27
64,422,3271,849108,340,3.21,1.6,360,3.4,1.81,385,3.63,1.97,0.97,0.96,0.49,0.46,1.15,190.46
65,477,11816,11627557,398,3.21,1.8,412,3.32,1.52,446,3.6,2.14,0.96,0.94,0.47,0.44,1.06,200.22
66,696,36256,37629210,493,4.07,2.02,492,4.07,1.82,564,4.66,2.76,0.96,0.95,0.44,0.41,2.03,191.58
