id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,410,1607,81362,289,2.98,1.19,301,3.1,1.29,337,3.47,1.43,0.99,0.98,0.37,0.37,12.58,165.96
1,378,1594,83275,282,3.03,1.54,286,3.08,1.59,325,3.49,1.72,0.97,0.95,0.3,0.3,15.98,160.77
2,396,1591,81885,296,3.05,1.24,303,3.12,1.26,338,3.48,1.35,0.98,0.96,0.35,0.35,14.19,160.85
3,320,1280,65329,215,2.95,1.58,223,3.05,1.67,251,3.44,1.81,0.99,0.99,0.35,0.35,14.53,166.28
4,572,1939,98251,331,3.72,1.53,363,4.08,1.76,409,4.6,1.79,0.98,0.97,0.27,0.28,12.14,183.09
5,588,2226,111971,365,3.44,1.24,393,3.71,1.43,446,4.21,1.45,0.99,0.99,0.29,0.3,13.08,170.98
6,521,2223,171121,338,3.1,1.34,349,3.2,1.42,402,3.69,1.48,0.99,0.98,0.3,0.29,15.18,167.35
7,427,1908,98079,286,2.8,1.15,289,2.83,1.19,330,3.24,1.38,0.98,0.97,0.31,0.32,16.1,166.22
8,527,1744,87404,298,3.1,1.23,338,3.52,1.55,377,3.93,1.56,0.99,0.98,0.32,0.33,11.56,178.98
9,553,1543,75566,258,3.22,0.95,316,3.95,1.18,350,4.38,1.33,1.0,0.99,0.3,0.32,7.81,206.55
10,489,1519,75030,267,3.26,1.08,300,3.66,1.2,324,3.95,1.27,0.99,0.99,0.32,0.34,8.88,200.28
11,624,1822,92594,365,3.72,1.19,382,3.9,1.37,417,4.26,1.51,0.98,0.96,0.27,0.28,8.42,204.71
12,517,1651,82786,320,3.4,1.27,334,3.55,1.36,368,3.91,1.41,0.98,0.97,0.29,0.3,10.49,194.11
13,426,1786,91841,307,3.07,1.41,317,3.17,1.56,351,3.51,1.6,0.98,0.97,0.33,0.33,14.37,172.93
14,385,1542,78787,274,2.82,1.25,282,2.91,1.32,320,3.3,1.49,0.97,0.97,0.34,0.35,14.06,171.5
15,406,1585,81122,280,3.04,1.5,299,3.25,1.73,339,3.68,1.83,0.99,0.98,0.34,0.34,14.34,175.48
16,387,1464,73932,260,2.86,1.19,286,3.14,1.46,315,3.46,1.63,0.98,0.98,0.36,0.37,13.02,178.33
17,403,1605,80837,277,2.86,1.37,297,3.06,1.57,335,3.45,1.62,0.99,0.99,0.39,0.4,13.91,169.98
18,400,1835,94967,282,2.64,1.16,290,2.71,1.27,331,3.09,1.3,0.98,0.97,0.34,0.35,16.48,158.77
19,453,1790,90454,314,3.14,1.43,330,3.3,1.58,375,3.75,1.68,0.99,0.98,0.33,0.33,14.23,168.55
20,417,1806,91394,289,3.01,1.29,301,3.14,1.41,336,3.5,1.49,0.99,0.99,0.32,0.33,14.83,168.82
21,384,1648,84556,264,2.9,1.33,272,2.99,1.45,302,3.32,1.59,0.98,0.98,0.31,0.31,14.97,170.86
22,404,1776,102231,267,2.75,1.36,281,2.9,1.54,313,3.23,1.64,0.99,0.98,0.36,0.37,15.63,161.82
23,353,1321,67405,256,3.24,1.4,267,3.38,1.56,298,3.77,1.62,0.98,0.97,0.32,0.33,12.85,170.39
24,393,1647,83827,265,2.7,1.29,281,2.87,1.41,321,3.28,1.48,0.99,0.98,0.37,0.37,14.28,166.62
25,369,1459,75230,263,3.02,1.43,271,3.11,1.53,308,3.54,1.58,0.99,0.98,0.34,0.33,13.85,168.45
26,339,1437,73642,240,2.82,1.35,251,2.95,1.51,280,3.29,1.62,0.98,0.97,0.35,0.35,15.34,165.29
27,386,1669,89188,262,2.98,1.43,279,3.17,1.53,321,3.65,1.57,0.96,0.94,0.34,0.34,14.36,165.32
28,396,1587,81237,266,3.2,1.24,277,3.34,1.36,313,3.77,1.59,0.98,0.97,0.31,0.32,13.52,179.19
