id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,95,220,10658,82,4.56,1.58,88,4.89,1.75,89,4.94,1.76,0.96,0.96,0.33,0.36,4.39,150.08
1,69,170,8248,63,3.15,1.27,67,3.35,1.27,67,3.35,1.27,0.99,0.99,0.41,0.44,4.98,148.38
2,59,136,6665,52,4.0,1.47,54,4.15,1.63,55,4.23,1.79,0.99,0.99,0.38,0.41,5.24,168.14
3,82,183,8934,71,3.55,1.88,74,3.7,2.0,74,3.7,2.0,0.95,0.94,0.37,0.4,6.32,141.89
4,98,235,11443,83,3.77,1.6,89,4.05,1.84,91,4.14,1.81,0.97,0.97,0.38,0.4,7.44,150.63
5,128,255,12272,115,3.83,1.58,118,3.93,1.74,119,3.97,1.65,0.98,0.98,0.4,0.42,3.59,150.35
6,128,383,18877,108,3.18,1.27,112,3.29,1.38,114,3.35,1.37,0.98,0.99,0.41,0.43,8.7,129.98
7,66,111,5315,61,3.81,2.07,64,4.0,2.39,64,4.0,2.39,0.98,0.97,0.47,0.51,3.17,131.15
8,117,234,11297,82,3.28,1.21,93,3.72,1.4,93,3.72,1.4,0.98,0.98,0.42,0.46,6.54,152.85
9,90,177,8827,59,3.47,1.07,70,4.12,1.11,71,4.18,1.13,0.96,0.94,0.32,0.35,4.49,179.62
10,82,152,7194,56,4.0,1.47,60,4.29,1.59,60,4.29,1.59,0.98,0.97,0.34,0.37,3.56,180.28
11,150,254,11918,102,4.08,1.47,110,4.4,1.91,108,4.32,1.73,1.0,1.0,0.29,0.32,2.79,191.28
12,144,264,12349,102,4.08,1.58,103,4.12,1.62,102,4.08,1.58,0.99,0.98,0.32,0.36,3.52,183.67
13,53,135,6742,49,3.5,1.51,50,3.57,1.7,51,3.64,1.69,0.98,0.97,0.44,0.47,6.35,144.11
14,93,184,8945,82,3.9,2.59,84,4.0,2.77,84,4.0,2.77,0.97,0.96,0.36,0.39,4.42,166.39
15,68,189,10165,60,3.0,1.49,59,2.95,1.43,61,3.05,1.54,0.97,0.92,0.48,0.47,11.22,148.91
16,81,202,9755,73,3.32,1.46,77,3.5,1.63,79,3.59,1.59,0.98,0.98,0.45,0.49,6.29,155.62
17,82,204,9893,66,3.3,0.92,69,3.45,0.94,70,3.5,1.05,0.98,0.97,0.41,0.44,6.64,174.12
18,89,217,11118,74,3.08,1.28,80,3.33,1.71,78,3.25,1.54,0.98,0.96,0.44,0.46,8.47,149.19
19,86,259,12999,79,3.16,1.43,77,3.08,1.35,79,3.16,1.43,0.99,0.99,0.44,0.46,7.59,127.21
20,86,204,10214,72,3.79,1.51,81,4.26,2.21,79,4.16,1.98,0.98,0.95,0.42,0.44,7.03,144.66
21,99,262,12928,86,3.44,1.56,89,3.56,1.66,90,3.6,1.68,0.98,0.98,0.37,0.39,6.82,144.48
22,107,264,13472,92,4.18,1.89,97,4.41,2.15,98,4.45,2.11,0.97,0.95,0.3,0.31,6.17,140.45
23,100,223,11289,87,3.48,1.5,92,3.68,1.65,93,3.72,1.57,0.99,0.97,0.4,0.42,5.17,143.95
24,69,150,7237,59,3.11,1.1,69,3.63,1.77,68,3.58,1.68,0.94,0.95,0.37,0.39,5.27,128.58
25,49,99,4640,46,3.54,1.85,48,3.69,1.84,48,3.69,1.84,0.95,0.96,0.46,0.5,7.07,123.47
26,93,207,10222,82,3.04,1.13,86,3.19,1.3,87,3.22,1.34,0.99,0.97,0.38,0.41,4.32,146.25
27,565,711,31770,106,3.79,1.2,111,3.96,1.43,112,4.0,1.54,0.98,0.96,0.15,0.17,1.31,214.61
28,99,251,13072,85,2.74,1.12,91,2.94,1.39,89,2.87,1.31,0.98,0.95,0.42,0.43,6.1,123.27
29,95,267,13123,88,3.26,1.51,91,3.37,1.64,90,3.33,1.59,0.98,0.98,0.39,0.41,7.0,126.23
30,51,106,5346,49,3.27,1.22,50,3.33,1.23,50,3.33,1.23,0.98,0.97,0.41,0.44,3.85,125.93
31,66,154,7580,53,3.12,1.54,61,3.59,1.94,56,3.29,1.57,0.96,0.95,0.41,0.43,4.94,124.2
32,100,228,11186,76,3.17,0.92,82,3.42,1.02,83,3.46,1.1,0.96,0.96,0.43,0.46,4.46,152.8
33,79,193,9573,69,3.63,1.67,70,3.68,1.63,72,3.79,1.65,0.92,0.92,0.38,0.4,6.18,131.57
34,77,166,8554,70,3.18,1.5,73,3.32,1.59,73,3.32,1.59,0.97,0.95,0.44,0.46,3.48,141.2
35,79,195,11117,71,3.23,1.69,76,3.45,1.82,76,3.45,1.82,0.97,0.95,0.42,0.43,7.76,119.69
36,90,229,12113,76,2.92,1.47,79,3.04,1.51,80,3.08,1.55,0.95,0.92,0.38,0.37,7.15,127.51
37,71,168,9905,65,2.71,1.43,67,2.79,1.35,68,2.83,1.43,0.96,0.93,0.52,0.51,4.31,114.76
38,59,141,7311,54,3.0,1.33,55,3.06,1.39,55,3.06,1.39,0.97,0.95,0.44,0.46,6.83,123.07
39,83,210,10621,76,3.3,1.36,75,3.26,1.29,76,3.3,1.36,0.96,0.95,0.4,0.42,5.61,134.32
40,75,221,11280,65,2.95,1.53,72,3.27,2.07,72,3.27,2.07,0.96,0.97,0.41,0.43,7.8,115.1
41,133,306,15244,107,3.45,1.12,115,3.71,1.44,115,3.71,1.44,0.97,0.97,0.4,0.42,5.73,142.95
42,102,214,10741,84,3.65,1.53,87,3.78,1.62,87,3.78,1.62,0.97,0.96,0.33,0.35,5.79,137.43
43,100,250,12758,85,3.04,1.45,92,3.29,1.7,92,3.29,1.61,0.96,0.96,0.49,0.5,7.05,130.75
44,78,210,10364,68,3.09,1.23,68,3.09,1.23,69,3.14,1.25,0.98,0.98,0.41,0.44,7.06,138.94
45,63,141,6755,56,3.11,1.18,62,3.44,1.42,62,3.44,1.42,0.86,0.88,0.41,0.44,6.5,128.54
46,50,171,8750,46,2.42,1.3,46,2.42,1.3,46,2.42,1.3,0.99,0.99,0.44,0.45,13.32,106.41
47,78,246,12131,70,2.59,1.22,70,2.59,1.25,72,2.67,1.3,0.98,0.99,0.46,0.48,10.04,113.47
48,132,213,10255,77,4.05,1.47,79,4.16,1.77,81,4.26,1.73,0.97,0.94,0.26,0.28,2.43,179.72
49,155,294,13889,86,3.44,1.58,87,3.48,1.56,87,3.48,1.56,0.99,0.99,0.31,0.33,4.28,178.71
50,70,178,8579,59,3.47,0.94,59,3.47,1.18,60,3.53,1.07,0.99,0.98,0.4,0.43,7.34,159.65
