id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,356,489,27512,210,3.23,1.41,212,3.26,1.4,340,5.23,2.45,0.34,0.3,0.39,0.4,3.59,188.32
1,255,364,22556,156,3.9,1.78,144,3.6,1.71,241,6.02,3.12,0.29,0.26,0.42,0.43,4.48,183.63
2,418,588,33946,249,4.02,1.63,238,3.84,1.64,403,6.5,2.61,0.33,0.28,0.36,0.37,3.39,189.37
3,367,544,33004,230,3.65,1.4,221,3.51,1.38,358,5.68,2.92,0.34,0.3,0.38,0.39,3.86,191.78
4,443,571,25281,218,3.69,1.45,216,3.66,1.58,347,5.88,2.75,0.37,0.35,0.32,0.33,3.83,208.87
5,491,661,28590,247,3.58,1.54,232,3.36,1.43,434,6.29,3.05,0.33,0.33,0.35,0.34,4.15,212.07
6,453,655,32004,225,3.08,1.48,210,2.88,1.44,431,5.9,2.79,0.23,0.23,0.41,0.4,4.62,198.5
7,504,736,39613,263,3.13,1.39,238,2.83,1.23,480,5.71,2.93,0.23,0.21,0.38,0.38,5.41,188.39
8,369,449,19160,159,3.0,1.3,160,3.02,1.41,314,5.92,2.65,0.32,0.32,0.36,0.34,3.6,219.45
9,272,324,14222,122,3.39,1.02,143,3.97,1.08,199,5.53,2.25,0.57,0.55,0.24,0.25,1.92,230.71
10,539,680,33307,238,3.45,1.23,236,3.42,1.31,418,6.06,3.1,0.46,0.42,0.29,0.32,4.03,218.8
11,366,454,21768,192,3.62,1.44,183,3.45,1.37,292,5.51,2.73,0.43,0.4,0.32,0.33,5.02,214.74
12,287,346,16253,138,3.21,1.3,134,3.12,1.37,234,5.44,2.59,0.39,0.39,0.34,0.34,2.95,218.58
13,168,206,8822,87,2.81,1.25,82,2.65,1.28,158,5.1,3.4,0.27,0.27,0.41,0.42,6.13,211.17
14,236,325,16335,122,2.65,1.1,112,2.43,1.07,228,4.96,3.24,0.24,0.22,0.4,0.41,7.09,200.33
15,527,795,48788,254,3.06,1.43,222,2.67,1.36,496,5.98,3.11,0.21,0.16,0.39,0.41,5.78,185.16
16,506,780,44375,241,3.09,1.11,251,3.22,1.5,480,6.15,3.43,0.26,0.23,0.4,0.42,6.04,198.41
17,327,386,17600,182,3.43,1.43,171,3.23,1.34,317,5.98,3.39,0.33,0.31,0.38,0.4,3.96,208.13
18,762,1062,54510,345,3.38,1.36,307,3.01,1.41,718,7.04,3.34,0.24,0.23,0.39,0.39,4.94,201.05
19,392,578,27426,224,3.07,1.27,203,2.78,1.22,384,5.26,2.93,0.24,0.24,0.39,0.38,4.62,195.07
20,529,779,39763,269,3.24,1.36,250,3.01,1.39,503,6.06,3.28,0.25,0.24,0.4,0.39,5.62,206.7
21,560,774,36668,288,3.51,1.51,254,3.1,1.51,543,6.62,2.87,0.24,0.24,0.4,0.4,4.73,209.47
22,631,972,51721,284,3.09,1.39,258,2.8,1.33,591,6.42,2.92,0.19,0.17,0.42,0.43,7.23,190.1
23,544,769,37595,284,3.42,2.89,256,3.08,1.31,516,6.22,3.61,0.31,0.31,0.37,0.38,4.1,206.55
24,208,295,13201,136,3.09,1.63,137,3.11,1.67,200,4.55,2.2,0.3,0.3,0.36,0.36,2.91,195.44
25,199,279,16166,112,2.55,1.15,107,2.43,1.07,192,4.36,2.36,0.23,0.22,0.42,0.41,1.59,187.48
26,486,667,29408,260,3.17,1.55,246,3.0,1.48,463,5.65,3.08,0.27,0.28,0.39,0.37,5.16,208.47
27,608,935,49185,289,3.28,1.35,261,2.97,1.36,579,6.58,3.71,0.2,0.18,0.41,0.41,6.41,189.91
28,215,300,14540,119,2.98,1.33,111,2.78,1.27,205,5.12,3.0,0.29,0.28,0.41,0.39,1.35,198.64
29,239,338,17395,132,3.22,1.19,124,3.02,1.31,223,5.44,2.59,0.28,0.27,0.4,0.4,3.47,183.96
30,337,514,24759,191,3.24,1.34,174,2.95,1.33,321,5.44,3.08,0.28,0.27,0.38,0.37,4.15,193.46
31,300,472,26394,190,3.11,1.46,185,3.03,1.53,295,4.84,2.19,0.31,0.29,0.4,0.41,2.07,179.8
32,349,605,31159,212,3.31,1.53,201,3.14,1.52,334,5.22,2.67,0.32,0.29,0.37,0.39,3.63,179.78
33,303,461,21124,177,3.16,1.36,167,2.98,1.46,294,5.25,2.31,0.24,0.24,0.39,0.38,4.57,205.27
34,443,694,43700,242,3.36,1.69,228,3.17,1.65,429,5.96,3.22,0.24,0.2,0.43,0.44,2.57,183.66
35,406,537,25019,216,3.13,1.48,202,2.93,1.68,380,5.51,3.01,0.26,0.27,0.39,0.38,4.39,200.43
36,525,805,47081,278,3.02,1.5,232,2.52,1.37,510,5.54,3.31,0.2,0.18,0.43,0.44,2.73,184.43
37,382,597,32555,218,3.35,1.45,205,3.15,1.43,358,5.51,2.63,0.29,0.25,0.39,0.41,4.21,193.98
38,179,259,14260,114,2.85,1.64,109,2.72,1.65,174,4.35,2.47,0.21,0.18,0.4,0.39,2.57,177.73
39,663,1019,59668,283,3.04,1.41,262,2.82,1.46,627,6.74,3.62,0.2,0.17,0.45,0.46,4.79,200.52
40,873,1233,61278,364,3.4,1.44,325,3.04,1.45,832,7.78,3.74,0.2,0.19,0.4,0.39,2.81,206.82
41,846,1229,56293,388,3.73,1.82,323,3.11,1.64,804,7.73,4.03,0.21,0.2,0.42,0.41,3.4,202.75
42,516,725,36891,250,3.38,1.43,232,3.14,1.45,445,6.01,2.86,0.3,0.28,0.39,0.38,2.11,218.68
43,503,748,39589,238,3.13,1.41,211,2.78,1.31,463,6.09,3.38,0.24,0.23,0.44,0.44,2.81,201.67
44,313,418,23704,162,3.24,1.35,147,2.94,1.41,301,6.02,3.22,0.26,0.22,0.39,0.38,3.4,193.0
45,301,404,21192,178,3.42,1.65,173,3.33,1.7,284,5.46,2.74,0.32,0.3,0.38,0.38,1.73,190.35
46,433,630,27292,227,3.34,1.5,205,3.01,1.38,418,6.15,3.46,0.24,0.23,0.41,0.4,4.73,209.12
47,507,697,29087,246,3.24,1.42,230,3.03,1.39,483,6.36,3.09,0.24,0.26,0.37,0.35,5.31,205.06
48,400,500,20106,194,3.46,1.36,185,3.3,1.37,350,6.25,3.51,0.37,0.38,0.35,0.34,2.13,219.52
49,533,712,36834,284,3.34,1.56,262,3.08,1.4,484,5.69,2.64,0.32,0.3,0.36,0.36,2.46,196.98
50,321,479,26963,172,3.13,1.22,164,2.98,1.21,293,5.33,2.82,0.28,0.23,0.41,0.43,2.0,192.99
51,594,899,47018,299,4.04,1.76,268,3.62,1.8,556,7.51,4.22,0.25,0.22,0.38,0.39,3.17,198.71
52,308,456,27239,155,3.97,1.61,155,3.97,1.55,246,6.31,2.69,0.4,0.37,0.32,0.34,1.65,184.93
53,660,921,52570,328,3.73,1.48,307,3.49,1.55,586,6.66,3.57,0.33,0.27,0.37,0.39,1.33,193.04
54,536,864,45975,249,3.51,1.61,239,3.37,1.62,456,6.42,2.84,0.27,0.25,0.37,0.37,4.75,207.9
55,545,705,35187,258,4.03,1.33,252,3.94,1.49,458,7.16,3.08,0.4,0.37,0.33,0.34,2.67,217.65
56,554,780,38640,281,3.35,1.38,259,3.08,1.36,474,5.64,3.1,0.34,0.31,0.35,0.37,2.12,215.55
