id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,96,1045,103184,90,3.91,1.56,87,3.78,1.59,91,3.96,1.64,0.46,0.39,0.77,0.84,95.91,159.18
1,79,2176,885357,72,3.27,1.08,69,3.14,1.04,75,3.41,1.05,0.54,0.51,0.73,0.79,110.91,141.93
2,102,1266,139495,87,3.35,1.5,88,3.38,1.63,90,3.46,1.68,0.42,0.39,0.79,0.83,105.32,151.17
3,145,5811,2339943,126,3.41,1.24,127,3.43,1.42,134,3.62,1.46,0.41,0.38,0.68,0.72,95.38,144.76
4,181,2381,539443,148,3.52,1.52,152,3.62,1.53,159,3.79,1.73,0.47,0.44,0.8,0.84,89.35,159.41
5,185,1653,161181,155,3.78,1.47,153,3.73,1.38,159,3.88,1.49,0.57,0.51,0.69,0.74,101.53,150.17
6,250,2808,430818,214,4.2,1.59,211,4.14,1.48,224,4.39,1.65,0.46,0.4,0.75,0.81,82.58,159.85
7,120,1638,192020,107,3.24,1.41,110,3.33,1.31,111,3.36,1.37,0.32,0.3,0.73,0.76,110.55,144.24
8,152,2357,571146,107,3.34,1.43,111,3.47,1.52,122,3.81,1.69,0.46,0.4,0.68,0.72,93.15,164.21
9,235,1852,475021,139,3.56,1.27,162,4.15,1.46,168,4.31,1.73,0.61,0.58,0.73,0.78,52.75,191.54
10,191,1226,207871,112,3.5,1.11,115,3.59,1.21,123,3.84,1.27,0.74,0.67,0.67,0.73,67.59,191.67
11,240,2072,216176,169,3.84,1.54,158,3.59,1.32,175,3.98,1.61,0.62,0.57,0.76,0.8,77.0,179.79
12,161,1523,160833,117,3.44,1.65,115,3.38,1.72,122,3.59,1.69,0.47,0.41,0.8,0.84,104.06,179.5
13,119,2709,1748338,110,2.97,1.52,100,2.7,1.56,110,2.97,1.52,0.63,0.6,0.82,0.83,147.98,133.37
14,169,1580,154250,148,3.29,1.25,139,3.09,1.2,152,3.38,1.34,0.7,0.66,0.76,0.8,118.72,140.41
15,148,6152,1439266,132,3.0,1.29,127,2.89,1.45,137,3.11,1.45,0.65,0.63,0.76,0.73,118.56,128.52
16,168,1804,485448,133,3.09,1.49,141,3.28,1.8,153,3.56,1.92,0.63,0.58,0.72,0.74,130.38,137.91
17,221,2457,242897,186,3.8,1.63,178,3.63,1.65,194,3.96,1.71,0.56,0.52,0.73,0.75,109.46,142.45
18,250,3564,886761,220,3.61,1.63,205,3.36,1.49,225,3.69,1.68,0.52,0.48,0.77,0.78,107.79,119.06
19,221,2269,219608,193,3.11,1.49,189,3.05,1.54,200,3.23,1.65,0.66,0.63,0.73,0.75,132.53,125.66
20,304,2991,333424,256,4.49,4.97,217,3.81,1.99,277,4.86,6.37,0.48,0.42,0.7,0.72,113.08,133.2
21,202,139542,172756778,175,3.57,1.76,169,3.45,1.78,183,3.73,1.86,0.59,0.54,0.77,0.79,123.27,144.49
22,202,139349,161939079,164,3.35,1.44,154,3.14,1.4,175,3.57,1.59,0.64,0.59,0.68,0.7,138.71,123.84
23,158,206387,257262149,137,3.34,1.67,134,3.27,1.48,146,3.56,1.79,0.66,0.62,0.79,0.8,114.78,126.11
24,134,1672,256611,120,3.24,1.69,109,2.95,1.6,121,3.27,1.69,0.61,0.57,0.76,0.81,149.37,126.93
25,162,2533,299897,148,2.96,1.63,133,2.66,1.55,151,3.02,1.71,0.47,0.4,0.8,0.81,148.61,132.63
26,188,67498,17192954,173,3.15,1.46,161,2.93,1.55,179,3.25,1.57,0.6,0.56,0.83,0.87,140.47,144.33
27,260,2063,254561,187,4.07,1.79,180,3.91,1.81,199,4.33,1.86,0.65,0.59,0.72,0.75,104.71,158.11
28,254,2449,445560,225,4.33,6.23,177,3.4,1.68,242,4.65,7.58,0.53,0.48,0.79,0.84,116.84,150.42
29,211,311939,394441091,188,4.09,1.56,180,3.91,1.6,193,4.2,1.67,0.47,0.42,0.73,0.75,90.83,164.81
30,251,190035,232839524,209,3.67,1.41,204,3.58,1.83,218,3.82,1.6,0.72,0.69,0.68,0.68,125.46,138.59
31,194,3031,916471,173,3.6,1.35,167,3.48,1.4,181,3.77,1.53,0.52,0.47,0.76,0.79,113.46,146.26
32,184,1771,234059,160,3.48,1.39,160,3.48,1.66,170,3.7,1.59,0.64,0.6,0.75,0.76,108.76,141.45
33,266,13987,13859258,232,3.87,1.55,229,3.82,1.71,242,4.03,1.66,0.42,0.36,0.73,0.75,101.55,160.62
34,184,1789,203360,159,3.24,1.76,161,3.29,2.04,171,3.49,2.15,0.54,0.49,0.84,0.87,136.47,158.07
35,198,2570,531921,173,3.46,1.72,162,3.24,1.72,182,3.64,2.03,0.51,0.46,0.79,0.81,135.64,135.17
36,147,1370,175492,131,3.36,1.58,132,3.38,1.53,136,3.49,1.67,0.79,0.76,0.77,0.77,108.97,139.01
37,125,1623,357106,108,3.0,1.41,104,2.89,1.49,111,3.08,1.5,0.61,0.58,0.72,0.72,140.06,112.32
38,235,160181,58182998,191,3.9,1.66,190,3.88,1.7,205,4.18,1.87,0.55,0.52,0.68,0.67,79.0,133.52
39,245,3497,1200922,200,4.08,1.57,192,3.92,1.53,211,4.31,1.79,0.39,0.32,0.7,0.73,88.87,161.55
40,338,12661,8699910,293,3.81,1.68,283,3.68,1.72,303,3.94,1.75,0.48,0.45,0.7,0.7,90.36,139.2
41,230,2269,274822,207,3.76,1.75,203,3.69,1.59,214,3.89,1.76,0.4,0.35,0.74,0.76,94.49,151.48
42,205,1425,172500,159,3.79,1.3,159,3.79,1.28,164,3.9,1.36,0.48,0.42,0.71,0.75,84.5,188.34
43,154,4457,2956353,125,3.57,1.42,120,3.43,1.44,132,3.77,1.55,0.47,0.44,0.78,0.8,109.59,159.83
44,175,2172,246159,161,3.66,1.52,158,3.59,1.48,167,3.8,1.59,0.4,0.37,0.78,0.81,100.3,154.78
45,175,1672,167070,160,3.56,1.8,166,3.69,2.08,168,3.73,2.03,0.53,0.49,0.63,0.65,104.39,156.64
46,198,12096,7925768,186,3.58,1.75,178,3.42,1.79,190,3.65,1.93,0.28,0.26,0.78,0.8,113.63,148.23
47,152,14037,15329050,129,3.0,1.36,127,2.95,1.27,133,3.09,1.41,0.49,0.46,0.76,0.78,130.4,146.26
