id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,53,74,3572,49,3.5,1.22,51,3.64,1.34,51,3.64,1.34,0.55,0.54,0.26,0.25,0.6,138.58
1,31,37,1982,26,3.71,1.38,27,3.86,1.57,30,4.29,1.98,0.53,0.46,0.29,0.34,0.48,151.86
2,47,56,2979,42,3.0,1.18,45,3.21,1.58,47,3.36,1.45,0.5,0.41,0.34,0.41,0.72,144.36
3,34,48,2932,27,3.0,1.32,29,3.22,1.56,32,3.56,1.59,0.52,0.46,0.32,0.37,1.34,143.39
4,12,15,792,10,5.0,1.41,11,5.5,2.12,12,6.0,1.41,0.52,0.49,0.2,0.24,0.0,128.9
5,66,99,6234,59,3.69,1.89,59,3.69,1.89,63,3.94,1.91,0.44,0.35,0.38,0.46,5.13,138.65
6,54,68,3923,51,3.4,1.18,53,3.53,1.25,53,3.53,1.25,0.53,0.45,0.27,0.31,0.51,124.13
7,48,68,4460,36,3.0,1.71,36,3.0,1.71,47,3.92,1.68,0.33,0.26,0.32,0.36,0.78,118.53
8,148,204,12628,78,3.55,1.3,81,3.68,1.52,112,5.09,2.31,0.44,0.35,0.33,0.39,3.61,141.02
9,134,176,10581,73,3.17,0.83,84,3.65,1.11,108,4.7,1.61,0.46,0.36,0.28,0.34,2.42,153.69
10,39,44,2156,23,2.88,1.36,27,3.38,1.41,28,3.5,1.51,0.64,0.53,0.27,0.36,0.81,191.68
11,29,32,1308,18,3.6,0.89,19,3.8,0.84,19,3.8,0.84,0.74,0.74,0.16,0.17,0.0,200.5
12,64,88,5244,44,3.14,1.29,42,3.0,1.41,50,3.57,1.91,0.42,0.33,0.36,0.42,3.21,156.74
13,22,30,1876,17,3.4,1.52,18,3.6,1.67,22,4.4,2.3,0.4,0.36,0.41,0.44,6.46,141.5
14,22,29,1558,17,3.4,1.82,18,3.6,2.07,19,3.8,2.17,0.34,0.27,0.35,0.41,1.46,131.78
15,10,10,580,10,2.5,1.29,9,2.25,0.96,10,2.5,1.29,0.42,0.31,0.52,0.59,0.0,136.54
16,15,15,860,14,2.8,0.45,14,2.8,0.45,14,2.8,0.45,0.53,0.39,0.35,0.5,0.0,146.78
17,212,371,26289,139,3.66,1.77,138,3.63,1.72,198,5.21,2.49,0.31,0.23,0.46,0.52,5.54,123.58
18,102,256,19658,81,3.12,0.95,82,3.15,1.16,101,3.88,1.31,0.33,0.25,0.47,0.52,3.85,115.38
19,117,259,17806,95,3.17,1.18,95,3.17,1.29,114,3.8,1.49,0.35,0.29,0.34,0.36,2.03,119.43
20,122,246,17643,86,3.44,1.58,89,3.56,1.8,110,4.4,2.12,0.36,0.27,0.39,0.44,3.34,123.69
21,13,16,1004,12,2.0,1.55,12,2.0,1.55,13,2.17,1.47,0.25,0.21,0.58,0.6,0.0,86.7
22,133,239,16593,94,3.24,1.68,97,3.34,1.67,129,4.45,2.1,0.29,0.22,0.45,0.5,5.65,116.62
23,77,146,10460,57,2.59,1.3,59,2.68,1.36,76,3.45,1.71,0.31,0.22,0.42,0.47,4.6,116.95
24,14,39,2695,12,2.4,0.55,14,2.8,1.3,14,2.8,1.3,0.36,0.35,0.41,0.41,0.96,115.35
25,102,169,11286,75,3.0,1.32,75,3.0,1.32,98,3.92,1.71,0.32,0.25,0.38,0.43,3.59,122.18
26,118,172,11212,74,3.7,0.98,80,4.0,1.17,111,5.55,2.31,0.43,0.38,0.29,0.31,2.96,117.98
27,14,17,666,13,2.17,0.75,14,2.33,1.03,14,2.33,1.03,0.43,0.48,0.37,0.34,0.0,126.92
28,28,65,3618,28,3.11,1.9,27,3.0,1.94,28,3.11,1.9,0.33,0.32,0.44,0.45,1.15,133.21
29,20,41,2708,18,3.6,1.34,18,3.6,1.34,19,3.8,1.3,0.47,0.41,0.3,0.34,0.4,128.22
30,100,182,12237,83,4.37,1.8,81,4.26,1.73,97,5.11,2.28,0.36,0.27,0.38,0.41,1.18,142.2
31,119,192,12926,86,3.31,1.62,89,3.42,1.75,115,4.42,2.12,0.36,0.28,0.39,0.43,0.56,131.18
32,36,90,6232,30,3.33,1.41,30,3.33,1.5,34,3.78,1.72,0.25,0.21,0.43,0.47,0.58,144.82
33,77,168,12461,45,3.46,1.33,46,3.54,1.45,70,5.38,2.14,0.24,0.17,0.45,0.5,1.52,143.65
34,11,35,2490,11,2.2,1.1,11,2.2,1.1,11,2.2,1.1,0.26,0.26,0.58,0.58,1.1,113.55
35,31,59,2446,29,4.14,1.21,31,4.43,1.62,31,4.43,1.62,0.63,0.65,0.22,0.21,3.91,139.1
36,42,67,4229,34,3.4,0.7,38,3.8,1.03,41,4.1,1.1,0.43,0.36,0.28,0.34,0.32,168.43
37,42,62,3548,35,2.69,2.14,36,2.77,2.39,38,2.92,2.33,0.28,0.24,0.46,0.49,0.54,116.68
38,108,230,15972,94,3.92,2.22,92,3.83,2.06,103,4.29,2.27,0.37,0.3,0.4,0.45,0.59,126.85
39,116,170,9915,98,4.45,1.97,99,4.5,1.92,112,5.09,2.29,0.46,0.36,0.36,0.43,0.38,153.9
40,59,105,6712,56,3.29,1.45,55,3.24,1.44,57,3.35,1.5,0.39,0.36,0.34,0.35,0.37,136.25
41,46,62,5266,42,3.23,1.17,41,3.15,0.99,44,3.38,1.12,0.41,0.31,0.28,0.31,0.11,133.58
42,41,102,5929,33,3.67,1.12,34,3.78,1.39,35,3.89,1.36,0.41,0.41,0.39,0.38,1.23,174.32
43,161,310,23459,102,3.78,1.28,104,3.85,1.38,149,5.52,2.33,0.32,0.23,0.34,0.37,0.73,130.73
44,76,170,11262,72,4.24,2.17,65,3.82,1.59,75,4.41,2.43,0.51,0.46,0.29,0.32,0.97,146.49
45,66,114,7203,60,3.16,1.42,62,3.26,1.56,64,3.37,1.67,0.44,0.38,0.35,0.38,0.36,131.91
46,86,127,8569,62,3.65,1.84,66,3.88,2.12,80,4.71,2.31,0.43,0.36,0.36,0.41,0.36,130.81
47,97,159,10033,87,3.48,1.53,87,3.48,1.71,95,3.8,1.76,0.39,0.3,0.35,0.42,0.45,128.68
48,96,124,6361,61,3.81,1.28,61,3.81,1.33,62,3.88,1.26,0.63,0.6,0.2,0.22,0.12,189.73
49,61,90,4353,42,3.5,0.8,45,3.75,1.14,47,3.92,1.08,0.57,0.49,0.34,0.41,0.51,179.84
50,50,77,4950,39,3.25,1.54,40,3.33,1.56,46,3.83,2.04,0.38,0.32,0.4,0.42,0.35,126.95
51,59,86,5348,49,3.27,1.58,53,3.53,1.6,58,3.87,2.03,0.47,0.37,0.3,0.37,0.31,137.72
52,54,79,4283,47,3.92,1.44,46,3.83,1.53,48,4.0,1.41,0.57,0.55,0.29,0.3,0.26,151.63
53,94,129,7501,73,4.06,1.26,77,4.28,1.32,83,4.61,1.65,0.57,0.47,0.27,0.34,0.23,161.55
54,93,146,8981,72,4.5,2.37,72,4.5,2.39,80,5.0,2.9,0.49,0.41,0.25,0.28,1.18,157.94
55,83,125,8267,46,4.18,2.4,50,4.55,2.42,74,6.73,3.5,0.34,0.24,0.34,0.4,0.4,131.05
56,21,30,1623,18,3.6,1.14,19,3.8,1.1,19,3.8,1.1,0.6,0.6,0.25,0.24,0.2,183.33
57,127,220,14555,71,3.94,1.86,71,3.94,1.89,97,5.39,3.13,0.35,0.27,0.4,0.45,0.66,155.24
58,80,140,7985,53,3.12,0.93,53,3.12,0.93,59,3.47,1.18,0.44,0.39,0.33,0.35,0.56,166.39
59,56,80,4900,41,3.15,1.34,42,3.23,1.48,49,3.77,2.13,0.43,0.35,0.37,0.4,0.31,146.53
60,118,204,13579,73,3.17,1.64,73,3.17,1.64,90,3.91,1.95,0.35,0.27,0.48,0.53,0.86,131.85
61,35,57,3547,29,4.14,1.46,29,4.14,1.07,30,4.29,1.38,0.54,0.47,0.23,0.25,0.33,178.53
62,68,110,7629,49,2.88,1.05,55,3.24,1.3,66,3.88,1.83,0.38,0.32,0.32,0.35,0.28,116.72
63,110,151,8130,80,3.64,1.4,82,3.73,1.58,83,3.77,1.6,0.57,0.49,0.22,0.28,0.4,177.03
64,130,191,11560,85,3.54,1.53,86,3.58,1.35,102,4.25,1.98,0.52,0.46,0.32,0.35,2.37,130.43
65,17,24,1565,15,2.5,0.84,14,2.33,0.52,17,2.83,0.75,0.33,0.29,0.43,0.42,0.11,109.0
66,19,22,1308,19,3.17,1.17,19,3.17,1.17,19,3.17,1.17,0.54,0.54,0.32,0.26,0.03,124.12
67,37,55,3381,33,3.0,1.18,35,3.18,1.47,36,3.27,1.56,0.41,0.36,0.49,0.55,0.54,130.99
68,83,124,8300,59,3.93,1.33,60,4.0,1.41,82,5.47,2.07,0.38,0.3,0.33,0.38,0.41,123.33
69,55,68,3464,49,3.5,1.79,54,3.86,1.79,55,3.93,1.98,0.59,0.53,0.25,0.29,0.05,152.75
70,101,157,10450,69,3.83,1.04,68,3.78,1.11,95,5.28,1.87,0.41,0.31,0.29,0.34,0.35,146.89
71,52,76,4907,45,3.21,1.12,46,3.29,1.14,50,3.57,1.34,0.43,0.33,0.37,0.44,0.46,140.37
72,60,74,4078,52,4.33,2.02,49,4.08,2.02,53,4.42,2.11,0.54,0.48,0.31,0.36,1.03,144.45
73,113,150,9538,90,4.09,1.9,91,4.14,1.91,106,4.82,1.92,0.5,0.41,0.26,0.28,0.13,133.66
74,39,43,2192,37,3.7,0.95,36,3.6,0.97,38,3.8,1.03,0.61,0.51,0.34,0.44,1.32,138.39
75,53,62,3358,47,3.62,1.61,47,3.62,1.61,49,3.77,1.83,0.52,0.45,0.3,0.35,0.15,146.21
76,49,89,6044,36,3.0,1.91,36,3.0,1.91,46,3.83,2.17,0.28,0.23,0.54,0.58,0.33,117.25
77,127,204,12539,95,4.32,1.46,92,4.18,1.5,118,5.36,2.06,0.43,0.34,0.4,0.47,0.59,142.84
78,31,38,1966,30,3.33,1.22,30,3.33,1.22,30,3.33,1.22,0.49,0.42,0.35,0.38,0.01,116.72
79,36,61,3688,29,3.22,0.97,33,3.67,1.22,35,3.89,1.36,0.48,0.4,0.4,0.47,2.33,157.39
80,102,151,10038,76,3.17,1.31,76,3.17,1.46,98,4.08,1.64,0.35,0.29,0.36,0.4,0.41,102.16
81,36,64,4365,23,3.83,2.48,24,4.0,2.61,33,5.5,4.42,0.33,0.32,0.39,0.39,0.66,110.88
82,56,89,6141,32,3.56,1.51,33,3.67,1.58,52,5.78,3.35,0.34,0.31,0.25,0.26,0.46,115.31
83,108,184,12670,72,3.13,1.32,75,3.26,1.57,105,4.57,2.54,0.31,0.23,0.47,0.52,1.79,109.09
84,55,82,3498,49,4.45,1.75,49,4.45,1.75,52,4.73,2.0,0.5,0.5,0.35,0.34,0.38,169.13
85,84,126,8149,53,3.12,1.05,54,3.18,1.13,65,3.82,1.51,0.44,0.33,0.43,0.52,0.4,152.15
86,100,123,7529,66,3.88,1.62,69,4.06,1.75,86,5.06,1.89,0.54,0.42,0.29,0.36,0.3,159.26
87,24,66,4748,21,5.25,1.89,15,3.75,0.5,21,5.25,1.89,0.41,0.4,0.28,0.28,0.86,170.23
88,25,28,1106,20,3.33,0.82,20,3.33,0.82,20,3.33,0.82,0.65,0.68,0.23,0.21,0.0,183.57
89,75,124,9000,41,2.93,1.21,42,3.0,1.36,63,4.5,2.1,0.4,0.28,0.43,0.52,0.48,138.06
90,59,79,4964,49,3.5,1.09,51,3.64,1.01,57,4.07,1.38,0.53,0.39,0.37,0.49,0.15,145.69
91,28,36,2033,25,3.57,1.13,27,3.86,1.35,27,3.86,1.07,0.5,0.43,0.26,0.28,0.07,162.24
92,9,14,580,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,0.57,0.62,0.21,0.19,0.92,172.86
93,23,47,2968,16,3.2,1.1,16,3.2,1.64,22,4.4,2.61,0.42,0.3,0.36,0.45,1.73,97.12
94,148,248,15693,97,3.88,1.51,101,4.04,1.54,136,5.44,3.37,0.46,0.36,0.31,0.36,1.38,149.41
95,105,194,12188,56,3.5,1.46,60,3.75,1.77,92,5.75,4.36,0.46,0.4,0.28,0.33,2.33,148.57
