id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2505,3674,137276,381,3.2,1.61,404,3.39,1.75,405,3.4,1.79,0.79,0.83,0.39,0.41,0.0,198.79
1,3944,5883,216789,491,3.41,1.53,512,3.56,1.59,510,3.54,1.6,0.69,0.75,0.33,0.36,0.0,237.85
2,281,363,15888,257,2.95,1.6,272,3.13,1.73,271,3.11,1.73,0.96,0.94,0.46,0.43,0.17,126.71
3,257,334,14735,220,2.68,1.31,241,2.94,1.51,240,2.93,1.5,0.98,0.96,0.44,0.42,0.02,145.5
4,375,454,20989,307,3.7,1.45,343,4.13,1.67,342,4.12,1.66,0.94,0.91,0.34,0.31,0.04,149.73
5,336,459,19535,289,3.21,1.34,311,3.46,1.5,312,3.47,1.51,0.98,0.97,0.41,0.39,0.57,140.93
6,371,495,21309,342,3.26,1.39,351,3.34,1.47,349,3.32,1.46,0.94,0.93,0.42,0.4,0.14,132.87
7,235,316,14155,219,2.58,1.21,228,2.68,1.36,226,2.66,1.3,0.97,0.94,0.47,0.45,0.17,135.29
8,465,534,23411,282,3.13,1.4,344,3.82,1.78,344,3.82,1.78,0.97,0.95,0.36,0.34,0.02,161.73
9,673,767,33093,357,3.53,1.35,474,4.69,1.6,474,4.69,1.6,0.98,0.96,0.25,0.24,0.03,188.93
10,521,579,23667,297,3.34,1.18,363,4.08,1.34,362,4.07,1.33,0.98,0.98,0.3,0.3,0.14,179.71
11,511,609,25014,360,3.91,1.37,383,4.16,1.46,381,4.14,1.43,0.98,0.98,0.29,0.28,0.56,183.02
12,440,531,22231,311,3.57,1.51,332,3.82,1.72,331,3.8,1.7,0.99,0.98,0.31,0.3,0.1,175.97
13,313,406,18359,277,3.01,1.41,301,3.27,1.56,296,3.22,1.47,0.97,0.95,0.41,0.39,0.17,144.43
14,265,333,16013,235,2.94,1.36,252,3.15,1.43,252,3.15,1.43,0.96,0.94,0.47,0.45,0.09,129.65
15,312,397,16949,271,3.27,1.4,303,3.65,1.76,299,3.6,1.74,0.96,0.95,0.45,0.43,0.24,136.89
16,322,387,16557,253,3.12,1.37,311,3.84,1.95,304,3.75,1.72,0.97,0.95,0.4,0.39,0.26,145.28
17,310,379,15968,265,2.98,1.27,304,3.42,1.66,300,3.37,1.56,0.96,0.95,0.41,0.4,0.42,143.93
18,250,319,13400,227,2.64,1.12,243,2.83,1.17,242,2.81,1.18,0.97,0.96,0.5,0.49,0.01,126.04
19,414,629,26151,357,3.92,6.94,307,3.37,1.55,394,4.33,9.62,0.97,0.96,0.45,0.44,0.18,123.09
20,310,406,16978,283,3.22,1.47,303,3.44,1.61,304,3.45,1.62,0.98,0.98,0.43,0.42,0.23,135.37
21,301,400,17423,268,3.08,1.5,292,3.36,1.95,281,3.23,1.58,0.97,0.95,0.45,0.43,0.02,129.02
22,262,357,15451,236,2.65,1.55,256,2.88,1.69,252,2.83,1.67,0.97,0.96,0.5,0.49,0.45,120.68
23,286,385,16265,258,2.8,1.26,273,2.97,1.43,274,2.98,1.43,0.98,0.97,0.51,0.5,1.89,120.34
24,293,410,19704,275,3.09,1.65,290,3.26,1.77,290,3.26,1.77,0.94,0.91,0.44,0.41,0.76,128.45
25,248,323,13709,219,2.74,1.19,236,2.95,1.31,236,2.95,1.31,0.98,0.97,0.47,0.46,0.02,138.2
26,255,324,13573,212,2.94,1.34,241,3.35,1.54,236,3.28,1.5,0.98,0.97,0.46,0.44,0.02,125.45
27,262,333,14574,222,2.55,1.14,254,2.92,1.48,251,2.89,1.34,0.94,0.92,0.47,0.45,0.05,116.94
28,244,289,12116,223,2.86,1.46,232,2.97,1.59,232,2.97,1.59,0.98,0.97,0.49,0.48,0.35,125.14
29,258,317,13550,232,2.83,1.41,247,3.01,1.55,245,2.99,1.57,0.97,0.96,0.47,0.45,0.02,121.03
30,230,285,11813,212,2.55,1.28,228,2.75,1.44,228,2.75,1.44,0.96,0.96,0.54,0.53,0.01,119.52
