id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,281,1583,218994,225,3.69,1.67,239,3.92,1.77,246,4.03,1.88,0.5,0.46,0.46,0.5,31.22,120.35
1,204,1095,164105,175,3.5,1.28,174,3.48,1.25,183,3.66,1.48,0.44,0.39,0.46,0.48,22.28,121.01
2,250,1360,188816,209,3.87,1.72,210,3.89,1.67,224,4.15,1.95,0.44,0.41,0.51,0.54,18.65,118.86
3,296,1878,335076,227,3.49,1.58,226,3.48,1.58,248,3.82,1.86,0.54,0.52,0.52,0.52,24.23,113.83
4,328,1619,229532,243,3.98,1.59,259,4.25,1.65,272,4.46,1.84,0.51,0.47,0.48,0.51,15.54,141.71
5,365,1871,261872,271,4.3,1.54,268,4.25,1.6,295,4.68,1.93,0.49,0.46,0.42,0.43,27.56,118.54
6,331,1698,256508,253,4.22,1.72,249,4.15,1.74,268,4.47,1.86,0.48,0.44,0.47,0.49,25.0,124.43
7,235,1378,222282,191,3.29,1.53,193,3.33,1.49,205,3.53,1.81,0.46,0.43,0.49,0.49,28.95,116.91
8,306,1296,187546,187,3.53,1.31,204,3.85,1.55,216,4.08,1.58,0.53,0.49,0.49,0.5,25.75,147.92
9,360,1352,198935,213,3.8,1.26,247,4.41,1.25,256,4.57,1.31,0.7,0.64,0.47,0.52,20.65,186.69
10,314,1218,158784,202,3.74,1.52,215,3.98,1.35,226,4.19,1.54,0.57,0.5,0.5,0.54,18.12,169.79
11,279,1079,201522,200,3.77,1.56,202,3.81,1.35,206,3.89,1.68,0.62,0.57,0.49,0.52,22.68,169.64
12,267,1124,182123,187,3.46,1.51,199,3.69,1.78,203,3.76,1.84,0.43,0.36,0.48,0.49,19.28,149.42
13,217,1055,155070,189,3.57,1.76,188,3.55,1.85,201,3.79,1.95,0.46,0.42,0.49,0.48,29.97,108.6
14,208,1283,269894,180,3.4,1.39,176,3.32,1.28,185,3.49,1.45,0.55,0.52,0.6,0.6,47.08,126.45
15,215,1149,120304,168,3.29,1.32,168,3.29,1.4,187,3.67,1.67,0.33,0.28,0.47,0.47,12.21,112.32
16,289,1823,276803,223,3.48,1.41,232,3.62,1.6,250,3.91,1.72,0.46,0.42,0.48,0.5,20.88,120.95
17,274,1580,237077,213,3.8,1.76,208,3.71,1.79,231,4.12,1.96,0.43,0.39,0.47,0.49,24.52,122.3
18,265,1777,311895,216,3.54,1.6,214,3.51,1.58,232,3.8,1.79,0.43,0.4,0.48,0.54,28.15,108.64
19,259,1522,245150,193,3.64,2.01,190,3.58,1.9,206,3.89,2.32,0.39,0.36,0.53,0.54,37.92,105.23
20,383,1911,368588,303,4.59,3.53,276,4.18,1.64,326,4.94,3.81,0.54,0.52,0.52,0.52,30.2,117.0
21,258,1392,216995,210,3.75,1.39,219,3.91,1.44,232,4.14,1.61,0.45,0.4,0.5,0.52,24.96,130.28
22,276,1379,242376,218,3.52,1.32,226,3.65,1.52,237,3.82,1.61,0.5,0.47,0.55,0.54,24.16,118.69
23,309,1891,423289,233,3.64,1.17,232,3.62,1.2,263,4.11,1.39,0.57,0.55,0.53,0.52,31.82,117.47
24,244,1075,179511,164,3.57,1.67,170,3.7,1.63,185,4.02,1.91,0.44,0.4,0.51,0.52,24.01,109.95
25,280,1236,269185,199,3.26,1.66,198,3.25,1.61,210,3.44,1.76,0.48,0.45,0.59,0.62,35.44,104.28
26,311,1180,217108,201,3.53,1.51,207,3.63,1.55,225,3.95,1.87,0.46,0.44,0.58,0.59,23.25,111.17
27,394,1715,283026,256,4.2,1.9,252,4.13,1.63,286,4.69,2.08,0.46,0.45,0.54,0.58,20.59,106.87
28,263,1356,241858,206,3.96,1.62,202,3.88,1.59,219,4.21,1.79,0.5,0.48,0.48,0.49,32.26,125.8
29,357,1757,318259,282,4.62,3.47,257,4.21,1.48,315,5.16,4.94,0.52,0.5,0.5,0.5,27.06,127.65
30,613,1572,289435,498,4.26,1.82,445,3.8,1.71,540,4.62,2.01,0.47,0.42,0.38,0.4,17.49,118.86
31,311,1121,260051,282,3.92,1.6,261,3.62,1.6,298,4.14,1.73,0.61,0.55,0.45,0.5,22.06,137.86
32,364,1297,310029,336,3.65,1.52,316,3.43,1.46,348,3.78,1.63,0.61,0.55,0.46,0.5,32.7,130.84
33,397,1377,299711,365,4.01,1.64,342,3.76,1.53,383,4.21,1.78,0.59,0.53,0.44,0.49,24.45,138.44
34,335,903,152833,304,3.8,1.5,301,3.76,1.53,321,4.01,1.63,0.57,0.48,0.35,0.41,20.02,137.25
35,303,1011,226646,279,3.58,1.52,268,3.44,1.46,294,3.77,1.66,0.56,0.5,0.38,0.43,23.4,131.97
36,304,1049,213672,279,3.28,1.43,269,3.16,1.49,295,3.47,1.56,0.56,0.51,0.41,0.45,27.7,130.19
37,289,1112,212165,264,3.43,1.49,250,3.25,1.37,275,3.57,1.56,0.6,0.54,0.46,0.48,17.31,124.06
38,382,1237,265489,351,3.86,1.76,344,3.78,1.74,370,4.07,1.87,0.58,0.53,0.39,0.43,17.55,123.07
39,506,1629,310637,433,4.42,1.67,405,4.13,1.73,461,4.7,1.81,0.61,0.53,0.37,0.45,17.01,141.41
40,451,1698,397733,396,4.26,1.67,375,4.03,1.7,427,4.59,1.83,0.62,0.58,0.42,0.46,30.82,126.02
41,455,1454,296797,419,3.99,1.67,393,3.74,1.66,437,4.16,1.8,0.57,0.52,0.4,0.45,27.18,121.39
42,352,1088,194616,286,4.27,1.64,264,3.94,1.6,293,4.37,1.71,0.64,0.57,0.35,0.42,19.08,151.87
43,451,1213,201617,381,4.05,1.9,364,3.87,1.96,404,4.3,2.13,0.59,0.54,0.41,0.46,19.46,129.73
44,389,1456,318003,362,4.11,1.62,329,3.74,1.59,374,4.25,1.72,0.6,0.56,0.39,0.43,26.16,123.99
45,426,1330,255609,387,3.79,1.56,357,3.5,1.47,405,3.97,1.65,0.53,0.48,0.44,0.48,24.24,121.32
