id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,57,72,3473,38,2.92,1.26,41,3.15,1.34,53,4.08,2.43,0.43,0.46,0.35,0.33,7.51,152.98
1,385,446,20475,212,3.03,1.4,212,3.03,1.4,368,5.26,2.62,0.31,0.33,0.39,0.36,4.63,155.0
2,876,1098,47631,373,3.36,2.7,364,3.28,1.7,811,7.31,4.23,0.28,0.3,0.36,0.34,2.34,169.62
3,782,979,38275,337,3.09,1.32,346,3.17,1.56,755,6.93,2.78,0.26,0.28,0.38,0.36,4.32,173.3
4,76,148,24930,40,3.08,1.71,42,3.23,1.79,68,5.23,3.19,0.41,0.4,0.35,0.28,0.56,166.74
5,1102,1463,61232,420,4.0,2.19,378,3.6,1.55,1014,9.66,4.57,0.25,0.27,0.37,0.36,4.11,171.51
6,1254,1638,67517,474,3.98,2.68,456,3.83,1.68,1196,10.05,5.26,0.26,0.28,0.37,0.35,4.45,165.74
7,29,64,9843,25,2.78,1.72,26,2.89,2.09,27,3.0,1.87,0.44,0.44,0.36,0.3,0.36,136.38
8,290,338,13179,135,3.21,1.46,145,3.45,1.52,237,5.64,2.64,0.44,0.47,0.32,0.31,1.68,183.75
9,417,456,17974,161,3.66,1.12,185,4.2,1.25,305,6.93,2.6,0.55,0.56,0.24,0.23,2.98,200.04
10,867,1030,47306,364,3.64,1.41,368,3.68,1.43,716,7.16,3.03,0.42,0.44,0.31,0.29,2.88,190.58
11,15,18,770,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,0.58,0.58,0.18,0.15,0.0,206.0
12,59,70,2849,26,3.25,1.04,26,3.25,1.04,35,4.38,2.26,0.58,0.58,0.24,0.24,0.28,194.12
13,166,206,8323,106,2.86,1.03,101,2.73,0.93,163,4.41,2.06,0.36,0.39,0.41,0.39,3.43,143.04
14,176,211,8426,103,3.12,1.67,106,3.21,1.9,167,5.06,2.47,0.35,0.37,0.34,0.32,0.86,179.39
15,733,916,39787,341,3.22,2.61,318,3.0,1.43,697,6.58,4.54,0.28,0.29,0.38,0.37,3.11,170.66
16,718,865,33996,325,3.49,1.36,330,3.55,1.49,688,7.4,3.32,0.31,0.33,0.37,0.35,3.53,174.14
