id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,311,8855,8414653,257,3.29,1.46,264,3.38,1.65,295,3.78,1.98,0.99,0.99,0.5,0.48,32.26,150.89
1,288,4881,699789,242,3.14,1.57,245,3.18,1.61,270,3.51,1.9,1.0,1.0,0.55,0.48,53.0,146.08
2,303,8549,1490212,261,3.48,1.76,260,3.47,1.65,283,3.77,1.89,0.99,0.99,0.51,0.45,29.81,151.19
3,343,1949,794516,285,3.28,1.47,290,3.33,1.47,312,3.59,1.6,0.99,0.98,0.52,0.47,3.0,147.39
4,370,2765,1669573,287,4.04,1.3,308,4.34,1.79,326,4.59,1.62,0.98,0.98,0.45,0.4,5.89,166.94
5,356,2414,1343228,293,3.66,1.56,302,3.78,1.61,333,4.16,1.87,0.98,0.97,0.47,0.41,3.73,146.64
6,478,2479,764534,368,3.96,1.52,366,3.94,1.67,420,4.52,1.96,0.98,0.98,0.44,0.38,3.0,148.39
7,383,2975,1336490,316,3.55,1.59,323,3.63,1.64,359,4.03,1.75,0.98,0.98,0.54,0.47,6.8,130.63
8,490,13328,11372282,326,3.54,1.52,353,3.84,1.59,380,4.13,1.73,0.99,0.99,0.45,0.42,2.97,172.19
9,402,3884,2790069,225,3.41,1.19,273,4.14,1.41,284,4.3,1.49,0.99,0.99,0.39,0.37,3.34,203.55
10,365,1385,582194,230,3.59,1.24,256,4.0,1.38,265,4.14,1.47,1.0,1.0,0.4,0.41,5.46,193.48
11,360,22497,18463816,243,3.86,1.61,245,3.89,1.63,264,4.19,1.79,1.0,1.0,0.55,0.52,25.58,195.3
12,467,4097,1033318,340,3.95,1.34,345,4.01,1.41,375,4.36,1.56,0.98,0.98,0.55,0.54,26.45,179.42
13,330,4421,1042306,284,3.42,1.66,291,3.51,1.73,317,3.82,1.91,0.99,0.99,0.52,0.47,41.0,158.5
14,271,11391,7991063,234,3.3,1.72,242,3.41,1.81,255,3.59,1.95,1.0,1.0,0.6,0.53,61.95,151.96
15,334,5033,1213233,279,3.4,1.39,292,3.56,1.55,311,3.79,1.69,0.99,0.99,0.57,0.51,46.04,166.38
16,328,4665,1508041,275,3.31,1.64,285,3.43,1.75,312,3.76,1.91,0.99,0.99,0.58,0.49,49.94,161.67
17,389,8513,4038209,306,3.48,1.51,322,3.66,1.69,371,4.22,2.03,1.0,1.0,0.6,0.51,53.16,152.22
18,318,6783,3045760,268,3.23,1.47,260,3.13,1.63,297,3.58,1.78,0.99,0.99,0.61,0.52,71.53,143.66
19,409,9828,4919564,323,3.36,1.49,320,3.33,1.65,377,3.93,1.88,0.99,0.99,0.63,0.55,62.92,136.92
20,412,6187,1241424,349,3.71,1.39,352,3.74,1.42,396,4.21,1.57,1.0,0.99,0.61,0.52,60.32,143.16
21,330,5233,2128020,280,3.41,1.66,285,3.48,1.69,314,3.83,2.0,1.0,0.99,0.57,0.47,42.58,158.9
22,327,6266,3234874,270,3.38,1.59,267,3.34,1.62,314,3.92,2.02,1.0,1.0,0.54,0.47,21.54,154.15
23,331,7850,2776880,286,3.4,1.52,277,3.3,1.52,323,3.85,1.81,0.99,0.99,0.55,0.48,33.04,147.93
24,336,22334,18220938,263,3.21,1.42,256,3.12,1.43,308,3.76,1.82,0.99,0.99,0.62,0.57,34.5,147.57
25,384,3054,658058,317,3.87,1.59,306,3.73,1.59,352,4.29,1.82,0.99,0.99,0.54,0.51,30.11,143.59
26,314,32083,31543527,232,3.18,1.12,220,3.01,1.11,275,3.77,1.56,0.99,0.99,0.53,0.47,38.98,135.89
27,454,24559,23832650,362,3.48,1.38,361,3.47,1.42,421,4.05,1.63,0.98,0.98,0.55,0.5,40.53,146.57
